Index,LSSN
1995-08-08,15915
1995-08-11,16265
1995-08-15,15545
1995-08-18,15930
1995-08-22,16780
1995-08-25,16945
1995-09-01,16790
1995-09-05,16855
1995-09-08,16855
1995-09-12,16755
1995-09-15,16245
1995-09-19,16015
1995-09-22,15725
1995-09-26,15740
1995-09-29,15690
1995-10-03,15575
1995-10-06,14945
1995-10-10,14985
1995-10-13,14670
1995-10-17,14685
1995-10-20,14620
1995-10-24,14390
1995-10-27,14025
1995-10-31,13855
1995-11-03,13460
1995-11-07,13065
1995-11-10,13130
1995-11-14,12860
1995-11-17,12700
1995-11-21,12670
1995-11-24,12880
1995-11-28,12890
1995-12-01,12620
1995-12-05,12390
1995-12-08,12090
1995-12-12,12080
1995-12-15,11900
1995-12-19,11975
1995-12-22,11955
1995-12-29,12005
1996-01-05,11860
1996-01-09,11660
1996-01-12,11435
1996-01-16,11575
1996-01-19,11680
1996-01-23,11550
1996-01-26,11555
1996-01-30,11520
1996-02-02,11190
1996-02-06,10910
1996-02-09,10575
1996-02-13,10540
1996-02-16,10485
1996-02-20,10275
1996-02-23,10545
1996-02-27,10410
1996-03-01,10225
1996-03-05,9960
1996-03-08,9840
1996-03-12,9750
1996-03-15,9545
1996-03-19,9400
1996-03-22,9225
1996-03-26,9065
1996-03-29,9175
1996-04-02,9150
1996-04-09,9210
1996-04-12,9085
1996-04-16,9015
1996-04-19,8770
1996-04-23,8720
1996-04-26,8450
1996-04-30,8770
1996-05-03,8620
1996-05-10,8595
1996-05-14,8905
1996-05-17,9045
1996-05-21,9250
1996-05-24,9075
1996-05-31,9085
1996-06-04,9820
1996-06-07,9935
1996-06-11,10240
1996-06-14,10500
1996-06-18,11065
1996-06-21,10520
1996-06-25,10560
1996-06-28,10225
1996-07-02,10270
1996-07-05,10705
1996-07-09,10730
1996-07-12,10600
1996-07-16,10695
1996-07-19,10785
1996-07-23,10730
1996-07-26,10515
1996-07-30,10535
1996-08-02,10530
1996-08-06,10495
1996-08-09,10335
1996-08-13,10470
1996-08-16,10640
1996-08-20,10795
1996-08-23,10745
1996-08-30,10725
1996-09-03,10640
1996-09-06,10115
1996-09-10,10165
1996-09-13,10040
1996-09-17,10125
1996-09-20,9990
1996-09-24,9975
1996-09-27,10265
1996-10-01,10285
1996-10-04,10190
1996-10-08,9990
1996-10-11,9975
1996-10-15,9900
1996-10-18,9785
1996-10-22,10015
1996-10-25,10055
1996-10-29,10075
1996-11-01,9965
1996-11-05,9820
1996-11-08,9695
1996-11-12,9580
1996-11-15,9320
1996-11-19,9235
1996-11-22,9250
1996-11-26,9415
1996-11-29,9470
1996-12-03,9520
1996-12-06,9735
1996-12-10,9860
1996-12-13,9800
1996-12-17,9790
1996-12-20,10470
1996-12-24,10740
1996-12-31,10610
1997-01-03,10595
1997-01-07,10445
1997-01-10,10690
1997-01-14,10440
1997-01-17,10410
1997-01-21,10365
1997-01-24,10595
1997-01-28,10460
1997-01-31,10460
1997-02-04,10310
1997-02-07,10120
1997-02-11,9805
1997-02-14,9650
1997-02-18,9555
1997-02-21,10030
1997-02-25,10050
1997-02-28,10220
1997-03-04,10010
1997-03-07,9710
1997-03-11,9430
1997-03-14,9290
1997-03-18,9095
1997-03-21,9505
1997-03-25,10205
1997-04-01,10125
1997-04-04,10185
1997-04-07,10065
1997-04-08,10035
1997-04-09,10095
1997-04-10,10055
1997-04-11,10035
1997-04-14,10045
1997-04-15,9925
1997-04-16,10050
1997-04-17,10150
1997-04-18,10065
1997-04-21,10040
1997-04-22,10125
1997-04-23,10080
1997-04-24,10550
1997-04-25,10735
1997-04-28,10750
1997-04-29,11045
1997-04-30,11180
1997-05-01,11185
1997-05-02,11265
1997-05-06,11230
1997-05-07,11215
1997-05-08,11135
1997-05-09,11155
1997-05-12,11190
1997-05-13,11370
1997-05-14,11445
1997-05-15,11535
1997-05-16,11305
1997-05-19,11325
1997-05-20,11325
1997-05-21,11160
1997-05-22,11390
1997-05-23,11685
1997-05-27,11725
1997-05-28,11980
1997-05-29,12380
1997-05-30,12375
1997-06-02,12355
1997-06-03,12450
1997-06-04,12480
1997-06-05,12340
1997-06-06,12310
1997-06-09,12280
1997-06-10,12165
1997-06-11,12255
1997-06-12,11795
1997-06-13,11700
1997-06-16,11825
1997-06-17,11805
1997-06-18,11555
1997-06-19,11655
1997-06-20,11740
1997-06-23,11695
1997-06-24,11595
1997-06-25,11520
1997-06-26,11560
1997-06-27,11845
1997-06-30,11755
1997-07-01,11685
1997-07-02,11690
1997-07-03,12045
1997-07-04,12055
1997-07-07,12015
1997-07-08,11950
1997-07-09,11915
1997-07-10,11975
1997-07-11,11945
1997-07-14,11930
1997-07-15,11915
1997-07-16,11880
1997-07-17,11940
1997-07-18,11875
1997-07-21,11845
1997-07-22,11640
1997-07-23,11475
1997-07-24,11300
1997-07-25,11190
1997-07-28,11345
1997-07-29,11310
1997-07-30,11280
1997-07-31,11310
1997-08-01,11295
1997-08-04,11400
1997-08-05,11270
1997-08-06,11305
1997-08-07,11450
1997-08-08,11400
1997-08-11,11430
1997-08-12,11330
1997-08-13,11235
1997-08-14,11240
1997-08-15,11145
1997-08-18,11115
1997-08-19,10995
1997-08-20,10940
1997-08-21,10895
1997-08-22,10750
1997-08-26,10775
1997-08-27,10655
1997-08-28,10600
1997-08-29,10510
1997-09-01,11560
1997-09-02,11520
1997-09-03,11975
1997-09-04,11905
1997-09-05,12050
1997-09-08,12040
1997-09-09,12060
1997-09-10,12070
1997-09-11,11875
1997-09-12,11715
1997-09-15,11655
1997-09-16,11515
1997-09-17,11525
1997-09-18,11535
1997-09-19,11395
1997-09-22,11340
1997-09-23,11260
1997-09-24,11180
1997-09-25,11205
1997-09-26,11125
1997-09-29,11265
1997-09-30,11360
1997-10-01,11390
1997-10-02,11320
1997-10-03,11225
1997-10-06,11345
1997-10-07,11225
1997-10-08,11055
1997-10-09,10905
1997-10-10,10750
1997-10-13,10670
1997-10-14,10580
1997-10-15,10385
1997-10-16,10275
1997-10-17,10520
1997-10-20,10730
1997-10-21,10370
1997-10-22,9970
1997-10-23,10000
1997-10-24,10140
1997-10-27,10045
1997-10-28,10095
1997-10-29,9985
1997-10-30,10060
1997-10-31,9985
1997-11-03,9930
1997-11-04,9820
1997-11-05,9680
1997-11-06,9640
1997-11-07,9475
1997-11-10,9375
1997-11-11,9405
1997-11-12,8255
1997-11-13,8205
1997-11-14,8175
1997-11-17,8280
1997-11-18,8270
1997-11-19,8215
1997-11-20,8030
1997-11-21,8120
1997-11-24,8085
1997-11-25,8030
1997-11-26,8065
1997-11-27,7940
1997-11-28,8015
1997-12-01,8110
1997-12-02,8280
1997-12-03,8320
1997-12-04,8330
1997-12-05,8330
1997-12-08,8280
1997-12-09,8635
1997-12-10,9410
1997-12-11,9650
1997-12-12,9830
1997-12-15,10585
1997-12-16,11115
1997-12-17,11485
1997-12-18,12090
1997-12-19,12425
1997-12-22,12540
1997-12-23,12455
1997-12-24,12590
1997-12-29,12790
1997-12-30,12850
1997-12-31,12950
1998-01-05,13040
1998-01-06,13040
1998-01-07,13015
1998-01-08,13055
1998-01-09,13100
1998-01-12,13145
1998-01-13,13045
1998-01-14,13005
1998-01-15,13205
1998-01-16,13075
1998-01-19,12945
1998-01-20,12895
1998-01-21,12730
1998-01-22,12635
1998-01-23,12670
1998-01-26,12545
1998-01-27,12395
1998-01-28,12400
1998-01-29,12340
1998-01-30,12235
1998-02-02,12100
1998-02-03,11865
1998-02-04,11735
1998-02-05,11700
1998-02-06,11580
1998-02-09,11385
1998-02-10,11270
1998-02-11,11240
1998-02-12,11145
1998-02-13,11030
1998-02-16,11025
1998-02-17,10950
1998-02-18,10775
1998-02-19,10765
1998-02-20,10380
1998-02-23,10125
1998-02-24,9965
1998-02-25,10090
1998-02-26,9935
1998-02-27,9875
1998-03-02,9730
1998-03-03,9660
1998-03-04,9520
1998-03-05,9795
1998-03-06,9570
1998-03-09,9475
1998-03-10,9425
1998-03-11,9170
1998-03-12,9145
1998-03-13,9010
1998-03-16,8855
1998-03-17,8695
1998-03-18,8580
1998-03-19,8765
1998-03-20,8615
1998-03-23,8740
1998-03-24,8550
1998-03-25,8520
1998-03-26,8335
1998-03-27,8025
1998-03-30,7665
1998-03-31,7405
1998-04-01,7310
1998-04-02,7255
1998-04-03,7175
1998-04-06,7125
1998-04-07,7035
1998-04-08,7070
1998-04-09,7105
1998-04-14,6870
1998-04-15,7300
1998-04-16,7360
1998-04-17,7340
1998-04-20,7380
1998-04-21,7395
1998-04-22,7260
1998-04-23,6990
1998-04-24,6835
1998-04-27,6635
1998-04-28,6545
1998-04-29,6470
1998-04-30,6460
1998-05-01,6410
1998-05-05,6325
1998-05-06,6185
1998-05-07,6180
1998-05-08,6100
1998-05-11,6010
1998-05-12,5845
1998-05-13,5635
1998-05-14,5540
1998-05-15,5450
1998-05-18,5350
1998-05-19,5480
1998-05-20,5480
1998-05-21,5615
1998-05-22,5575
1998-05-26,5510
1998-05-27,5445
1998-05-28,5445
1998-05-29,5320
1998-06-01,5295
1998-06-02,5275
1998-06-03,5200
1998-06-04,5075
1998-06-05,5055
1998-06-08,5015
1998-06-09,4825
1998-06-10,4725
1998-06-11,4635
1998-06-12,4585
1998-06-15,4575
1998-06-16,4495
1998-06-17,4655
1998-06-18,4770
1998-06-19,4835
1998-06-22,4880
1998-06-23,5070
1998-06-24,5070
1998-06-25,5245
1998-06-26,5080
1998-06-29,4915
1998-06-30,5015
1998-07-01,4965
1998-07-02,5045
1998-07-03,4945
1998-07-06,4840
1998-07-07,4855
1998-07-08,4770
1998-07-09,4925
1998-07-10,4880
1998-07-13,5070
1998-07-14,5150
1998-07-15,5645
1998-07-16,6135
1998-07-17,6305
1998-07-20,6330
1998-07-21,6455
1998-07-22,6475
1998-07-23,6710
1998-07-24,6795
1998-07-27,6765
1998-07-28,6860
1998-07-29,6805
1998-07-30,6950
1998-07-31,6900
1998-08-03,6850
1998-08-04,6770
1998-08-05,6740
1998-08-06,6715
1998-08-07,6525
1998-08-10,6420
1998-08-11,6225
1998-08-12,6330
1998-08-13,6440
1998-08-14,6405
1998-08-17,6330
1998-08-18,6485
1998-08-19,6585
1998-08-20,6950
1998-08-21,6945
1998-08-24,6950
1998-08-25,7210
1998-08-26,7240
1998-08-27,7285
1998-08-28,7355
1998-09-01,7340
1998-09-02,8265
1998-09-03,8155
1998-09-04,8090
1998-09-07,8050
1998-09-08,7975
1998-09-09,7890
1998-09-10,8040
1998-09-11,7905
1998-09-14,7855
1998-09-15,7770
1998-09-16,8060
1998-09-17,8120
1998-09-18,8370
1998-09-21,8290
1998-09-22,8330
1998-09-23,8420
1998-09-24,8510
1998-09-25,8470
1998-09-28,8520
1998-09-29,8590
1998-09-30,8605
1998-10-01,8535
1998-10-02,8550
1998-10-05,8500
1998-10-06,8430
1998-10-07,8380
1998-10-08,8490
1998-10-09,8550
1998-10-12,8460
1998-10-13,8310
1998-10-14,8340
1998-10-15,8245
1998-10-16,8075
1998-10-19,8100
1998-10-20,7865
1998-10-21,8015
1998-10-22,7915
1998-10-23,7835
1998-10-27,8030
1998-10-28,8180
1998-10-29,8125
1998-10-30,8105
1998-11-02,8025
1998-11-03,7980
1998-11-04,7955
1998-11-05,7780
1998-11-06,7645
1998-11-09,7465
1998-11-10,6835
1998-11-11,6955
1998-11-12,6925
1998-11-13,6960
1998-11-16,7005
1998-11-17,6890
1998-11-18,7435
1998-11-19,7460
1998-11-20,7390
1998-11-23,7345
1998-11-24,7465
1998-11-25,7730
1998-11-26,7690
1998-11-27,7675
1998-11-30,7735
1998-12-01,7560
1998-12-02,7455
1998-12-03,7330
1998-12-04,7310
1998-12-07,7065
1998-12-08,7055
1998-12-09,7145
1998-12-10,7215
1998-12-11,7165
1998-12-14,7305
1998-12-15,7245
1998-12-16,7235
1998-12-17,7745
1998-12-18,7755
1998-12-21,7700
1998-12-22,7725
1998-12-23,7620
1998-12-24,7785
1998-12-29,7770
1998-12-30,7710
1998-12-31,8000
1999-01-04,8180
1999-01-05,8265
1999-01-06,8295
1999-01-07,8405
1999-01-08,8290
1999-01-11,8410
1999-01-12,8340
1999-01-13,8265
1999-01-14,8230
1999-01-15,8050
1999-01-18,8025
1999-01-19,7930
1999-01-20,7985
1999-01-21,7860
1999-01-22,7720
1999-01-25,7520
1999-01-26,7470
1999-01-27,7525
1999-01-28,7405
1999-01-29,7195
1999-02-01,7100
1999-02-02,6845
1999-02-03,7255
1999-02-04,7465
1999-02-05,7310
1999-02-08,7330
1999-02-09,7270
1999-02-10,7195
1999-02-11,7260
1999-02-12,7215
1999-02-15,7220
1999-02-16,7175
1999-02-17,7050
1999-02-18,7045
1999-02-19,7070
1999-02-22,7530
1999-02-23,7585
1999-02-24,7540
1999-02-25,7700
1999-02-26,7700
1999-03-01,8310
1999-03-02,8795
1999-03-03,8970
1999-03-04,8920
1999-03-05,9185
1999-03-08,9025
1999-03-09,9005
1999-03-10,8760
1999-03-11,8770
1999-03-12,8685
1999-03-15,8840
1999-03-16,8920
1999-03-17,9120
1999-03-18,9300
1999-03-19,9195
1999-03-22,9190
1999-03-23,9235
1999-03-24,9095
1999-03-25,9030
1999-03-26,8990
1999-03-29,9065
1999-03-30,8990
1999-03-31,8970
1999-04-01,9035
1999-04-06,8975
1999-04-07,9045
1999-04-08,9165
1999-04-09,9240
1999-04-12,9185
1999-04-13,9180
1999-04-14,9280
1999-04-15,9420
1999-04-16,9250
1999-04-19,9830
1999-04-20,9905
1999-04-21,10030
1999-04-22,9970
1999-04-23,10000
1999-04-26,9915
1999-04-27,10005
1999-04-28,10040
1999-04-29,9985
1999-04-30,9820
1999-05-04,9865
1999-05-05,10090
1999-05-06,10080
1999-05-07,10135
1999-05-10,10055
1999-05-11,10110
1999-05-12,10095
1999-05-13,10050
1999-05-14,10100
1999-05-17,10215
1999-05-18,10190
1999-05-19,10220
1999-05-20,10480
1999-05-21,10395
1999-05-24,10300
1999-05-25,10455
1999-05-26,10445
1999-05-27,10310
1999-05-28,10195
1999-06-01,10350
1999-06-02,10675
1999-06-03,10885
1999-06-04,10835
1999-06-07,10760
1999-06-08,10785
1999-06-09,10700
1999-06-10,10820
1999-06-11,10840
1999-06-14,10535
1999-06-15,10470
1999-06-16,10550
1999-06-17,10740
1999-06-18,10605
1999-06-21,10455
1999-06-22,10355
1999-06-23,10440
1999-06-24,10200
1999-06-25,10125
1999-06-28,9805
1999-06-29,9885
1999-06-30,10165
1999-07-01,10095
1999-07-02,10050
1999-07-05,9885
1999-07-06,9845
1999-07-07,9955
1999-07-08,9855
1999-07-09,9815
1999-07-12,9770
1999-07-13,9700
1999-07-14,9770
1999-07-15,9760
1999-07-16,9825
1999-07-19,9765
1999-07-20,9970
1999-07-21,9930
1999-07-22,9855
1999-07-23,9865
1999-07-26,9690
1999-07-27,9635
1999-07-28,9700
1999-07-29,9625
1999-07-30,9595
1999-08-02,9525
1999-08-03,9525
1999-08-04,9495
1999-08-05,9550
1999-08-06,9485
1999-08-09,9500
1999-08-10,9470
1999-08-11,9445
1999-08-12,9450
1999-08-13,9365
1999-08-16,9275
1999-08-17,9580
1999-08-18,9785
1999-08-19,9945
1999-08-20,10330
1999-08-23,10295
1999-08-24,10100
1999-08-25,10505
1999-08-26,10460
1999-08-27,10330
1999-08-31,10305
1999-09-01,10210
1999-09-02,10210
1999-09-03,10210
1999-09-06,10340
1999-09-07,10305
1999-09-08,10330
1999-09-09,10370
1999-09-10,10275
1999-09-13,10345
1999-09-14,10385
1999-09-15,10425
1999-09-16,10340
1999-09-17,10045
1999-09-20,9895
1999-09-21,10000
1999-09-22,9930
1999-09-23,9660
1999-09-24,9470
1999-09-27,9480
1999-09-28,9435
1999-09-29,9335
1999-09-30,9470
1999-10-01,9335
1999-10-04,9855
1999-10-05,9995
1999-10-06,10230
1999-10-07,10220
1999-10-08,10210
1999-10-11,10195
1999-10-12,10115
1999-10-13,10095
1999-10-14,9895
1999-10-15,9860
1999-10-18,9940
1999-10-19,9845
1999-10-20,9780
1999-10-21,9755
1999-10-22,9645
1999-10-25,9415
1999-10-26,9305
1999-10-27,9275
1999-10-28,9515
1999-10-29,9230
1999-11-01,9230
1999-11-02,9285
1999-11-03,9490
1999-11-04,9395
1999-11-05,9380
1999-11-08,9175
1999-11-09,9445
1999-11-10,9320
1999-11-11,9220
1999-11-12,9255
1999-11-15,9340
1999-11-16,9265
1999-11-17,9310
1999-11-18,9310
1999-11-19,9495
1999-11-22,9345
1999-11-23,9335
1999-11-24,9260
1999-11-25,9340
1999-11-26,9390
1999-11-29,9260
1999-11-30,9230
1999-12-01,9300
1999-12-02,9260
1999-12-03,9555
1999-12-06,9485
1999-12-07,9540
1999-12-08,9800
1999-12-09,9725
1999-12-10,9630
1999-12-13,9470
1999-12-14,9445
1999-12-15,9495
1999-12-16,9375
1999-12-17,9485
1999-12-20,9410
1999-12-21,9325
1999-12-22,9255
1999-12-23,9345
1999-12-24,9325
1999-12-29,9590
1999-12-30,9055
2000-01-04,9155
2000-01-05,9725
2000-01-06,9700
2000-01-07,9625
2000-01-10,9670
2000-01-11,9910
2000-01-12,10095
2000-01-13,10085
2000-01-14,10210
2000-01-17,10330
2000-01-18,10125
2000-01-19,10150
2000-01-20,10135
2000-01-21,10030
2000-01-24,10070
2000-01-25,9975
2000-01-26,10075
2000-01-27,10315
2000-01-28,10205
2000-01-31,10260
2000-02-01,10215
2000-02-02,10325
2000-02-03,10335
2000-02-04,10245
2000-02-07,10530
2000-02-08,10410
2000-02-09,10410
2000-02-10,10395
2000-02-11,10245
2000-02-14,10065
2000-02-15,9955
2000-02-16,9815
2000-02-17,10060
2000-02-18,9900
2000-02-21,10020
2000-02-22,10140
2000-02-23,10115
2000-02-24,10050
2000-02-25,10065
2000-02-28,9855
2000-02-29,9795
2000-03-01,9760
2000-03-02,9695
2000-03-03,9725
2000-03-06,9590
2000-03-07,9790
2000-03-08,9815
2000-03-09,10160
2000-03-10,10255
2000-03-13,10215
2000-03-14,10135
2000-03-15,10115
2000-03-16,10470
2000-03-17,10425
2000-03-20,10345
2000-03-21,10250
2000-03-22,10170
2000-03-23,10625
2000-03-24,10705
2000-03-27,10745
2000-03-28,10535
2000-03-29,10695
2000-03-30,10640
2000-03-31,10525
2000-04-03,10450
2000-04-04,10490
2000-04-05,10285
2000-04-06,10330
2000-04-07,10305
2000-04-10,10195
2000-04-11,10300
2000-04-12,10135
2000-04-13,10285
2000-04-14,10115
2000-04-17,10040
2000-04-18,9890
2000-04-19,9850
2000-04-20,9985
2000-04-25,9880
2000-04-26,9780
2000-04-27,9640
2000-04-28,9705
2000-05-02,9560
2000-05-03,9390
2000-05-04,9250
2000-05-05,9135
2000-05-08,9140
2000-05-09,9030
2000-05-10,8975
2000-05-11,8930
2000-05-12,8910
2000-05-15,8865
2000-05-16,8790
2000-05-17,8745
2000-05-18,9010
2000-05-19,9305
2000-05-22,9650
2000-05-23,10050
2000-05-24,10260
2000-05-25,10215
2000-05-26,9845
2000-05-30,9790
2000-05-31,9990
2000-06-01,9990
2000-06-02,9920
2000-06-05,10040
2000-06-06,9865
2000-06-07,9895
2000-06-08,9975
2000-06-09,9805
2000-06-12,9675
2000-06-13,9675
2000-06-14,9775
2000-06-15,9725
2000-06-16,9965
2000-06-19,10070
2000-06-20,10215
2000-06-21,10655
2000-06-22,10560
2000-06-23,10605
2000-06-26,10620
2000-06-27,10555
2000-06-28,10455
2000-06-29,10435
2000-06-30,10630
2000-07-03,10605
2000-07-04,10555
2000-07-05,10595
2000-07-06,10610
2000-07-07,10645
2000-07-10,10945
2000-07-11,11015
2000-07-12,11320
2000-07-13,11220
2000-07-14,11345
2000-07-17,11405
2000-07-18,11430
2000-07-19,11540
2000-07-20,11475
2000-07-21,11445
2000-07-24,11375
2000-07-25,11580
2000-07-26,11915
2000-07-27,11780
2000-07-28,11730
2000-07-31,11645
2000-08-01,11650
2000-08-02,12045
2000-08-03,12080
2000-08-04,12120
2000-08-07,12175
2000-08-08,12030
2000-08-09,11945
2000-08-10,12065
2000-08-11,12125
2000-08-14,12495
2000-08-15,12535
2000-08-16,12435
2000-08-17,12325
2000-08-18,12410
2000-08-21,12340
2000-08-22,12375
2000-08-23,12345
2000-08-24,12240
2000-08-25,12205
2000-08-29,12155
2000-08-30,12485
2000-08-31,12620
2000-09-01,12595
2000-09-04,12570
2000-09-05,12755
2000-09-06,12595
2000-09-07,12705
2000-09-08,12685
2000-09-11,12555
2000-09-12,12550
2000-09-13,12470
2000-09-14,12455
2000-09-15,12325
2000-09-18,12385
2000-09-19,12335
2000-09-20,12255
2000-09-21,12110
2000-09-22,11835
2000-09-25,11905
2000-09-26,12000
2000-09-27,12040
2000-09-28,11620
2000-09-29,11550
2000-10-02,11730
2000-10-03,11620
2000-10-04,11620
2000-10-05,11510
2000-10-06,11685
2000-10-09,11625
2000-10-10,11580
2000-10-11,11575
2000-10-12,11850
2000-10-13,11790
2000-10-16,11640
2000-10-17,11530
2000-10-18,11490
2000-10-19,11570
2000-10-20,11555
2000-10-23,11675
2000-10-24,11725
2000-10-25,11735
2000-10-26,11680
2000-10-27,11670
2000-10-30,11385
2000-10-31,11420
2000-11-01,11485
2000-11-02,11415
2000-11-03,11330
2000-11-06,11310
2000-11-07,11280
2000-11-08,11290
2000-11-09,11300
2000-11-10,11430
2000-11-13,11335
2000-11-14,11260
2000-11-15,11150
2000-11-16,11100
2000-11-17,11035
2000-11-20,10910
2000-11-21,10945
2000-11-22,10880
2000-11-23,10775
2000-11-24,11430
2000-11-27,12695
2000-11-28,12575
2000-11-29,12725
2000-11-30,12720
2000-12-01,12665
2000-12-04,12890
2000-12-05,12780
2000-12-06,12755
2000-12-07,12925
2000-12-08,12915
2000-12-11,12940
2000-12-12,12875
2000-12-13,13055
2000-12-14,12790
2000-12-15,12600
2000-12-18,12505
2000-12-19,12585
2000-12-20,12530
2000-12-21,12520
2000-12-22,12665
2000-12-27,12820
2000-12-28,12820
2000-12-29,12885
2001-01-02,12885
2001-01-03,12750
2001-01-04,13050
2001-01-05,13035
2001-01-08,13010
2001-01-09,12995
2001-01-10,12880
2001-01-11,12745
2001-01-12,12885
2001-01-15,12780
2001-01-16,12965
2001-01-17,12910
2001-01-18,12800
2001-01-19,13010
2001-01-22,12945
2001-01-23,12790
2001-01-24,12935
2001-01-25,14110
2001-01-26,13985
2001-01-29,14115
2001-01-30,14135
2001-01-31,14005
2001-02-01,14080
2001-02-02,13940
2001-02-05,13875
2001-02-07,13785
2001-02-08,13680
2001-02-09,13645
2001-02-12,13590
2001-02-13,13575
2001-02-14,13575
2001-02-15,13575
2001-02-19,13420
2001-02-20,13430
2001-02-21,13375
2001-02-22,13350
2001-02-23,13270
2001-02-26,13210
2001-02-27,13210
2001-02-28,13160
2001-03-01,13090
2001-03-02,13040
2001-03-05,12985
2001-03-06,12960
2001-03-07,13005
2001-03-08,13005
2001-03-09,13175
2001-03-12,13150
2001-03-13,13425
2001-03-14,13365
2001-03-15,13360
2001-03-16,13410
2001-03-19,13410
2001-03-20,13390
2001-03-21,13480
2001-03-22,13370
2001-03-23,13645
2001-03-26,13600
2001-03-27,13435
2001-03-28,13410
2001-03-29,13385
2001-03-30,13295
2001-04-02,13485
2001-04-03,13490
2001-04-04,13330
2001-04-05,13285
2001-04-06,13235
2001-04-09,13210
2001-04-10,13180
2001-04-11,13190
2001-04-12,13260
2001-04-17,13190
2001-04-18,13130
2001-04-19,13095
2001-04-20,13035
2001-04-23,12995
2001-04-24,12900
2001-04-25,12980
2001-04-26,12945
2001-04-27,13065
2001-04-30,13025
2001-05-01,12975
2001-05-02,12955
2001-05-03,12800
2001-05-04,12775
2001-05-08,12940
2001-05-09,12675
2001-05-10,12915
2001-05-11,12845
2001-05-14,12795
2001-05-15,12770
2001-05-16,12815
2001-05-17,12760
2001-05-18,12735
2001-05-21,12735
2001-05-22,12830
2001-05-23,12760
2001-05-24,12780
2001-05-25,12780
2001-05-29,13055
2001-05-30,12875
2001-05-31,13060
2001-06-01,13000
2001-06-04,12910
2001-06-05,12685
2001-06-06,12660
2001-06-07,12650
2001-06-08,12735
2001-06-11,12770
2001-06-12,12675
2001-06-13,12600
2001-06-14,12580
2001-06-15,12575
2001-06-18,13270
2001-06-19,13450
2001-06-20,17305
2001-06-21,18240
2001-06-22,18675
2001-06-25,18655
2001-06-26,18600
2001-06-27,18555
2001-06-28,18520
2001-06-29,18445
2001-07-02,18395
2001-07-03,18290
2001-07-04,18370
2001-07-05,18455
2001-07-06,18360
2001-07-09,18480
2001-07-10,18410
2001-07-11,18490
2001-07-12,18510
2001-07-13,18495
2001-07-16,19100
2001-07-17,19375
2001-07-18,19760
2001-07-19,20090
2001-07-20,19980
2001-07-23,20045
2001-07-24,20195
2001-07-25,20085
2001-07-26,20125
2001-07-27,20045
2001-07-30,20065
2001-07-31,20040
2001-08-01,20090
2001-08-02,20050
2001-08-03,19940
2001-08-06,20355
2001-08-07,20415
2001-08-08,20470
2001-08-09,20425
2001-08-10,20385
2001-08-13,20385
2001-08-14,20530
2001-08-15,20495
2001-08-16,20470
2001-08-17,20455
2001-08-20,20520
2001-08-21,20470
2001-08-22,20665
2001-08-23,20665
2001-08-24,20630
2001-08-28,20480
2001-08-29,20625
2001-08-30,20495
2001-08-31,20445
2001-09-03,20690
2001-09-04,20980
2001-09-05,20895
2001-09-06,20940
2001-09-07,20880
2001-09-10,20830
2001-09-11,21025
2001-09-12,20990
2001-09-13,20870
2001-09-14,20820
2001-09-17,20735
2001-09-18,20650
2001-09-19,20595
2001-09-20,20585
2001-09-21,20525
2001-09-24,20485
2001-09-25,20660
2001-09-26,20655
2001-09-27,20585
2001-09-28,20650
2001-10-01,20560
2001-10-02,20510
2001-10-03,20375
2001-10-04,21195
2001-10-05,21350
2001-10-08,21305
2001-10-09,21260
2001-10-10,21625
2001-10-11,21600
2001-10-12,21615
2001-10-15,21525
2001-10-16,21480
2001-10-17,21410
2001-10-18,21275
2001-10-19,21050
2001-10-22,21135
2001-10-23,21105
2001-10-24,21245
2001-10-25,21130
2001-10-26,21105
2001-10-29,21265
2001-10-30,21710
2001-10-31,21700
2001-11-01,21570
2001-11-02,21570
2001-11-05,21680
2001-11-06,21585
2001-11-07,21500
2001-11-08,21480
2001-11-09,21945
2001-11-12,21810
2001-11-13,22085
2001-11-14,21860
2001-11-15,22345
2001-11-16,26165
2001-11-19,26680
2001-11-20,26660
2001-11-21,27070
2001-11-22,27115
2001-11-23,27135
2001-11-26,27095
2001-11-27,27320
2001-11-28,27310
2001-11-29,27160
2001-11-30,27070
2001-12-03,27250
2001-12-04,27350
2001-12-05,27290
2001-12-06,27255
2001-12-07,27600
2001-12-10,27645
2001-12-11,27595
2001-12-12,27520
2001-12-13,27470
2001-12-14,27445
2001-12-17,27400
2001-12-18,27640
2001-12-19,27530
2001-12-20,27440
2001-12-21,27365
2001-12-27,27520
2001-12-28,27485
2002-01-02,30550
2002-01-03,30725
2002-01-04,31190
2002-01-07,31180
2002-01-08,31605
2002-01-09,32200
2002-01-10,34160
2002-01-11,34855
2002-01-14,34830
2002-01-15,34930
2002-01-16,34945
2002-01-17,34880
2002-01-18,34835
2002-01-21,34880
2002-01-22,35025
2002-01-23,34960
2002-01-24,34775
2002-01-25,34150
2002-01-28,34125
2002-01-29,33740
2002-01-30,33865
2002-01-31,33800
2002-02-01,34150
2002-02-04,34255
2002-02-05,34520
2002-02-06,35085
2002-02-07,35640
2002-02-08,35520
2002-02-11,36255
2002-02-12,36505
2002-02-13,36350
2002-02-14,36325
2002-02-15,36280
2002-02-18,36280
2002-02-19,36405
2002-02-20,35720
2002-02-21,35705
2002-02-22,35810
2002-02-25,35765
2002-02-26,35695
2002-02-27,35695
2002-02-28,35705
