Index,LEZS
4/23/2003,639975
4/24/2003,640325
4/25/2003,642100
4/28/2003,642075
4/29/2003,642525
4/30/2003,642350
5/1/2003,646975
5/2/2003,647800
5/6/2003,649450
5/7/2003,660325
5/8/2003,665175
5/9/2003,666300
5/12/2003,667250
5/13/2003,668825
5/14/2003,669100
5/15/2003,669125
5/16/2003,668800
5/19/2003,668625
5/20/2003,668925
5/21/2003,671250
5/22/2003,672000
5/23/2003,671525
5/27/2003,671525
5/28/2003,671850
5/29/2003,671800
5/30/2003,671750
6/2/2003,671575
6/3/2003,671550
6/4/2003,671275
6/5/2003,670975
6/6/2003,670925
6/9/2003,669875
6/10/2003,670750
6/11/2003,670750
6/12/2003,679525
6/13/2003,679525
6/16/2003,678800
6/17/2003,678275
6/18/2003,678250
6/19/2003,677850
6/20/2003,676675
6/23/2003,676425
6/24/2003,674850
6/25/2003,674700
6/26/2003,674700
6/27/2003,673950
6/30/2003,674050
7/1/2003,673825
7/2/2003,673825
7/3/2003,670250
7/4/2003,672800
7/7/2003,665000
7/8/2003,665000
7/9/2003,664750
7/10/2003,664625
7/11/2003,664600
7/14/2003,665025
7/15/2003,665225
7/16/2003,661550
7/17/2003,664275
7/18/2003,668650
7/21/2003,658150
7/22/2003,657750
7/23/2003,659450
7/24/2003,661250
7/25/2003,662875
7/28/2003,664700
7/29/2003,664225
7/30/2003,665525
7/31/2003,666025
8/1/2003,666950
8/4/2003,666875
8/5/2003,667000
8/6/2003,666675
8/7/2003,666675
8/8/2003,666625
8/11/2003,666800
8/12/2003,666500
8/13/2003,666375
8/14/2003,669175
8/15/2003,668775
8/18/2003,666550
8/19/2003,668050
8/20/2003,668450
8/21/2003,670400
8/22/2003,669675
8/26/2003,669600
8/27/2003,671000
8/28/2003,671225
8/29/2003,672800
9/1/2003,674250
9/2/2003,675325
9/3/2003,676250
9/4/2003,676575
9/5/2003,675950
9/8/2003,676850
9/9/2003,677450
9/10/2003,678100
9/11/2003,681575
9/12/2003,679100
9/15/2003,679050
9/16/2003,678775
9/17/2003,677450
9/18/2003,677300
9/19/2003,677150
9/22/2003,677525
9/23/2003,677300
9/24/2003,677300
9/25/2003,676725
9/26/2003,676700
9/29/2003,675025
9/30/2003,674950
10/1/2003,677000
10/2/2003,676900
10/3/2003,667200
10/6/2003,666900
10/7/2003,666700
10/8/2003,666625
10/9/2003,666200
10/10/2003,666125
10/13/2003,666500
10/14/2003,667650
10/15/2003,667800
10/16/2003,671300
10/17/2003,669800
10/20/2003,669950
10/21/2003,670375
10/22/2003,669750
10/23/2003,673375
10/24/2003,673350
10/27/2003,675150
10/28/2003,674900
10/29/2003,678800
10/30/2003,677400
10/31/2003,675525
11/3/2003,675100
11/4/2003,677075
11/5/2003,666950
11/6/2003,666550
11/7/2003,666125
11/10/2003,686500
11/11/2003,686300
11/12/2003,686325
11/13/2003,686275
11/14/2003,686825
11/17/2003,687250
11/18/2003,686975
11/19/2003,685050
11/20/2003,684225
11/21/2003,674075
11/24/2003,673275
11/25/2003,672650
11/26/2003,672500
11/27/2003,672425
11/28/2003,696100
12/1/2003,694775
12/2/2003,719725
12/3/2003,719700
12/4/2003,718000
12/5/2003,719475
12/8/2003,719425
12/9/2003,718300
12/10/2003,719250
12/11/2003,719150
12/12/2003,716400
12/15/2003,714425
12/16/2003,714375
12/17/2003,714000
12/18/2003,715150
12/19/2003,716450
12/22/2003,715950
12/23/2003,716500
12/24/2003,714900
12/29/2003,715200
12/30/2003,714850
12/31/2003,718100
1/2/2004,717425
1/5/2004,709500
1/6/2004,709500
1/7/2004,709175
1/8/2004,710450
1/9/2004,712475
1/12/2004,711275
1/13/2004,709650
1/14/2004,731775
1/15/2004,731125
1/16/2004,731800
1/19/2004,733925
1/20/2004,737575
1/21/2004,737575
1/22/2004,734725
1/23/2004,726525
1/26/2004,725550
1/27/2004,721500
1/28/2004,717625
1/29/2004,715775
1/30/2004,713925
2/2/2004,713875
2/3/2004,712325
2/4/2004,710700
2/5/2004,710575
2/6/2004,709825
2/9/2004,709825
2/10/2004,705600
2/11/2004,704050
2/12/2004,703450
2/13/2004,701825
2/16/2004,703000
2/17/2004,702550
2/18/2004,701225
2/19/2004,700450
2/20/2004,700450
2/23/2004,701500
2/24/2004,699575
2/25/2004,700225
2/26/2004,697050
2/27/2004,696125
3/1/2004,693850
3/2/2004,693600
3/3/2004,690400
3/4/2004,688175
3/5/2004,685075
3/8/2004,679875
3/9/2004,679450
3/10/2004,675975
3/11/2004,678000
3/12/2004,677250
3/15/2004,675075
3/16/2004,674625
3/17/2004,673050
3/18/2004,671375
3/19/2004,669725
3/22/2004,668800
3/23/2004,666900
3/24/2004,663050
3/25/2004,678075
3/26/2004,685075
3/29/2004,684300
3/30/2004,684275
3/31/2004,693300
4/1/2004,686750
4/2/2004,686350
4/5/2004,693575
4/6/2004,709175
4/7/2004,720050
4/8/2004,730575
4/13/2004,741875
4/14/2004,743875
4/15/2004,742875
4/16/2004,741125
4/19/2004,741550
4/20/2004,742950
4/21/2004,743950
4/22/2004,742975
4/23/2004,743200
4/26/2004,736750
4/27/2004,735525
4/28/2004,734225
4/29/2004,734000
4/30/2004,732925
5/4/2004,732450
5/5/2004,733475
5/6/2004,734175
5/7/2004,731525
5/10/2004,731050
5/11/2004,729650
5/12/2004,727650
5/13/2004,726900
5/14/2004,725825
5/17/2004,725300
5/18/2004,721750
5/19/2004,718475
5/20/2004,712625
5/21/2004,710200
5/24/2004,705250
5/25/2004,705000
5/26/2004,705000
5/27/2004,704400
5/28/2004,704275
6/1/2004,697275
6/2/2004,695750
6/3/2004,693150
6/4/2004,693025
6/7/2004,692725
6/8/2004,692575
6/9/2004,692150
6/10/2004,691800
6/11/2004,694125
6/14/2004,696925
6/15/2004,700250
6/16/2004,703600
6/17/2004,700675
6/18/2004,702600
6/21/2004,693650
6/22/2004,696600
6/23/2004,699500
6/24/2004,692650
6/25/2004,694800
6/28/2004,693950
6/29/2004,693575
6/30/2004,692275
7/1/2004,690800
7/2/2004,688400
7/5/2004,687625
7/6/2004,687375
7/7/2004,688175
7/8/2004,686850
7/9/2004,685850
7/12/2004,681550
7/13/2004,681125
7/14/2004,680825
7/15/2004,680625
7/16/2004,680500
7/19/2004,678125
7/20/2004,678100
7/21/2004,678075
7/22/2004,677675
7/23/2004,677350
7/26/2004,682325
7/27/2004,681725
7/28/2004,679850
7/29/2004,677725
7/30/2004,672325
8/2/2004,671725
8/3/2004,671300
8/4/2004,686125
8/5/2004,693475
8/6/2004,690800
8/9/2004,700700
8/10/2004,700675
8/11/2004,701150
8/12/2004,705475
8/13/2004,704725
8/16/2004,707950
8/17/2004,708425
8/18/2004,708425
8/19/2004,708050
8/20/2004,707650
8/23/2004,708150
8/24/2004,708250
8/25/2004,707875
8/26/2004,705325
8/27/2004,705050
8/31/2004,704175
9/1/2004,703925
9/2/2004,702975
9/3/2004,701500
9/6/2004,696625
9/7/2004,694950
9/8/2004,694675
9/9/2004,693750
9/10/2004,692575
9/13/2004,692500
9/14/2004,687475
9/15/2004,687400
9/16/2004,686925
9/17/2004,682875
9/20/2004,682775
9/21/2004,702900
9/22/2004,702300
9/23/2004,701925
9/24/2004,699850
9/27/2004,699350
9/28/2004,699100
9/29/2004,695000
9/30/2004,700500
10/1/2004,697075
10/4/2004,695475
10/5/2004,694700
10/6/2004,692000
10/7/2004,691100
10/8/2004,690850
10/11/2004,690800
10/12/2004,690775
10/13/2004,689975
10/14/2004,688650
10/15/2004,687950
10/18/2004,686500
10/19/2004,685275
10/20/2004,683150
10/21/2004,681225
10/22/2004,679850
10/25/2004,667400
10/26/2004,667325
10/27/2004,666025
10/28/2004,661900
10/29/2004,655825
11/1/2004,655775
11/2/2004,655650
11/3/2004,653825
11/4/2004,653300
11/5/2004,653200
11/8/2004,652150
11/9/2004,651425
11/10/2004,646950
11/11/2004,645950
11/12/2004,645950
11/15/2004,645950
11/16/2004,634425
11/17/2004,633775
11/18/2004,633775
11/19/2004,632750
11/22/2004,632725
11/23/2004,629125
11/24/2004,629075
11/25/2004,628075
11/26/2004,627075
11/29/2004,626475
11/30/2004,624550
12/1/2004,624400
12/2/2004,618275
12/3/2004,617700
12/6/2004,613975
12/7/2004,613000
12/8/2004,612525
12/9/2004,612100
12/10/2004,611900
12/13/2004,611875
12/14/2004,611350
12/15/2004,611800
12/16/2004,609250
12/17/2004,608775
12/20/2004,608075
12/21/2004,606675
12/22/2004,606625
12/23/2004,605925
12/24/2004,605600
12/29/2004,603100
12/30/2004,602500
12/31/2004,601675
1/4/2005,601475
1/5/2005,606425
1/6/2005,624650
1/7/2005,619975
1/10/2005,615975
1/11/2005,611650
1/12/2005,613350
1/13/2005,613150
1/14/2005,613150
1/17/2005,612150
1/18/2005,608450
1/19/2005,606550
1/20/2005,605350
1/21/2005,604350
1/24/2005,604200
1/25/2005,608150
1/26/2005,608025
1/27/2005,604425
1/28/2005,601700
1/31/2005,601050
2/1/2005,600025
2/2/2005,598050
2/3/2005,594250
2/4/2005,594250
2/7/2005,596775
2/8/2005,599150
2/9/2005,598850
2/10/2005,597600
2/11/2005,597425
2/14/2005,599850
2/15/2005,596550
2/16/2005,594200
2/17/2005,594050
2/18/2005,592725
2/21/2005,591800
2/22/2005,593400
2/23/2005,587550
2/24/2005,586050
2/25/2005,581550
2/28/2005,579750
3/1/2005,578675
3/2/2005,577375
3/3/2005,575250
3/4/2005,574825
3/7/2005,574775
3/8/2005,572800
3/9/2005,571675
3/10/2005,570625
3/11/2005,569950
3/14/2005,569675
3/15/2005,567700
3/16/2005,565575
3/17/2005,564625
3/18/2005,558975
3/21/2005,558925
3/22/2005,558350
3/23/2005,556725
3/24/2005,551150
3/29/2005,543075
3/30/2005,542675
3/31/2005,538475
4/1/2005,529750
4/4/2005,528175
4/5/2005,524125
4/6/2005,511225
4/7/2005,511150
4/8/2005,517350
4/11/2005,517800
4/12/2005,517450
4/13/2005,508900
4/14/2005,505875
4/15/2005,505375
4/18/2005,504600
4/19/2005,504100
4/20/2005,503750
4/21/2005,506450
4/22/2005,508875
4/25/2005,507350
4/26/2005,507150
4/27/2005,507150
4/28/2005,504450
4/29/2005,504400
5/3/2005,506850
5/4/2005,506625
5/5/2005,506375
5/6/2005,505525
5/9/2005,505175
5/10/2005,504875
5/11/2005,503750
5/12/2005,502750
5/13/2005,502250
5/16/2005,502150
5/17/2005,501700
5/18/2005,497200
5/19/2005,495500
5/20/2005,492300
5/23/2005,491800
5/24/2005,491600
5/25/2005,492075
5/26/2005,492550
5/27/2005,492450
5/31/2005,491650
6/1/2005,491400
6/2/2005,491400
6/3/2005,490400
6/6/2005,490800
6/7/2005,490175
6/8/2005,490075
6/9/2005,489650
6/10/2005,501100
6/13/2005,531850
6/14/2005,605900
6/15/2005,602200
6/16/2005,600450
6/17/2005,598150
6/20/2005,597950
6/21/2005,597850
6/22/2005,595850
6/23/2005,595350
6/24/2005,574900
6/27/2005,571500
6/28/2005,570875
6/29/2005,566400
6/30/2005,567200
7/1/2005,566650
7/4/2005,566275
7/5/2005,566250
7/6/2005,564650
7/7/2005,563275
7/8/2005,561100
7/11/2005,560175
7/12/2005,555475
7/13/2005,554150
7/14/2005,553900
7/15/2005,552325
7/18/2005,552250
7/19/2005,552250
7/20/2005,548325
7/21/2005,548050
7/22/2005,547550
7/25/2005,546600
7/26/2005,546300
7/27/2005,545500
7/28/2005,542575
7/29/2005,542100
8/1/2005,537875
8/2/2005,538000
8/3/2005,536975
8/4/2005,535675
8/5/2005,535175
8/8/2005,534275
8/9/2005,532050
8/10/2005,531850
8/11/2005,528900
8/12/2005,526875
8/15/2005,525550
8/16/2005,525550
8/17/2005,523550
8/18/2005,502050
8/19/2005,501475
8/22/2005,501475
8/23/2005,500775
8/24/2005,500625
8/25/2005,500575
8/26/2005,499375
8/30/2005,499350
8/31/2005,497925
9/1/2005,497925
9/2/2005,497575
9/5/2005,491650
9/6/2005,491600
9/7/2005,491150
9/8/2005,492900
9/9/2005,491675
9/12/2005,490875
9/13/2005,487825
9/14/2005,486975
9/15/2005,486850
9/16/2005,486475
9/19/2005,484800
9/20/2005,477825
9/21/2005,476625
9/22/2005,473500
9/23/2005,462625
9/26/2005,457350
9/27/2005,456900
9/28/2005,455700
9/29/2005,452275
9/30/2005,450700
10/3/2005,446225
10/4/2005,443825
10/5/2005,441625
10/6/2005,433650
10/7/2005,433525
10/10/2005,432575
10/11/2005,432550
10/12/2005,432025
10/13/2005,429700
10/14/2005,429250
10/17/2005,427675
10/18/2005,424550
10/19/2005,422475
10/20/2005,417925
10/21/2005,422525
10/24/2005,421575
10/25/2005,419950
10/26/2005,419175
10/27/2005,414375
10/28/2005,406525
10/31/2005,395250
11/1/2005,390900
11/2/2005,390825
11/3/2005,390825
11/4/2005,390825
11/7/2005,391600
11/8/2005,391600
11/9/2005,392750
11/10/2005,391950
11/11/2005,390725
11/14/2005,387900
11/15/2005,387250
11/16/2005,385350
11/17/2005,385200
11/18/2005,384475
11/21/2005,383675
11/22/2005,383625
11/23/2005,382350
11/24/2005,379600
11/25/2005,376675
11/28/2005,374375
11/29/2005,373400
11/30/2005,373575
12/1/2005,373300
12/2/2005,362975
12/5/2005,361750
12/6/2005,360025
12/7/2005,359500
12/8/2005,359075
12/9/2005,358600
12/12/2005,358250
12/13/2005,356925
12/14/2005,354975
12/15/2005,342575
12/16/2005,307800
12/19/2005,306300
12/20/2005,305850
12/21/2005,305275
12/22/2005,303225
12/23/2005,301250
12/28/2005,301225
12/29/2005,296250
12/30/2005,294650
1/3/2006,291100
1/4/2006,291000
1/5/2006,290600
1/6/2006,288300
1/9/2006,289375
1/10/2006,288050
1/11/2006,288050
1/12/2006,287525
1/13/2006,286900
1/16/2006,284275
1/17/2006,282775
1/18/2006,282400
1/19/2006,276125
1/20/2006,276225
1/23/2006,232400
1/24/2006,227375
1/25/2006,227075
1/26/2006,231500
1/27/2006,228850
1/30/2006,224675
1/31/2006,206975
2/1/2006,203750
2/2/2006,197375
2/3/2006,197750
2/6/2006,194125
2/7/2006,192175
2/8/2006,188700
2/9/2006,189450
2/10/2006,189200
2/13/2006,187350
2/14/2006,184700
2/15/2006,183875
2/16/2006,183050
2/17/2006,182975
2/20/2006,181750
2/21/2006,181500
2/22/2006,180900
2/23/2006,178575
2/24/2006,174700
2/27/2006,174175
2/28/2006,173425
3/1/2006,170175
3/2/2006,169475
3/3/2006,169975
3/6/2006,169925
3/7/2006,169375
3/8/2006,170000
3/9/2006,167050
3/10/2006,164825
3/13/2006,163575
3/14/2006,162825
3/15/2006,159525
3/16/2006,158600
3/17/2006,157725
3/20/2006,159250
3/21/2006,166525
3/22/2006,160925
3/23/2006,160300
3/24/2006,161675
3/27/2006,164475
3/28/2006,154200
3/29/2006,155350
3/30/2006,154800
3/31/2006,154625
4/3/2006,154600
4/4/2006,155900
4/5/2006,155400
4/6/2006,155000
4/7/2006,154075
4/10/2006,152325
4/11/2006,151625
4/12/2006,153100
4/13/2006,163150
4/18/2006,163900
4/19/2006,168000
4/20/2006,168475
4/21/2006,168600
4/24/2006,167700
4/25/2006,171275
4/26/2006,172675
4/27/2006,172025
4/28/2006,172625
5/2/2006,172450
5/3/2006,173425
5/4/2006,172625
5/5/2006,172900
5/8/2006,172125
5/9/2006,171600
5/10/2006,172450
5/11/2006,172400
5/12/2006,172225
5/15/2006,170175
5/16/2006,170950
5/17/2006,172200
5/18/2006,173250
5/19/2006,172825
5/22/2006,173550
5/23/2006,173900
5/24/2006,172150
5/25/2006,172225
5/26/2006,168775
5/30/2006,166050
5/31/2006,166000
6/1/2006,164350
6/2/2006,161875
6/5/2006,162000
6/6/2006,162250
6/7/2006,159625
6/8/2006,159075
6/9/2006,158275
6/12/2006,156825
6/13/2006,167125
6/14/2006,166175
6/15/2006,163775
6/16/2006,160700
6/19/2006,159950
6/20/2006,159875
6/21/2006,161725
6/22/2006,164150
6/23/2006,163600
6/26/2006,164125
6/27/2006,162925
6/28/2006,156975
6/29/2006,156200
6/30/2006,155025
7/3/2006,155800
7/4/2006,155300
7/5/2006,155225
7/6/2006,154850
7/7/2006,153975
7/10/2006,155375
7/11/2006,155600
7/12/2006,150650
7/13/2006,149150
7/14/2006,147100
7/17/2006,145075
7/18/2006,145100
7/19/2006,144900
7/20/2006,145350
7/21/2006,142525
7/24/2006,142325
7/25/2006,138350
7/26/2006,138125
7/27/2006,135925
7/28/2006,135500
7/31/2006,135500
8/1/2006,135375
8/2/2006,153750
8/3/2006,153825
8/4/2006,149700
8/7/2006,151175
8/8/2006,148100
8/9/2006,148025
8/10/2006,148600
8/11/2006,148425
8/14/2006,149400
8/15/2006,148250
8/16/2006,147950
8/17/2006,152300
8/18/2006,151825
8/21/2006,151100
8/22/2006,145000
8/23/2006,144175
8/24/2006,137550
8/25/2006,137325
8/29/2006,136425
8/30/2006,135075
8/31/2006,135025
9/1/2006,134425
9/4/2006,133200
9/5/2006,128200
9/6/2006,129125
9/7/2006,128350
9/8/2006,128075
9/11/2006,125525
9/12/2006,125075
9/13/2006,133925
9/14/2006,132375
9/15/2006,132975
9/18/2006,131400
9/19/2006,129525
9/20/2006,129075
9/21/2006,128325
9/22/2006,123825
9/25/2006,127850
9/26/2006,127175
9/27/2006,121975
9/28/2006,111075
9/29/2006,110775
10/2/2006,109425
10/3/2006,105525
10/4/2006,109325
10/5/2006,105725
10/6/2006,100975
10/9/2006,100975
10/10/2006,96150
10/11/2006,95650
10/12/2006,93800
10/13/2006,93600
10/16/2006,89400
10/17/2006,89000
10/18/2006,88700
10/19/2006,87550
10/20/2006,87300
10/23/2006,87300
10/24/2006,86750
10/25/2006,86750
10/26/2006,86225
10/27/2006,86225
10/30/2006,86575
10/31/2006,86675
11/1/2006,86675
11/2/2006,86875
11/3/2006,85950
11/6/2006,85700
11/7/2006,84000
11/8/2006,83750
11/9/2006,82900
11/10/2006,82750
11/13/2006,82675
11/14/2006,81675
11/15/2006,81700
11/16/2006,81475
11/17/2006,80925
11/20/2006,78425
11/21/2006,76775
11/22/2006,75375
11/23/2006,74825
11/24/2006,74350
11/27/2006,74475
11/28/2006,74675
11/29/2006,77775
11/30/2006,78225
12/1/2006,78100
12/4/2006,75875
12/5/2006,77625
12/6/2006,78900
12/7/2006,80250
12/8/2006,80125
12/11/2006,80000
12/12/2006,79950
12/13/2006,80550
12/14/2006,80650
12/15/2006,79800
12/18/2006,81125
12/19/2006,81875
12/20/2006,79825
12/21/2006,81850
12/22/2006,81625
12/27/2006,81375
12/28/2006,83100
12/29/2006,82875
1/2/2007,85375
1/3/2007,85375
1/4/2007,85200
1/5/2007,85200
1/8/2007,86125
1/9/2007,89325
1/10/2007,89600
1/11/2007,89325
1/12/2007,88800
1/15/2007,88350
1/16/2007,89450
1/17/2007,95125
1/18/2007,95125
1/19/2007,94700
1/22/2007,94300
1/23/2007,93725
1/24/2007,92900
1/25/2007,91900
1/26/2007,91575
1/29/2007,91950
1/30/2007,91700
1/31/2007,91375
2/1/2007,91950
2/2/2007,91750
2/5/2007,91300
2/6/2007,91075
2/7/2007,90775
2/8/2007,90525
2/9/2007,93100
2/12/2007,92825
2/13/2007,92475
2/14/2007,92425
2/15/2007,90550
2/16/2007,86275
2/19/2007,85975
2/20/2007,85975
2/21/2007,85925
2/22/2007,89500
2/23/2007,88675
2/26/2007,86275
2/27/2007,86350
2/28/2007,86075
3/1/2007,85750
3/2/2007,85575
3/5/2007,85525
3/6/2007,84575
3/7/2007,84450
3/8/2007,85200
3/9/2007,80625
3/12/2007,82450
3/13/2007,85450
3/14/2007,87050
3/15/2007,87050
3/16/2007,93175
3/19/2007,92825
3/20/2007,92725
3/21/2007,97075
3/22/2007,102150
3/23/2007,101375
3/26/2007,91825
3/27/2007,91650
3/28/2007,90900
3/29/2007,90750
3/30/2007,90325
4/2/2007,90125
4/3/2007,92050
4/4/2007,92975
4/5/2007,92600
4/10/2007,91725
4/11/2007,95525
4/12/2007,94775
4/13/2007,92550
4/16/2007,91300
4/17/2007,90900
4/18/2007,90800
4/19/2007,90325
4/20/2007,90225
4/23/2007,89650
4/24/2007,89425
4/25/2007,89200
4/26/2007,89525
4/27/2007,86050
4/30/2007,85625
5/1/2007,83725
5/2/2007,83700
5/3/2007,83275
5/4/2007,82975
5/8/2007,80125
5/9/2007,77225
5/10/2007,76125
5/11/2007,76500
5/14/2007,76650
5/15/2007,75525
5/16/2007,75300
5/17/2007,74950
5/18/2007,74725
5/21/2007,74300
5/22/2007,72800
5/23/2007,72475
5/24/2007,71725
5/25/2007,71050
5/29/2007,70875
5/30/2007,70275
5/31/2007,67250
6/1/2007,65975
6/4/2007,65500
6/5/2007,64700
6/6/2007,63950
6/7/2007,62800
6/8/2007,61975
6/11/2007,61025
6/12/2007,62875
6/13/2007,65375
6/14/2007,68825
6/15/2007,68225
6/18/2007,68125
6/19/2007,68375
6/20/2007,68250
6/21/2007,68225
6/22/2007,68125
6/25/2007,67950
6/26/2007,67525
6/27/2007,66675
6/28/2007,65675
6/29/2007,66750
7/2/2007,66550
7/3/2007,65875
7/4/2007,64800
7/5/2007,64225
7/6/2007,64100
7/9/2007,62800
7/10/2007,62250
7/11/2007,60800
7/12/2007,60675
7/13/2007,60600
7/16/2007,60375
7/17/2007,59225
7/18/2007,60975
7/19/2007,60025
7/20/2007,60100
7/23/2007,60100
7/24/2007,59850
7/25/2007,58700
7/26/2007,59850
7/27/2007,59800
7/30/2007,59950
7/31/2007,59775
8/1/2007,60125
8/2/2007,59700
8/3/2007,59625
8/6/2007,58725
8/7/2007,58600
8/8/2007,57525
8/9/2007,57450
8/10/2007,57375
8/13/2007,57275
8/14/2007,57250
8/15/2007,56550
8/16/2007,56275
8/17/2007,55950
8/20/2007,56325
8/21/2007,58050
8/22/2007,57650
8/23/2007,57500
8/24/2007,55750
8/28/2007,55450
8/29/2007,56550
8/30/2007,58275
8/31/2007,58275
9/3/2007,58575
9/4/2007,59900
9/5/2007,62075
9/6/2007,62775
9/7/2007,64050
9/10/2007,68500
9/11/2007,68300
9/12/2007,68150
9/13/2007,63125
9/14/2007,60475
9/17/2007,58175
9/18/2007,57450
9/19/2007,56900
9/20/2007,56375
9/21/2007,55850
9/24/2007,55650
9/25/2007,55100
9/26/2007,54275
9/27/2007,54225
9/28/2007,53900
10/1/2007,53150
10/2/2007,53050
10/3/2007,52975
10/4/2007,52825
10/5/2007,52825
10/8/2007,53300
10/9/2007,53300
10/10/2007,53300
10/11/2007,53200
10/12/2007,53075
10/15/2007,53000
10/16/2007,52925
10/17/2007,55050
10/18/2007,55475
10/19/2007,55425
10/22/2007,54775
10/23/2007,54600
10/24/2007,55325
10/25/2007,55725
10/26/2007,56225
10/29/2007,56625
10/30/2007,61350
10/31/2007,66800
11/1/2007,72325
11/2/2007,71700
11/5/2007,75850
11/6/2007,75825
11/7/2007,76425
11/8/2007,77425
11/9/2007,77925
11/12/2007,78825
11/13/2007,78325
11/14/2007,77675
11/15/2007,77775
11/16/2007,76975
11/19/2007,76975
11/20/2007,76675
11/21/2007,76600
11/22/2007,76450
11/23/2007,76300
11/26/2007,76100
11/27/2007,75575
11/28/2007,75025
11/29/2007,75025
11/30/2007,74950
12/3/2007,75125
12/4/2007,74850
12/5/2007,72925
12/6/2007,72725
12/7/2007,72625
12/10/2007,71925
12/11/2007,71925
12/12/2007,71925
12/13/2007,71925
12/14/2007,71925
12/17/2007,71925
12/18/2007,80575
12/19/2007,80225
12/20/2007,80100
12/21/2007,79750
12/24/2007,79425
12/27/2007,79425
12/28/2007,83925
12/31/2007,84400
1/2/2008,84350
1/3/2008,84350
1/4/2008,84500
1/7/2008,91275
1/8/2008,91125
1/9/2008,91100
1/10/2008,91100
1/11/2008,91050
1/14/2008,90800
1/15/2008,93575
1/16/2008,94800
1/17/2008,94875
1/18/2008,99375
1/21/2008,100250
1/22/2008,100525
1/23/2008,105225
1/24/2008,105025
1/25/2008,104575
1/28/2008,104975
1/29/2008,105550
1/30/2008,106500
1/31/2008,106775
2/1/2008,106450
2/4/2008,105950
2/5/2008,108200
2/6/2008,106875
2/7/2008,107275
2/8/2008,110025
2/11/2008,110825
2/12/2008,111550
2/13/2008,112900
2/14/2008,112925
2/15/2008,113675
2/18/2008,113725
2/19/2008,113875
2/20/2008,113700
2/21/2008,115875
2/22/2008,116300
2/25/2008,115400
2/26/2008,116225
2/27/2008,117675
2/28/2008,118000
2/29/2008,118350
3/3/2008,118675
3/4/2008,119425
3/5/2008,118275
3/6/2008,118225
3/7/2008,117625
3/10/2008,118600
3/11/2008,118650
3/12/2008,118675
3/13/2008,118675
3/14/2008,120000
3/17/2008,119550
3/18/2008,119500
3/19/2008,119500
3/20/2008,119475
3/25/2008,119950
3/26/2008,122250
3/27/2008,122200
3/28/2008,120850
3/31/2008,120575
4/1/2008,120150
4/2/2008,118825
4/3/2008,122550
4/4/2008,122450
4/7/2008,122175
4/8/2008,121975
4/9/2008,123700
4/10/2008,124250
4/11/2008,124850
4/14/2008,125050
4/15/2008,125900
4/16/2008,125900
4/17/2008,127800
4/18/2008,126925
4/21/2008,126925
4/22/2008,126275
4/23/2008,126175
4/24/2008,124925
4/25/2008,123725
4/28/2008,123200
4/29/2008,123150
4/30/2008,121600
5/1/2008,121475
5/2/2008,121525
5/6/2008,121225
5/7/2008,119425
5/8/2008,119225
5/9/2008,118775
5/12/2008,118450
5/13/2008,118375
5/14/2008,118100
5/15/2008,117950
5/16/2008,117350
5/19/2008,122925
5/20/2008,122925
5/21/2008,122125
5/22/2008,121850
5/23/2008,122150
5/27/2008,121725
5/28/2008,128875
5/29/2008,136950
5/30/2008,136600
6/2/2008,138650
6/3/2008,138600
6/4/2008,138450
6/5/2008,138900
6/6/2008,138375
6/9/2008,138325
6/10/2008,138300
6/11/2008,139825
6/12/2008,140125
6/13/2008,139650
6/16/2008,138600
6/17/2008,138175
6/18/2008,137525
6/19/2008,145575
6/20/2008,145475
6/23/2008,143575
6/24/2008,144125
6/25/2008,144125
6/26/2008,143825
6/27/2008,148650
6/30/2008,148475
7/1/2008,148700
7/2/2008,148425
7/3/2008,148375
7/4/2008,148000
7/7/2008,147975
7/8/2008,146725
7/9/2008,145725
7/10/2008,144600
7/11/2008,144150
7/14/2008,143475
7/15/2008,143225
7/16/2008,143500
7/17/2008,145150
7/18/2008,145000
7/21/2008,142350
7/22/2008,142050
7/23/2008,141800
7/24/2008,141775
7/25/2008,142575
7/28/2008,143275
7/29/2008,143025
7/30/2008,143775
7/31/2008,143850
8/1/2008,146300
8/4/2008,147450
8/5/2008,149925
8/6/2008,153650
8/7/2008,153475
8/8/2008,152825
8/11/2008,152700
8/12/2008,158575
8/13/2008,157525
8/14/2008,156400
8/15/2008,156200
8/18/2008,155150
8/19/2008,155125
8/20/2008,155125
8/21/2008,155025
8/22/2008,154600
8/26/2008,154525
8/27/2008,154500
8/28/2008,154500
8/29/2008,154175
9/1/2008,153600
9/2/2008,153575
9/3/2008,153400
9/4/2008,153300
9/5/2008,153050
9/8/2008,153925
9/9/2008,153925
9/10/2008,153875
9/11/2008,152575
9/12/2008,152550
9/15/2008,151650
9/16/2008,151525
9/17/2008,151525
9/18/2008,151175
9/19/2008,150975
9/22/2008,150925
9/23/2008,150825
9/24/2008,150575
9/25/2008,150575
9/26/2008,150575
9/29/2008,149800
9/30/2008,149850
10/1/2008,149800
10/2/2008,149800
10/3/2008,156500
10/6/2008,155200
10/7/2008,155075
10/8/2008,155425
10/9/2008,161375
10/10/2008,161125
10/13/2008,161000
10/14/2008,160575
10/15/2008,161000
10/16/2008,165100
10/17/2008,165500
10/20/2008,165450
10/21/2008,165200
10/22/2008,165125
10/23/2008,167550
10/24/2008,167425
10/27/2008,167350
10/28/2008,172800
10/29/2008,174425
10/30/2008,178125
