Index,LECA
1/13/1994,617800
1/17/1994,612175
1/20/1994,607575
1/24/1994,606425
1/27/1994,600775
1/31/1994,597525
2/3/1994,594950
2/7/1994,594850
2/10/1994,583400
2/14/1994,578200
2/17/1994,564850
2/21/1994,560975
2/24/1994,558950
2/28/1994,554500
3/3/1994,546875
3/7/1994,548450
3/10/1994,537475
3/14/1994,532150
3/17/1994,520625
3/21/1994,518975
3/24/1994,514975
3/28/1994,508875
3/31/1994,504350
4/7/1994,497825
4/11/1994,496125
4/14/1994,495475
4/18/1994,491600
4/21/1994,480975
4/25/1994,478625
4/28/1994,473450
5/5/1994,456425
5/9/1994,446400
5/12/1994,424700
5/16/1994,406075
5/19/1994,399725
5/23/1994,396525
5/26/1994,387000
6/2/1994,382750
6/6/1994,379050
6/9/1994,371200
6/13/1994,367450
6/16/1994,360850
6/20/1994,357375
6/23/1994,356900
6/27/1994,355650
6/30/1994,353925
7/4/1994,350925
7/7/1994,347800
7/11/1994,345550
7/14/1994,342125
7/18/1994,340925
7/21/1994,339600
7/25/1994,338875
7/28/1994,338650
8/1/1994,338900
8/4/1994,340550
8/8/1994,342700
8/11/1994,346475
8/15/1994,348100
8/18/1994,353575
8/22/1994,355650
8/25/1994,360450
9/1/1994,367350
9/5/1994,367800
9/8/1994,369400
9/12/1994,370075
9/15/1994,368825
9/19/1994,368050
9/22/1994,366300
9/26/1994,365050
9/29/1994,360800
10/3/1994,359375
10/6/1994,347375
10/10/1994,333500
10/13/1994,337100
10/17/1994,338800
10/20/1994,338400
10/24/1994,336775
10/27/1994,335075
10/31/1994,333100
11/3/1994,332225
11/7/1994,325250
11/10/1994,319200
11/14/1994,315525
11/17/1994,323225
11/21/1994,321725
11/24/1994,320075
11/28/1994,318725
12/1/1994,318275
12/5/1994,318400
12/8/1994,304275
12/12/1994,303400
12/15/1994,299875
12/19/1994,295400
12/22/1994,297325
12/29/1994,301850
1/5/1995,313175
1/9/1995,313425
1/12/1995,313025
1/16/1995,313775
1/19/1995,312575
1/23/1995,310200
1/26/1995,310125
1/30/1995,309700
2/2/1995,307450
2/6/1995,306150
2/9/1995,301525
2/13/1995,295075
2/16/1995,290525
2/20/1995,289000
2/23/1995,283600
2/27/1995,280925
3/2/1995,273700
3/6/1995,270550
3/9/1995,266050
3/13/1995,261475
3/16/1995,256225
3/20/1995,251450
3/23/1995,249300
3/27/1995,244700
3/30/1995,239900
4/3/1995,235975
4/6/1995,226825
4/10/1995,222375
4/13/1995,211350
4/20/1995,208775
4/24/1995,208575
4/27/1995,204750
5/1/1995,204425
5/4/1995,211800
5/11/1995,211275
5/15/1995,203200
5/18/1995,198500
5/22/1995,198750
5/25/1995,197950
6/1/1995,206325
6/5/1995,214025
6/8/1995,210550
6/12/1995,210050
6/15/1995,204000
6/19/1995,186325
6/22/1995,178500
6/26/1995,175775
6/29/1995,166425
7/3/1995,161700
7/6/1995,146125
7/10/1995,142325
7/13/1995,141450
7/17/1995,141100
7/20/1995,154250
7/24/1995,154825
7/27/1995,154075
7/31/1995,151200
8/3/1995,150550
8/7/1995,151350
8/10/1995,157325
8/14/1995,158950
8/17/1995,163650
8/21/1995,164625
8/24/1995,162750
8/31/1995,173500
9/4/1995,172875
9/7/1995,173125
9/11/1995,169725
9/14/1995,174300
9/18/1995,175775
9/21/1995,178300
9/25/1995,178425
9/28/1995,178100
10/2/1995,178825
10/5/1995,175550
10/9/1995,176225
10/12/1995,176350
10/16/1995,176925
10/19/1995,181550
10/23/1995,182475
10/26/1995,190950
10/30/1995,193450
11/2/1995,201575
11/6/1995,205350
11/9/1995,207325
11/13/1995,209650
11/16/1995,211450
11/20/1995,213875
11/23/1995,216650
11/27/1995,217800
11/30/1995,221875
12/4/1995,223800
12/7/1995,230125
12/11/1995,238050
12/14/1995,251150
12/18/1995,261075
12/21/1995,278700
12/28/1995,296425
1/4/1996,315175
1/8/1996,319825
1/11/1996,330675
1/15/1996,337925
1/18/1996,342450
1/22/1996,346575
1/25/1996,354175
1/29/1996,353500
2/1/1996,353700
2/5/1996,348975
2/8/1996,345275
2/12/1996,350550
2/15/1996,356800
2/19/1996,353000
2/22/1996,353050
2/26/1996,350925
2/29/1996,347975
3/4/1996,347775
3/7/1996,343525
3/11/1996,343100
3/14/1996,339575
3/18/1996,337050
3/21/1996,339250
3/25/1996,328450
3/28/1996,322025
4/1/1996,319375
4/4/1996,317425
4/11/1996,305100
4/15/1996,301325
4/18/1996,302725
4/22/1996,301625
4/25/1996,300975
4/29/1996,303575
5/2/1996,306975
5/9/1996,318200
5/13/1996,306450
5/16/1996,310800
5/20/1996,311575
5/23/1996,313550
5/30/1996,309450
6/3/1996,309850
6/6/1996,308325
6/10/1996,296000
6/13/1996,284800
6/17/1996,267775
6/20/1996,272775
6/24/1996,270425
6/27/1996,262625
7/1/1996,253300
7/4/1996,241600
7/8/1996,233850
7/11/1996,232875
7/15/1996,230975
7/18/1996,228725
7/22/1996,224100
7/25/1996,226775
7/29/1996,227300
8/1/1996,234850
8/5/1996,238000
8/8/1996,246675
8/12/1996,251900
8/15/1996,261000
8/19/1996,266000
8/22/1996,271675
8/29/1996,275275
9/2/1996,275775
9/5/1996,273675
9/9/1996,271150
9/12/1996,269825
9/16/1996,268350
9/19/1996,265450
9/23/1996,256625
9/26/1996,247325
9/30/1996,239500
10/3/1996,229575
10/7/1996,220950
10/10/1996,202500
10/14/1996,191550
10/17/1996,172425
10/21/1996,159350
10/24/1996,145825
10/28/1996,132350
10/31/1996,123700
11/4/1996,121175
11/7/1996,113400
11/11/1996,109175
11/14/1996,101175
11/18/1996,96125
11/21/1996,93900
11/25/1996,90050
11/28/1996,92475
12/2/1996,93475
12/5/1996,99875
12/9/1996,105275
12/12/1996,112500
12/16/1996,115375
12/19/1996,117450
12/23/1996,121400
12/30/1996,125350
1/2/1997,123225
1/6/1997,134700
1/9/1997,131275
1/13/1997,131475
1/16/1997,138500
1/20/1997,143225
1/23/1997,156000
1/27/1997,165650
1/30/1997,191750
2/3/1997,200500
2/6/1997,215825
2/10/1997,218475
2/13/1997,221725
2/17/1997,220625
2/20/1997,222500
2/24/1997,220050
2/27/1997,216575
3/3/1997,214800
3/6/1997,208575
3/10/1997,205525
3/13/1997,201250
3/17/1997,197450
3/20/1997,187775
3/24/1997,183475
3/27/1997,177250
4/3/1997,174475
4/4/1997,173600
4/7/1997,167125
4/8/1997,161775
4/9/1997,160000
4/10/1997,159675
4/11/1997,157900
4/14/1997,155775
4/15/1997,154675
4/16/1997,153825
4/17/1997,152475
4/18/1997,152000
4/21/1997,150125
4/22/1997,149100
4/23/1997,146750
4/24/1997,145200
4/25/1997,141800
4/28/1997,141075
4/29/1997,143750
4/30/1997,145750
5/1/1997,147925
5/2/1997,148925
5/6/1997,151975
5/7/1997,152925
5/8/1997,153350
5/9/1997,151600
5/12/1997,152125
5/13/1997,149300
5/14/1997,146075
5/15/1997,143675
5/16/1997,141575
5/19/1997,141100
5/20/1997,139975
5/21/1997,139000
5/22/1997,137675
5/23/1997,137025
5/27/1997,136575
5/28/1997,133025
5/29/1997,133225
5/30/1997,133025
6/2/1997,132500
6/3/1997,132550
6/4/1997,132800
6/5/1997,132625
6/6/1997,130875
6/9/1997,128125
6/10/1997,127525
6/11/1997,127325
6/12/1997,125650
6/13/1997,123775
6/16/1997,122225
6/17/1997,122525
6/18/1997,123350
6/19/1997,121550
6/20/1997,121775
6/23/1997,122250
6/24/1997,123125
6/25/1997,124750
6/26/1997,124900
6/27/1997,125150
6/30/1997,128325
7/1/1997,130075
7/2/1997,130500
7/3/1997,129850
7/4/1997,131100
7/7/1997,133350
7/8/1997,134325
7/9/1997,136325
7/10/1997,139125
7/11/1997,141200
7/14/1997,143300
7/15/1997,160325
7/16/1997,173350
7/17/1997,181150
7/18/1997,184400
7/21/1997,195950
7/22/1997,200950
7/23/1997,204900
7/24/1997,210225
7/25/1997,214125
7/28/1997,220600
7/29/1997,226950
7/30/1997,227800
7/31/1997,234950
8/1/1997,237750
8/4/1997,240675
8/5/1997,244975
8/6/1997,245775
8/7/1997,248700
8/8/1997,250400
8/11/1997,254300
8/12/1997,254350
8/13/1997,256300
8/14/1997,260875
8/15/1997,264600
8/18/1997,268675
8/19/1997,269850
8/20/1997,271600
8/21/1997,272575
8/22/1997,273100
8/26/1997,273200
8/27/1997,275150
8/28/1997,275150
8/29/1997,278600
9/1/1997,279625
9/2/1997,283225
9/3/1997,283400
9/4/1997,284850
9/5/1997,285325
9/8/1997,285700
9/9/1997,287425
9/10/1997,288275
9/11/1997,288775
9/12/1997,293900
9/15/1997,295950
9/16/1997,297900
9/17/1997,298925
9/18/1997,301950
9/19/1997,307075
9/22/1997,312400
9/23/1997,315750
9/24/1997,319425
9/25/1997,322450
9/26/1997,327700
9/29/1997,329100
10/1/1997,331950
10/2/1997,333300
10/3/1997,332400
10/6/1997,335300
10/7/1997,334975
10/8/1997,334600
10/9/1997,336000
10/10/1997,335200
10/13/1997,335400
10/14/1997,333200
10/15/1997,332700
10/16/1997,331525
10/17/1997,330350
10/20/1997,329575
10/21/1997,327425
10/22/1997,324600
10/23/1997,326025
10/24/1997,326375
10/27/1997,326975
10/28/1997,327800
10/29/1997,330825
10/30/1997,329775
10/31/1997,331025
11/3/1997,334500
11/4/1997,336200
11/5/1997,334750
11/6/1997,335900
11/7/1997,334875
11/10/1997,333575
11/11/1997,334075
11/12/1997,334200
11/13/1997,335550
11/14/1997,335325
11/17/1997,333575
11/18/1997,332800
11/19/1997,333900
11/20/1997,333850
11/21/1997,332700
11/24/1997,332075
11/25/1997,331050
11/26/1997,332300
11/27/1997,332675
11/28/1997,333775
12/1/1997,335050
12/2/1997,336100
12/3/1997,336475
12/4/1997,335175
12/5/1997,337275
12/8/1997,333525
12/9/1997,333500
12/10/1997,330000
12/11/1997,328575
12/12/1997,327200
12/15/1997,327075
12/16/1997,325650
12/17/1997,324925
12/18/1997,325975
12/19/1997,326275
12/22/1997,327675
12/23/1997,324575
12/24/1997,326850
12/29/1997,328500
12/30/1997,329850
12/31/1997,332150
1/5/1998,333050
1/6/1998,335450
1/7/1998,335400
1/8/1998,334650
1/9/1998,334975
1/12/1998,335100
1/13/1998,336375
1/14/1998,336975
1/15/1998,338150
1/16/1998,337200
1/19/1998,335375
1/20/1998,335800
1/21/1998,336525
1/22/1998,341150
1/23/1998,339850
1/26/1998,339025
1/27/1998,340925
1/28/1998,347300
1/29/1998,351225
1/30/1998,356450
2/2/1998,360250
2/3/1998,364225
2/4/1998,366950
2/5/1998,368000
2/6/1998,367100
2/9/1998,365850
2/10/1998,365325
2/11/1998,364600
2/12/1998,363400
2/13/1998,362275
2/16/1998,360575
2/17/1998,363900
2/18/1998,365600
2/19/1998,365700
2/20/1998,368575
2/23/1998,370575
2/24/1998,372575
2/25/1998,371625
2/26/1998,370550
2/27/1998,369225
3/2/1998,366650
3/3/1998,359800
3/4/1998,361200
3/5/1998,360600
3/6/1998,350450
3/9/1998,342100
3/10/1998,339025
3/11/1998,336750
3/12/1998,335075
3/13/1998,335825
3/16/1998,335200
3/17/1998,336525
3/18/1998,334975
3/19/1998,336475
3/20/1998,336300
3/23/1998,335150
3/24/1998,339525
3/25/1998,339950
3/26/1998,338975
3/27/1998,339050
3/30/1998,337975
3/31/1998,332175
4/1/1998,325275
4/2/1998,328725
4/3/1998,325400
4/6/1998,324675
4/7/1998,316800
4/8/1998,312425
4/9/1998,303775
4/14/1998,302275
4/15/1998,285775
4/16/1998,281250
4/17/1998,279075
4/20/1998,275650
4/21/1998,270875
4/22/1998,260450
4/23/1998,259600
4/24/1998,259600
4/27/1998,255450
4/28/1998,254725
4/29/1998,253575
4/30/1998,252000
5/1/1998,251425
5/5/1998,243925
5/6/1998,243500
5/7/1998,244700
5/8/1998,254650
5/11/1998,263575
5/12/1998,259900
5/13/1998,261150
5/14/1998,260500
5/15/1998,259600
5/18/1998,257525
5/19/1998,251850
5/20/1998,251400
5/21/1998,248800
5/22/1998,248925
5/26/1998,245400
5/27/1998,245350
5/28/1998,246575
5/29/1998,246125
6/1/1998,245925
6/2/1998,246425
6/3/1998,246600
6/4/1998,244500
6/5/1998,241850
6/8/1998,239150
6/9/1998,238425
6/10/1998,238725
6/11/1998,239325
6/12/1998,238900
6/15/1998,238000
6/16/1998,238550
6/17/1998,239050
6/18/1998,241975
6/19/1998,240100
6/22/1998,241025
6/23/1998,240875
6/24/1998,242025
6/25/1998,242475
6/26/1998,239900
6/29/1998,239150
6/30/1998,239800
7/1/1998,240700
7/2/1998,240075
7/3/1998,241200
7/6/1998,241225
7/7/1998,240725
7/8/1998,239250
7/9/1998,240750
7/10/1998,241075
7/13/1998,241675
7/14/1998,242000
7/15/1998,242800
7/16/1998,243575
7/17/1998,246275
7/20/1998,248550
7/21/1998,250925
7/22/1998,252425
7/23/1998,254450
7/24/1998,255125
7/27/1998,255500
7/28/1998,257475
7/29/1998,257775
7/30/1998,258700
7/31/1998,259600
8/3/1998,260150
8/4/1998,260825
8/5/1998,261825
8/6/1998,262050
8/7/1998,262950
8/10/1998,263700
8/11/1998,264725
8/12/1998,265450
8/13/1998,267150
8/14/1998,269200
8/17/1998,272100
8/18/1998,274575
8/19/1998,275450
8/20/1998,279000
8/21/1998,283800
8/24/1998,290675
8/25/1998,293000
8/26/1998,294700
8/27/1998,297975
8/28/1998,301750
9/1/1998,305400
9/2/1998,321850
9/3/1998,333725
9/4/1998,335675
9/7/1998,338175
9/8/1998,345500
9/9/1998,349175
9/10/1998,357025
9/11/1998,359075
9/14/1998,360800
9/15/1998,368675
9/16/1998,371275
9/17/1998,373600
9/18/1998,377975
9/21/1998,379750
9/22/1998,385750
9/23/1998,389925
9/24/1998,396375
9/25/1998,398725
9/28/1998,401350
9/29/1998,403350
9/30/1998,406550
10/1/1998,411025
10/2/1998,411750
10/5/1998,412175
10/6/1998,415425
10/7/1998,420900
10/8/1998,420075
10/9/1998,423425
10/12/1998,424375
10/13/1998,425325
10/14/1998,425900
10/15/1998,426975
10/16/1998,430600
10/19/1998,431650
10/20/1998,433025
10/21/1998,436150
10/22/1998,438325
10/23/1998,440400
10/27/1998,444800
10/28/1998,449450
10/29/1998,452275
10/30/1998,456300
11/2/1998,459275
11/3/1998,459650
11/4/1998,461425
11/5/1998,462100
11/6/1998,462825
11/9/1998,463850
11/10/1998,464850
11/11/1998,471100
11/12/1998,472225
11/13/1998,477125
11/16/1998,478975
11/17/1998,479300
11/18/1998,480525
11/19/1998,480925
11/20/1998,482675
11/23/1998,487225
11/24/1998,490700
11/25/1998,494150
11/26/1998,498175
11/27/1998,502625
11/30/1998,506075
12/1/1998,510725
12/2/1998,514175
12/3/1998,526725
12/4/1998,530275
12/7/1998,532675
12/8/1998,535475
12/9/1998,538425
12/10/1998,539650
12/11/1998,542525
12/14/1998,543325
12/15/1998,546625
12/16/1998,549700
12/17/1998,551875
12/18/1998,555900
12/21/1998,558675
12/22/1998,565400
12/23/1998,568875
12/24/1998,574600
12/30/1998,0
12/31/1998,589300
1/4/1999,591650
1/5/1999,594075
1/6/1999,598775
1/7/1999,599450
1/8/1999,599925
1/11/1999,601500
1/12/1999,602375
1/13/1999,602575
1/14/1999,603700
1/15/1999,603300
1/18/1999,604500
1/19/1999,606550
1/20/1999,609375
1/21/1999,609250
1/22/1999,612700
1/25/1999,621300
1/26/1999,627850
1/27/1999,640275
1/28/1999,641000
1/29/1999,641575
2/1/1999,642675
2/2/1999,647825
2/3/1999,652100
2/4/1999,658450
2/5/1999,661200
2/8/1999,662850
2/9/1999,663125
2/10/1999,666000
2/11/1999,671700
2/12/1999,674950
2/15/1999,677300
2/16/1999,683400
2/17/1999,683725
2/18/1999,683875
2/19/1999,683875
2/22/1999,687850
2/23/1999,688050
2/24/1999,690625
2/25/1999,689575
2/26/1999,689550
3/1/1999,690300
3/2/1999,687400
3/3/1999,686575
3/4/1999,694800
3/5/1999,692325
3/8/1999,692750
3/9/1999,688125
3/10/1999,684250
3/11/1999,679400
3/12/1999,685575
3/15/1999,690475
3/16/1999,690250
3/17/1999,686875
3/18/1999,686400
3/19/1999,686825
3/22/1999,687675
3/23/1999,689600
3/24/1999,688775
3/25/1999,693850
3/26/1999,698600
3/29/1999,706125
3/30/1999,708900
3/31/1999,710775
4/1/1999,716625
4/6/1999,715725
4/7/1999,714350
4/8/1999,714175
4/9/1999,713675
4/12/1999,717600
4/13/1999,718575
4/14/1999,722850
4/15/1999,733825
4/16/1999,735200
4/19/1999,735025
4/20/1999,736925
4/21/1999,735875
4/22/1999,734800
4/23/1999,733175
4/26/1999,736850
4/27/1999,735400
4/28/1999,736925
4/29/1999,736925
4/30/1999,738775
5/4/1999,737450
5/5/1999,738575
5/6/1999,737675
5/7/1999,740050
5/10/1999,744425
5/11/1999,737875
5/12/1999,741300
5/13/1999,740850
5/14/1999,742050
5/17/1999,741000
5/18/1999,742025
5/19/1999,743900
5/20/1999,744825
5/21/1999,748125
5/24/1999,750325
5/25/1999,750825
5/26/1999,752850
5/27/1999,753325
5/28/1999,753075
6/1/1999,753700
6/2/1999,752350
6/3/1999,753700
6/4/1999,754025
6/7/1999,753775
6/8/1999,754225
6/9/1999,754825
6/10/1999,765125
6/11/1999,764925
6/14/1999,764475
6/15/1999,760375
6/16/1999,761525
6/17/1999,759675
6/18/1999,757450
6/21/1999,756825
6/22/1999,756400
6/23/1999,754850
6/24/1999,749575
6/25/1999,749975
6/28/1999,750225
6/29/1999,748425
6/30/1999,746175
7/1/1999,745175
7/2/1999,744375
7/5/1999,735350
7/6/1999,730850
7/7/1999,730050
7/8/1999,725500
7/9/1999,736150
7/12/1999,729600
7/13/1999,739150
7/14/1999,730925
7/15/1999,729775
7/16/1999,732125
7/19/1999,726075
7/20/1999,726075
7/21/1999,730225
7/22/1999,729350
7/23/1999,728750
7/26/1999,735250
7/27/1999,735850
7/28/1999,734625
7/29/1999,735075
7/30/1999,735300
8/2/1999,736025
8/3/1999,738775
8/4/1999,740250
8/5/1999,740325
8/6/1999,743575
8/9/1999,751950
8/10/1999,746600
8/11/1999,748975
8/12/1999,750700
8/13/1999,753200
8/16/1999,758225
8/17/1999,758550
8/18/1999,759575
8/19/1999,761925
8/20/1999,764275
8/23/1999,765925
8/24/1999,765900
8/25/1999,763850
8/26/1999,763875
8/27/1999,764175
8/31/1999,765675
9/1/1999,767375
9/2/1999,767750
9/3/1999,766825
9/6/1999,767450
9/7/1999,767450
9/8/1999,766800
9/9/1999,760175
9/10/1999,759150
9/13/1999,756850
9/14/1999,756950
9/15/1999,759350
9/16/1999,757900
9/17/1999,759450
9/20/1999,760050
9/21/1999,760200
9/22/1999,760400
9/23/1999,760325
9/24/1999,760650
9/27/1999,760050
9/28/1999,760250
9/29/1999,759650
9/30/1999,758425
10/1/1999,762175
10/4/1999,764075
10/5/1999,763700
10/6/1999,778550
10/7/1999,776550
10/8/1999,780400
10/11/1999,775700
10/12/1999,773850
10/13/1999,772550
10/14/1999,770650
10/15/1999,769450
10/18/1999,767100
10/19/1999,765825
10/20/1999,768950
10/21/1999,770500
10/22/1999,771800
10/25/1999,772925
10/26/1999,778075
10/27/1999,781450
10/28/1999,785350
10/29/1999,786975
11/1/1999,787450
11/2/1999,788900
11/3/1999,788900
11/4/1999,788275
11/5/1999,786525
11/8/1999,785200
11/9/1999,782225
11/10/1999,782575
11/11/1999,781675
11/12/1999,780675
11/15/1999,779225
11/16/1999,777825
11/17/1999,774800
11/18/1999,773050
11/19/1999,773975
11/22/1999,773325
11/23/1999,770850
11/24/1999,770500
11/25/1999,769175
11/26/1999,769175
11/29/1999,768950
11/30/1999,769275
12/1/1999,770325
12/2/1999,768550
12/3/1999,767150
12/6/1999,767525
12/7/1999,763875
12/8/1999,761950
12/9/1999,758400
12/10/1999,758625
12/13/1999,757200
12/14/1999,758825
12/15/1999,758350
12/16/1999,762975
12/17/1999,770800
12/20/1999,773575
12/21/1999,775000
12/22/1999,777675
12/23/1999,777200
12/24/1999,778775
12/29/1999,780175
12/30/1999,783175
1/4/2000,782375
1/5/2000,782875
1/6/2000,782750
1/7/2000,781450
1/10/2000,780875
1/11/2000,780050
1/12/2000,777825
1/13/2000,772875
1/14/2000,772250
1/17/2000,775025
1/18/2000,773925
1/19/2000,770925
1/20/2000,772275
1/21/2000,770125
1/24/2000,783800
1/25/2000,786100
1/26/2000,785325
1/27/2000,791250
1/28/2000,790825
1/31/2000,790075
2/1/2000,788750
2/2/2000,787600
2/3/2000,785250
2/4/2000,785975
2/7/2000,787700
2/8/2000,787200
2/9/2000,787125
2/10/2000,787750
2/11/2000,786150
2/14/2000,787200
2/15/2000,785275
2/16/2000,784175
2/17/2000,780625
2/18/2000,778925
2/21/2000,775950
2/22/2000,772775
2/23/2000,773175
2/24/2000,768200
2/25/2000,794225
2/28/2000,795350
2/29/2000,799525
3/1/2000,805150
3/2/2000,811950
3/3/2000,807275
3/6/2000,809025
3/7/2000,815975
3/8/2000,820275
3/9/2000,807425
3/10/2000,808325
3/13/2000,793600
3/14/2000,766275
3/15/2000,746275
3/16/2000,741875
3/17/2000,741200
3/20/2000,739825
3/21/2000,735475
3/22/2000,730800
3/23/2000,728350
3/24/2000,726350
3/27/2000,723800
3/28/2000,720650
3/29/2000,720250
3/30/2000,706525
3/31/2000,702700
4/3/2000,698750
4/4/2000,693875
4/5/2000,689975
4/6/2000,687750
4/7/2000,677850
4/10/2000,671425
4/11/2000,670575
4/12/2000,658700
4/13/2000,656875
4/14/2000,658500
4/17/2000,660150
4/18/2000,649900
4/19/2000,649325
4/20/2000,647475
4/25/2000,647125
4/26/2000,643275
4/27/2000,638125
4/28/2000,632750
5/2/2000,628325
5/3/2000,622100
5/4/2000,621600
5/5/2000,620825
5/8/2000,612625
5/9/2000,611675
5/10/2000,603725
5/11/2000,588700
5/12/2000,579325
5/15/2000,577950
5/16/2000,577400
5/17/2000,566375
5/18/2000,552950
5/19/2000,549025
5/22/2000,545050
5/23/2000,542400
5/24/2000,529175
5/25/2000,525725
5/26/2000,524950
5/30/2000,523250
5/31/2000,522050
6/1/2000,519375
6/2/2000,519325
6/5/2000,516075
6/6/2000,515550
6/7/2000,514275
6/8/2000,513575
6/9/2000,512850
6/12/2000,509675
6/13/2000,508175
6/14/2000,503975
6/15/2000,500575
6/16/2000,502800
6/19/2000,493775
6/20/2000,484350
6/21/2000,473475
6/22/2000,466025
6/23/2000,465650
6/26/2000,466100
6/27/2000,467250
6/28/2000,465275
6/29/2000,465100
6/30/2000,464125
7/3/2000,460150
7/4/2000,457400
7/5/2000,453475
7/6/2000,452725
7/7/2000,454475
7/10/2000,453125
7/11/2000,452425
7/12/2000,451625
7/13/2000,448425
7/14/2000,447525
7/17/2000,445275
7/18/2000,444825
7/19/2000,443400
7/20/2000,439275
7/21/2000,436725
7/24/2000,435400
7/25/2000,433125
7/26/2000,430200
7/27/2000,417275
7/28/2000,415250
7/31/2000,414825
8/1/2000,406250
8/2/2000,401175
8/3/2000,399925
8/4/2000,393875
8/7/2000,389150
8/8/2000,388250
8/9/2000,387975
8/10/2000,389350
8/11/2000,389750
8/14/2000,389150
8/15/2000,386450
8/16/2000,385200
8/17/2000,384875
8/18/2000,378175
8/21/2000,380300
8/22/2000,382575
8/23/2000,385300
8/24/2000,385175
8/25/2000,383125
8/29/2000,384075
8/30/2000,380550
8/31/2000,372250
9/1/2000,372125
9/4/2000,371525
9/5/2000,371700
9/6/2000,351675
9/7/2000,351100
9/8/2000,348600
9/11/2000,347275
9/12/2000,346175
9/13/2000,345600
9/14/2000,338900
9/15/2000,338100
9/18/2000,335850
9/19/2000,335750
9/20/2000,335250
9/21/2000,335125
9/22/2000,334825
9/25/2000,333575
9/26/2000,329325
9/27/2000,328575
9/28/2000,327575
9/29/2000,327250
10/2/2000,327075
10/3/2000,326675
10/4/2000,324375
10/5/2000,324250
10/6/2000,321575
10/9/2000,321425
10/10/2000,321375
10/11/2000,323750
10/12/2000,327200
10/13/2000,326600
10/16/2000,326450
10/17/2000,326200
10/18/2000,325300
10/19/2000,327575
10/20/2000,335500
10/23/2000,335300
10/24/2000,333775
10/25/2000,333775
10/26/2000,335725
10/27/2000,335875
10/30/2000,338750
10/31/2000,331900
11/1/2000,332700
11/2/2000,332475
11/3/2000,331475
11/6/2000,331450
11/7/2000,330800
11/8/2000,326200
11/9/2000,326200
11/10/2000,325350
11/13/2000,323225
11/14/2000,321375
11/15/2000,321300
11/16/2000,320400
11/17/2000,319375
11/20/2000,318500
11/21/2000,316350
11/22/2000,315100
11/23/2000,314875
11/24/2000,314675
11/27/2000,314650
11/28/2000,314850
11/29/2000,314500
11/30/2000,312650
12/1/2000,313775
12/4/2000,307925
12/5/2000,307200
12/6/2000,306850
12/7/2000,306675
12/8/2000,303125
12/11/2000,299900
12/12/2000,297750
12/13/2000,297425
12/14/2000,293350
12/15/2000,292150
12/18/2000,297600
12/19/2000,300775
12/20/2000,303300
12/21/2000,307700
12/22/2000,312250
12/27/2000,319300
12/28/2000,319200
12/29/2000,322200
1/2/2001,323675
1/3/2001,324025
1/4/2001,324525
1/5/2001,327450
1/8/2001,326075
1/9/2001,325250
1/10/2001,328250
1/11/2001,328325
1/12/2001,322375
1/15/2001,319325
1/16/2001,317675
1/17/2001,317675
1/18/2001,316900
1/19/2001,316400
1/22/2001,316350
1/23/2001,317200
1/24/2001,313900
1/25/2001,314450
1/26/2001,313475
1/29/2001,312925
1/30/2001,311375
1/31/2001,310900
2/1/2001,311625
2/2/2001,308125
2/5/2001,310900
2/7/2001,306350
2/8/2001,305550
2/9/2001,304200
2/12/2001,302950
2/13/2001,303425
2/14/2001,302075
2/15/2001,303850
2/19/2001,303325
2/20/2001,302900
2/21/2001,291400
2/22/2001,284075
2/23/2001,283775
2/26/2001,283000
2/27/2001,282950
2/28/2001,282150
3/1/2001,280100
3/2/2001,279125
3/5/2001,275325
3/6/2001,276825
3/7/2001,276475
3/8/2001,306800
3/9/2001,332850
3/12/2001,340525
3/13/2001,347625
3/14/2001,348675
3/15/2001,350150
3/16/2001,358575
3/19/2001,372450
3/20/2001,372775
3/21/2001,373625
3/22/2001,374550
3/23/2001,375800
3/26/2001,375075
3/27/2001,374125
3/28/2001,379550
3/29/2001,379400
3/30/2001,382725
4/2/2001,384525
4/3/2001,387575
4/4/2001,384475
4/5/2001,388925
4/6/2001,390125
4/9/2001,392675
4/10/2001,401900
4/11/2001,408500
4/12/2001,413750
4/17/2001,414300
4/18/2001,414575
4/19/2001,418050
4/20/2001,422800
4/23/2001,423050
4/24/2001,424750
4/25/2001,424575
4/26/2001,426100
4/27/2001,428100
4/30/2001,426800
5/1/2001,425900
5/2/2001,429450
5/3/2001,430875
5/4/2001,428025
5/8/2001,429425
5/9/2001,428700
5/10/2001,427425
5/11/2001,423425
5/14/2001,423375
5/15/2001,423600
5/16/2001,421500
5/17/2001,421200
5/18/2001,421250
5/21/2001,421600
5/22/2001,421900
5/23/2001,421725
5/24/2001,418225
5/25/2001,418225
5/29/2001,418925
5/30/2001,418825
5/31/2001,418625
6/1/2001,418675
6/4/2001,417300
6/5/2001,416075
6/6/2001,416900
6/7/2001,416750
6/8/2001,414225
6/11/2001,414150
6/12/2001,412750
6/13/2001,411550
6/14/2001,411450
6/15/2001,408275
6/18/2001,408175
6/19/2001,413525
6/20/2001,412850
6/21/2001,415275
6/22/2001,416225
6/25/2001,417800
6/26/2001,425775
6/27/2001,428675
6/28/2001,436500
6/29/2001,447300
7/2/2001,458375
7/3/2001,468175
7/4/2001,482250
7/5/2001,494250
7/6/2001,500250
7/9/2001,507450
7/10/2001,511650
7/11/2001,525800
7/12/2001,539150
7/13/2001,547250
7/16/2001,562325
7/17/2001,603275
7/18/2001,621125
7/19/2001,643900
7/20/2001,646825
