Index,LSNI
4/16/2003,20484
4/17/2003,20946
4/22/2003,21312
4/23/2003,20682
4/24/2003,20772
4/25/2003,20832
4/28/2003,21048
4/29/2003,21570
4/30/2003,22272
5/1/2003,22230
5/2/2003,22908
5/6/2003,23232
5/7/2003,23346
5/8/2003,24006
5/9/2003,24666
5/12/2003,25170
5/13/2003,24834
5/14/2003,24786
5/15/2003,25422
5/16/2003,25680
5/19/2003,25512
5/20/2003,25536
5/21/2003,26208
5/22/2003,26154
5/23/2003,26238
5/27/2003,26316
5/28/2003,26070
5/29/2003,26532
5/30/2003,26742
6/2/2003,26538
6/3/2003,26232
6/4/2003,25836
6/5/2003,25644
6/6/2003,25650
6/9/2003,25530
6/10/2003,25530
6/11/2003,24978
6/12/2003,24552
6/13/2003,24534
6/16/2003,24252
6/17/2003,23934
6/18/2003,23340
6/19/2003,23112
6/20/2003,22542
6/23/2003,22614
6/24/2003,22740
6/25/2003,22818
6/26/2003,23118
6/27/2003,23598
6/30/2003,24762
7/1/2003,24468
7/2/2003,24330
7/3/2003,24156
7/4/2003,23658
7/7/2003,24210
7/8/2003,23754
7/9/2003,23382
7/10/2003,23016
7/11/2003,22530
7/14/2003,23628
7/15/2003,23244
7/16/2003,22890
7/17/2003,22800
7/18/2003,22656
7/21/2003,22428
7/22/2003,22254
7/23/2003,22158
7/24/2003,22014
7/25/2003,21876
7/28/2003,21180
7/29/2003,20394
7/30/2003,20100
7/31/2003,20022
8/1/2003,19848
8/4/2003,19152
8/5/2003,18768
8/6/2003,18510
8/7/2003,18264
8/8/2003,18264
8/11/2003,18168
8/12/2003,17760
8/13/2003,17724
8/14/2003,17574
8/15/2003,17376
8/18/2003,17142
8/19/2003,17034
8/20/2003,16902
8/21/2003,16782
8/22/2003,16704
8/26/2003,16536
8/27/2003,17262
8/28/2003,17904
8/29/2003,18828
9/1/2003,18888
9/2/2003,19206
9/3/2003,19560
9/4/2003,21018
9/5/2003,25812
9/8/2003,27816
9/9/2003,28404
9/10/2003,36120
9/11/2003,35838
9/12/2003,35814
9/15/2003,35796
9/16/2003,36000
9/17/2003,35910
9/18/2003,35784
9/19/2003,35718
9/22/2003,35658
9/23/2003,35658
9/24/2003,35658
9/25/2003,35640
9/26/2003,35622
9/29/2003,35016
9/30/2003,34284
10/1/2003,34176
10/2/2003,33462
10/3/2003,32370
10/6/2003,32232
10/7/2003,32286
10/8/2003,32268
10/9/2003,32262
10/10/2003,32244
10/13/2003,32244
10/14/2003,32202
10/15/2003,32178
10/16/2003,32142
10/17/2003,32574
10/20/2003,32958
10/21/2003,32922
10/22/2003,32898
10/23/2003,32850
10/24/2003,32454
10/27/2003,32388
10/28/2003,32466
10/29/2003,32364
10/30/2003,32196
10/31/2003,32052
11/3/2003,32052
11/4/2003,32520
11/5/2003,32976
11/6/2003,33228
11/7/2003,32460
11/10/2003,33210
11/11/2003,33528
11/12/2003,34080
11/13/2003,34620
11/14/2003,35124
11/17/2003,35100
11/18/2003,35070
11/19/2003,35046
11/20/2003,35028
11/21/2003,34938
11/24/2003,34896
11/25/2003,34752
11/26/2003,34680
11/27/2003,34710
11/28/2003,34602
12/1/2003,34392
12/2/2003,34344
12/3/2003,34362
12/4/2003,34026
12/5/2003,33990
12/8/2003,34014
12/9/2003,33942
12/10/2003,33900
12/11/2003,33876
12/12/2003,31080
12/15/2003,30888
12/16/2003,28626
12/17/2003,28410
12/18/2003,27378
12/19/2003,24792
12/22/2003,21822
12/23/2003,22032
12/24/2003,22650
12/29/2003,21606
12/30/2003,22950
12/31/2003,24072
1/2/2004,24072
1/5/2004,24030
1/6/2004,23886
1/7/2004,23694
1/8/2004,23670
1/9/2004,23526
1/12/2004,23184
1/13/2004,23094
1/14/2004,22638
1/15/2004,22464
1/16/2004,21330
1/19/2004,19212
1/20/2004,15978
1/21/2004,15954
1/22/2004,16140
1/23/2004,16374
1/26/2004,16308
1/27/2004,16146
1/28/2004,16050
1/29/2004,16002
1/30/2004,15684
2/2/2004,15384
2/3/2004,14844
2/4/2004,14550
2/5/2004,14370
2/6/2004,14460
2/9/2004,14880
2/10/2004,14430
2/11/2004,13986
2/12/2004,13578
2/13/2004,15384
2/16/2004,15156
2/17/2004,14724
2/18/2004,14676
2/19/2004,14652
2/20/2004,14550
2/23/2004,14382
2/24/2004,13878
2/25/2004,13548
2/26/2004,13464
2/27/2004,13368
3/1/2004,13770
3/2/2004,14070
3/3/2004,14034
3/4/2004,13944
3/5/2004,13890
3/8/2004,13734
3/9/2004,13668
3/10/2004,13218
3/11/2004,13902
3/12/2004,14316
3/15/2004,16716
3/16/2004,17136
3/17/2004,17106
3/18/2004,17022
3/19/2004,16674
3/22/2004,16590
3/23/2004,16470
3/24/2004,16248
3/25/2004,15870
3/26/2004,15558
3/29/2004,15360
3/30/2004,15192
3/31/2004,14844
4/1/2004,14724
4/2/2004,14682
4/5/2004,14934
4/6/2004,14766
4/7/2004,14634
4/8/2004,14406
4/13/2004,14310
4/14/2004,14124
4/15/2004,14358
4/16/2004,14550
4/19/2004,14448
4/20/2004,14430
4/21/2004,14334
4/22/2004,14622
4/23/2004,14790
4/26/2004,14724
4/27/2004,15354
4/28/2004,15720
4/29/2004,16008
4/30/2004,15630
5/4/2004,15630
5/5/2004,15234
5/6/2004,14976
5/7/2004,14862
5/10/2004,14670
5/11/2004,14538
5/12/2004,14178
5/13/2004,13920
5/14/2004,13926
5/17/2004,13716
5/18/2004,13488
5/19/2004,13158
5/20/2004,12894
5/21/2004,12876
5/24/2004,12636
5/25/2004,12546
5/26/2004,12144
5/27/2004,12000
5/28/2004,11844
6/1/2004,11442
6/2/2004,11376
6/3/2004,11190
6/4/2004,11124
6/7/2004,11016
6/8/2004,10830
6/9/2004,10170
6/10/2004,10020
6/11/2004,9732
6/14/2004,9354
6/15/2004,9264
6/16/2004,9006
6/17/2004,8754
6/18/2004,8484
6/21/2004,8298
6/22/2004,8022
6/23/2004,7980
6/24/2004,8724
6/25/2004,8634
6/28/2004,8538
6/29/2004,8460
6/30/2004,8430
7/1/2004,8394
7/2/2004,8310
7/5/2004,8112
7/6/2004,7830
7/7/2004,7800
7/8/2004,7956
7/9/2004,7896
7/12/2004,7848
7/13/2004,8202
7/14/2004,8574
7/15/2004,8976
7/16/2004,9720
7/19/2004,10128
7/20/2004,10374
7/21/2004,10278
7/22/2004,10248
7/23/2004,10224
7/26/2004,10218
7/27/2004,10422
7/28/2004,10404
7/29/2004,10260
7/30/2004,10158
8/2/2004,9978
8/3/2004,9858
8/4/2004,10398
8/5/2004,10422
8/6/2004,10590
8/9/2004,8760
8/10/2004,8556
8/11/2004,8646
8/12/2004,8574
8/13/2004,8886
8/16/2004,8874
8/17/2004,8856
8/18/2004,8760
8/19/2004,9444
8/20/2004,9342
8/23/2004,10026
8/24/2004,9948
8/25/2004,9918
8/26/2004,9918
8/27/2004,10470
8/31/2004,11502
9/1/2004,11592
9/2/2004,11760
9/3/2004,11946
9/6/2004,12264
9/7/2004,12948
9/8/2004,13236
9/9/2004,13392
9/10/2004,13674
9/13/2004,13902
9/14/2004,13848
9/15/2004,13794
9/16/2004,13506
9/17/2004,13344
9/20/2004,13170
9/21/2004,12876
9/22/2004,12774
9/23/2004,13146
9/24/2004,13470
9/27/2004,13752
9/28/2004,13482
9/29/2004,13470
9/30/2004,14112
10/1/2004,14322
10/4/2004,14928
10/5/2004,16194
10/6/2004,16266
10/7/2004,16200
10/8/2004,15780
10/11/2004,15828
10/12/2004,15762
10/13/2004,15366
10/14/2004,15390
10/15/2004,15348
10/18/2004,15342
10/19/2004,15324
10/20/2004,15186
10/21/2004,15156
10/22/2004,15150
10/25/2004,15030
10/26/2004,14526
10/27/2004,14328
10/28/2004,14196
10/29/2004,14142
11/1/2004,14094
11/2/2004,14250
11/3/2004,14460
11/4/2004,14628
11/5/2004,14616
11/8/2004,14610
11/9/2004,14742
11/10/2004,14976
11/11/2004,15204
11/12/2004,15378
11/15/2004,15618
11/16/2004,15792
11/17/2004,15948
11/18/2004,15918
11/19/2004,16170
11/22/2004,16386
11/23/2004,16512
11/24/2004,16662
11/25/2004,16296
11/26/2004,16626
11/29/2004,16944
11/30/2004,17004
12/1/2004,17358
12/2/2004,17694
12/3/2004,17694
12/6/2004,17838
12/7/2004,17964
12/8/2004,18210
12/9/2004,18318
12/10/2004,18408
12/13/2004,18522
12/14/2004,18708
12/15/2004,18900
12/16/2004,19374
12/17/2004,19632
12/20/2004,19908
12/21/2004,20154
12/22/2004,20064
12/23/2004,20364
12/24/2004,21096
12/29/2004,20862
12/30/2004,20808
12/31/2004,20892
1/4/2005,20898
1/5/2005,20922
1/6/2005,20922
1/7/2005,20922
1/10/2005,20718
1/11/2005,20424
1/12/2005,20244
1/13/2005,19830
1/14/2005,19704
1/17/2005,19416
1/18/2005,18720
1/19/2005,18156
1/20/2005,18126
1/21/2005,18054
1/24/2005,18036
1/25/2005,18012
1/26/2005,17886
1/27/2005,17574
1/28/2005,17346
1/31/2005,17034
2/1/2005,16644
2/2/2005,16350
2/3/2005,16110
2/4/2005,15858
2/7/2005,15720
2/8/2005,15672
2/9/2005,15414
2/10/2005,15162
2/11/2005,14592
2/14/2005,14088
2/15/2005,13662
2/16/2005,13068
2/17/2005,12456
2/18/2005,11892
2/21/2005,11286
2/22/2005,10806
2/23/2005,10410
2/24/2005,10242
2/25/2005,10116
2/28/2005,10002
3/1/2005,9924
3/2/2005,9726
3/3/2005,9582
3/4/2005,9414
3/7/2005,9294
3/8/2005,8508
3/9/2005,8970
3/10/2005,9174
3/11/2005,9288
3/14/2005,9666
3/15/2005,10116
3/16/2005,10590
3/17/2005,10530
3/18/2005,10662
3/21/2005,10686
3/22/2005,10842
3/23/2005,10770
3/24/2005,10602
3/29/2005,10278
3/30/2005,10044
3/31/2005,10002
4/1/2005,9936
4/4/2005,10254
4/5/2005,10134
4/6/2005,9936
4/7/2005,9780
4/8/2005,9432
4/11/2005,9294
4/12/2005,9162
4/13/2005,8742
4/14/2005,8580
4/15/2005,8472
4/18/2005,8232
4/19/2005,7872
4/20/2005,7494
4/21/2005,7224
4/22/2005,7110
4/25/2005,6756
4/26/2005,6642
4/27/2005,6618
4/28/2005,6588
4/29/2005,6240
5/3/2005,6024
5/4/2005,5772
5/5/2005,5778
5/6/2005,5610
5/9/2005,5664
5/10/2005,5502
5/11/2005,5232
5/12/2005,5028
5/13/2005,4944
5/16/2005,4926
5/17/2005,5082
5/18/2005,6396
5/19/2005,7176
5/20/2005,7416
5/23/2005,7248
5/24/2005,7182
5/25/2005,7308
5/26/2005,7344
5/27/2005,7620
5/31/2005,7878
6/1/2005,8064
6/2/2005,8052
6/3/2005,7950
6/6/2005,8010
6/7/2005,7656
6/8/2005,7632
6/9/2005,7758
6/10/2005,7818
6/13/2005,7962
6/14/2005,7788
6/15/2005,7854
6/16/2005,7794
6/17/2005,7830
6/20/2005,7938
6/21/2005,7980
6/22/2005,8058
6/23/2005,8010
6/24/2005,7866
6/27/2005,7794
6/28/2005,7368
6/29/2005,7290
6/30/2005,7248
7/1/2005,7032
7/4/2005,6882
7/5/2005,6816
7/6/2005,6648
7/7/2005,6594
7/8/2005,6666
7/11/2005,6720
7/12/2005,6744
7/13/2005,6816
7/14/2005,6840
7/15/2005,6948
7/18/2005,6924
7/19/2005,6804
7/20/2005,6864
7/21/2005,6984
7/22/2005,7032
7/25/2005,6900
7/26/2005,6996
7/27/2005,7002
7/28/2005,7038
7/29/2005,6990
8/1/2005,7110
8/2/2005,7158
8/3/2005,7182
8/4/2005,7200
8/5/2005,7254
8/8/2005,7326
8/9/2005,7278
8/10/2005,7392
8/11/2005,7506
8/12/2005,7608
8/15/2005,8070
8/16/2005,7854
8/17/2005,7926
8/18/2005,8034
8/19/2005,8106
8/22/2005,8184
8/23/2005,8334
8/24/2005,8478
8/25/2005,8970
8/26/2005,9510
8/30/2005,9714
8/31/2005,9522
9/1/2005,9258
9/2/2005,9174
9/5/2005,9132
9/6/2005,9750
9/7/2005,9948
9/8/2005,9522
9/9/2005,9774
9/12/2005,10074
9/13/2005,10194
9/14/2005,10380
9/15/2005,10704
9/16/2005,10776
9/19/2005,11052
9/20/2005,11106
9/21/2005,11412
9/22/2005,11478
9/23/2005,11544
9/26/2005,11928
9/27/2005,12324
9/28/2005,12798
9/29/2005,12990
9/30/2005,13206
10/3/2005,13488
10/4/2005,13572
10/5/2005,13494
10/6/2005,13008
10/7/2005,13260
10/10/2005,13344
10/11/2005,13422
10/12/2005,13830
10/13/2005,14142
10/14/2005,14058
10/17/2005,14556
10/18/2005,15006
10/19/2005,15378
10/20/2005,16008
10/21/2005,16170
10/24/2005,16740
10/25/2005,17172
10/26/2005,17526
10/27/2005,17772
10/28/2005,18054
10/31/2005,18246
11/1/2005,18420
11/2/2005,18708
11/3/2005,18858
11/4/2005,19104
11/7/2005,19176
11/8/2005,19512
11/9/2005,19698
11/10/2005,19854
11/11/2005,19608
11/14/2005,19842
11/15/2005,20208
11/16/2005,20682
11/17/2005,20826
11/18/2005,21144
11/21/2005,21246
11/22/2005,21408
11/23/2005,21684
11/24/2005,21792
11/25/2005,22182
11/28/2005,22188
11/29/2005,22332
11/30/2005,23016
12/1/2005,23964
12/2/2005,24216
12/5/2005,24576
12/6/2005,24840
12/7/2005,25170
12/8/2005,25446
12/9/2005,25980
12/12/2005,26874
12/13/2005,27318
12/14/2005,27816
12/15/2005,28110
12/16/2005,30144
12/19/2005,30342
12/20/2005,31218
12/21/2005,32172
12/22/2005,32814
12/23/2005,33348
12/28/2005,33348
12/29/2005,35538
12/30/2005,35742
1/3/2006,36042
1/4/2006,35994
1/5/2006,36162
1/6/2006,36516
1/9/2006,36756
1/10/2006,36660
1/11/2006,36660
1/12/2006,36366
1/13/2006,36216
1/16/2006,36354
1/17/2006,36282
1/18/2006,36330
1/19/2006,36288
1/20/2006,36372
1/23/2006,36378
1/24/2006,36516
1/25/2006,35964
1/26/2006,36030
1/27/2006,36816
1/30/2006,36930
1/31/2006,37020
2/1/2006,37152
2/2/2006,37218
2/3/2006,36822
2/6/2006,36804
2/7/2006,37038
2/8/2006,36972
2/9/2006,36762
2/10/2006,36606
2/13/2006,36186
2/14/2006,35778
2/15/2006,35688
2/16/2006,35604
2/17/2006,35082
2/20/2006,35082
2/21/2006,35166
2/22/2006,35208
2/23/2006,34812
2/24/2006,34614
2/27/2006,34788
2/28/2006,34686
3/1/2006,34728
3/2/2006,34218
3/3/2006,34254
3/6/2006,33960
3/7/2006,34044
3/8/2006,34794
3/9/2006,34368
3/10/2006,34170
3/13/2006,34290
3/14/2006,34266
3/15/2006,34152
3/16/2006,33816
3/17/2006,33540
3/20/2006,33768
3/21/2006,32886
3/22/2006,32820
3/23/2006,32250
3/24/2006,32400
3/27/2006,32334
3/28/2006,32538
3/29/2006,32604
3/30/2006,32826
3/31/2006,32568
4/3/2006,32100
4/4/2006,31782
4/5/2006,31668
4/6/2006,31170
4/7/2006,30414
4/10/2006,29430
4/11/2006,28896
4/12/2006,28728
4/13/2006,28686
4/18/2006,28218
4/19/2006,28596
4/20/2006,28416
4/21/2006,28254
4/24/2006,28092
4/25/2006,27948
4/26/2006,27678
4/27/2006,27174
4/28/2006,26994
5/2/2006,26928
5/3/2006,26766
5/4/2006,25854
5/5/2006,25560
5/8/2006,25218
5/9/2006,24906
5/10/2006,24558
5/11/2006,23964
5/12/2006,23424
5/15/2006,22986
5/16/2006,22608
5/17/2006,22062
5/18/2006,21450
5/19/2006,20982
5/22/2006,20346
5/23/2006,19368
5/24/2006,18948
5/25/2006,18678
5/26/2006,18432
5/30/2006,18276
5/31/2006,18186
6/1/2006,17898
6/2/2006,17364
6/5/2006,17070
6/6/2006,17346
6/7/2006,17304
6/8/2006,17448
6/9/2006,17226
6/12/2006,16980
6/13/2006,16752
6/14/2006,15978
6/15/2006,15840
6/16/2006,16164
6/19/2006,15510
6/20/2006,15108
6/21/2006,13872
6/22/2006,13188
6/23/2006,12588
6/26/2006,11838
6/27/2006,11142
6/28/2006,10350
6/29/2006,10548
6/30/2006,10422
7/3/2006,9990
7/4/2006,9402
7/5/2006,9258
7/6/2006,9666
7/7/2006,9462
7/10/2006,8904
7/11/2006,8418
7/12/2006,8244
7/13/2006,7674
7/14/2006,6582
7/17/2006,6462
7/18/2006,6918
7/19/2006,6618
7/20/2006,6102
7/21/2006,5718
7/24/2006,5448
7/25/2006,5424
7/26/2006,5052
7/27/2006,4674
7/28/2006,4272
7/31/2006,4128
8/1/2006,4158
8/2/2006,4332
8/3/2006,5076
8/4/2006,5256
8/7/2006,5946
8/8/2006,5958
8/9/2006,6204
8/10/2006,6378
8/11/2006,5814
8/14/2006,5940
8/15/2006,5808
8/16/2006,6162
8/17/2006,6120
8/18/2006,6156
8/21/2006,5826
8/22/2006,6240
8/23/2006,6666
8/24/2006,6426
8/25/2006,6120
8/29/2006,5808
8/30/2006,5892
8/31/2006,5172
9/1/2006,5358
9/4/2006,5544
9/5/2006,5886
9/6/2006,6360
9/7/2006,6672
9/8/2006,7050
9/11/2006,7032
9/12/2006,6990
9/13/2006,6918
9/14/2006,6810
9/15/2006,6708
9/18/2006,6438
9/19/2006,6150
9/20/2006,6390
9/21/2006,6078
9/22/2006,6030
9/25/2006,6036
9/26/2006,5724
9/27/2006,5172
9/28/2006,5562
9/29/2006,5460
10/2/2006,5124
10/3/2006,5082
10/4/2006,4908
10/5/2006,4782
10/6/2006,4854
10/9/2006,4458
10/10/2006,3930
10/11/2006,4020
10/12/2006,4986
10/13/2006,4284
10/16/2006,4476
10/17/2006,4896
10/18/2006,5310
10/19/2006,4932
10/20/2006,4836
10/23/2006,5148
10/24/2006,5238
10/25/2006,5748
10/26/2006,6834
10/27/2006,7140
10/30/2006,7578
10/31/2006,7038
11/1/2006,6816
11/2/2006,6900
11/3/2006,6684
11/6/2006,7278
11/7/2006,7416
11/8/2006,7500
11/9/2006,7614
11/10/2006,7362
11/13/2006,7542
11/14/2006,7512
11/15/2006,7362
11/16/2006,7194
11/17/2006,7140
11/20/2006,7032
11/21/2006,6864
11/22/2006,6330
11/23/2006,6480
11/24/2006,6354
11/27/2006,6942
11/28/2006,6660
11/29/2006,6564
11/30/2006,6726
12/1/2006,6066
12/4/2006,6204
12/5/2006,6336
12/6/2006,6048
12/7/2006,5658
12/8/2006,5730
12/11/2006,5994
12/12/2006,6408
12/13/2006,6504
12/14/2006,6726
12/15/2006,6966
12/18/2006,7182
12/19/2006,7242
12/20/2006,7428
12/21/2006,7350
12/22/2006,7092
12/27/2006,6582
12/28/2006,6480
12/29/2006,6648
1/2/2007,6594
1/3/2007,6570
1/4/2007,6234
1/5/2007,6084
1/8/2007,6798
1/9/2007,6690
1/10/2007,6456
1/11/2007,6300
1/12/2007,5916
1/15/2007,5676
1/16/2007,5406
1/17/2007,5316
1/18/2007,5322
1/19/2007,5178
1/22/2007,5052
1/23/2007,5064
1/24/2007,5016
1/25/2007,4950
1/26/2007,4878
1/29/2007,4278
1/30/2007,4278
1/31/2007,3972
2/1/2007,3366
2/2/2007,3222
2/5/2007,3222
2/6/2007,2982
2/7/2007,3120
2/8/2007,3654
2/9/2007,3678
2/12/2007,3750
2/13/2007,3768
2/14/2007,3924
2/15/2007,3990
2/16/2007,4152
2/19/2007,4434
2/20/2007,4398
2/21/2007,3930
2/22/2007,3450
2/23/2007,3492
2/26/2007,3510
2/27/2007,3282
2/28/2007,3294
3/1/2007,3342
3/2/2007,3486
3/5/2007,3690
3/6/2007,3810
3/7/2007,3648
3/8/2007,3426
3/9/2007,3870
3/12/2007,3948
3/13/2007,3876
3/14/2007,3816
3/15/2007,3594
3/16/2007,3564
3/19/2007,3702
3/20/2007,3648
3/21/2007,4302
3/22/2007,4314
3/23/2007,4932
3/26/2007,4902
3/27/2007,5370
3/28/2007,5496
3/29/2007,5292
3/30/2007,5418
4/2/2007,5232
4/3/2007,5166
4/4/2007,5124
4/5/2007,4812
4/10/2007,4632
4/11/2007,4494
4/12/2007,4458
4/13/2007,4374
4/16/2007,4272
4/17/2007,4020
4/18/2007,4458
4/19/2007,4266
4/20/2007,4056
4/23/2007,4074
4/24/2007,4314
4/25/2007,4842
4/26/2007,5052
4/27/2007,5112
4/30/2007,5016
5/1/2007,4980
5/2/2007,4776
5/3/2007,4722
5/4/2007,4716
5/8/2007,4632
5/9/2007,4458
5/10/2007,4446
5/11/2007,4698
5/14/2007,4740
5/15/2007,4674
5/16/2007,4872
5/17/2007,4866
5/18/2007,4824
5/21/2007,4986
5/22/2007,5388
5/23/2007,6834
5/24/2007,7200
5/25/2007,7452
5/29/2007,7722
5/30/2007,7698
5/31/2007,7872
6/1/2007,7914
6/4/2007,7956
6/5/2007,8460
6/6/2007,8406
6/7/2007,8604
6/8/2007,8856
6/11/2007,8880
6/12/2007,8922
6/13/2007,9048
6/14/2007,9126
6/15/2007,9288
6/18/2007,9288
6/19/2007,9276
6/20/2007,9042
6/21/2007,9048
6/22/2007,9030
6/25/2007,8550
6/26/2007,8418
6/27/2007,8886
6/28/2007,9066
6/29/2007,8910
7/2/2007,8856
7/3/2007,8886
7/4/2007,9114
7/5/2007,9090
7/6/2007,9366
7/9/2007,9882
7/10/2007,9954
7/11/2007,10080
7/12/2007,10302
7/13/2007,10314
7/16/2007,10524
7/17/2007,10524
7/18/2007,10824
7/19/2007,10950
7/20/2007,11346
7/23/2007,11838
7/24/2007,12642
7/25/2007,12612
7/26/2007,13086
7/27/2007,13686
7/30/2007,14100
7/31/2007,13980
8/1/2007,14412
8/2/2007,14808
8/3/2007,15138
8/6/2007,15948
8/7/2007,16674
8/8/2007,17826
8/9/2007,18324
8/10/2007,18804
8/13/2007,19224
8/14/2007,19086
8/15/2007,19458
8/16/2007,19752
8/17/2007,20304
8/20/2007,20262
8/21/2007,20454
8/22/2007,20466
8/23/2007,21078
8/24/2007,21126
8/28/2007,23106
8/29/2007,23436
8/30/2007,23286
8/31/2007,24126
9/3/2007,24324
9/4/2007,24804
9/5/2007,25086
9/6/2007,25548
9/7/2007,25932
9/10/2007,26760
9/11/2007,27246
9/12/2007,27744
9/13/2007,28404
9/14/2007,29190
9/17/2007,29964
9/18/2007,29958
9/19/2007,29736
9/20/2007,29760
9/21/2007,29892
9/24/2007,30660
9/25/2007,30954
9/26/2007,31734
9/27/2007,32304
9/28/2007,32442
10/1/2007,32934
10/2/2007,32910
10/3/2007,32964
10/4/2007,32928
10/5/2007,35250
10/8/2007,35448
10/9/2007,35640
10/10/2007,35976
10/11/2007,36438
10/12/2007,36180
10/15/2007,36036
10/16/2007,35964
10/17/2007,36054
10/18/2007,36360
10/19/2007,36534
10/22/2007,37068
10/23/2007,37206
10/24/2007,37308
10/25/2007,37470
10/26/2007,37332
10/29/2007,37374
10/30/2007,37428
10/31/2007,37608
11/1/2007,37662
11/2/2007,38928
11/5/2007,39990
11/6/2007,39876
11/7/2007,39984
11/8/2007,40536
11/9/2007,40608
11/12/2007,40878
11/13/2007,41130
11/14/2007,41154
11/15/2007,41172
11/16/2007,41388
11/19/2007,41994
11/20/2007,42324
11/21/2007,42630
11/22/2007,43350
11/23/2007,43560
11/26/2007,43956
11/27/2007,44028
11/28/2007,44424
11/29/2007,44904
11/30/2007,44862
12/3/2007,44334
12/4/2007,44496
12/5/2007,44292
12/6/2007,44316
12/7/2007,44778
12/10/2007,45012
12/11/2007,45480
12/12/2007,46098
12/13/2007,46104
12/14/2007,46314
12/17/2007,46686
12/18/2007,46956
12/19/2007,47412
12/20/2007,47430
12/21/2007,47310
12/27/2007,47184
12/28/2007,47946
12/31/2007,47946
1/2/2008,47940
1/3/2008,47892
1/4/2008,47784
1/7/2008,48126
1/8/2008,48156
1/9/2008,48036
1/10/2008,47886
1/11/2008,47544
1/14/2008,46908
1/15/2008,46692
1/16/2008,46602
1/17/2008,46524
1/18/2008,46422
1/21/2008,46176
1/22/2008,46344
1/23/2008,46398
1/24/2008,46590
1/25/2008,46656
1/28/2008,46806
1/29/2008,46914
1/30/2008,47064
1/31/2008,47214
2/1/2008,47052
2/4/2008,46968
2/5/2008,46650
2/6/2008,46770
2/7/2008,46782
2/8/2008,46926
2/11/2008,46968
2/12/2008,46998
2/13/2008,46824
2/14/2008,46782
2/15/2008,46824
2/18/2008,47040
2/19/2008,47190
2/20/2008,47376
2/21/2008,47832
2/22/2008,47958
2/25/2008,47976
2/26/2008,47658
2/27/2008,47586
2/28/2008,47868
2/29/2008,47874
3/3/2008,47712
3/4/2008,47592
3/5/2008,47592
3/6/2008,47556
3/7/2008,47448
3/10/2008,47394
3/11/2008,47298
3/12/2008,47226
3/13/2008,47172
3/14/2008,47040
3/17/2008,46866
3/18/2008,47286
3/19/2008,47568
3/20/2008,47802
3/25/2008,47622
3/26/2008,48582
3/27/2008,49332
3/28/2008,49992
3/31/2008,49866
4/1/2008,50370
4/2/2008,50226
4/3/2008,50022
4/4/2008,49950
4/7/2008,52014
4/8/2008,52074
4/9/2008,52068
4/10/2008,51882
4/11/2008,51552
4/14/2008,51174
4/15/2008,52038
4/16/2008,51960
4/17/2008,52224
4/18/2008,52170
4/21/2008,52080
4/22/2008,52308
4/23/2008,52266
4/24/2008,51978
4/25/2008,51942
4/28/2008,51774
4/29/2008,51708
4/30/2008,51462
5/1/2008,51432
5/2/2008,51420
5/6/2008,51378
5/7/2008,51234
5/8/2008,51030
5/9/2008,50898
5/12/2008,50112
5/13/2008,49734
5/14/2008,49452
5/15/2008,49452
5/16/2008,49638
5/19/2008,49494
5/20/2008,49278
5/21/2008,49128
5/22/2008,48870
5/23/2008,48690
5/27/2008,48558
5/28/2008,48504
5/29/2008,48522
5/30/2008,48108
6/2/2008,47994
6/3/2008,47940
6/4/2008,47712
6/5/2008,47592
6/6/2008,47490
6/9/2008,47304
6/10/2008,47160
6/11/2008,47238
6/12/2008,47220
6/13/2008,47088
6/16/2008,46956
6/17/2008,46998
6/18/2008,46818
6/19/2008,46776
6/20/2008,46860
6/23/2008,46734
6/24/2008,46296
6/25/2008,46218
6/26/2008,46128
6/27/2008,46482
6/30/2008,46536
7/1/2008,46692
7/2/2008,46860
7/3/2008,47058
7/4/2008,47016
7/7/2008,46968
7/8/2008,46956
7/9/2008,46818
7/10/2008,46686
7/11/2008,46398
7/14/2008,45954
7/15/2008,45756
7/16/2008,45498
7/17/2008,44526
7/18/2008,43788
7/21/2008,43728
7/22/2008,43554
7/23/2008,43188
7/24/2008,43368
7/25/2008,43380
7/28/2008,44358
7/29/2008,44124
7/30/2008,44622
7/31/2008,44526
8/1/2008,44442
8/4/2008,44688
8/5/2008,44910
8/6/2008,44886
8/7/2008,45264
8/8/2008,45270
8/11/2008,45138
8/12/2008,44814
8/13/2008,45060
8/14/2008,45246
8/15/2008,45444
8/18/2008,45432
8/19/2008,45636
8/20/2008,45774
8/21/2008,46332
8/22/2008,46830
8/26/2008,47094
8/27/2008,46890
8/28/2008,47160
8/29/2008,47022
9/1/2008,48228
9/2/2008,48474
9/3/2008,48690
9/4/2008,48834
9/5/2008,48984
9/8/2008,49326
9/9/2008,50166
9/10/2008,50376
9/11/2008,50802
9/12/2008,50922
9/15/2008,51372
9/16/2008,51540
9/17/2008,51486
9/18/2008,51864
9/19/2008,52326
9/22/2008,52050
9/23/2008,52752
9/24/2008,53358
9/25/2008,53796
9/26/2008,54342
9/29/2008,55596
9/30/2008,56070
10/1/2008,56034
10/2/2008,55974
10/3/2008,55752
10/6/2008,55434
10/7/2008,55260
10/8/2008,55032
10/9/2008,54966
10/10/2008,54936
10/13/2008,56280
10/14/2008,56256
10/15/2008,56034
10/16/2008,55866
10/17/2008,55554
10/20/2008,55422
10/21/2008,55332
10/22/2008,55470
10/23/2008,56304
10/24/2008,56586
10/27/2008,56856
10/28/2008,57084
