Index,LESN
11/4/2010,12800
11/5/2010,12940
11/8/2010,12855
11/9/2010,12935
11/10/2010,12885
11/11/2010,13310
11/12/2010,13230
11/15/2010,13300
11/16/2010,13325
11/17/2010,13745
11/18/2010,13740
11/19/2010,13530
11/22/2010,13640
11/23/2010,13790
11/24/2010,14055
11/25/2010,14195
11/26/2010,14380
11/29/2010,14380
11/30/2010,14550
12/1/2010,14930
12/2/2010,15040
12/3/2010,15140
12/6/2010,15170
12/7/2010,15095
12/8/2010,14230
12/9/2010,13995
12/10/2010,13900
12/13/2010,14095
12/14/2010,14270
12/15/2010,14470
12/16/2010,14630
12/17/2010,14450
12/20/2010,14725
12/21/2010,14910
12/22/2010,14880
12/23/2010,15130
12/24/2010,14995
12/29/2010,15265
12/30/2010,16060
12/31/2010,16200
1/4/2011,16275
1/5/2011,16160
1/6/2011,16160
1/7/2011,16150
1/10/2011,16310
1/11/2011,16405
1/12/2011,16605
1/13/2011,16760
1/14/2011,16875
1/17/2011,17120
1/18/2011,17125
1/19/2011,16990
1/20/2011,16965
1/21/2011,16820
1/24/2011,16425
1/25/2011,16885
1/26/2011,16710
1/27/2011,16725
1/28/2011,16715
1/31/2011,16045
2/1/2011,16270
2/2/2011,16315
2/3/2011,17250
2/4/2011,17130
2/7/2011,17090
2/8/2011,16900
2/9/2011,16500
2/10/2011,16880
2/11/2011,17080
2/14/2011,16735
2/15/2011,16685
2/16/2011,16760
2/17/2011,16745
2/18/2011,16880
2/21/2011,16790
2/22/2011,16855
2/23/2011,16820
2/24/2011,17045
2/25/2011,17145
2/28/2011,17290
3/1/2011,17270
3/2/2011,17255
3/3/2011,17330
3/4/2011,17350
3/7/2011,17325
3/8/2011,17180
3/9/2011,17280
3/10/2011,17495
3/11/2011,17535
3/14/2011,17610
3/15/2011,17610
3/16/2011,17750
3/17/2011,17475
3/18/2011,17530
3/21/2011,17485
3/22/2011,17500
3/23/2011,17400
3/24/2011,17485
3/25/2011,17560
3/28/2011,17620
3/29/2011,17645
3/30/2011,17705
3/31/2011,17815
4/1/2011,18140
4/4/2011,18295
4/5/2011,18165
4/6/2011,18200
4/7/2011,18380
4/8/2011,18340
4/11/2011,18330
4/12/2011,18420
4/13/2011,18315
4/14/2011,18595
4/15/2011,18415
4/18/2011,19710
4/19/2011,19850
4/20/2011,19930
4/21/2011,19915
4/26/2011,20080
4/27/2011,20210
4/28/2011,20495
5/3/2011,20755
5/4/2011,21000
5/5/2011,20995
5/6/2011,21055
5/9/2011,21435
5/10/2011,21480
5/11/2011,21470
5/12/2011,21730
5/13/2011,21875
5/16/2011,22110
5/17/2011,22020
5/18/2011,21800
5/19/2011,21855
5/20/2011,21785
5/23/2011,21740
5/24/2011,21805
5/25/2011,21630
5/26/2011,21830
5/27/2011,21780
5/31/2011,21775
6/1/2011,21705
6/2/2011,21680
6/3/2011,21495
6/6/2011,21480
6/7/2011,21480
6/8/2011,21545
6/9/2011,21615
6/10/2011,21355
6/13/2011,21555
6/14/2011,21625
6/15/2011,21525
6/16/2011,21690
6/17/2011,21840
6/20/2011,21615
6/21/2011,21515
6/22/2011,21560
6/23/2011,21830
6/24/2011,21820
6/27/2011,21770
6/28/2011,19310
6/29/2011,19375
6/30/2011,19535
7/1/2011,19765
7/4/2011,19765
7/5/2011,19765
7/6/2011,19630
7/7/2011,19550
7/8/2011,19780
7/11/2011,19810
7/12/2011,19775
7/13/2011,19730
7/14/2011,19910
7/15/2011,20425
7/18/2011,20470
7/19/2011,20580
7/20/2011,20550
7/21/2011,20555
7/22/2011,20530
7/25/2011,20625
7/26/2011,20720
7/27/2011,20675
7/28/2011,20685
7/29/2011,20750
8/1/2011,20705
8/2/2011,21260
8/3/2011,21410
8/4/2011,21450
8/5/2011,22240
8/8/2011,22000
8/9/2011,21960
8/10/2011,21535
8/11/2011,21320
8/12/2011,21220
8/15/2011,21090
8/16/2011,20820
8/17/2011,20645
8/18/2011,20885
8/19/2011,20955
8/22/2011,20920
8/23/2011,20880
8/24/2011,20780
8/25/2011,20865
8/26/2011,21075
8/30/2011,20755
8/31/2011,20610
9/1/2011,20410
9/2/2011,20250
9/5/2011,20010
9/6/2011,19495
9/7/2011,19495
9/8/2011,18835
9/9/2011,18465
9/12/2011,18635
9/13/2011,18635
9/14/2011,18185
9/15/2011,17985
9/16/2011,17775
9/19/2011,17775
9/20/2011,17700
9/21/2011,17680
9/22/2011,17595
9/23/2011,16560
9/26/2011,16580
9/27/2011,16195
9/28/2011,15710
9/29/2011,15785
9/30/2011,15700
10/3/2011,16575
10/4/2011,16490
10/5/2011,16125
10/6/2011,16235
10/7/2011,15800
10/10/2011,15810
10/11/2011,15930
10/12/2011,15625
10/13/2011,15640
10/14/2011,15650
10/17/2011,15340
10/18/2011,15310
10/19/2011,15090
10/20/2011,14505
10/21/2011,14375
10/24/2011,14090
10/25/2011,13870
10/26/2011,14745
10/27/2011,14530
10/28/2011,14185
10/31/2011,13610
11/1/2011,13510
11/2/2011,13465
11/3/2011,13190
11/4/2011,12945
11/7/2011,12655
11/8/2011,12405
11/9/2011,12200
11/10/2011,11950
11/11/2011,11995
11/14/2011,11975
11/15/2011,11790
11/16/2011,11950
11/17/2011,11810
11/18/2011,11785
11/21/2011,11690
11/22/2011,11460
11/23/2011,10830
11/24/2011,10830
11/25/2011,10950
11/28/2011,10220
11/29/2011,10025
11/30/2011,10070
12/1/2011,10015
12/2/2011,10550
12/5/2011,10560
12/6/2011,10995
12/7/2011,10835
12/8/2011,10550
12/9/2011,11050
12/12/2011,11060
12/13/2011,11060
12/14/2011,11530
12/15/2011,11600
12/16/2011,11690
12/19/2011,11690
12/20/2011,11465
12/21/2011,11425
12/22/2011,11415
12/23/2011,10865
12/28/2011,10160
12/29/2011,10260
12/30/2011,10560
1/3/2012,10505
1/4/2012,10475
1/5/2012,10265
1/6/2012,9980
1/9/2012,9965
1/10/2012,10000
1/11/2012,8705
1/12/2012,8690
1/13/2012,8965
1/16/2012,8860
1/17/2012,8835
1/18/2012,8880
1/19/2012,8605
1/20/2012,8205
1/23/2012,8210
1/24/2012,7990
1/25/2012,7455
1/26/2012,7475
1/27/2012,7475
1/30/2012,7525
1/31/2012,7495
2/1/2012,7560
2/2/2012,7665
2/3/2012,7780
2/6/2012,7965
2/7/2012,7915
2/8/2012,7880
2/9/2012,7855
2/10/2012,7765
2/13/2012,7640
2/14/2012,7875
2/15/2012,8035
2/16/2012,8740
2/17/2012,8775
2/20/2012,8860
2/21/2012,9100
2/22/2012,8865
2/23/2012,8360
2/24/2012,8750
2/27/2012,8735
2/28/2012,9035
2/29/2012,9335
3/1/2012,9465
3/2/2012,9945
3/5/2012,10135
3/6/2012,10300
3/7/2012,10115
3/8/2012,10190
3/9/2012,10265
3/12/2012,10320
3/13/2012,10290
3/14/2012,10295
3/15/2012,10355
3/16/2012,10655
3/19/2012,10455
3/20/2012,11020
3/21/2012,11370
3/22/2012,11575
3/23/2012,11575
3/26/2012,11490
3/27/2012,11495
3/28/2012,11865
3/29/2012,11860
3/30/2012,12015
4/2/2012,12010
4/3/2012,12205
4/4/2012,12205
4/5/2012,12215
4/10/2012,12190
4/11/2012,12290
4/12/2012,12345
4/13/2012,12385
4/16/2012,12380
4/17/2012,12390
4/18/2012,12560
4/19/2012,12580
4/20/2012,12640
4/23/2012,12585
4/24/2012,12600
4/25/2012,12595
4/26/2012,12585
4/27/2012,13140
4/30/2012,13150
5/1/2012,13290
5/2/2012,13290
5/3/2012,13200
5/4/2012,13460
5/8/2012,13085
5/9/2012,13085
5/10/2012,12610
5/11/2012,12365
5/14/2012,10585
5/15/2012,10545
5/16/2012,11045
5/17/2012,10230
5/18/2012,10050
5/21/2012,8780
5/22/2012,8635
5/23/2012,8820
5/24/2012,8585
5/25/2012,8580
5/28/2012,7705
5/29/2012,7715
5/30/2012,9155
5/31/2012,8920
6/1/2012,8500
6/6/2012,8345
6/7/2012,8345
6/8/2012,8730
6/11/2012,9450
6/12/2012,9155
6/13/2012,8915
6/14/2012,8685
6/15/2012,8735
6/18/2012,8725
6/19/2012,9790
6/20/2012,9740
6/21/2012,10370
6/22/2012,10455
6/25/2012,9960
6/26/2012,9820
6/27/2012,9555
6/28/2012,9850
6/29/2012,9870
7/2/2012,9855
7/3/2012,10725
7/4/2012,10190
7/5/2012,10480
7/6/2012,10655
7/9/2012,9785
7/10/2012,9290
7/11/2012,8915
7/12/2012,8410
7/13/2012,8575
7/16/2012,7865
7/17/2012,7865
7/18/2012,7715
7/19/2012,8495
7/20/2012,7620
7/23/2012,8570
7/24/2012,8470
7/25/2012,8360
7/26/2012,7745
7/27/2012,7670
7/30/2012,7345
7/31/2012,7370
8/1/2012,8245
8/2/2012,8530
8/3/2012,8200
8/6/2012,7735
8/7/2012,7570
8/8/2012,7340
8/9/2012,7350
8/10/2012,6920
8/13/2012,6505
8/14/2012,5310
8/15/2012,5300
8/16/2012,5600
8/17/2012,5575
8/20/2012,6465
8/21/2012,6005
8/22/2012,6450
8/23/2012,5950
8/24/2012,5950
8/28/2012,5795
8/29/2012,5445
8/30/2012,6150
8/31/2012,6175
9/3/2012,5645
9/4/2012,5695
9/5/2012,5210
9/6/2012,5365
9/7/2012,4675
9/10/2012,4195
9/11/2012,3755
9/12/2012,4570
9/13/2012,4555
9/14/2012,4740
9/17/2012,4820
9/18/2012,4650
9/19/2012,5245
9/20/2012,5660
9/21/2012,4570
9/24/2012,4570
9/25/2012,4675
9/26/2012,5290
9/27/2012,5290
9/28/2012,5890
10/1/2012,5910
10/2/2012,5920
10/3/2012,6015
10/4/2012,5920
10/5/2012,6065
10/8/2012,6065
10/9/2012,6055
10/10/2012,6155
10/11/2012,5435
10/12/2012,5435
10/15/2012,5435
10/16/2012,5440
10/17/2012,6835
10/18/2012,6860
10/19/2012,7570
10/22/2012,7715
10/23/2012,7805
10/24/2012,7810
10/25/2012,7380
10/26/2012,7340
10/29/2012,6960
10/30/2012,7085
10/31/2012,6715
11/1/2012,6595
11/2/2012,6620
11/5/2012,6895
11/6/2012,6920
11/7/2012,6520
11/8/2012,6520
11/9/2012,6935
11/12/2012,6830
11/13/2012,6880
11/14/2012,6475
11/15/2012,6965
11/16/2012,6965
11/19/2012,6565
11/20/2012,6640
11/21/2012,6615
11/22/2012,6600
11/23/2012,6930
11/26/2012,7330
11/27/2012,7235
11/28/2012,7235
11/29/2012,7260
11/30/2012,7305
12/3/2012,8105
12/4/2012,8625
12/5/2012,8670
12/6/2012,8670
12/7/2012,8800
12/10/2012,8270
12/11/2012,8295
12/12/2012,8485
12/13/2012,8535
12/14/2012,8630
12/17/2012,8880
12/18/2012,8905
12/19/2012,9565
12/20/2012,9560
12/21/2012,9690
12/24/2012,9840
12/27/2012,9840
12/28/2012,10000
12/31/2012,10075
1/2/2013,10175
1/3/2013,10170
1/4/2013,9935
1/7/2013,9915
1/8/2013,9965
1/9/2013,9565
1/10/2013,9555
1/11/2013,9585
1/14/2013,9585
1/15/2013,9795
1/16/2013,9765
1/17/2013,9840
1/18/2013,9840
1/21/2013,9900
1/22/2013,10500
1/23/2013,10300
1/24/2013,10300
1/25/2013,10310
1/28/2013,10410
1/29/2013,10215
1/30/2013,10120
1/31/2013,10205
2/1/2013,10550
2/4/2013,10455
2/5/2013,10725
2/6/2013,10885
2/7/2013,10925
2/8/2013,11070
2/11/2013,11135
2/12/2013,11135
2/13/2013,11135
2/14/2013,11135
2/15/2013,11110
2/18/2013,11285
2/19/2013,11260
2/20/2013,11165
2/21/2013,11310
2/22/2013,11380
2/25/2013,11450
2/26/2013,11550
2/27/2013,11240
2/28/2013,11215
3/1/2013,11165
3/4/2013,11165
3/5/2013,11480
3/6/2013,11440
3/7/2013,11460
3/8/2013,11460
3/11/2013,11645
3/12/2013,11340
3/13/2013,11375
3/14/2013,11510
3/15/2013,11485
3/18/2013,11415
3/19/2013,11735
3/20/2013,11790
3/21/2013,11785
3/22/2013,11535
3/25/2013,11220
3/26/2013,11190
3/27/2013,11215
3/28/2013,10895
4/2/2013,10580
4/3/2013,11050
4/4/2013,11080
4/5/2013,10730
4/8/2013,10830
4/9/2013,10760
4/10/2013,10775
4/11/2013,11200
4/12/2013,11490
4/15/2013,11490
4/16/2013,11835
4/17/2013,11800
4/18/2013,11835
4/19/2013,11785
4/22/2013,11785
4/23/2013,11780
4/24/2013,11755
4/25/2013,11555
4/26/2013,11555
4/29/2013,11555
4/30/2013,11675
5/1/2013,11555
5/2/2013,11455
5/3/2013,11425
5/7/2013,11590
5/8/2013,11615
5/9/2013,11740
5/10/2013,11410
5/13/2013,11310
5/14/2013,10860
5/15/2013,10810
5/16/2013,10505
5/17/2013,10555
5/20/2013,10810
5/21/2013,10885
5/22/2013,10885
5/23/2013,11295
5/24/2013,11255
5/28/2013,11255
5/29/2013,11280
5/30/2013,11245
5/31/2013,11295
6/3/2013,11295
6/4/2013,11470
6/5/2013,10890
6/6/2013,11130
6/7/2013,11320
6/10/2013,10780
6/11/2013,10900
6/12/2013,10900
6/13/2013,10890
6/14/2013,10890
6/17/2013,10880
6/18/2013,11555
6/19/2013,11535
6/20/2013,11565
6/21/2013,9615
6/24/2013,9615
6/25/2013,9465
6/26/2013,9465
6/27/2013,11435
6/28/2013,11610
7/1/2013,11605
7/2/2013,11555
7/3/2013,11555
7/4/2013,11755
7/5/2013,11830
7/8/2013,11780
7/9/2013,11735
7/10/2013,10730
7/11/2013,10310
7/12/2013,9150
7/15/2013,9095
7/16/2013,9045
7/17/2013,9005
7/18/2013,9715
7/19/2013,8985
7/22/2013,9480
7/23/2013,9625
7/24/2013,9635
7/25/2013,9410
7/26/2013,9565
7/29/2013,9550
7/30/2013,9055
7/31/2013,8825
8/1/2013,9040
8/2/2013,9455
8/5/2013,9195
8/6/2013,9405
8/7/2013,10005
8/8/2013,9905
8/9/2013,9730
8/12/2013,9730
8/13/2013,9815
8/14/2013,9815
8/15/2013,9770
8/16/2013,9740
8/19/2013,9690
8/20/2013,9690
8/21/2013,9875
8/22/2013,10270
8/23/2013,11595
8/27/2013,11680
8/28/2013,10950
8/29/2013,10800
8/30/2013,11030
9/2/2013,10635
9/3/2013,10665
9/4/2013,10415
9/5/2013,10440
9/6/2013,10970
9/9/2013,11690
9/10/2013,11540
9/11/2013,11490
9/12/2013,11630
9/13/2013,11565
9/16/2013,12240
9/17/2013,12240
9/18/2013,12190
9/19/2013,11690
9/20/2013,11440
9/23/2013,11120
9/24/2013,11080
9/25/2013,11040
9/26/2013,10990
9/27/2013,10990
9/30/2013,11310
10/1/2013,10220
10/2/2013,10145
10/3/2013,10045
10/4/2013,10095
10/7/2013,9685
10/8/2013,9835
10/9/2013,9310
10/10/2013,9310
10/11/2013,9650
10/14/2013,10055
10/15/2013,10055
10/16/2013,10030
10/17/2013,10500
10/18/2013,10575
10/21/2013,10625
10/22/2013,10325
10/23/2013,10200
10/24/2013,9990
10/25/2013,9550
10/28/2013,9495
10/29/2013,9740
10/30/2013,9740
10/31/2013,8635
11/1/2013,8435
11/4/2013,8385
11/5/2013,8385
11/6/2013,8335
11/7/2013,8395
11/8/2013,8310
11/11/2013,8235
11/12/2013,8240
11/13/2013,7025
11/14/2013,6385
11/15/2013,6275
11/18/2013,6800
11/19/2013,7775
11/20/2013,8215
11/21/2013,6905
11/22/2013,6850
11/25/2013,7255
11/26/2013,8210
11/27/2013,8150
11/28/2013,8200
11/29/2013,8295
12/2/2013,8300
12/3/2013,8275
12/4/2013,8250
12/5/2013,8200
12/6/2013,8175
12/9/2013,8150
12/10/2013,7975
12/11/2013,7610
12/12/2013,7610
12/13/2013,7170
12/16/2013,7165
12/17/2013,7245
12/18/2013,7390
12/19/2013,6865
12/20/2013,6085
12/23/2013,5355
12/24/2013,5835
12/27/2013,5805
12/30/2013,6485
12/31/2013,6530
1/2/2014,6485
1/3/2014,6525
1/6/2014,6470
1/7/2014,5745
1/8/2014,5265
1/9/2014,5535
1/10/2014,5565
1/13/2014,6260
1/14/2014,6285
1/15/2014,5835
1/16/2014,6135
1/17/2014,6125
1/20/2014,6100
1/21/2014,6140
1/22/2014,6590
1/23/2014,6455
1/24/2014,6435
1/27/2014,6410
1/28/2014,5710
1/29/2014,5705
1/30/2014,5755
1/31/2014,5630
2/3/2014,5640
2/4/2014,5615
2/5/2014,5595
2/6/2014,5635
2/7/2014,5635
2/10/2014,5535
2/11/2014,5525
2/12/2014,5400
2/13/2014,4805
2/14/2014,4705
2/17/2014,4705
2/18/2014,4755
2/19/2014,4735
2/20/2014,4725
2/21/2014,4725
2/24/2014,4700
2/25/2014,4690
2/26/2014,4675
2/27/2014,4715
2/28/2014,4715
3/3/2014,5945
3/4/2014,6650
3/5/2014,6630
3/6/2014,7000
3/7/2014,6965
3/10/2014,7265
3/11/2014,7280
3/12/2014,7275
3/13/2014,7290
3/14/2014,7050
3/17/2014,7065
3/18/2014,7035
3/19/2014,7130
3/20/2014,7070
3/21/2014,7245
3/24/2014,7245
3/25/2014,7245
3/26/2014,7245
3/27/2014,7400
3/28/2014,7350
3/31/2014,7620
4/1/2014,7615
4/2/2014,7495
4/3/2014,7345
4/4/2014,7320
4/7/2014,7320
4/8/2014,7370
4/9/2014,7370
4/10/2014,7465
4/11/2014,7440
4/14/2014,7470
4/15/2014,7385
4/16/2014,7390
4/17/2014,7190
4/22/2014,4660
4/23/2014,4255
4/24/2014,4270
4/25/2014,4225
4/28/2014,4195
4/29/2014,5260
4/30/2014,5290
5/1/2014,5525
5/2/2014,5525
5/6/2014,5525
5/7/2014,6200
5/8/2014,5925
5/9/2014,5915
5/12/2014,5940
5/13/2014,5930
5/14/2014,5910
5/15/2014,6005
5/16/2014,6645
5/19/2014,6645
5/20/2014,7700
5/21/2014,7800
5/22/2014,7750
5/23/2014,7740
5/27/2014,7765
5/28/2014,7925
5/29/2014,7365
5/30/2014,7365
6/2/2014,7165
6/3/2014,7170
6/4/2014,7280
6/5/2014,7235
6/6/2014,7260
6/9/2014,7250
6/10/2014,7250
6/11/2014,7280
6/12/2014,7615
6/13/2014,8085
6/16/2014,8940
6/17/2014,8960
6/18/2014,9035
6/19/2014,9020
6/20/2014,9050
6/23/2014,9050
6/24/2014,8340
6/25/2014,8590
6/26/2014,8695
6/27/2014,8795
6/30/2014,8895
7/1/2014,8995
7/2/2014,9090
7/3/2014,9215
7/4/2014,9215
7/7/2014,9325
7/8/2014,9380
7/9/2014,9530
7/10/2014,9650
7/11/2014,9470
7/14/2014,9435
7/15/2014,9450
7/16/2014,9695
7/17/2014,9695
7/18/2014,9805
7/21/2014,9820
7/22/2014,9895
7/23/2014,9895
7/24/2014,10045
7/25/2014,10045
7/28/2014,10045
7/29/2014,9550
7/30/2014,9540
7/31/2014,9540
8/1/2014,9490
8/4/2014,9490
8/5/2014,9500
8/6/2014,10185
8/7/2014,10405
8/8/2014,10480
8/11/2014,10480
8/12/2014,10480
8/13/2014,10480
8/14/2014,10340
8/15/2014,9980
8/18/2014,9725
8/19/2014,9845
8/20/2014,10470
8/21/2014,10470
8/22/2014,9490
8/26/2014,9490
8/27/2014,9490
8/28/2014,9495
8/29/2014,9505
9/1/2014,9655
9/2/2014,9645
9/3/2014,9625
9/4/2014,9595
9/5/2014,9565
9/8/2014,9560
9/9/2014,9535
9/10/2014,9540
9/11/2014,9540
9/12/2014,9505
9/15/2014,9365
9/16/2014,9365
9/17/2014,8865
9/18/2014,8740
9/19/2014,8635
9/22/2014,8250
9/23/2014,8250
9/24/2014,8230
9/25/2014,8130
9/26/2014,8130
9/29/2014,8010
9/30/2014,8010
10/1/2014,8020
10/2/2014,8180
10/3/2014,8865
10/6/2014,8840
10/7/2014,8840
10/8/2014,8835
10/9/2014,8935
10/10/2014,8935
10/13/2014,8935
10/14/2014,8935
10/15/2014,8935
10/16/2014,8885
10/17/2014,8710
10/20/2014,8710
10/21/2014,8590
10/22/2014,8560
10/23/2014,8560
10/24/2014,8540
10/27/2014,8490
10/28/2014,8600
10/29/2014,8485
10/30/2014,8630
10/31/2014,8685
11/3/2014,9860
11/4/2014,9860
11/5/2014,9610
11/6/2014,9600
11/7/2014,8165
11/10/2014,8150
11/11/2014,8150
11/12/2014,8135
11/13/2014,8385
11/14/2014,8305
11/17/2014,8205
11/18/2014,9320
11/19/2014,8440
11/20/2014,8755
11/21/2014,8880
11/24/2014,8925
11/25/2014,9075
11/26/2014,7050
11/27/2014,8805
11/28/2014,7795
12/1/2014,9050
12/2/2014,8135
12/3/2014,8390
12/4/2014,8320
12/5/2014,9200
12/8/2014,9945
12/9/2014,9820
12/10/2014,9920
12/11/2014,10020
12/12/2014,9825
12/15/2014,9815
12/16/2014,10885
12/17/2014,10810
12/18/2014,9780
12/19/2014,9720
12/22/2014,9510
12/23/2014,9280
12/24/2014,10245
12/29/2014,10145
12/30/2014,10145
12/31/2014,10185
1/2/2015,10270
1/5/2015,10250
1/6/2015,10250
1/7/2015,9640
1/8/2015,9705
1/9/2015,9800
1/12/2015,9775
1/13/2015,10775
1/14/2015,10755
1/15/2015,10705
1/16/2015,10655
1/19/2015,10615
1/20/2015,10615
1/21/2015,10630
1/22/2015,11185
1/23/2015,11225
1/26/2015,11225
1/27/2015,11205
1/28/2015,11180
1/29/2015,11175
1/30/2015,11175
2/2/2015,11180
2/3/2015,10825
2/4/2015,10710
2/5/2015,10695
2/6/2015,10655
2/9/2015,10355
2/10/2015,10165
2/11/2015,9250
2/12/2015,9315
2/13/2015,9355
2/16/2015,9355
2/17/2015,9360
2/18/2015,9225
2/19/2015,9240
2/20/2015,9240
2/23/2015,9240
2/24/2015,9195
2/25/2015,9200
2/26/2015,9180
2/27/2015,10145
3/2/2015,9905
3/3/2015,9865
3/4/2015,9890
3/5/2015,9775
3/6/2015,9750
3/9/2015,9825
3/10/2015,9565
3/11/2015,9520
3/12/2015,9530
3/13/2015,9625
3/16/2015,9155
3/17/2015,9130
3/18/2015,9260
3/19/2015,9230
3/20/2015,9225
3/23/2015,9195
3/24/2015,9160
3/25/2015,9480
3/26/2015,9505
3/27/2015,9505
3/30/2015,9470
3/31/2015,9445
4/1/2015,9415
4/2/2015,9370
4/7/2015,9340
4/8/2015,9335
4/9/2015,9310
4/10/2015,9310
4/13/2015,9310
4/14/2015,9155
4/15/2015,9105
4/16/2015,9075
4/17/2015,9070
4/20/2015,9070
4/21/2015,8945
4/22/2015,8870
4/23/2015,8840
4/24/2015,8740
4/27/2015,8620
4/28/2015,8435
4/29/2015,8290
4/30/2015,8290
5/1/2015,8235
5/5/2015,8130
5/6/2015,8080
5/7/2015,8155
5/8/2015,8055
5/11/2015,8055
5/12/2015,7880
5/13/2015,7925
5/14/2015,7260
5/15/2015,7250
5/18/2015,7050
5/19/2015,7000
5/20/2015,7095
5/21/2015,7095
5/22/2015,7090
5/26/2015,7210
5/27/2015,7160
5/28/2015,7155
5/29/2015,6960
6/1/2015,6945
6/2/2015,6920
6/3/2015,6915
6/4/2015,6920
6/5/2015,7015
6/8/2015,6515
6/9/2015,6580
6/10/2015,6580
6/11/2015,6610
6/12/2015,6585
6/15/2015,6560
6/16/2015,6310
6/17/2015,5710
6/18/2015,5535
6/19/2015,5570
6/22/2015,5530
6/23/2015,5550
6/24/2015,5660
6/25/2015,5670
6/26/2015,5675
6/29/2015,5800
6/30/2015,6100
7/1/2015,6070
7/2/2015,6045
7/3/2015,5970
7/6/2015,6230
7/7/2015,6005
7/8/2015,5985
7/9/2015,6010
7/10/2015,6025
7/13/2015,6190
7/14/2015,6330
7/15/2015,6335
7/16/2015,6390
7/17/2015,5890
7/20/2015,5870
7/21/2015,5870
7/22/2015,5870
7/23/2015,5795
7/24/2015,5780
7/27/2015,5820
7/28/2015,5795
7/29/2015,5450
7/30/2015,5405
7/31/2015,5460
8/3/2015,5460
8/4/2015,5460
8/5/2015,5555
8/6/2015,5585
8/7/2015,5630
8/10/2015,5630
8/11/2015,5595
8/12/2015,5610
8/13/2015,5650
8/14/2015,5400
8/17/2015,4405
8/18/2015,3940
8/19/2015,4740
8/20/2015,4200
8/21/2015,4435
8/24/2015,4475
8/25/2015,4360
8/26/2015,4400
8/27/2015,4790
8/28/2015,4810
9/1/2015,3535
9/2/2015,3525
9/3/2015,3595
9/4/2015,3665
9/7/2015,3670
9/8/2015,3675
9/9/2015,3840
9/10/2015,3850
9/11/2015,4080
9/14/2015,4070
9/15/2015,4145
9/16/2015,4320
9/17/2015,4295
9/18/2015,4365
9/21/2015,4205
9/22/2015,3875
9/23/2015,3835
9/24/2015,3785
9/25/2015,3780
9/28/2015,3780
9/29/2015,3970
9/30/2015,3970
10/1/2015,3920
10/2/2015,3925
10/5/2015,3875
10/6/2015,3850
10/7/2015,3865
10/8/2015,3860
10/9/2015,3860
10/12/2015,3850
10/13/2015,3825
10/14/2015,3790
10/15/2015,3790
10/16/2015,3830
10/19/2015,3835
10/20/2015,3935
10/21/2015,4180
10/22/2015,4215
10/23/2015,4260
10/26/2015,4260
10/27/2015,4260
10/28/2015,4470
10/29/2015,4470
10/30/2015,4235
11/2/2015,4275
11/3/2015,4195
11/4/2015,4590
11/5/2015,4515
11/6/2015,4265
11/9/2015,4745
11/10/2015,4755
11/11/2015,4680
11/12/2015,4770
11/13/2015,4750
11/16/2015,4755
11/17/2015,4755
11/18/2015,4830
11/19/2015,4810
11/20/2015,4805
11/23/2015,4845
11/24/2015,4840
11/25/2015,4720
11/26/2015,4735
11/27/2015,4745
11/30/2015,4710
12/1/2015,4660
12/2/2015,4710
12/3/2015,4700
12/4/2015,4725
12/7/2015,5285
12/8/2015,5130
12/9/2015,5130
12/10/2015,5115
12/11/2015,5055
12/14/2015,4705
12/15/2015,4575
12/16/2015,4990
12/17/2015,5000
12/18/2015,4950
12/21/2015,4970
12/22/2015,4950
12/23/2015,5030
12/24/2015,5715
12/29/2015,5715
12/30/2015,5700
12/31/2015,5700
1/4/2016,5625
1/5/2016,5635
1/6/2016,5610
1/7/2016,5665
1/8/2016,5720
1/11/2016,5710
1/12/2016,5535
1/13/2016,5535
1/14/2016,5565
1/15/2016,5565
1/18/2016,5350
1/19/2016,5390
1/20/2016,5225
1/21/2016,4940
1/22/2016,4840
1/25/2016,4835
1/26/2016,4485
1/27/2016,4170
1/28/2016,4155
1/29/2016,4045
2/1/2016,4060
2/2/2016,4030
2/3/2016,3910
2/4/2016,3675
2/5/2016,3675
2/8/2016,3645
2/9/2016,3645
2/10/2016,3645
2/11/2016,3635
2/12/2016,3510
2/15/2016,3395
2/16/2016,3395
2/17/2016,3430
2/18/2016,3415
2/19/2016,3350
2/22/2016,3430
2/23/2016,3290
2/24/2016,3290
2/25/2016,3235
2/26/2016,3235
2/29/2016,3265
3/1/2016,3300
3/2/2016,3310
3/3/2016,3280
3/4/2016,3280
3/7/2016,3325
3/8/2016,3325
3/9/2016,3300
3/10/2016,3350
3/11/2016,3500
3/14/2016,3545
3/15/2016,3555
3/16/2016,3725
3/17/2016,3965
3/18/2016,3950
3/21/2016,3990
3/22/2016,3830
3/23/2016,3845
3/24/2016,3865
3/29/2016,4035
3/30/2016,4290
3/31/2016,4275
4/1/2016,4265
4/4/2016,4285
4/5/2016,4285
4/6/2016,4285
4/7/2016,4145
4/8/2016,4165
4/11/2016,4175
4/12/2016,4210
4/13/2016,4220
4/14/2016,4230
4/15/2016,4240
4/18/2016,4245
4/19/2016,4235
4/20/2016,4270
4/21/2016,4330
4/22/2016,4155
4/25/2016,4125
4/26/2016,4145
4/27/2016,4195
4/28/2016,4205
4/29/2016,4975
5/3/2016,5095
5/4/2016,5140
5/5/2016,5265
5/6/2016,5315
5/9/2016,5175
5/10/2016,5250
5/11/2016,5360
5/12/2016,5555
5/13/2016,5655
5/16/2016,5795
5/17/2016,5830
5/18/2016,5935
5/19/2016,5935
5/20/2016,5870
