Index,LSZS
12/13/1993,877475
12/16/1993,884350
12/20/1993,886025
12/23/1993,890750
12/30/1993,906700
1/6/1994,927000
1/10/1994,933250
1/13/1994,951075
1/17/1994,962825
1/20/1994,978525
1/24/1994,983725
1/27/1994,998325
1/31/1994,1004375
2/7/1994,1010825
2/10/1994,1016025
2/14/1994,1022475
2/17/1994,1027925
2/21/1994,1031800
2/24/1994,1039850
2/28/1994,1049400
3/3/1994,1056150
3/7/1994,1058550
3/10/1994,1071500
3/14/1994,1073150
3/17/1994,1083450
3/21/1994,1091450
3/24/1994,1097225
3/28/1994,1106725
3/31/1994,1116925
4/7/1994,1126675
4/11/1994,1127300
4/14/1994,1128975
4/15/1994,1128975
4/18/1994,1132575
4/22/1994,1142100
4/26/1994,1143650
4/29/1994,1147300
5/6/1994,1148875
5/10/1994,1154975
5/13/1994,1157350
5/17/1994,1161100
5/20/1994,1162850
5/24/1994,1166275
5/27/1994,1169675
6/3/1994,1179175
6/7/1994,1188425
6/10/1994,1193050
6/14/1994,1192075
6/17/1994,1192150
6/21/1994,1192325
6/22/1994,1192325
6/24/1994,1197125
6/28/1994,1196850
7/1/1994,1197075
7/5/1994,1196700
7/8/1994,1197325
7/12/1994,1197625
7/15/1994,1201050
7/19/1994,1210225
7/22/1994,1211575
7/26/1994,1212125
7/29/1994,1214075
8/2/1994,1213900
8/5/1994,1215700
8/9/1994,1218600
8/12/1994,1224400
8/16/1994,1223525
8/19/1994,1230525
8/23/1994,1234175
8/26/1994,1234150
9/2/1994,1234100
9/6/1994,1234725
9/9/1994,1236950
9/13/1994,1236900
9/16/1994,1235350
9/20/1994,1233975
9/23/1994,1234200
9/27/1994,1234800
9/30/1994,1233550
10/4/1994,1232900
10/7/1994,1237250
10/11/1994,1235675
10/14/1994,1235100
10/18/1994,1239350
10/21/1994,1238575
10/25/1994,1236175
10/28/1994,1211300
11/1/1994,1210100
11/4/1994,1218275
11/8/1994,1216675
11/11/1994,1215250
11/15/1994,1214200
11/18/1994,1212125
11/22/1994,1210500
11/25/1994,1206775
11/29/1994,1206700
12/2/1994,1203575
12/6/1994,1202000
12/9/1994,1198700
12/13/1994,1194450
12/16/1994,1190250
12/20/1994,1187250
12/23/1994,1182300
12/30/1994,1185200
1/6/1995,1184900
1/10/1995,1182750
1/13/1995,1183475
1/17/1995,1180525
1/20/1995,1180950
1/24/1995,1176250
1/27/1995,1177250
1/31/1995,1166350
2/3/1995,1156500
2/7/1995,1148525
2/10/1995,1137850
2/14/1995,1134900
2/17/1995,1127200
2/21/1995,1123175
2/24/1995,1111225
2/28/1995,1100125
3/3/1995,1089725
3/7/1995,1081850
3/10/1995,1072100
3/14/1995,1062275
3/17/1995,1054250
3/21/1995,1042550
3/24/1995,1034450
3/28/1995,1026500
3/31/1995,1019100
4/4/1995,1012250
4/7/1995,1004825
4/11/1995,1000175
4/18/1995,989525
4/21/1995,979150
4/25/1995,973825
4/28/1995,966700
5/2/1995,961350
5/5/1995,948375
5/12/1995,931325
5/16/1995,926150
5/19/1995,913775
5/23/1995,906800
5/26/1995,897500
6/2/1995,882875
6/6/1995,877875
6/9/1995,869675
6/13/1995,866100
6/16/1995,859075
6/20/1995,858875
6/23/1995,851450
6/27/1995,842375
6/30/1995,831975
7/4/1995,826050
7/7/1995,821450
7/11/1995,816650
7/14/1995,812050
7/18/1995,806925
7/21/1995,803275
7/25/1995,797875
7/28/1995,790125
8/1/1995,788050
8/4/1995,782000
8/8/1995,777900
8/11/1995,773125
8/15/1995,768375
8/18/1995,772025
8/22/1995,770525
8/25/1995,768700
9/1/1995,761400
9/5/1995,761625
9/8/1995,759925
9/12/1995,756200
9/15/1995,753300
9/19/1995,749925
9/22/1995,748500
9/26/1995,746000
9/29/1995,744925
10/3/1995,741800
10/6/1995,740375
10/10/1995,737000
10/13/1995,735175
10/17/1995,732600
10/20/1995,730150
10/24/1995,727000
10/27/1995,723625
10/31/1995,710250
11/3/1995,705250
11/7/1995,702450
11/10/1995,701150
11/14/1995,699550
11/17/1995,699450
11/21/1995,691250
11/24/1995,688525
11/28/1995,685475
12/1/1995,683550
12/5/1995,682250
12/8/1995,680200
12/12/1995,677100
12/15/1995,674825
12/19/1995,671200
12/22/1995,667700
12/29/1995,664700
1/5/1996,662400
1/9/1996,661225
1/12/1996,657675
1/16/1996,661650
1/19/1996,658600
1/23/1996,658600
1/26/1996,656175
1/30/1996,650700
2/2/1996,647950
2/6/1996,647075
2/9/1996,645825
2/13/1996,645175
2/16/1996,643650
2/20/1996,641000
2/23/1996,637450
2/27/1996,635475
3/1/1996,633550
3/5/1996,632225
3/8/1996,630600
3/12/1996,629350
3/15/1996,626625
3/19/1996,626750
3/22/1996,624350
3/26/1996,621550
3/29/1996,623000
4/2/1996,623950
4/9/1996,620375
4/12/1996,624675
4/16/1996,624875
4/19/1996,625275
4/23/1996,622725
4/26/1996,621775
4/30/1996,622475
5/3/1996,621525
5/10/1996,606825
5/14/1996,597350
5/17/1996,598475
5/21/1996,596175
5/24/1996,595050
5/31/1996,598625
6/4/1996,597700
6/7/1996,595050
6/11/1996,597125
6/14/1996,595800
6/18/1996,593850
6/21/1996,584800
6/25/1996,575375
6/28/1996,574925
7/2/1996,569100
7/5/1996,565925
7/9/1996,565075
7/12/1996,567550
7/16/1996,571100
7/19/1996,573625
7/23/1996,571900
7/26/1996,569900
7/30/1996,569175
8/2/1996,568725
8/6/1996,568125
8/9/1996,569050
8/13/1996,570400
8/16/1996,567975
8/20/1996,563925
8/23/1996,561125
8/30/1996,563325
9/3/1996,562475
9/6/1996,559700
9/10/1996,556850
9/13/1996,549675
9/17/1996,550250
9/20/1996,549400
9/24/1996,549050
9/27/1996,548250
10/1/1996,549850
10/4/1996,550175
10/8/1996,549825
10/11/1996,549750
10/15/1996,549625
10/18/1996,548850
10/22/1996,547100
10/25/1996,546650
10/29/1996,544375
11/1/1996,541875
11/5/1996,541025
11/8/1996,540650
11/12/1996,537475
11/15/1996,535400
11/19/1996,534750
11/22/1996,532150
11/26/1996,530050
11/29/1996,525125
12/3/1996,526975
12/6/1996,523925
12/10/1996,521500
12/13/1996,518575
12/17/1996,516550
12/20/1996,515275
12/24/1996,513325
12/31/1996,506825
1/3/1997,505275
1/7/1997,503000
1/10/1997,499300
1/14/1997,487325
1/17/1997,486350
1/21/1997,484350
1/24/1997,483700
1/28/1997,484375
1/31/1997,482925
2/4/1997,480650
2/7/1997,478275
2/11/1997,476825
2/14/1997,475600
2/18/1997,476725
2/21/1997,476600
2/25/1997,475200
2/28/1997,470650
3/4/1997,469250
3/7/1997,470400
3/11/1997,469375
3/14/1997,465950
3/18/1997,463300
3/21/1997,460450
3/25/1997,459100
4/1/1997,446075
4/4/1997,441450
4/7/1997,446450
4/8/1997,445025
4/9/1997,442950
4/10/1997,441300
4/11/1997,440050
4/14/1997,438050
4/15/1997,436400
4/16/1997,434500
4/17/1997,433450
4/18/1997,433050
4/21/1997,433275
4/22/1997,434000
4/23/1997,432750
4/24/1997,432125
4/25/1997,434900
4/28/1997,433950
4/29/1997,433775
4/30/1997,432750
5/1/1997,432575
5/2/1997,432375
5/6/1997,432150
5/7/1997,430800
5/8/1997,430250
5/9/1997,430050
5/12/1997,429675
5/13/1997,427275
5/14/1997,426500
5/15/1997,425400
5/16/1997,424100
5/19/1997,436300
5/20/1997,436175
5/21/1997,434650
5/22/1997,430850
5/23/1997,428500
5/27/1997,425725
5/28/1997,419475
5/29/1997,421700
5/30/1997,423250
6/2/1997,422650
6/3/1997,422325
6/4/1997,423350
6/5/1997,422975
6/6/1997,422325
6/9/1997,421400
6/10/1997,420650
6/11/1997,420300
6/12/1997,422525
6/13/1997,425800
6/16/1997,425800
6/17/1997,425825
6/18/1997,425100
6/19/1997,425125
6/20/1997,424475
6/23/1997,424025
6/24/1997,423750
6/25/1997,423650
6/26/1997,423225
6/27/1997,422175
6/30/1997,424050
7/1/1997,423100
7/2/1997,421625
7/3/1997,421475
7/4/1997,421550
7/7/1997,420125
7/8/1997,419800
7/9/1997,419925
7/10/1997,420575
7/11/1997,419600
7/14/1997,419900
7/15/1997,419750
7/16/1997,419250
7/17/1997,418150
7/18/1997,415300
7/21/1997,411650
7/22/1997,406925
7/23/1997,405525
7/24/1997,403750
7/25/1997,400300
7/28/1997,393525
7/29/1997,392700
7/30/1997,391375
7/31/1997,390800
8/1/1997,395900
8/4/1997,397600
8/5/1997,399500
8/6/1997,398925
8/7/1997,398900
8/8/1997,398225
8/11/1997,397100
8/12/1997,398500
8/13/1997,394025
8/14/1997,391625
8/15/1997,386000
8/18/1997,382875
8/19/1997,377700
8/20/1997,376150
8/21/1997,379825
8/22/1997,381500
8/26/1997,380775
8/27/1997,379050
8/28/1997,377325
8/29/1997,378400
9/1/1997,379525
9/2/1997,379450
9/3/1997,380725
9/4/1997,387275
9/5/1997,387575
9/8/1997,387200
9/9/1997,374050
9/10/1997,375750
9/11/1997,380100
9/12/1997,383425
9/15/1997,387375
9/16/1997,399025
9/17/1997,410700
9/18/1997,423525
9/19/1997,428925
9/22/1997,428675
9/23/1997,430350
9/24/1997,433125
9/25/1997,433275
9/26/1997,434150
9/29/1997,433825
9/30/1997,433175
10/1/1997,436425
10/2/1997,436900
10/3/1997,438700
10/6/1997,440800
10/7/1997,444225
10/8/1997,444600
10/9/1997,444625
10/10/1997,444600
10/13/1997,444500
10/14/1997,450575
10/15/1997,452675
10/16/1997,458175
10/17/1997,458250
10/20/1997,458700
10/21/1997,456075
10/22/1997,457900
10/23/1997,458275
10/24/1997,458100
10/27/1997,458900
10/28/1997,455375
10/29/1997,456175
10/30/1997,460450
10/31/1997,459350
11/3/1997,460225
11/4/1997,460975
11/5/1997,466075
11/6/1997,465850
11/7/1997,472075
11/10/1997,478175
11/11/1997,477350
11/12/1997,477550
11/13/1997,483825
11/14/1997,489400
11/17/1997,494275
11/18/1997,496350
11/19/1997,495525
11/20/1997,501900
11/21/1997,500950
11/24/1997,500325
11/25/1997,499825
11/26/1997,498575
11/27/1997,497850
11/28/1997,495525
12/1/1997,494700
12/2/1997,497650
12/3/1997,496300
12/4/1997,495825
12/5/1997,494750
12/8/1997,493300
12/9/1997,493750
12/10/1997,492950
12/11/1997,492200
12/12/1997,490325
12/15/1997,490200
12/16/1997,490550
12/17/1997,490725
12/18/1997,490200
12/19/1997,489550
12/22/1997,488725
12/23/1997,489575
12/24/1997,492900
12/29/1997,493100
12/30/1997,491775
12/31/1997,491600
1/5/1998,491575
1/6/1998,490725
1/7/1998,491075
1/8/1998,490900
1/9/1998,489850
1/12/1998,489075
1/13/1998,491500
1/14/1998,489125
1/15/1998,488775
1/16/1998,487575
1/19/1998,486675
1/20/1998,487450
1/21/1998,487075
1/22/1998,489625
1/23/1998,488150
1/26/1998,487275
1/27/1998,486900
1/28/1998,486750
1/29/1998,485675
1/30/1998,484550
2/2/1998,484350
2/3/1998,489225
2/4/1998,488975
2/5/1998,489950
2/6/1998,489175
2/9/1998,487200
2/10/1998,485050
2/11/1998,487250
2/12/1998,486000
2/13/1998,484550
2/16/1998,483200
2/17/1998,482475
2/18/1998,482450
2/19/1998,481150
2/20/1998,480350
2/23/1998,478500
2/24/1998,477750
2/25/1998,475775
2/26/1998,474125
2/27/1998,473075
3/2/1998,470675
3/3/1998,469575
3/4/1998,468250
3/5/1998,467325
3/6/1998,466150
3/9/1998,464500
3/10/1998,463650
3/11/1998,469825
3/12/1998,468575
3/13/1998,477600
3/16/1998,476725
3/17/1998,475275
3/18/1998,473600
3/19/1998,471975
3/20/1998,470300
3/23/1998,469200
3/24/1998,467625
3/25/1998,472150
3/26/1998,470925
3/27/1998,472200
3/30/1998,470175
3/31/1998,469100
4/1/1998,470525
4/2/1998,472450
4/3/1998,472400
4/6/1998,471650
4/7/1998,470375
4/8/1998,468625
4/9/1998,471050
4/14/1998,470725
4/15/1998,467875
4/16/1998,467150
4/17/1998,466275
4/20/1998,465350
4/21/1998,465900
4/22/1998,464975
4/23/1998,463800
4/24/1998,462275
4/27/1998,460850
4/28/1998,459475
4/29/1998,460800
4/30/1998,458775
5/1/1998,457500
5/5/1998,456625
5/6/1998,453325
5/7/1998,455525
5/8/1998,455100
5/11/1998,454075
5/12/1998,452825
5/13/1998,450600
5/14/1998,449025
5/15/1998,448100
5/18/1998,447225
5/19/1998,445250
5/20/1998,444150
5/21/1998,442800
5/22/1998,441025
5/26/1998,440150
5/27/1998,436700
5/28/1998,435475
5/29/1998,434800
6/1/1998,434325
6/2/1998,431100
6/3/1998,431050
6/4/1998,429675
6/5/1998,428375
6/8/1998,427550
6/9/1998,424925
6/10/1998,422550
6/11/1998,421075
6/12/1998,419675
6/15/1998,418725
6/16/1998,416700
6/17/1998,415350
6/18/1998,414000
6/19/1998,412475
6/22/1998,410025
6/23/1998,404750
6/24/1998,400825
6/25/1998,399150
6/26/1998,396325
6/29/1998,398200
6/30/1998,395925
7/1/1998,394225
7/2/1998,393075
7/3/1998,392975
7/6/1998,392100
7/7/1998,390400
7/8/1998,389500
7/9/1998,388950
7/10/1998,387700
7/13/1998,386675
7/14/1998,384700
7/15/1998,383450
7/16/1998,382425
7/17/1998,380575
7/20/1998,377400
7/21/1998,373175
7/22/1998,371725
7/23/1998,370300
7/24/1998,369850
7/27/1998,368775
7/28/1998,367950
7/29/1998,366775
7/30/1998,372175
7/31/1998,371175
8/3/1998,372100
8/4/1998,371775
8/5/1998,371225
8/6/1998,369525
8/7/1998,368125
8/10/1998,366950
8/11/1998,366125
8/12/1998,369175
8/13/1998,367700
8/14/1998,367875
8/17/1998,369175
8/18/1998,371200
8/19/1998,371825
8/20/1998,374225
8/21/1998,373550
8/24/1998,372700
8/25/1998,371100
8/26/1998,370475
8/27/1998,369900
8/28/1998,368825
9/1/1998,368250
9/2/1998,366100
9/3/1998,364775
9/4/1998,366875
9/7/1998,366275
9/8/1998,365725
9/9/1998,366200
9/10/1998,365275
9/11/1998,364850
9/14/1998,363750
9/15/1998,360750
9/16/1998,364625
9/17/1998,366250
9/18/1998,369500
9/21/1998,368800
9/22/1998,367075
9/23/1998,368475
9/24/1998,368025
9/25/1998,367750
9/28/1998,365050
9/29/1998,361875
9/30/1998,361175
10/1/1998,359200
10/2/1998,359925
10/5/1998,359950
10/6/1998,357025
10/7/1998,356350
10/8/1998,359275
10/9/1998,357575
10/12/1998,356325
10/13/1998,352675
10/14/1998,351475
10/15/1998,351425
10/16/1998,352525
10/19/1998,351000
10/20/1998,350650
10/21/1998,350375
10/22/1998,348250
10/23/1998,347000
10/27/1998,345550
10/28/1998,343250
10/29/1998,342000
10/30/1998,347575
11/2/1998,345850
11/3/1998,343675
11/4/1998,346775
11/5/1998,345225
11/6/1998,343875
11/9/1998,342275
11/10/1998,341675
11/11/1998,340975
11/12/1998,339775
11/13/1998,338550
11/16/1998,337075
11/17/1998,333725
11/18/1998,333150
11/19/1998,332650
11/20/1998,331475
11/23/1998,330375
11/24/1998,328675
11/25/1998,327975
11/26/1998,331250
11/27/1998,329850
11/30/1998,329575
12/1/1998,328575
12/2/1998,328125
12/3/1998,331850
12/4/1998,330950
12/7/1998,329975
12/8/1998,329050
12/9/1998,328375
12/10/1998,327950
12/11/1998,326875
12/14/1998,325525
12/15/1998,323975
12/16/1998,323275
12/17/1998,323075
12/18/1998,321350
12/21/1998,320150
12/22/1998,318950
12/23/1998,317450
12/24/1998,316375
12/29/1998,316700
12/30/1998,316150
12/31/1998,316225
1/4/1999,317050
1/5/1999,317225
1/6/1999,316925
1/7/1999,316475
1/8/1999,316125
1/11/1999,315675
1/12/1999,315900
1/13/1999,315700
1/14/1999,316050
1/15/1999,317850
1/18/1999,321000
1/19/1999,320050
1/20/1999,319875
1/21/1999,319450
1/22/1999,318300
1/25/1999,317125
1/26/1999,315800
1/27/1999,315500
1/28/1999,314650
1/29/1999,314050
2/1/1999,312850
2/2/1999,312850
2/3/1999,312600
2/4/1999,312150
2/5/1999,311700
2/8/1999,310700
2/9/1999,309400
2/10/1999,310525
2/11/1999,310150
2/12/1999,309600
2/15/1999,309475
2/16/1999,308475
2/17/1999,310250
2/18/1999,310175
2/19/1999,309775
2/22/1999,309325
2/23/1999,308525
2/24/1999,308250
2/25/1999,310075
2/26/1999,309700
3/1/1999,311575
3/2/1999,311075
3/3/1999,310250
3/4/1999,309150
3/5/1999,309125
3/8/1999,309825
3/9/1999,308750
3/10/1999,310000
3/11/1999,309250
3/12/1999,308775
3/15/1999,308425
3/16/1999,306800
3/17/1999,306100
3/18/1999,305850
3/19/1999,305475
3/22/1999,304775
3/23/1999,305075
3/24/1999,304700
3/25/1999,305975
3/26/1999,305875
3/29/1999,306450
3/30/1999,306150
3/31/1999,305425
4/1/1999,304475
4/6/1999,304750
4/7/1999,307225
4/8/1999,310650
4/9/1999,311725
4/12/1999,312950
4/13/1999,316575
4/14/1999,317775
4/15/1999,318625
4/16/1999,318925
4/19/1999,318200
4/20/1999,318625
4/21/1999,318150
4/22/1999,320100
4/23/1999,320025
4/26/1999,319275
4/27/1999,319800
4/28/1999,319000
4/29/1999,318525
4/30/1999,316825
5/4/1999,315700
5/5/1999,315400
5/6/1999,315275
5/7/1999,314600
5/10/1999,314350
5/11/1999,314250
5/12/1999,313700
5/13/1999,313400
5/14/1999,313300
5/17/1999,313050
5/18/1999,313000
5/19/1999,312400
5/20/1999,313675
5/21/1999,313075
5/24/1999,312525
5/25/1999,311625
5/26/1999,311200
5/27/1999,310450
5/28/1999,309775
6/1/1999,312975
6/2/1999,313475
6/3/1999,314975
6/4/1999,314750
6/7/1999,314200
6/8/1999,312275
6/9/1999,310950
6/10/1999,310325
6/11/1999,309500
6/14/1999,308775
6/15/1999,305700
6/16/1999,304925
6/17/1999,303100
6/18/1999,301925
6/21/1999,301725
6/22/1999,301350
6/23/1999,300575
6/24/1999,299950
6/25/1999,299525
6/28/1999,298550
6/29/1999,297050
6/30/1999,296200
7/1/1999,295625
7/2/1999,293850
7/5/1999,292450
7/6/1999,301025
7/7/1999,299350
7/8/1999,298875
7/9/1999,297925
7/12/1999,297600
7/13/1999,296175
7/14/1999,295850
7/15/1999,295650
7/16/1999,295600
7/19/1999,294900
7/20/1999,294025
7/21/1999,293450
7/22/1999,292550
7/23/1999,292025
7/26/1999,291475
7/27/1999,291025
7/28/1999,290550
7/29/1999,289825
7/30/1999,289150
8/2/1999,289550
8/3/1999,289200
8/4/1999,288700
8/5/1999,288375
8/6/1999,288150
8/9/1999,287250
8/10/1999,287450
8/11/1999,286575
8/12/1999,286225
8/13/1999,286150
8/16/1999,285875
8/17/1999,284975
8/18/1999,284400
8/19/1999,284350
8/20/1999,284225
8/23/1999,283500
8/24/1999,282550
8/25/1999,282900
8/26/1999,282275
8/27/1999,281350
8/31/1999,282000
9/1/1999,282325
9/2/1999,283075
9/3/1999,283150
9/6/1999,283100
9/7/1999,282425
9/8/1999,281950
9/9/1999,281700
9/10/1999,280925
9/13/1999,280700
9/14/1999,280050
9/15/1999,279925
9/16/1999,279825
9/17/1999,279700
9/20/1999,279800
9/21/1999,280475
9/22/1999,280075
9/23/1999,280450
9/24/1999,282300
9/27/1999,285150
9/28/1999,286650
9/29/1999,288400
9/30/1999,289175
10/1/1999,289600
10/4/1999,289975
10/5/1999,290325
10/6/1999,290750
10/7/1999,290125
10/8/1999,289025
10/11/1999,288225
10/12/1999,287325
10/13/1999,286500
10/14/1999,286025
10/15/1999,285075
10/18/1999,284000
10/19/1999,283175
10/20/1999,282450
10/21/1999,282550
10/22/1999,281600
10/25/1999,280775
10/26/1999,279650
10/27/1999,279075
10/28/1999,279025
10/29/1999,277825
11/1/1999,277350
11/2/1999,276400
11/3/1999,276425
11/4/1999,275825
11/5/1999,275150
11/8/1999,275050
11/9/1999,275825
11/10/1999,275625
11/11/1999,275775
11/12/1999,275800
11/15/1999,275825
11/16/1999,275450
11/17/1999,275225
11/18/1999,274225
11/19/1999,275675
11/22/1999,275675
11/23/1999,275300
11/24/1999,276275
11/25/1999,276125
11/26/1999,275925
11/29/1999,275150
11/30/1999,274150
12/1/1999,274025
12/2/1999,273925
12/3/1999,273750
12/6/1999,273850
12/7/1999,273350
12/8/1999,273325
12/9/1999,273025
12/10/1999,275800
12/13/1999,275450
12/14/1999,274850
12/15/1999,274350
12/16/1999,276650
12/17/1999,275750
12/20/1999,275300
12/21/1999,274700
12/22/1999,274550
12/23/1999,274400
12/24/1999,275025
12/29/1999,277525
12/30/1999,279050
1/4/2000,278850
1/5/2000,281750
1/6/2000,282225
1/7/2000,282425
1/10/2000,281875
1/11/2000,281650
1/12/2000,281350
1/13/2000,281000
1/14/2000,280325
1/17/2000,280050
1/18/2000,279650
1/19/2000,279500
1/20/2000,279425
1/21/2000,282175
1/24/2000,281925
1/25/2000,284225
1/26/2000,287225
1/27/2000,290150
1/28/2000,291175
1/31/2000,291500
2/1/2000,290775
2/2/2000,290925
2/3/2000,291975
2/4/2000,290300
2/7/2000,290075
2/8/2000,289750
2/9/2000,290175
2/10/2000,289575
2/11/2000,289425
2/14/2000,288800
2/15/2000,287775
2/16/2000,287800
2/17/2000,287850
2/18/2000,287475
2/21/2000,286425
2/22/2000,286125
2/23/2000,284925
2/24/2000,284725
2/25/2000,283900
2/28/2000,283025
2/29/2000,282075
3/1/2000,282375
3/2/2000,281550
3/3/2000,280575
3/6/2000,279450
3/7/2000,277775
3/8/2000,277200
3/9/2000,277600
3/10/2000,277175
3/13/2000,276600
3/14/2000,274850
3/15/2000,274350
3/16/2000,273650
3/17/2000,272925
3/20/2000,271375
3/21/2000,270225
3/22/2000,270100
3/23/2000,269375
3/24/2000,268875
3/27/2000,268200
3/28/2000,267800
3/29/2000,267450
3/30/2000,266500
3/31/2000,265975
4/3/2000,265300
4/4/2000,263925
4/5/2000,263500
4/6/2000,262850
4/7/2000,262750
4/10/2000,262925
4/11/2000,260775
4/12/2000,259875
4/13/2000,259200
4/14/2000,258150
4/17/2000,256575
4/18/2000,256200
4/19/2000,255250
4/20/2000,254850
4/25/2000,254325
4/26/2000,252275
4/27/2000,251800
4/28/2000,251300
5/2/2000,251700
5/3/2000,251050
5/4/2000,250225
5/5/2000,249100
5/8/2000,249775
5/9/2000,248825
5/10/2000,248425
5/11/2000,248525
5/12/2000,247000
5/15/2000,245950
5/16/2000,245275
5/17/2000,244950
5/18/2000,244600
5/19/2000,243925
5/22/2000,243650
5/23/2000,242250
5/24/2000,242700
5/25/2000,242150
5/26/2000,240325
5/30/2000,239100
5/31/2000,237225
6/1/2000,236275
6/2/2000,235025
6/5/2000,236150
6/6/2000,234875
6/7/2000,234400
6/8/2000,238950
6/9/2000,237950
6/12/2000,237600
6/13/2000,236050
6/14/2000,234425
6/15/2000,233425
6/16/2000,232500
6/19/2000,231050
6/20/2000,232200
6/21/2000,232625
6/22/2000,231550
6/23/2000,230700
6/26/2000,229600
6/27/2000,229000
6/28/2000,227550
6/29/2000,226450
6/30/2000,224850
7/3/2000,224325
7/4/2000,222625
7/5/2000,222275
7/6/2000,221475
7/7/2000,220675
7/10/2000,219975
7/11/2000,218775
7/12/2000,217825
7/13/2000,216600
7/14/2000,217450
7/17/2000,216850
7/18/2000,216075
7/19/2000,215300
7/20/2000,214300
7/21/2000,212950
7/24/2000,211625
7/25/2000,209875
7/26/2000,209000
7/27/2000,207675
7/28/2000,206150
7/31/2000,204875
8/1/2000,205925
8/2/2000,205750
8/3/2000,205650
8/4/2000,204975
8/7/2000,203250
8/8/2000,202175
8/9/2000,202050
8/10/2000,201925
8/11/2000,202250
8/14/2000,202575
8/15/2000,202450
8/16/2000,202675
8/17/2000,203375
8/18/2000,203000
8/21/2000,202850
8/22/2000,202450
8/23/2000,205850
8/24/2000,205600
8/25/2000,209425
8/29/2000,214400
8/30/2000,214700
8/31/2000,214425
9/1/2000,214225
9/4/2000,215750
9/5/2000,214750
9/6/2000,214425
9/7/2000,213600
9/8/2000,212425
9/11/2000,211700
9/12/2000,211275
9/13/2000,214350
9/14/2000,214025
9/15/2000,213650
9/18/2000,214525
9/19/2000,217200
9/20/2000,223150
9/21/2000,222150
9/22/2000,222875
9/25/2000,223950
9/26/2000,223250
9/27/2000,223750
9/28/2000,223450
9/29/2000,223150
10/2/2000,222600
10/3/2000,221825
10/4/2000,221400
10/5/2000,220825
10/6/2000,220225
10/9/2000,220700
10/10/2000,221925
10/11/2000,222325
10/12/2000,222500
10/13/2000,222200
10/16/2000,224525
10/17/2000,224525
10/18/2000,224375
10/19/2000,224300
10/20/2000,224000
10/23/2000,221875
10/24/2000,220625
10/25/2000,219200
10/26/2000,220600
10/27/2000,219850
10/30/2000,219400
10/31/2000,217325
11/1/2000,216500
11/2/2000,216100
11/3/2000,215350
11/6/2000,214650
11/7/2000,214275
11/8/2000,213625
11/9/2000,213175
11/10/2000,212575
11/13/2000,211825
11/14/2000,211025
11/15/2000,210500
11/16/2000,210225
11/17/2000,209775
11/20/2000,209900
11/21/2000,208875
11/22/2000,208725
11/23/2000,207875
11/24/2000,207275
11/27/2000,206100
11/28/2000,205575
11/29/2000,203550
11/30/2000,202875
12/1/2000,202200
12/4/2000,201800
12/5/2000,200700
12/6/2000,199250
12/7/2000,198875
12/8/2000,198550
12/11/2000,198550
12/12/2000,196875
12/13/2000,196525
12/14/2000,196225
12/15/2000,195750
12/18/2000,197175
12/19/2000,195075
12/20/2000,194775
12/21/2000,194250
12/22/2000,194325
12/27/2000,195800
12/28/2000,194725
12/29/2000,194925
1/2/2001,194775
1/3/2001,194700
1/4/2001,194450
1/5/2001,194900
1/8/2001,194675
1/9/2001,195025
1/10/2001,194675
1/11/2001,196500
1/12/2001,196125
1/15/2001,195875
1/16/2001,195050
1/17/2001,194125
1/18/2001,192975
1/19/2001,191775
1/22/2001,190950
1/23/2001,190500
1/24/2001,191975
1/25/2001,191975
1/26/2001,191500
1/29/2001,191375
1/30/2001,191000
1/31/2001,190625
2/1/2001,191050
2/2/2001,190775
2/5/2001,191375
2/7/2001,235825
2/8/2001,235600
2/9/2001,235450
2/12/2001,234775
2/13/2001,234100
2/14/2001,234125
2/15/2001,234050
2/19/2001,232850
2/20/2001,234925
2/21/2001,236225
2/22/2001,237100
2/23/2001,237500
2/26/2001,237250
2/27/2001,237100
2/28/2001,237000
3/1/2001,236775
3/2/2001,236625
3/5/2001,237300
3/6/2001,237750
3/7/2001,238700
3/8/2001,238700
3/9/2001,238075
3/12/2001,237375
3/13/2001,237200
3/14/2001,237575
3/15/2001,237525
3/16/2001,237750
3/19/2001,237475
3/20/2001,239575
3/21/2001,240300
3/22/2001,240000
3/23/2001,239875
3/26/2001,239875
3/27/2001,239875
3/28/2001,239525
3/29/2001,239150
3/30/2001,239475
4/2/2001,240375
4/3/2001,240075
4/4/2001,239900
4/5/2001,242075
4/6/2001,241800
4/9/2001,241750
4/10/2001,246525
4/11/2001,246650
4/12/2001,246600
4/17/2001,248650
4/18/2001,248225
4/19/2001,247800
4/20/2001,249275
4/23/2001,249450
4/24/2001,248700
4/25/2001,248425
4/26/2001,250600
4/27/2001,250950
4/30/2001,250925
5/1/2001,250550
5/2/2001,250550
5/3/2001,250775
5/4/2001,257075
5/8/2001,257975
5/9/2001,260250
5/10/2001,260625
5/11/2001,260475
5/14/2001,260700
5/15/2001,260525
5/16/2001,260350
5/17/2001,259850
5/18/2001,259075
5/21/2001,258925
5/22/2001,258025
5/23/2001,262075
5/24/2001,262925
5/25/2001,264925
5/29/2001,266150
5/30/2001,267025
5/31/2001,269275
6/1/2001,269650
6/4/2001,270250
6/5/2001,271050
6/6/2001,271900
6/7/2001,275725
6/8/2001,281225
6/11/2001,286375
6/12/2001,289675
6/13/2001,289350
6/14/2001,289300
6/15/2001,289075
6/18/2001,288100
6/19/2001,287800
6/20/2001,288250
6/21/2001,288150
