Index,LSAH
1997-08-06,625025
1997-08-07,623625
1997-08-08,621975
1997-08-11,620475
1997-08-12,621200
1997-08-13,625300
1997-08-14,627025
1997-08-15,631850
1997-08-18,638500
1997-08-19,638075
1997-08-20,643325
1997-08-21,657750
1997-08-22,678500
1997-08-26,681700
1997-08-27,691875
1997-08-28,694775
1997-08-29,695925
1997-09-01,698800
1997-09-02,702000
1997-09-03,702575
1997-09-04,702975
1997-09-05,703800
1997-09-08,709675
1997-09-09,713875
1997-09-10,713225
1997-09-11,718000
1997-09-12,720800
1997-09-15,720275
1997-09-16,726050
1997-09-17,727075
1997-09-18,723750
1997-09-19,724775
1997-09-22,726200
1997-09-23,724425
1997-09-24,724750
1997-09-25,725825
1997-09-26,731475
1997-09-29,733025
1997-09-30,732475
1997-10-01,731900
1997-10-02,731625
1997-10-03,731425
1997-10-06,732050
1997-10-07,735350
1997-10-08,738375
1997-10-09,738975
1997-10-10,739275
1997-10-13,741400
1997-10-14,743125
1997-10-15,743650
1997-10-16,744250
1997-10-17,742950
1997-10-20,743950
1997-10-21,742475
1997-10-22,742450
1997-10-23,742525
1997-10-24,742250
1997-10-27,743575
1997-10-28,741450
1997-10-29,742375
1997-10-30,742550
1997-10-31,743075
1997-11-03,741825
1997-11-04,739450
1997-11-05,735900
1997-11-06,732550
1997-11-07,729825
1997-11-10,726925
1997-11-11,724625
1997-11-12,722725
1997-11-13,718200
1997-11-14,713250
1997-11-17,707925
1997-11-18,703675
1997-11-19,699100
1997-11-20,694175
1997-11-21,689425
1997-11-24,684600
1997-11-25,680250
1997-11-26,677225
1997-11-27,675475
1997-11-28,672100
1997-12-01,668400
1997-12-02,666425
1997-12-03,663375
1997-12-04,660600
1997-12-05,656475
1997-12-08,653425
1997-12-09,653575
1997-12-10,649400
1997-12-11,646050
1997-12-12,643925
1997-12-15,639725
1997-12-16,636475
1997-12-17,632525
1997-12-18,630525
1997-12-19,628100
1997-12-22,626975
1997-12-23,625625
1997-12-24,626050
1997-12-29,627150
1997-12-30,625675
1997-12-31,624800
1998-01-05,622025
1998-01-06,624250
1998-01-07,623100
1998-01-08,621425
1998-01-09,619425
1998-01-12,616925
1998-01-13,617750
1998-01-14,614800
1998-01-15,612850
1998-01-16,612800
1998-01-19,610850
1998-01-20,609025
1998-01-21,606550
1998-01-22,605125
1998-01-23,603100
1998-01-26,601400
1998-01-27,598550
1998-01-28,594375
1998-01-29,591500
1998-01-30,588900
1998-02-02,586075
1998-02-03,584350
1998-02-04,582100
1998-02-05,579725
1998-02-06,577600
1998-02-09,574900
1998-02-10,572775
1998-02-11,570425
1998-02-12,568600
1998-02-13,567575
1998-02-16,567175
1998-02-17,569450
1998-02-18,567875
1998-02-19,568200
1998-02-20,568350
1998-02-23,570075
1998-02-24,569250
1998-02-25,570650
1998-02-26,567750
1998-02-27,565400
1998-03-02,566725
1998-03-03,564700
1998-03-04,561400
1998-03-05,561025
1998-03-06,559475
1998-03-09,560750
1998-03-10,560475
1998-03-11,557600
1998-03-12,555275
1998-03-13,554425
1998-03-16,556125
1998-03-17,552450
1998-03-18,553000
1998-03-19,553125
1998-03-20,551025
1998-03-23,548700
1998-03-24,547250
1998-03-25,545800
1998-03-26,545175
1998-03-27,545050
1998-03-30,544950
1998-03-31,544575
1998-04-01,545650
1998-04-02,543550
1998-04-03,540750
1998-04-06,537375
1998-04-07,535650
1998-04-08,533850
1998-04-09,531925
1998-04-14,529025
1998-04-15,528200
1998-04-16,529625
1998-04-17,527625
1998-04-20,524775
1998-04-21,521925
1998-04-22,520800
1998-04-23,520750
1998-04-24,517800
1998-04-27,515150
1998-04-28,520625
1998-04-29,518825
1998-04-30,516900
1998-05-01,514925
1998-05-05,514800
1998-05-06,514375
1998-05-07,513000
1998-05-08,511225
1998-05-11,518425
1998-05-12,525925
1998-05-13,534350
1998-05-14,534650
1998-05-15,534875
1998-05-18,532750
1998-05-19,536700
1998-05-20,537875
1998-05-21,538950
1998-05-22,541525
1998-05-26,542125
1998-05-27,546400
1998-05-28,544900
1998-05-29,549225
1998-06-01,549025
1998-06-02,547625
1998-06-03,548775
1998-06-04,546950
1998-06-05,546275
1998-06-08,546425
1998-06-09,546150
1998-06-10,545850
1998-06-11,546025
1998-06-12,546700
1998-06-15,548600
1998-06-16,547675
1998-06-17,546875
1998-06-18,545925
1998-06-19,550775
1998-06-22,549875
1998-06-23,547475
1998-06-24,545350
1998-06-25,542900
1998-06-26,541125
1998-06-29,538175
1998-06-30,535650
1998-07-01,533475
1998-07-02,531125
1998-07-03,528575
1998-07-06,524750
1998-07-07,521350
1998-07-08,517950
1998-07-09,515325
1998-07-10,511950
1998-07-13,508925
1998-07-14,505975
1998-07-15,502575
1998-07-16,501825
1998-07-17,500150
1998-07-20,496075
1998-07-21,495075
1998-07-22,492575
1998-07-23,490175
1998-07-24,486975
1998-07-27,484500
1998-07-28,481600
1998-07-29,480075
1998-07-30,478350
1998-07-31,476025
1998-08-03,473750
1998-08-04,472050
1998-08-05,469250
1998-08-06,467450
1998-08-07,465675
1998-08-10,464325
1998-08-11,462850
1998-08-12,461975
1998-08-13,461200
1998-08-14,459825
1998-08-17,459750
1998-08-18,458975
1998-08-19,458225
1998-08-20,458350
1998-08-21,457975
1998-08-24,456625
1998-08-25,454950
1998-08-26,454950
1998-08-27,454100
1998-08-28,453900
1998-09-01,453075
1998-09-02,452000
1998-09-03,452050
1998-09-04,452200
1998-09-07,452425
1998-09-08,455875
1998-09-09,460175
1998-09-10,470550
1998-09-11,474100
1998-09-14,477400
1998-09-15,481300
1998-09-16,493300
1998-09-17,497275
1998-09-18,501400
1998-09-21,508575
1998-09-22,509150
1998-09-23,508225
1998-09-24,508200
1998-09-25,507700
1998-09-28,509850
1998-09-29,507775
1998-09-30,513500
1998-10-01,513225
1998-10-02,512225
1998-10-05,512650
1998-10-06,511550
1998-10-07,516900
1998-10-08,514825
1998-10-09,513350
1998-10-12,511625
1998-10-13,516200
1998-10-14,522950
1998-10-15,524475
1998-10-16,522950
1998-10-19,521450
1998-10-20,521975
1998-10-21,522425
1998-10-22,522375
1998-10-23,523175
1998-10-27,524350
1998-10-28,524500
1998-10-29,526925
1998-10-30,528000
1998-11-02,528400
1998-11-03,528325
1998-11-04,527625
1998-11-05,527300
1998-11-06,526050
1998-11-09,526275
1998-11-10,526325
1998-11-11,525425
1998-11-12,524125
1998-11-13,525450
1998-11-16,526550
1998-11-17,530100
1998-11-18,530150
1998-11-19,532000
1998-11-20,533750
1998-11-23,546350
1998-11-24,548900
1998-11-25,550300
1998-11-26,552675
1998-11-27,556450
1998-11-30,561550
1998-12-01,564850
1998-12-02,565200
1998-12-03,565400
1998-12-04,566850
1998-12-07,576475
1998-12-08,579125
1998-12-09,581475
1998-12-10,585200
1998-12-11,589325
1998-12-14,591250
1998-12-15,599050
1998-12-16,600425
1998-12-17,602150
1998-12-18,605425
1998-12-21,610575
1998-12-22,617750
1998-12-23,626725
1998-12-24,630525
1998-12-29,634300
1998-12-30,634150
1998-12-31,635050
1999-01-04,635525
1999-01-05,635650
1999-01-06,635350
1999-01-07,636550
1999-01-08,640725
1999-01-11,644500
1999-01-12,648200
1999-01-13,653325
1999-01-14,661200
1999-01-15,665175
1999-01-18,671500
1999-01-19,695225
1999-01-20,724125
1999-01-21,727325
1999-01-22,776725
1999-01-25,791875
1999-01-26,792975
1999-01-27,792675
1999-01-28,794750
1999-01-29,796075
1999-02-01,797300
1999-02-02,798050
1999-02-03,799425
1999-02-04,800025
1999-02-05,801475
1999-02-08,802900
1999-02-09,806525
1999-02-10,807425
1999-02-11,807250
1999-02-12,808575
1999-02-15,809375
1999-02-16,808725
1999-02-17,810600
1999-02-18,810575
1999-02-19,810775
1999-02-22,812150
1999-02-23,812000
1999-02-24,811575
1999-02-25,811375
1999-02-26,811525
1999-03-01,812700
1999-03-02,813050
1999-03-03,812900
1999-03-04,815275
1999-03-05,814725
1999-03-08,814150
1999-03-09,814525
1999-03-10,813500
1999-03-11,813325
1999-03-12,816200
1999-03-15,814675
1999-03-16,814325
1999-03-17,814375
1999-03-18,815825
1999-03-19,815475
1999-03-22,815600
1999-03-23,812725
1999-03-24,813250
1999-03-25,813675
1999-03-26,813600
1999-03-29,815375
1999-03-30,821650
1999-03-31,818725
1999-04-01,817800
1999-04-06,817350
1999-04-07,815525
1999-04-08,814900
1999-04-09,815200
1999-04-12,813575
1999-04-13,811750
1999-04-14,808175
1999-04-15,803350
1999-04-16,799825
1999-04-19,795025
1999-04-20,793050
1999-04-21,793000
1999-04-22,789400
1999-04-23,789675
1999-04-26,787775
1999-04-27,787200
1999-04-28,786275
1999-04-29,786050
1999-04-30,782900
1999-05-04,781150
1999-05-05,779175
1999-05-06,777875
1999-05-07,782650
1999-05-10,781050
1999-05-11,779250
1999-05-12,778125
1999-05-13,777000
1999-05-14,776050
1999-05-17,775700
1999-05-18,774000
1999-05-19,772750
1999-05-20,771650
1999-05-21,770075
1999-05-24,770775
1999-05-25,770200
1999-05-26,768875
1999-05-27,767800
1999-05-28,766950
1999-06-01,766100
1999-06-02,764600
1999-06-03,767000
1999-06-04,766050
1999-06-07,764525
1999-06-08,763625
1999-06-09,762825
1999-06-10,761625
1999-06-11,760625
1999-06-14,761375
1999-06-15,760250
1999-06-16,758925
1999-06-17,759200
1999-06-18,758525
1999-06-21,759650
1999-06-22,760450
1999-06-23,760525
1999-06-24,759500
1999-06-25,756500
1999-06-28,756350
1999-06-29,757300
1999-06-30,756950
1999-07-01,756100
1999-07-02,755375
1999-07-05,754700
1999-07-06,752875
1999-07-07,751525
1999-07-08,750600
1999-07-09,751425
1999-07-12,749925
1999-07-13,748925
1999-07-14,747525
1999-07-15,746175
1999-07-16,745075
1999-07-19,742375
1999-07-20,741300
1999-07-21,740250
1999-07-22,739325
1999-07-23,741050
1999-07-26,740875
1999-07-27,740325
1999-07-28,739275
1999-07-29,739125
1999-07-30,738250
1999-08-02,736950
1999-08-03,745900
1999-08-04,745300
1999-08-05,765100
1999-08-06,763375
1999-08-09,772450
1999-08-10,781250
1999-08-11,781125
1999-08-12,781525
1999-08-13,785500
1999-08-16,786475
1999-08-17,785300
1999-08-18,785900
1999-08-19,786850
1999-08-20,790625
1999-08-23,793550
1999-08-24,793550
1999-08-25,797150
1999-08-26,796550
1999-08-27,796250
1999-08-31,795000
1999-09-01,797550
1999-09-02,798975
1999-09-03,798375
1999-09-06,799425
1999-09-07,798675
1999-09-08,798325
1999-09-09,797100
1999-09-10,795275
1999-09-13,795875
1999-09-14,796025
1999-09-15,795150
1999-09-16,794725
1999-09-17,793950
1999-09-20,794700
1999-09-21,793350
1999-09-22,795850
1999-09-23,797275
1999-09-24,796350
1999-09-27,797125
1999-09-28,799000
1999-09-29,799050
1999-09-30,797600
1999-10-01,796400
1999-10-04,795400
1999-10-05,793575
1999-10-06,793250
1999-10-07,792175
1999-10-08,791325
1999-10-11,791475
1999-10-12,792975
1999-10-13,791950
1999-10-14,791575
1999-10-15,790500
1999-10-18,789350
1999-10-19,789950
1999-10-20,788675
1999-10-21,789175
1999-10-22,790075
1999-10-25,787900
1999-10-26,785850
1999-10-27,785325
1999-10-28,785000
1999-10-29,784425
1999-11-01,785925
1999-11-02,788700
1999-11-03,788375
1999-11-04,787600
1999-11-05,786525
1999-11-08,785350
1999-11-09,784650
1999-11-10,786275
1999-11-11,785625
1999-11-12,783750
1999-11-15,781900
1999-11-16,780025
1999-11-17,779925
1999-11-18,779700
1999-11-19,780150
1999-11-22,779550
1999-11-23,780200
1999-11-24,781950
1999-11-25,786025
1999-11-26,787750
1999-11-29,785875
1999-11-30,784350
1999-12-01,782250
1999-12-02,780050
1999-12-03,777725
1999-12-06,774725
1999-12-07,772950
1999-12-08,774125
1999-12-09,773575
1999-12-10,770700
1999-12-13,768100
1999-12-14,767550
1999-12-15,765325
1999-12-16,762525
1999-12-17,760100
1999-12-20,759025
1999-12-21,762850
1999-12-22,760975
1999-12-23,760525
1999-12-24,760250
1999-12-29,771925
1999-12-30,771275
2000-01-04,774500
2000-01-05,774100
2000-01-06,773025
2000-01-07,771475
2000-01-10,770325
2000-01-11,768350
2000-01-12,766700
2000-01-13,765225
2000-01-14,763575
2000-01-17,760800
2000-01-18,764825
2000-01-19,767225
2000-01-20,766400
2000-01-21,765475
2000-01-24,769175
2000-01-25,778975
2000-01-26,779375
2000-01-27,781150
2000-01-28,781900
2000-01-31,783525
2000-02-01,788725
2000-02-02,790950
2000-02-03,793200
2000-02-04,800000
2000-02-07,805250
2000-02-08,819250
2000-02-09,826275
2000-02-10,833675
2000-02-11,837900
2000-02-14,838125
2000-02-15,844225
2000-02-16,850425
2000-02-17,852450
2000-02-18,854575
2000-02-21,861300
2000-02-22,860825
2000-02-23,865050
2000-02-24,868625
2000-02-25,868150
2000-02-28,866850
2000-02-29,865700
2000-03-01,863325
2000-03-02,865225
2000-03-03,858400
2000-03-06,855600
2000-03-07,851800
2000-03-08,845525
2000-03-09,840475
2000-03-10,832400
2000-03-13,824475
2000-03-14,816325
2000-03-15,813525
2000-03-16,817175
2000-03-17,809775
2000-03-20,802750
2000-03-21,797675
2000-03-22,793100
2000-03-23,787375
2000-03-24,781650
2000-03-27,776825
2000-03-28,771875
2000-03-29,766450
2000-03-30,762000
2000-03-31,760200
2000-04-03,755250
2000-04-04,752175
2000-04-05,746250
2000-04-06,742025
2000-04-07,736325
2000-04-10,730475
2000-04-11,725025
2000-04-12,720250
2000-04-13,714950
2000-04-14,710050
2000-04-17,705000
2000-04-18,704800
2000-04-19,701025
2000-04-20,697925
2000-04-25,695275
2000-04-26,690525
2000-04-27,687750
2000-04-28,684000
2000-05-02,680850
2000-05-03,680400
2000-05-04,675975
2000-05-05,669975
2000-05-08,664275
2000-05-09,659275
2000-05-10,654000
2000-05-11,647075
2000-05-12,638925
2000-05-15,632825
2000-05-16,627975
2000-05-17,623850
2000-05-18,619325
2000-05-19,615075
2000-05-22,609825
2000-05-23,604625
2000-05-24,601675
2000-05-25,597950
2000-05-26,594800
2000-05-30,591475
2000-05-31,587850
2000-06-01,586300
2000-06-02,584525
2000-06-05,583350
2000-06-06,581600
2000-06-07,579500
2000-06-08,577750
2000-06-09,574300
2000-06-12,571850
2000-06-13,568850
2000-06-14,566075
2000-06-15,561425
2000-06-16,556425
2000-06-19,552000
2000-06-20,548475
2000-06-21,544125
2000-06-22,540100
2000-06-23,536900
2000-06-26,533825
2000-06-27,531750
2000-06-28,526700
2000-06-29,522550
2000-06-30,518375
2000-07-03,515200
2000-07-04,512750
2000-07-05,510600
2000-07-06,508125
2000-07-07,505750
2000-07-10,501625
2000-07-11,499225
2000-07-12,496825
2000-07-13,494075
2000-07-14,491725
2000-07-17,489625
2000-07-18,488750
2000-07-19,486525
2000-07-20,484125
2000-07-21,481225
2000-07-24,478025
2000-07-25,475825
2000-07-26,474650
2000-07-27,470275
2000-07-28,468075
2000-07-31,464750
2000-08-01,461975
2000-08-02,458075
2000-08-03,454550
2000-08-04,451175
2000-08-07,447475
2000-08-08,444075
2000-08-09,439825
2000-08-10,435575
2000-08-11,432200
2000-08-14,429125
2000-08-15,426800
2000-08-16,424650
2000-08-17,422625
2000-08-18,420050
2000-08-21,419875
2000-08-22,417775
2000-08-23,415775
2000-08-24,413100
2000-08-25,410750
2000-08-29,408675
2000-08-30,406025
2000-08-31,403725
2000-09-01,399925
2000-09-04,397400
2000-09-05,395800
2000-09-06,394275
2000-09-07,392400
2000-09-08,390425
2000-09-11,388525
2000-09-12,386475
2000-09-13,384800
2000-09-14,383225
2000-09-15,381775
2000-09-18,380300
2000-09-19,379000
2000-09-20,377475
2000-09-21,375250
2000-09-22,372900
2000-09-25,370850
2000-09-26,368875
2000-09-27,366825
2000-09-28,364850
2000-09-29,363000
2000-10-02,361050
2000-10-03,359400
2000-10-04,357650
2000-10-05,356275
2000-10-06,354550
2000-10-09,353025
2000-10-10,351625
2000-10-11,350250
2000-10-12,348850
2000-10-13,347200
2000-10-16,345375
2000-10-17,343825
2000-10-18,342250
2000-10-19,340875
2000-10-20,339775
2000-10-23,338700
2000-10-24,337375
2000-10-25,336325
2000-10-26,334925
2000-10-27,333850
2000-10-30,333200
2000-10-31,331850
2000-11-01,331250
2000-11-02,330700
2000-11-03,329800
2000-11-06,329000
2000-11-07,328550
2000-11-08,328000
2000-11-09,326950
2000-11-10,324775
2000-11-13,327525
2000-11-14,326075
2000-11-15,324575
2000-11-16,332925
2000-11-17,333575
2000-11-20,333450
2000-11-21,331850
2000-11-22,329725
2000-11-23,328400
2000-11-24,326875
2000-11-27,325900
2000-11-28,323900
2000-11-29,322875
2000-11-30,321850
2000-12-01,320725
2000-12-04,319225
2000-12-05,316925
2000-12-06,311900
2000-12-07,310425
2000-12-08,309175
2000-12-11,307025
2000-12-12,305675
2000-12-13,304450
2000-12-14,303225
2000-12-15,302000
2000-12-18,300575
2000-12-19,298925
2000-12-20,300350
2000-12-21,307850
2000-12-22,307250
2000-12-27,308075
2000-12-28,306750
2000-12-29,320950
2001-01-02,321850
2001-01-03,327825
2001-01-04,328350
2001-01-05,328875
2001-01-08,330500
2001-01-09,329525
2001-01-10,332800
2001-01-11,334825
2001-01-12,334750
2001-01-15,333200
2001-01-16,351725
2001-01-17,357000
2001-01-18,376650
2001-01-19,380150
2001-01-22,380300
2001-01-23,381000
2001-01-24,390475
2001-01-25,388950
2001-01-26,388625
2001-01-29,391400
2001-01-30,392900
2001-01-31,394250
2001-02-01,394075
2001-02-02,407500
2001-02-05,417175
2001-02-07,431675
2001-02-08,439775
2001-02-09,441750
2001-02-12,446150
2001-02-13,452575
2001-02-14,458725
2001-02-15,463150
2001-02-19,465825
2001-02-20,465875
2001-02-21,472750
2001-02-22,474000
2001-02-23,475675
2001-02-26,475925
2001-02-27,477075
2001-02-28,480050
2001-03-01,483200
2001-03-02,479300
2001-03-05,473375
2001-03-06,475425
2001-03-07,473625
2001-03-08,473300
2001-03-09,471675
2001-03-12,470150
2001-03-13,467400
2001-03-14,462350
2001-03-15,465700
2001-03-16,476125
2001-03-19,478225
2001-03-20,477800
2001-03-21,479050
2001-03-22,478300
2001-03-23,476400
2001-03-26,479000
2001-03-27,476800
2001-03-28,479675
2001-03-29,476325
2001-03-30,473775
2001-04-02,473975
2001-04-03,467225
2001-04-04,467800
2001-04-05,470775
2001-04-06,472250
2001-04-09,470775
2001-04-10,471100
2001-04-11,472875
2001-04-12,470875
2001-04-17,471375
2001-04-18,466975
2001-04-19,470500
2001-04-20,472700
2001-04-23,469225
2001-04-24,466700
2001-04-25,466950
2001-04-26,464575
2001-04-27,462275
2001-04-30,457400
2001-05-01,455675
2001-05-02,454175
2001-05-03,452525
2001-05-04,452100
2001-05-08,451725
2001-05-09,461675
2001-05-10,478000
2001-05-11,483625
2001-05-14,500975
2001-05-15,524425
2001-05-16,532925
2001-05-17,543850
2001-05-18,548475
2001-05-21,556350
2001-05-22,558300
2001-05-23,564400
2001-05-24,567150
2001-05-25,569200
2001-05-29,570525
2001-05-30,585500
2001-05-31,586275
2001-06-01,585525
2001-06-04,585775
2001-06-05,588150
2001-06-06,590325
2001-06-07,589600
2001-06-08,597025
2001-06-11,605325
2001-06-12,605400
2001-06-13,609075
2001-06-14,614350
2001-06-15,614725
2001-06-18,614875
2001-06-19,615725
2001-06-20,615350
2001-06-21,615475
2001-06-22,616625
2001-06-25,613800
2001-06-26,625100
2001-06-27,629100
2001-06-28,633025
2001-06-29,631000
2001-07-02,628475
2001-07-03,626275
2001-07-04,624425
2001-07-05,625100
2001-07-06,626550
2001-07-09,622950
2001-07-10,622475
2001-07-11,622450
2001-07-12,620575
2001-07-13,618100
2001-07-16,617275
2001-07-17,621825
2001-07-18,624925
2001-07-19,623750
2001-07-20,622975
2001-07-23,634825
2001-07-24,637425
2001-07-25,640800
2001-07-26,646925
2001-07-27,648525
2001-07-30,646400
2001-07-31,648800
2001-08-01,654975
2001-08-02,655400
2001-08-03,655525
2001-08-06,656025
2001-08-07,665175
2001-08-08,674075
2001-08-09,671375
2001-08-10,675425
2001-08-13,674225
2001-08-14,677125
2001-08-15,674950
2001-08-16,673800
2001-08-17,671625
2001-08-20,670700
2001-08-21,674100
2001-08-22,672500
2001-08-23,672000
2001-08-24,676050
2001-08-28,674575
2001-08-29,675700
2001-08-30,674900
2001-08-31,674225
2001-09-03,675875
2001-09-04,674150
2001-09-05,672850
2001-09-06,673025
2001-09-07,674475
2001-09-10,673450
2001-09-11,673650
2001-09-12,672475
2001-09-13,677750
2001-09-14,677425
2001-09-17,687100
2001-09-18,705075
2001-09-19,708400
2001-09-20,710725
2001-09-21,709800
2001-09-24,708575
2001-09-25,708025
2001-09-26,708325
2001-09-27,709300
2001-09-28,709025
2001-10-01,722000
2001-10-02,721300
2001-10-03,720900
2001-10-04,719975
2001-10-05,718850
2001-10-08,718075
2001-10-09,718875
2001-10-10,717450
2001-10-11,719325
2001-10-12,724500
2001-10-15,724625
2001-10-16,725650
2001-10-17,727125
2001-10-18,728300
2001-10-19,729125
2001-10-22,723325
2001-10-23,715275
2001-10-24,711025
2001-10-25,710975
2001-10-26,707150
2001-10-29,704025
2001-10-30,700175
2001-10-31,698125
2001-11-01,699200
2001-11-02,697450
2001-11-05,696125
2001-11-06,697050
2001-11-07,698100
2001-11-08,697600
2001-11-09,697225
2001-11-12,696075
2001-11-13,694150
2001-11-14,696250
2001-11-15,694850
2001-11-16,691575
2001-11-19,688550
2001-11-20,685975
2001-11-21,687125
2001-11-22,690800
2001-11-23,690825
2001-11-26,690450
2001-11-27,690175
2001-11-28,698475
2001-11-29,708525
2001-11-30,714875
2001-12-03,715425
2001-12-04,722500
2001-12-05,735250
2001-12-06,741650
2001-12-07,742750
2001-12-10,750925
2001-12-11,760150
2001-12-12,763325
2001-12-13,777075
2001-12-14,786625
2001-12-17,789700
2001-12-18,793075
2001-12-19,796650
2001-12-20,800575
2001-12-21,805450
2001-12-27,811425
2001-12-28,819175
2002-01-02,821250
2002-01-03,823800
2002-01-04,823725
2002-01-07,824250
2002-01-08,823850
2002-01-09,826250
2002-01-10,829075
2002-01-11,831750
2002-01-14,833500
2002-01-15,834500
2002-01-16,835200
2002-01-17,836300
2002-01-18,836600
2002-01-21,838850
2002-01-22,838375
2002-01-23,838200
2002-01-24,839050
2002-01-25,838825
2002-01-28,843600
2002-01-29,849775
2002-01-30,852975
2002-01-31,856550
2002-02-01,857675
2002-02-04,856975
2002-02-05,865075
2002-02-06,866875
2002-02-07,871725
2002-02-08,874925
2002-02-11,876000
2002-02-12,875450
2002-02-13,874850
2002-02-14,878175
2002-02-15,886875
2002-02-18,893150
2002-02-19,898025
2002-02-20,903950
2002-02-21,909050
2002-02-22,910725
2002-02-25,918125
2002-02-26,920500
2002-02-27,926275
2002-02-28,926850
2002-03-01,928450
2002-03-04,931650
2002-03-05,934350
2002-03-06,934875
2002-03-07,939225
2002-03-08,941925
2002-03-11,948300
2002-03-12,953900
2002-03-13,956625
2002-03-14,970250
2002-03-15,971050
2002-03-18,971450
2002-03-19,977000
2002-03-20,1009475
2002-03-21,1014100
2002-03-22,1013750
2002-03-25,1018375
2002-03-26,1021475
2002-03-27,1025000
2002-03-28,1027750
2002-04-02,1029400
2002-04-03,1031950
2002-04-04,1041125
2002-04-05,1042900
2002-04-08,1042225
2002-04-09,1042825
2002-04-10,1043325
2002-04-11,1041600
2002-04-12,1041575
2002-04-15,1043825
2002-04-16,1052975
2002-04-17,1055250
2002-04-18,1057850
2002-04-19,1063575
2002-04-22,1066400
2002-04-23,1076725
2002-04-24,1085675
2002-04-25,1088875
2002-04-26,1097675
2002-04-29,1101900
2002-04-30,1110850
2002-05-01,1111325
2002-05-02,1115550
2002-05-03,1115550
2002-05-07,1116700
2002-05-08,1121600
2002-05-09,1131200
2002-05-10,1133425
2002-05-13,1133850
2002-05-14,1131625
2002-05-15,1129925
2002-05-16,1129275
2002-05-17,1147025
2002-05-20,1144675
2002-05-21,1145650
2002-05-22,1149025
2002-05-23,1146900
2002-05-24,1146300
2002-05-27,1143525
2002-05-28,1139925
2002-05-29,1138950
2002-05-30,1137650
2002-05-31,1136375
2002-06-05,1140050
2002-06-06,1143625
2002-06-07,1168900
2002-06-10,1171100
2002-06-11,1181925
2002-06-12,1192175
2002-06-13,1195950
2002-06-14,1197100
2002-06-17,1201800
2002-06-18,1205750
2002-06-19,1211850
2002-06-20,1212375
2002-06-21,1224975
2002-06-24,1227750
2002-06-25,1227150
2002-06-26,1228450
2002-06-27,1228500
2002-06-28,1243525
2002-07-01,1254450
2002-07-02,1253975
2002-07-03,1253000
2002-07-04,1252750
2002-07-05,1259700
2002-07-08,1261625
2002-07-09,1260000
2002-07-10,1267650
2002-07-11,1264775
2002-07-12,1262725
2002-07-15,1260450
2002-07-16,1262150
2002-07-17,1260275
2002-07-18,1258975
2002-07-19,1256325
2002-07-22,1256150
2002-07-23,1258750
2002-07-24,1260225
2002-07-25,1260125
2002-07-26,1268325
2002-07-29,1267625
2002-07-30,1267425
2002-07-31,1274525
2002-08-01,1294125
2002-08-02,1291900
2002-08-05,1290150
2002-08-06,1291750
2002-08-07,1293300
2002-08-08,1292200
2002-08-09,1295350
2002-08-12,1297475
2002-08-13,1297275
2002-08-14,1300125
2002-08-15,1298450
2002-08-16,1299725
2002-08-19,1298275
2002-08-20,1295775
2002-08-21,1295700
2002-08-22,1294300
2002-08-23,1294775
2002-08-27,1293775
2002-08-28,1291600
2002-08-29,1289950
2002-08-30,1297825
2002-09-02,1300325
2002-09-03,1299525
2002-09-04,1298600
2002-09-05,1297225
2002-09-06,1301075
2002-09-09,1300025
2002-09-10,1300725
2002-09-11,1298825
2002-09-12,1296625
2002-09-13,1295125
2002-09-16,1294000
2002-09-17,1292475
2002-09-18,1295600
2002-09-19,1296575
2002-09-20,1296075
2002-09-23,1295075
2002-09-24,1292825
2002-09-25,1292200
2002-09-26,1292875
2002-09-27,1290900
2002-09-30,1291850
2002-10-01,1290050
2002-10-02,1288200
2002-10-03,1285825
2002-10-04,1285900
2002-10-07,1284475
2002-10-08,1282950
2002-10-09,1282325
2002-10-10,1281675
2002-10-11,1283525
2002-10-14,1283500
2002-10-15,1285225
2002-10-16,1285400
2002-10-17,1284675
2002-10-18,1284525
2002-10-21,1282600
2002-10-22,1280650
2002-10-23,1279600
2002-10-24,1278475
2002-10-25,1279250
2002-10-28,1276900
2002-10-29,1273975
2002-10-30,1288750
2002-10-31,1287575
2002-11-01,1298400
2002-11-04,1297525
2002-11-05,1296925
2002-11-06,1297025
2002-11-07,1295750
2002-11-08,1294275
2002-11-11,1293300
2002-11-12,1285950
2002-11-13,1291275
2002-11-14,1288600
2002-11-15,1286250
2002-11-18,1287775
2002-11-19,1289125
2002-11-20,1286275
2002-11-21,1284925
2002-11-22,1283275
2002-11-25,1281600
2002-11-26,1279350
2002-11-27,1274000
2002-11-28,1271075
2002-11-29,1270900
2002-12-02,1267875
2002-12-03,1265425
2002-12-04,1263525
2002-12-05,1258350
2002-12-06,1253275
2002-12-09,1250700
2002-12-10,1247375
2002-12-11,1243450
2002-12-12,1241450
2002-12-13,1238500
2002-12-16,1241300
2002-12-17,1247075
2002-12-18,1249575
2002-12-19,1253150
2002-12-20,1249850
2002-12-23,1248225
2002-12-24,1250250
2002-12-30,1249175
2002-12-31,1242700
2003-01-02,1241350
2003-01-03,1238225
2003-01-06,1237450
2003-01-07,1237275
2003-01-08,1235700
2003-01-09,1234150
2003-01-10,1232575
2003-01-13,1231300
2003-01-14,1240100
2003-01-15,1236325
2003-01-16,1235600
2003-01-17,1233525
2003-01-20,1229650
2003-01-21,1226175
2003-01-22,1222400
2003-01-23,1219150
2003-01-24,1217150
2003-01-27,1222050
2003-01-28,1217775
