Index,LEPB
4/24/2003,169600
4/25/2003,169850
4/28/2003,169850
4/29/2003,169850
4/30/2003,169675
5/1/2003,169625
5/2/2003,169075
5/6/2003,169075
5/7/2003,169075
5/8/2003,170475
5/9/2003,170750
5/12/2003,169650
5/13/2003,169150
5/14/2003,170550
5/15/2003,170075
5/16/2003,170075
5/19/2003,170250
5/20/2003,169550
5/21/2003,168925
5/22/2003,169425
5/23/2003,169425
5/27/2003,169025
5/28/2003,169025
5/29/2003,170050
5/30/2003,170325
6/2/2003,170375
6/3/2003,170525
6/4/2003,170000
6/5/2003,170100
6/6/2003,171225
6/9/2003,171950
6/10/2003,171875
6/11/2003,172025
6/12/2003,172025
6/13/2003,172125
6/16/2003,172100
6/17/2003,172225
6/18/2003,171925
6/19/2003,172275
6/20/2003,171900
6/23/2003,170650
6/24/2003,170650
6/25/2003,163575
6/26/2003,163575
6/27/2003,164100
6/30/2003,164050
7/1/2003,164325
7/2/2003,164500
7/3/2003,164500
7/4/2003,164675
7/7/2003,164675
7/8/2003,164675
7/9/2003,164325
7/10/2003,164325
7/11/2003,164275
7/14/2003,164500
7/15/2003,164725
7/16/2003,164950
7/17/2003,164850
7/18/2003,163500
7/21/2003,163500
7/22/2003,163500
7/23/2003,162475
7/24/2003,162475
7/25/2003,162650
7/28/2003,162650
7/29/2003,162400
7/30/2003,162500
7/31/2003,162725
8/1/2003,162725
8/4/2003,162925
8/5/2003,162925
8/6/2003,163000
8/7/2003,162900
8/8/2003,162025
8/11/2003,162225
8/12/2003,162175
8/13/2003,162150
8/14/2003,162100
8/15/2003,161525
8/18/2003,161600
8/19/2003,161975
8/20/2003,161975
8/21/2003,161900
8/22/2003,161975
8/26/2003,161100
8/27/2003,161225
8/28/2003,161275
8/29/2003,159725
9/1/2003,157975
9/2/2003,155475
9/3/2003,155475
9/4/2003,155475
9/5/2003,156200
9/8/2003,156800
9/9/2003,156725
9/10/2003,156850
9/11/2003,156850
9/12/2003,156825
9/15/2003,156925
9/16/2003,157475
9/17/2003,157900
9/18/2003,156225
9/19/2003,156525
9/22/2003,156350
9/23/2003,156350
9/24/2003,154075
9/25/2003,150900
9/26/2003,150150
9/29/2003,150300
9/30/2003,150375
10/1/2003,150375
10/2/2003,150375
10/3/2003,150450
10/6/2003,149075
10/7/2003,149550
10/8/2003,150475
10/9/2003,150075
10/10/2003,149825
10/13/2003,153025
10/14/2003,150300
10/15/2003,149700
10/16/2003,148400
10/17/2003,148450
10/20/2003,148625
10/21/2003,148625
10/22/2003,148700
10/23/2003,148700
10/24/2003,148750
10/27/2003,148550
10/28/2003,147325
10/29/2003,147500
10/30/2003,147525
10/31/2003,147025
11/3/2003,147050
11/4/2003,146375
11/5/2003,146375
11/6/2003,146375
11/7/2003,146675
11/10/2003,146650
11/11/2003,142525
11/12/2003,130225
11/13/2003,129375
11/14/2003,129425
11/17/2003,129425
11/18/2003,129425
11/19/2003,129675
11/20/2003,129375
11/21/2003,128475
11/24/2003,127000
11/25/2003,123675
11/26/2003,123550
11/27/2003,123525
11/28/2003,123050
12/1/2003,121000
12/2/2003,121000
12/3/2003,121000
12/4/2003,116925
12/5/2003,102025
12/8/2003,100100
12/9/2003,100100
12/10/2003,99850
12/11/2003,99500
12/12/2003,99500
12/15/2003,99450
12/16/2003,99250
12/17/2003,97675
12/18/2003,91350
12/19/2003,91550
12/22/2003,91625
12/23/2003,87250
12/24/2003,87325
12/29/2003,87325
12/30/2003,86175
12/31/2003,86175
1/2/2004,86175
1/5/2004,86175
1/6/2004,86175
1/7/2004,85650
1/8/2004,85650
1/9/2004,85650
1/12/2004,85650
1/13/2004,83650
1/14/2004,83650
1/15/2004,79825
1/16/2004,79825
1/19/2004,79550
1/20/2004,77200
1/21/2004,77200
1/22/2004,77200
1/23/2004,77200
1/26/2004,77200
1/27/2004,77200
1/28/2004,74675
1/29/2004,74675
1/30/2004,74125
2/2/2004,74125
2/3/2004,73825
2/4/2004,73825
2/5/2004,73825
2/6/2004,73825
2/9/2004,72375
2/10/2004,73350
2/11/2004,73350
2/12/2004,73350
2/13/2004,73350
2/16/2004,73350
2/17/2004,73350
2/18/2004,73350
2/19/2004,73075
2/20/2004,73125
2/23/2004,73125
2/24/2004,73125
2/25/2004,73125
2/26/2004,73125
2/27/2004,73125
3/1/2004,73125
3/2/2004,73125
3/3/2004,73125
3/4/2004,73125
3/5/2004,73125
3/8/2004,73125
3/9/2004,73125
3/10/2004,73125
3/11/2004,73125
3/12/2004,73125
3/15/2004,73125
3/16/2004,73125
3/17/2004,73075
3/18/2004,73075
3/19/2004,73050
3/22/2004,73050
3/23/2004,73050
3/24/2004,72650
3/25/2004,72650
3/26/2004,72650
3/29/2004,72650
3/30/2004,72650
3/31/2004,72050
4/1/2004,72050
4/2/2004,72050
4/5/2004,69550
4/6/2004,69450
4/7/2004,69450
4/8/2004,69450
4/13/2004,69425
4/14/2004,68425
4/15/2004,67400
4/16/2004,67725
4/19/2004,66475
4/20/2004,66225
4/21/2004,66225
4/22/2004,65225
4/23/2004,64825
4/26/2004,63850
4/27/2004,63850
4/28/2004,62925
4/29/2004,60375
4/30/2004,59125
5/4/2004,58750
5/5/2004,58750
5/6/2004,58750
5/7/2004,56250
5/10/2004,56250
5/11/2004,58750
5/12/2004,58750
5/13/2004,57950
5/14/2004,55950
5/17/2004,55450
5/18/2004,55300
5/19/2004,55300
5/20/2004,54825
5/21/2004,52975
5/24/2004,52975
5/25/2004,50975
5/26/2004,50675
5/27/2004,50675
5/28/2004,49925
6/1/2004,48425
6/2/2004,48225
6/3/2004,48225
6/4/2004,47575
6/7/2004,46825
6/8/2004,46825
6/9/2004,46825
6/10/2004,45050
6/11/2004,45325
6/14/2004,44925
6/15/2004,44925
6/16/2004,44775
6/17/2004,44700
6/18/2004,43700
6/21/2004,42350
6/22/2004,41900
6/23/2004,41600
6/24/2004,41100
6/25/2004,40600
6/28/2004,40225
6/29/2004,38900
6/30/2004,38400
7/1/2004,38200
7/2/2004,37425
7/5/2004,35675
7/6/2004,35500
7/7/2004,35350
7/8/2004,35350
7/9/2004,31775
7/12/2004,32225
7/13/2004,32225
7/14/2004,32225
7/15/2004,31925
7/16/2004,31650
7/19/2004,31400
7/20/2004,31575
7/21/2004,31575
7/22/2004,31500
7/23/2004,30775
7/26/2004,30775
7/27/2004,30775
7/28/2004,30650
7/29/2004,30625
7/30/2004,30725
8/2/2004,31325
8/3/2004,31425
8/4/2004,32750
8/5/2004,33725
8/6/2004,34750
8/9/2004,35350
8/10/2004,35225
8/11/2004,34975
8/12/2004,34925
8/13/2004,35175
8/16/2004,35175
8/17/2004,35150
8/18/2004,34425
8/19/2004,33675
8/20/2004,32325
8/23/2004,32325
8/24/2004,31775
8/25/2004,31225
8/26/2004,30950
8/27/2004,30125
8/31/2004,29825
9/1/2004,28975
9/2/2004,28975
9/3/2004,28575
9/6/2004,28575
9/7/2004,27625
9/8/2004,27625
9/9/2004,27200
9/10/2004,27475
9/13/2004,27425
9/14/2004,27425
9/15/2004,27425
9/16/2004,27425
9/17/2004,27425
9/20/2004,47325
9/21/2004,48025
9/22/2004,47925
9/23/2004,47875
9/24/2004,48050
9/27/2004,47925
9/28/2004,47575
9/29/2004,48150
9/30/2004,48025
10/1/2004,47875
10/4/2004,47875
10/5/2004,48050
10/6/2004,47650
10/7/2004,47475
10/8/2004,47375
10/11/2004,47325
10/12/2004,47200
10/13/2004,47200
10/14/2004,47200
10/15/2004,46800
10/18/2004,46800
10/19/2004,46625
10/20/2004,46575
10/21/2004,46575
10/22/2004,46525
10/25/2004,46525
10/26/2004,46150
10/27/2004,46925
10/28/2004,46450
10/29/2004,45625
11/1/2004,44775
11/2/2004,44575
11/3/2004,44350
11/4/2004,44150
11/5/2004,43900
11/8/2004,42625
11/9/2004,42225
11/10/2004,42125
11/11/2004,42975
11/12/2004,42425
11/15/2004,41575
11/16/2004,41575
11/17/2004,41350
11/18/2004,41350
11/19/2004,40525
11/22/2004,40525
11/23/2004,40525
11/24/2004,40525
11/25/2004,38950
11/26/2004,38950
11/29/2004,38550
11/30/2004,38550
12/1/2004,40575
12/2/2004,40525
12/3/2004,40425
12/6/2004,40425
12/7/2004,40425
12/8/2004,40175
12/9/2004,40175
12/10/2004,38650
12/13/2004,38650
12/14/2004,38450
12/15/2004,37600
12/16/2004,36675
12/17/2004,36675
12/20/2004,35425
12/21/2004,35425
12/22/2004,35425
12/23/2004,34925
12/24/2004,34925
12/29/2004,34900
12/30/2004,35900
12/31/2004,35400
1/4/2005,35400
1/5/2005,34700
1/6/2005,34675
1/7/2005,34675
1/10/2005,34675
1/11/2005,34775
1/12/2005,34750
1/13/2005,33975
1/14/2005,33975
1/17/2005,33800
1/18/2005,33800
1/19/2005,33600
1/20/2005,33575
1/21/2005,33575
1/24/2005,33575
1/25/2005,33075
1/26/2005,32800
1/27/2005,32725
1/28/2005,32700
1/31/2005,32700
2/1/2005,31250
2/2/2005,31250
2/3/2005,32300
2/4/2005,32300
2/7/2005,32300
2/8/2005,33250
2/9/2005,33250
2/10/2005,33550
2/11/2005,33550
2/14/2005,33550
2/15/2005,33550
2/16/2005,33550
2/17/2005,33525
2/18/2005,32775
2/21/2005,32550
2/22/2005,32450
2/23/2005,32475
2/24/2005,32475
2/25/2005,32325
2/28/2005,32325
3/1/2005,31725
3/2/2005,31725
3/3/2005,31650
3/4/2005,31950
3/7/2005,31800
3/8/2005,31800
3/9/2005,31800
3/10/2005,31700
3/11/2005,31700
3/14/2005,31625
3/15/2005,32400
3/16/2005,32125
3/17/2005,32125
3/18/2005,32025
3/21/2005,32000
3/22/2005,32000
3/23/2005,31775
3/24/2005,31475
3/29/2005,31225
3/30/2005,31900
3/31/2005,30800
4/1/2005,30800
4/4/2005,30650
4/5/2005,30325
4/6/2005,30325
4/7/2005,30850
4/8/2005,30750
4/11/2005,30750
4/12/2005,29675
4/13/2005,29675
4/14/2005,29675
4/15/2005,29650
4/18/2005,30575
4/19/2005,30275
4/20/2005,32275
4/21/2005,32100
4/22/2005,32550
4/25/2005,32325
4/26/2005,32325
4/27/2005,33025
4/28/2005,32575
4/29/2005,30075
5/3/2005,27850
5/4/2005,27850
5/5/2005,28950
5/6/2005,30125
5/9/2005,32100
5/10/2005,32375
5/11/2005,32275
5/12/2005,35150
5/13/2005,34150
5/16/2005,33750
5/17/2005,33700
5/18/2005,34700
5/19/2005,34400
5/20/2005,33150
5/23/2005,33150
5/24/2005,33150
5/25/2005,32050
5/26/2005,29550
5/27/2005,29550
5/31/2005,29550
6/1/2005,29500
6/2/2005,31975
6/3/2005,31925
6/6/2005,31800
6/7/2005,31800
6/8/2005,31800
6/9/2005,31800
6/10/2005,31750
6/13/2005,32025
6/14/2005,32525
6/15/2005,32675
6/16/2005,33475
6/17/2005,33800
6/20/2005,33800
6/21/2005,34000
6/22/2005,35250
6/23/2005,37025
6/24/2005,38150
6/27/2005,37125
6/28/2005,36475
6/29/2005,38925
6/30/2005,40800
7/1/2005,44300
7/4/2005,46800
7/5/2005,48050
7/6/2005,45650
7/7/2005,48075
7/8/2005,49250
7/11/2005,47900
7/12/2005,48125
7/13/2005,49800
7/14/2005,49850
7/15/2005,52350
7/18/2005,53675
7/19/2005,53850
7/20/2005,56375
7/21/2005,57275
7/22/2005,56925
7/25/2005,57250
7/26/2005,56550
7/27/2005,56400
7/28/2005,56050
7/29/2005,60900
8/1/2005,60975
8/2/2005,60375
8/3/2005,59350
8/4/2005,58425
8/5/2005,58275
8/8/2005,58050
8/9/2005,58025
8/10/2005,56925
8/11/2005,56900
8/12/2005,57375
8/15/2005,56750
8/16/2005,56725
8/17/2005,56725
8/18/2005,56525
8/19/2005,55050
8/22/2005,53825
8/23/2005,53600
8/24/2005,53250
8/25/2005,52950
8/26/2005,52675
8/30/2005,52675
8/31/2005,50925
9/1/2005,50925
9/2/2005,50225
9/5/2005,48725
9/6/2005,46250
9/7/2005,46250
9/8/2005,44850
9/9/2005,44325
9/12/2005,42650
9/13/2005,42575
9/14/2005,40675
9/15/2005,39300
9/16/2005,39700
9/19/2005,38750
9/20/2005,37925
9/21/2005,37175
9/22/2005,35925
9/23/2005,35225
9/26/2005,34625
9/27/2005,35650
9/28/2005,35400
9/29/2005,35500
9/30/2005,35500
10/3/2005,35300
10/4/2005,35300
10/5/2005,35100
10/6/2005,34950
10/7/2005,35350
10/10/2005,35875
10/11/2005,36800
10/12/2005,36975
10/13/2005,32975
10/14/2005,33775
10/17/2005,34275
10/18/2005,35175
10/19/2005,35600
10/20/2005,37075
10/21/2005,37250
10/24/2005,38050
10/25/2005,39550
10/26/2005,40975
10/27/2005,41975
10/28/2005,43475
10/31/2005,44000
11/1/2005,43900
11/2/2005,43900
11/3/2005,44100
11/4/2005,43425
11/7/2005,43300
11/8/2005,43300
11/9/2005,43100
11/10/2005,42600
11/11/2005,42600
11/14/2005,42500
11/15/2005,41975
11/16/2005,41975
11/17/2005,41975
11/18/2005,41850
11/21/2005,40550
11/22/2005,39950
11/23/2005,39550
11/24/2005,39550
11/25/2005,39500
11/28/2005,38800
11/29/2005,38025
11/30/2005,37650
12/1/2005,37925
12/2/2005,37575
12/5/2005,37350
12/6/2005,37350
12/7/2005,36350
12/8/2005,36325
12/9/2005,35900
12/12/2005,33225
12/13/2005,34175
12/14/2005,34175
12/15/2005,35175
12/16/2005,35125
12/19/2005,35125
12/20/2005,35125
12/21/2005,35600
12/22/2005,36200
12/23/2005,37325
12/28/2005,37900
12/29/2005,39025
12/30/2005,39325
1/3/2006,39725
1/4/2006,40550
1/5/2006,40700
1/6/2006,41675
1/9/2006,41675
1/10/2006,42950
1/11/2006,43575
1/12/2006,44550
1/13/2006,44825
1/16/2006,47300
1/17/2006,48575
1/18/2006,48925
1/19/2006,49025
1/20/2006,51500
1/23/2006,52325
1/24/2006,54275
1/25/2006,55600
1/26/2006,56150
1/27/2006,57800
1/30/2006,58250
1/31/2006,58250
2/1/2006,58050
2/2/2006,58475
2/3/2006,59425
2/6/2006,60350
2/7/2006,61400
2/8/2006,62350
2/9/2006,63075
2/10/2006,63000
2/13/2006,63700
2/14/2006,65700
2/15/2006,66675
2/16/2006,67175
2/17/2006,69150
2/20/2006,69750
2/21/2006,71575
2/22/2006,73300
2/23/2006,74650
2/24/2006,74850
2/27/2006,75800
2/28/2006,76175
3/1/2006,76900
3/2/2006,75150
3/3/2006,75100
3/6/2006,75100
3/7/2006,75100
3/8/2006,75325
3/9/2006,78675
3/10/2006,79325
3/13/2006,80550
3/14/2006,82925
3/15/2006,81800
3/16/2006,83200
3/17/2006,83450
3/20/2006,83150
3/21/2006,83525
3/22/2006,83825
3/23/2006,84025
3/24/2006,84725
3/27/2006,85650
3/28/2006,87200
3/29/2006,87450
3/30/2006,87575
3/31/2006,89175
4/3/2006,89500
4/4/2006,90325
4/5/2006,90125
4/6/2006,90025
4/7/2006,89950
4/10/2006,91675
4/11/2006,91675
4/12/2006,92400
4/13/2006,92100
4/18/2006,93600
4/19/2006,94200
4/20/2006,94025
4/21/2006,91275
4/24/2006,91250
4/25/2006,93525
4/26/2006,93975
4/27/2006,93875
4/28/2006,96875
5/2/2006,96800
5/3/2006,97375
5/4/2006,97650
5/5/2006,97125
5/8/2006,97125
5/9/2006,99400
5/10/2006,99475
5/11/2006,100975
5/12/2006,100725
5/15/2006,100700
5/16/2006,101875
5/17/2006,102150
5/18/2006,103150
5/19/2006,103850
5/22/2006,105300
5/23/2006,105425
5/24/2006,106900
5/25/2006,107800
5/26/2006,107525
5/30/2006,108275
5/31/2006,108675
6/1/2006,107325
6/2/2006,107725
6/5/2006,107400
6/6/2006,107275
6/7/2006,106200
6/8/2006,106525
6/9/2006,104300
6/12/2006,104850
6/13/2006,107000
6/14/2006,107975
6/15/2006,108350
6/16/2006,110950
6/19/2006,111950
6/20/2006,112200
6/21/2006,111500
6/22/2006,111125
6/23/2006,110250
6/26/2006,108750
6/27/2006,107850
6/28/2006,107750
6/29/2006,107275
6/30/2006,106350
7/3/2006,106400
7/4/2006,106475
7/5/2006,107225
7/6/2006,107025
7/7/2006,105975
7/10/2006,105400
7/11/2006,105300
7/12/2006,104775
7/13/2006,104550
7/14/2006,104800
7/17/2006,103325
7/18/2006,103850
7/19/2006,103500
7/20/2006,103500
7/21/2006,102750
7/24/2006,100525
7/25/2006,99550
7/26/2006,98875
7/27/2006,97925
7/28/2006,86750
7/31/2006,86200
8/1/2006,86150
8/2/2006,84800
8/3/2006,82100
8/4/2006,81850
8/7/2006,81200
8/8/2006,80975
8/9/2006,78475
8/10/2006,77875
8/11/2006,79275
8/14/2006,79250
8/15/2006,79225
8/16/2006,79175
8/17/2006,78675
8/18/2006,76025
8/21/2006,75950
8/22/2006,77925
8/23/2006,77950
8/24/2006,77775
8/25/2006,77725
8/29/2006,77575
8/30/2006,77325
8/31/2006,76900
9/1/2006,73325
9/4/2006,70850
9/5/2006,70525
9/6/2006,69775
9/7/2006,67825
9/8/2006,64475
9/11/2006,63550
9/12/2006,62550
9/13/2006,62200
9/14/2006,60075
9/15/2006,61350
9/18/2006,61200
9/19/2006,60925
9/20/2006,59450
9/21/2006,57575
9/22/2006,56650
9/25/2006,54650
9/26/2006,53500
9/27/2006,51600
9/28/2006,51000
9/29/2006,50725
10/2/2006,50500
10/3/2006,49775
10/4/2006,47000
10/5/2006,46650
10/6/2006,45850
10/9/2006,45325
10/10/2006,45225
10/11/2006,44800
10/12/2006,44175
10/13/2006,43925
10/16/2006,44550
10/17/2006,44575
10/18/2006,45725
10/19/2006,43500
10/20/2006,43850
10/23/2006,43075
10/24/2006,43075
10/25/2006,43050
10/26/2006,42650
10/27/2006,43000
10/30/2006,43050
10/31/2006,43875
11/1/2006,44250
11/2/2006,44150
11/3/2006,43900
11/6/2006,43525
11/7/2006,43550
11/8/2006,42700
11/9/2006,42700
11/10/2006,40700
11/13/2006,39475
11/14/2006,38775
11/15/2006,39100
11/16/2006,39125
11/17/2006,39125
11/20/2006,39475
11/21/2006,38825
11/22/2006,39875
11/23/2006,40025
11/24/2006,40450
11/27/2006,40600
11/28/2006,40300
11/29/2006,38825
11/30/2006,38425
12/1/2006,38725
12/4/2006,37475
12/5/2006,37525
12/6/2006,37275
12/7/2006,36600
12/8/2006,34800
12/11/2006,32975
12/12/2006,35275
12/13/2006,36075
12/14/2006,36575
12/15/2006,36275
12/18/2006,36250
12/19/2006,38150
12/20/2006,38775
12/21/2006,38350
12/22/2006,38500
12/27/2006,38400
12/28/2006,37625
12/29/2006,38300
1/2/2007,38525
1/3/2007,38325
1/4/2007,40500
1/5/2007,38950
1/8/2007,39575
1/9/2007,39675
1/10/2007,39275
1/11/2007,38400
1/12/2007,38250
1/15/2007,38600
1/16/2007,38925
1/17/2007,39100
1/18/2007,38625
1/19/2007,38475
1/22/2007,37150
1/23/2007,37625
1/24/2007,36600
1/25/2007,36825
1/26/2007,37250
1/29/2007,37575
1/30/2007,37525
1/31/2007,37150
2/1/2007,37250
2/2/2007,36875
2/5/2007,35950
2/6/2007,36050
2/7/2007,35700
2/8/2007,35325
2/9/2007,34350
2/12/2007,33100
2/13/2007,31800
2/14/2007,31425
2/15/2007,31150
2/16/2007,31275
2/19/2007,31375
2/20/2007,31100
2/21/2007,30325
2/22/2007,30375
2/23/2007,30250
2/26/2007,29875
2/27/2007,29775
2/28/2007,30250
3/1/2007,30350
3/2/2007,30900
3/5/2007,30725
3/6/2007,30725
3/7/2007,30100
3/8/2007,29800
3/9/2007,30075
3/12/2007,29925
3/13/2007,30175
3/14/2007,30525
3/15/2007,30675
3/16/2007,30700
3/19/2007,30900
3/20/2007,30950
3/21/2007,31000
3/22/2007,31125
3/23/2007,31125
3/26/2007,31775
3/27/2007,32775
3/28/2007,33025
3/29/2007,32800
3/30/2007,33025
4/2/2007,33450
4/3/2007,33525
4/4/2007,32850
4/5/2007,33025
4/10/2007,32650
4/11/2007,34675
4/12/2007,34925
4/13/2007,34875
4/16/2007,35825
4/17/2007,37275
4/18/2007,37425
4/19/2007,37975
4/20/2007,39475
4/23/2007,39850
4/24/2007,40450
4/25/2007,40625
4/26/2007,40675
4/27/2007,40825
4/30/2007,41075
5/1/2007,42025
5/2/2007,42275
5/3/2007,42450
5/4/2007,40600
5/8/2007,40500
5/9/2007,41525
5/10/2007,41975
5/11/2007,43000
5/14/2007,42800
5/15/2007,43475
5/16/2007,43600
5/17/2007,46125
5/18/2007,47100
5/21/2007,47075
5/22/2007,45100
5/23/2007,45275
5/24/2007,45525
5/25/2007,45375
5/29/2007,45400
5/30/2007,45675
5/31/2007,46275
6/1/2007,45550
6/4/2007,45275
6/5/2007,44575
6/6/2007,42975
6/7/2007,42725
6/8/2007,42325
6/11/2007,42075
6/12/2007,42025
6/13/2007,42100
6/14/2007,41900
6/15/2007,40850
6/18/2007,40600
6/19/2007,40300
6/20/2007,42375
6/21/2007,42700
6/22/2007,43975
6/25/2007,45375
6/26/2007,45500
6/27/2007,44625
6/28/2007,44625
6/29/2007,44500
7/2/2007,44600
7/3/2007,43975
7/4/2007,43650
7/5/2007,42525
7/6/2007,42075
7/9/2007,41975
7/10/2007,41450
7/11/2007,41375
7/12/2007,41350
7/13/2007,41425
7/16/2007,40375
7/17/2007,40675
7/18/2007,40225
7/19/2007,40000
7/20/2007,40000
7/23/2007,39450
7/24/2007,38800
7/25/2007,38525
7/26/2007,37500
7/27/2007,36775
7/30/2007,34675
7/31/2007,34350
8/1/2007,33175
8/2/2007,32925
8/3/2007,31325
8/6/2007,30800
8/7/2007,28525
8/8/2007,28525
8/9/2007,28525
8/10/2007,28600
8/13/2007,25450
8/14/2007,25350
8/15/2007,25225
8/16/2007,25025
8/17/2007,24725
8/20/2007,25125
8/21/2007,25050
8/22/2007,24800
8/23/2007,24100
8/24/2007,23900
8/28/2007,23750
8/29/2007,23625
8/30/2007,22425
8/31/2007,22425
9/3/2007,22400
9/4/2007,22475
9/5/2007,22450
9/6/2007,21425
9/7/2007,21325
9/10/2007,20100
9/11/2007,20100
9/12/2007,19775
9/13/2007,20325
9/14/2007,20325
9/17/2007,20325
9/18/2007,20325
9/19/2007,20275
9/20/2007,20275
9/21/2007,20275
9/24/2007,20400
9/25/2007,20400
9/26/2007,20400
9/27/2007,21500
9/28/2007,21425
10/1/2007,21825
10/2/2007,21825
10/3/2007,21850
10/4/2007,21850
10/5/2007,21800
10/8/2007,21750
10/9/2007,21750
10/10/2007,22100
10/11/2007,22150
10/12/2007,22000
10/15/2007,22025
10/16/2007,25400
10/17/2007,29175
10/18/2007,31175
10/19/2007,33175
10/22/2007,36175
10/23/2007,37100
10/24/2007,38050
10/25/2007,38325
10/26/2007,38600
10/29/2007,39025
10/30/2007,39225
10/31/2007,39200
11/1/2007,39900
11/2/2007,39750
11/5/2007,39950
11/6/2007,39975
11/7/2007,40975
11/8/2007,40925
11/9/2007,40925
11/12/2007,40925
11/13/2007,41225
11/14/2007,41925
11/15/2007,40725
11/16/2007,40475
11/19/2007,40775
11/20/2007,40375
11/21/2007,40675
11/22/2007,41475
11/23/2007,41300
11/26/2007,41150
11/27/2007,42225
11/28/2007,42100
11/29/2007,41175
11/30/2007,39925
12/3/2007,37850
12/4/2007,37150
12/5/2007,37950
12/6/2007,38600
12/7/2007,38650
12/10/2007,38650
12/11/2007,39125
12/12/2007,39625
12/13/2007,39225
12/14/2007,38750
12/17/2007,37700
12/18/2007,40600
12/19/2007,40575
12/20/2007,40550
12/21/2007,40550
12/24/2007,39850
12/27/2007,39850
12/28/2007,42425
12/31/2007,42100
1/2/2008,42025
1/3/2008,43475
1/4/2008,43725
1/7/2008,45850
1/8/2008,46350
1/9/2008,46450
1/10/2008,46575
1/11/2008,46550
1/14/2008,46550
1/15/2008,46675
1/16/2008,46650
1/17/2008,44150
1/18/2008,43975
1/21/2008,43975
1/22/2008,44650
1/23/2008,44500
1/24/2008,43975
1/25/2008,43875
1/28/2008,44050
1/29/2008,45725
1/30/2008,46000
1/31/2008,44675
2/1/2008,45475
2/4/2008,45100
2/5/2008,44475
2/6/2008,43975
2/7/2008,43975
2/8/2008,43975
2/11/2008,44075
2/12/2008,44200
2/13/2008,44275
2/14/2008,43325
2/15/2008,43125
2/18/2008,43175
2/19/2008,41750
2/20/2008,41400
2/21/2008,43700
2/22/2008,43850
2/25/2008,44100
2/26/2008,44350
2/27/2008,44525
2/28/2008,44750
2/29/2008,44875
3/3/2008,44950
3/4/2008,45175
3/5/2008,45350
3/6/2008,45350
3/7/2008,45525
3/10/2008,45550
3/11/2008,45650
3/12/2008,45650
3/13/2008,45600
3/14/2008,45850
3/17/2008,46050
3/18/2008,46150
3/19/2008,46200
3/20/2008,45875
3/25/2008,46000
3/26/2008,46450
3/27/2008,47000
3/28/2008,47500
3/31/2008,48275
4/1/2008,48350
4/2/2008,48675
4/3/2008,49350
4/4/2008,49400
4/7/2008,49625
4/8/2008,49225
4/9/2008,49725
4/10/2008,49700
4/11/2008,49675
4/14/2008,49825
4/15/2008,50175
4/16/2008,51875
4/17/2008,52550
4/18/2008,52500
4/21/2008,52475
4/22/2008,52550
4/23/2008,53250
4/24/2008,54425
4/25/2008,54525
4/28/2008,55550
4/29/2008,55600
4/30/2008,55775
5/1/2008,56425
5/2/2008,57150
5/6/2008,56900
5/7/2008,57700
5/8/2008,58125
5/9/2008,58075
5/12/2008,57575
5/13/2008,59700
5/14/2008,60425
5/15/2008,60300
5/16/2008,60350
5/19/2008,61500
5/20/2008,61450
5/21/2008,61950
5/22/2008,61350
5/23/2008,61450
5/27/2008,61425
5/28/2008,62075
5/29/2008,62975
5/30/2008,64500
6/2/2008,65425
6/3/2008,66425
6/4/2008,69350
6/5/2008,70125
6/6/2008,70550
6/9/2008,70450
6/10/2008,70025
6/11/2008,72100
6/12/2008,72075
6/13/2008,77400
6/16/2008,79700
6/17/2008,91350
6/18/2008,92975
6/19/2008,93425
6/20/2008,92875
6/23/2008,91650
6/24/2008,93525
6/25/2008,95125
6/26/2008,96150
6/27/2008,97400
6/30/2008,97850
7/1/2008,96425
7/2/2008,96575
7/3/2008,97150
7/4/2008,97125
7/7/2008,95800
7/8/2008,93200
7/9/2008,93400
7/10/2008,91500
7/11/2008,88500
7/14/2008,87150
7/15/2008,84600
7/16/2008,83825
7/17/2008,84250
7/18/2008,84200
7/21/2008,84600
7/22/2008,84475
7/23/2008,84825
7/24/2008,84225
7/25/2008,84950
7/28/2008,83525
7/29/2008,83775
7/30/2008,85550
7/31/2008,82675
8/1/2008,83975
8/4/2008,84850
8/5/2008,83075
8/6/2008,82550
8/7/2008,83175
8/8/2008,83575
8/11/2008,83750
8/12/2008,83200
8/13/2008,81600
8/14/2008,80325
8/15/2008,79600
8/18/2008,77475
8/19/2008,75600
8/20/2008,76025
8/21/2008,76275
8/22/2008,74075
8/26/2008,73475
8/27/2008,73375
8/28/2008,70650
8/29/2008,69925
9/1/2008,67925
9/2/2008,67300
9/3/2008,67350
9/4/2008,67800
9/5/2008,67650
9/8/2008,68425
9/9/2008,67775
9/10/2008,67725
9/11/2008,67625
9/12/2008,66575
9/15/2008,64875
9/16/2008,65000
9/17/2008,64100
9/18/2008,62225
9/19/2008,61375
9/22/2008,61800
9/23/2008,61000
9/24/2008,60600
9/25/2008,61350
9/26/2008,61550
9/29/2008,61925
9/30/2008,61925
10/1/2008,61950
10/2/2008,61850
10/3/2008,61500
10/6/2008,61425
10/7/2008,61425
10/8/2008,60200
10/9/2008,59925
10/10/2008,58925
10/13/2008,54725
10/14/2008,54575
10/15/2008,53175
10/16/2008,50925
10/17/2008,50425
10/20/2008,48125
10/21/2008,47875
10/22/2008,46600
10/23/2008,44975
10/24/2008,44125
10/27/2008,43025
10/28/2008,42400
10/29/2008,42550
10/30/2008,41450
10/31/2008,41050
