Index,LSPB
1993-12-06,297950
1993-12-09,299000
1993-12-13,299450
1993-12-16,299975
1993-12-20,300350
1993-12-23,302025
1993-12-30,303650
1994-01-06,301475
1994-01-10,302200
1994-01-13,305750
1994-01-17,309175
1994-01-20,309100
1994-01-24,313300
1994-01-27,321150
1994-01-31,323450
1994-02-03,321000
1994-02-07,321850
1994-02-10,324900
1994-02-14,328125
1994-02-17,329125
1994-02-21,329900
1994-02-24,330775
1994-02-28,330675
1994-03-03,330700
1994-03-07,331325
1994-03-10,332500
1994-03-14,332325
1994-03-17,332100
1994-03-21,331550
1994-03-24,332100
1994-03-28,334800
1994-03-31,336875
1994-04-07,336225
1994-04-11,335375
1994-04-14,336025
1994-04-18,335575
1994-05-13,345725
1994-05-17,346675
1994-05-20,350325
1994-05-24,350025
1994-05-27,350025
1994-06-03,352575
1994-06-07,356425
1994-06-10,358675
1994-06-14,359125
1994-06-17,359575
1994-06-21,360650
1994-06-22,360650
1994-06-24,360350
1994-06-28,359700
1994-07-01,354725
1994-07-05,353950
1994-07-08,355925
1994-07-12,355375
1994-07-15,355200
1994-07-19,357000
1994-07-22,356600
1994-07-26,358000
1994-07-29,356925
1994-08-02,356425
1994-08-05,360775
1994-08-09,362700
1994-08-12,365425
1994-08-16,365050
1994-08-19,367875
1994-08-23,366925
1994-08-26,366850
1994-09-02,364675
1994-09-06,364725
1994-09-09,364775
1994-09-13,368175
1994-09-16,368375
1994-09-20,368000
1994-09-23,367075
1994-09-27,370675
1994-09-30,371775
1994-10-04,370325
1994-10-07,368750
1994-10-11,368575
1994-10-14,367775
1994-10-18,368475
1994-10-21,370125
1994-10-25,372650
1994-10-28,371150
1994-11-01,369775
1994-11-04,369575
1994-11-08,369450
1994-11-11,367225
1994-11-15,366500
1994-11-18,361625
1994-11-22,359875
1994-11-25,358900
1994-11-29,358275
1994-12-02,357775
1994-12-06,356050
1994-12-09,356925
1994-12-13,354550
1994-12-16,351300
1994-12-20,348600
1994-12-23,347200
1994-12-30,343425
1995-01-06,337700
1995-01-10,336575
1995-01-13,334425
1995-01-17,333925
1995-01-20,332825
1995-01-24,332375
1995-01-27,330100
1995-01-31,328750
1995-02-03,327725
1995-02-07,326300
1995-02-10,325100
1995-02-14,324025
1995-02-17,319550
1995-02-21,316675
1995-02-24,313825
1995-02-28,312350
1995-03-03,311450
1995-03-07,311025
1995-03-10,306325
1995-03-14,304150
1995-03-17,300000
1995-03-21,299050
1995-03-24,296350
1995-03-28,293925
1995-03-31,293050
1995-04-04,291525
1995-04-07,290725
1995-04-11,291000
1995-04-18,291025
1995-04-21,286425
1995-04-25,283150
1995-04-28,280350
1995-05-02,276475
1995-05-05,272700
1995-05-12,265975
1995-05-16,264150
1995-05-19,260875
1995-05-23,260475
1995-05-26,262350
1995-06-02,261000
1995-06-06,260575
1995-06-09,257475
1995-06-13,254600
1995-06-16,254000
1995-06-20,250100
1995-06-23,245950
1995-06-27,245000
1995-06-30,243850
1995-07-04,243550
1995-07-07,241825
1995-07-11,240250
1995-07-14,237325
1995-07-18,236675
1995-07-21,236050
1995-07-25,235775
1995-07-28,234625
1995-08-01,234425
1995-08-04,231700
1995-08-08,230850
1995-08-11,230450
1995-08-15,231000
1995-08-18,230225
1995-08-22,229700
1995-08-25,226775
1995-09-01,225300
1995-09-05,224325
1995-09-08,222875
1995-09-12,222400
1995-09-15,220300
1995-09-19,216375
1995-09-22,214200
1995-09-26,213150
1995-09-29,210375
1995-10-03,207825
1995-10-06,206825
1995-10-10,207800
1995-10-13,205425
1995-10-17,208850
1995-10-20,200375
1995-10-24,196925
1995-10-27,194375
1995-10-31,193525
1995-11-03,192525
1995-11-07,189900
1995-11-10,186750
1995-11-14,184175
1995-11-17,181925
1995-11-21,177375
1995-11-24,173075
1995-11-28,165425
1995-12-01,153825
1995-12-05,150875
1995-12-08,141950
1995-12-12,137600
1995-12-15,134775
1995-12-19,134150
1995-12-22,132675
1995-12-29,132250
1996-01-05,130750
1996-01-09,126450
1996-01-12,125800
1996-01-16,122600
1996-01-19,120375
1996-01-23,116525
1996-01-26,113900
1996-01-30,110675
1996-02-02,109950
1996-02-06,114525
1996-02-09,113625
1996-02-13,112800
1996-02-16,106500
1996-02-20,105500
1996-02-23,105225
1996-02-27,102475
1996-03-01,100825
1996-03-05,99200
1996-03-08,98450
1996-03-12,95750
1996-03-15,89725
1996-03-19,88175
1996-03-22,88475
1996-03-26,89250
1996-03-29,91150
1996-04-02,91750
1996-04-09,89975
1996-04-12,89650
1996-04-16,90350
1996-04-19,89925
1996-04-23,89750
1996-04-26,89425
1996-04-30,89250
1996-05-03,89075
1996-05-10,89750
1996-05-14,89600
1996-05-17,89175
1996-05-21,89125
1996-05-24,89200
1996-05-31,88800
1996-06-04,89125
1996-06-07,92075
1996-06-11,91750
1996-06-14,91725
1996-06-18,91725
1996-06-21,92550
1996-06-25,92125
1996-06-28,93550
1996-07-02,94450
1996-07-05,94400
1996-07-09,95975
1996-07-12,96000
1996-07-16,96625
1996-07-19,98700
1996-07-23,98700
1996-07-26,98500
1996-07-30,98300
1996-08-02,99950
1996-08-06,99875
1996-08-09,100775
1996-08-13,100725
1996-08-16,101700
1996-08-20,102775
1996-08-23,102775
1996-08-30,111025
1996-09-03,110875
1996-09-06,111100
1996-09-10,110975
1996-09-13,113900
1996-09-17,114450
1996-09-20,117400
1996-09-24,117550
1996-09-27,119025
1996-10-01,117975
1996-10-04,117725
1996-10-08,117100
1996-10-11,116975
1996-10-15,116100
1996-10-18,116250
1996-10-22,116550
1996-10-25,117875
1996-10-29,117100
1996-11-01,116675
1996-11-05,116275
1996-11-08,115375
1996-11-12,114975
1996-11-15,114175
1996-11-19,114775
1996-11-22,116400
1996-11-26,116375
1996-11-29,121850
1996-12-03,121475
1996-12-06,122675
1996-12-10,122275
1996-12-13,122900
1996-12-17,122625
1996-12-20,119350
1996-12-24,118625
1996-12-31,118600
1997-01-03,118600
1997-01-07,118400
1997-01-10,118075
1997-01-14,117650
1997-01-17,116675
1997-01-21,115375
1997-01-24,114500
1997-01-28,113725
1997-01-31,112000
1997-02-04,111425
1997-02-07,110975
1997-02-11,110900
1997-02-14,110650
1997-02-18,110100
1997-02-21,109050
1997-02-25,108475
1997-02-28,108250
1997-03-04,108025
1997-03-07,109175
1997-03-11,109075
1997-03-14,108650
1997-03-18,108225
1997-03-21,107600
1997-03-25,107425
1997-04-01,106925
1997-04-04,106875
1997-04-07,106850
1997-04-08,107875
1997-04-09,107725
1997-04-10,107775
1997-04-11,107775
1997-04-14,107525
1997-04-15,107925
1997-04-16,109875
1997-04-17,109850
1997-04-18,109700
1997-04-21,112975
1997-04-22,112850
1997-04-23,113200
1997-04-24,113500
1997-04-25,114475
1997-04-28,114900
1997-04-29,114500
1997-04-30,114250
1997-05-01,113950
1997-05-02,113950
1997-05-06,113950
1997-05-07,113700
1997-05-08,113500
1997-05-09,116300
1997-05-12,116575
1997-05-13,115975
1997-05-14,116700
1997-05-15,118150
1997-05-16,118100
1997-05-19,118250
1997-05-20,118100
1997-05-21,118100
1997-05-22,118025
1997-05-23,117875
1997-05-27,118125
1997-05-28,119275
1997-05-29,119025
1997-05-30,118500
1997-06-02,117950
1997-06-03,117825
1997-06-04,117800
1997-06-05,117725
1997-06-06,117650
1997-06-09,117625
1997-06-10,117550
1997-06-11,116950
1997-06-12,116725
1997-06-13,116675
1997-06-16,116675
1997-06-17,116875
1997-06-18,116825
1997-06-19,116750
1997-06-20,116525
1997-06-23,115650
1997-06-24,115950
1997-06-25,115825
1997-06-26,115575
1997-06-27,115650
1997-06-30,116050
1997-07-01,116500
1997-07-02,117300
1997-07-03,117275
1997-07-04,117200
1997-07-07,117200
1997-07-08,117125
1997-07-09,116950
1997-07-10,116975
1997-07-11,116850
1997-07-14,116800
1997-07-15,117300
1997-07-16,117300
1997-07-17,117550
1997-07-18,117550
1997-07-21,117875
1997-07-22,118000
1997-07-23,117775
1997-07-24,119575
1997-07-25,120225
1997-07-28,120200
1997-07-29,119400
1997-07-30,119675
1997-07-31,119725
1997-08-01,119700
1997-08-04,119950
1997-08-05,119775
1997-08-06,119675
1997-08-07,119625
1997-08-08,119600
1997-08-11,119175
1997-08-12,119075
1997-08-13,118950
1997-08-14,118600
1997-08-15,118925
1997-08-18,118725
1997-08-19,118400
1997-08-20,118275
1997-08-21,118400
1997-08-22,118100
1997-08-26,117875
1997-08-27,117725
1997-08-28,117800
1997-08-29,117725
1997-09-01,122400
1997-09-02,122250
1997-09-03,122225
1997-09-04,122250
1997-09-05,122125
1997-09-08,121975
1997-09-09,121725
1997-09-10,121425
1997-09-11,121675
1997-09-12,121525
1997-09-15,121275
1997-09-16,121200
1997-09-17,121125
1997-09-18,121000
1997-09-19,121950
1997-09-22,121850
1997-09-23,121750
1997-09-24,121750
1997-09-25,121700
1997-09-26,121500
1997-09-29,121500
1997-09-30,121425
1997-10-01,121100
1997-10-02,120975
1997-10-03,120775
1997-10-06,120600
1997-10-07,120550
1997-10-08,120525
1997-10-09,120375
1997-10-10,120200
1997-10-13,120125
1997-10-14,120450
1997-10-15,120400
1997-10-16,120025
1997-10-17,119675
1997-10-20,119100
1997-10-21,118800
1997-10-22,118425
1997-10-23,118225
1997-10-24,117725
1997-10-27,117075
1997-10-28,116775
1997-10-29,116625
1997-10-30,116400
1997-10-31,116225
1997-11-03,116000
1997-11-04,115675
1997-11-05,115600
1997-11-06,116475
1997-11-07,116450
1997-11-10,116350
1997-11-11,116275
1997-11-12,116100
1997-11-13,116100
1997-11-14,116000
1997-11-17,118075
1997-11-18,118525
1997-11-19,118250
1997-11-20,117550
1997-11-21,117550
1997-11-24,117450
1997-11-25,117225
1997-11-26,117200
1997-11-27,116875
1997-11-28,116825
1997-12-01,116750
1997-12-02,116450
1997-12-03,116450
1997-12-04,116275
1997-12-05,116200
1997-12-08,115975
1997-12-09,115800
1997-12-10,115350
1997-12-11,114750
1997-12-12,114550
1997-12-15,114200
1997-12-16,113700
1997-12-17,113475
1997-12-18,113175
1997-12-19,112750
1997-12-22,112325
1997-12-23,112175
1997-12-24,112075
1997-12-29,111775
1997-12-30,111675
1997-12-31,111625
1998-01-05,111300
1998-01-06,111425
1998-01-07,111325
1998-01-08,111350
1998-01-09,111325
1998-01-12,111075
1998-01-13,112025
1998-01-14,111650
1998-01-15,111375
1998-01-16,111350
1998-01-19,110825
1998-01-20,110750
1998-01-21,110725
1998-01-22,110550
1998-01-23,110500
1998-01-26,109900
1998-01-27,109150
1998-01-28,109150
1998-01-29,108625
1998-01-30,108625
1998-02-02,108550
1998-02-03,108550
1998-02-04,108500
1998-02-05,108500
1998-02-06,108400
1998-02-09,108250
1998-02-10,108100
1998-02-11,107950
1998-02-12,107825
1998-02-13,107925
1998-02-16,107700
1998-02-17,107575
1998-02-18,107925
1998-02-19,107900
1998-02-20,107825
1998-02-23,107675
1998-02-24,107550
1998-02-25,107325
1998-02-26,107000
1998-02-27,106575
1998-03-02,106400
1998-03-03,106900
1998-03-04,106025
1998-03-05,105925
1998-03-06,105150
1998-03-09,104000
1998-03-10,103700
1998-03-11,103450
1998-03-12,103250
1998-03-13,102925
1998-03-16,104175
1998-03-17,103700
1998-03-18,102975
1998-03-19,102275
1998-03-20,99700
1998-03-23,98900
1998-03-24,98100
1998-03-25,97500
1998-03-26,97125
1998-03-27,96425
1998-03-30,95625
1998-03-31,95500
1998-04-01,93200
1998-04-02,91875
1998-04-03,90875
1998-04-06,90375
1998-04-07,89300
1998-04-08,107250
1998-04-09,107100
1998-04-14,106825
1998-04-15,106625
1998-04-16,107350
1998-04-17,107125
1998-04-20,107450
1998-04-21,107050
1998-04-22,107600
1998-04-23,107925
1998-04-24,107650
1998-04-27,107475
1998-04-28,107400
1998-04-29,107300
1998-04-30,107100
1998-05-01,107250
1998-05-05,107250
1998-05-06,106500
1998-05-07,106600
1998-05-08,106600
1998-05-11,106400
1998-05-12,106350
1998-05-13,106275
1998-05-14,107650
1998-05-15,107475
1998-05-18,107375
1998-05-19,107325
1998-05-20,107325
1998-05-21,107325
1998-05-22,106425
1998-05-26,107400
1998-05-27,106750
1998-05-28,106650
1998-05-29,106600
1998-06-01,105800
1998-06-02,106275
1998-06-03,105300
1998-06-04,105950
1998-06-05,105950
1998-06-08,105950
1998-06-09,105550
1998-06-10,105550
1998-06-11,105525
1998-06-12,105825
1998-06-15,105800
1998-06-16,105750
1998-06-17,105675
1998-06-18,105350
1998-06-19,106200
1998-06-22,106175
1998-06-23,106050
1998-06-24,105950
1998-06-25,106100
1998-06-26,105050
1998-06-29,105050
1998-06-30,104975
1998-07-01,104975
1998-07-02,104950
1998-07-03,103925
1998-07-06,103925
1998-07-07,103725
1998-07-08,103725
1998-07-09,103725
1998-07-10,104075
1998-07-13,104075
1998-07-14,104050
1998-07-15,104025
1998-07-16,105600
1998-07-17,105950
1998-07-20,106700
1998-07-21,106050
1998-07-22,106675
1998-07-23,106550
1998-07-24,107000
1998-07-27,107375
1998-07-28,107250
1998-07-29,107750
1998-07-30,107750
1998-07-31,107825
1998-08-03,107800
1998-08-04,107700
1998-08-05,107700
1998-08-06,113525
1998-08-07,113500
1998-08-10,113325
1998-08-11,114100
1998-08-12,113850
1998-08-13,113825
1998-08-14,112800
1998-08-17,112525
1998-08-18,117700
1998-08-19,117700
1998-08-20,117400
1998-08-21,117175
1998-08-24,116625
1998-08-25,116550
1998-08-26,116475
1998-08-27,116450
1998-08-28,114550
1998-09-01,114525
1998-09-02,113500
1998-09-03,113500
1998-09-04,113500
1998-09-07,113425
1998-09-08,113275
1998-09-09,113125
1998-09-10,112875
1998-09-11,112625
1998-09-14,114575
1998-09-15,115875
1998-09-16,115600
1998-09-17,115350
1998-09-18,115275
1998-09-21,115125
1998-09-22,115075
1998-09-23,114925
1998-09-24,114550
1998-09-25,112750
1998-09-28,112525
1998-09-29,112100
1998-09-30,113175
1998-10-01,112700
1998-10-02,112500
1998-10-05,113825
1998-10-06,113225
1998-10-07,113075
1998-10-08,113175
1998-10-09,113050
1998-10-12,112725
1998-10-13,112425
1998-10-14,112325
1998-10-15,111475
1998-10-16,112050
1998-10-19,111775
1998-10-20,111700
1998-10-21,111250
1998-10-22,110300
1998-10-23,110125
1998-10-27,109875
1998-10-28,111325
1998-10-29,110775
1998-10-30,110675
1998-11-02,110550
1998-11-03,110350
1998-11-04,110000
1998-11-05,109875
1998-11-06,110125
1998-11-09,110375
1998-11-10,110200
1998-11-11,109225
1998-11-12,109150
1998-11-13,109350
1998-11-16,109175
1998-11-17,108950
1998-11-18,108525
1998-11-19,108000
1998-11-20,107575
1998-11-23,106075
1998-11-24,105950
1998-11-25,105800
1998-11-26,105800
1998-11-27,105650
1998-11-30,105525
1998-12-01,105375
1998-12-02,105750
1998-12-03,105750
1998-12-04,105775
1998-12-07,105775
1998-12-08,107100
1998-12-09,108575
1998-12-10,108400
1998-12-11,108350
1998-12-14,108975
1998-12-15,109200
1998-12-16,108950
1998-12-17,110150
1998-12-18,110150
1998-12-21,110125
1998-12-22,109575
1998-12-23,109000
1998-12-24,108975
1998-12-29,108950
1998-12-30,108425
1998-12-31,108350
1999-01-04,108350
1999-01-05,107575
1999-01-06,109100
1999-01-07,109075
1999-01-08,109075
1999-01-11,109075
1999-01-12,108900
1999-01-13,107650
1999-01-14,106975
1999-01-15,106625
1999-01-18,106475
1999-01-19,106400
1999-01-20,106225
1999-01-21,106125
1999-01-22,105950
1999-01-25,105950
1999-01-26,105900
1999-01-27,105975
1999-01-28,105750
1999-01-29,105525
1999-02-01,105325
1999-02-02,105350
1999-02-03,105350
1999-02-04,105050
1999-02-05,104750
1999-02-08,105025
1999-02-09,107000
1999-02-10,107725
1999-02-11,107475
1999-02-12,107300
1999-02-15,107425
1999-02-16,107425
1999-02-17,107075
1999-02-18,107075
1999-02-19,107225
1999-02-22,107050
1999-02-23,107050
1999-02-24,107075
1999-02-25,107300
1999-02-26,107725
1999-03-01,107825
1999-03-02,107725
1999-03-03,107450
1999-03-04,107525
1999-03-05,107400
1999-03-08,107125
1999-03-09,105950
1999-03-10,105900
1999-03-11,105725
1999-03-12,105375
1999-03-15,105350
1999-03-16,105200
1999-03-17,105025
1999-03-18,104850
1999-03-19,104550
1999-03-22,104425
1999-03-23,103925
1999-03-24,103825
1999-03-25,103725
1999-03-26,103650
1999-03-29,103550
1999-03-30,103600
1999-03-31,104775
1999-04-01,102925
1999-04-06,102950
1999-04-07,102350
1999-04-08,102100
1999-04-09,102450
1999-04-12,102400
1999-04-13,104125
1999-04-14,103750
1999-04-15,103275
1999-04-16,103525
1999-04-19,103400
1999-04-20,103750
1999-04-21,105575
1999-04-22,104850
1999-04-23,104725
1999-04-26,104525
1999-04-27,104500
1999-04-28,105000
1999-04-29,105000
1999-04-30,104875
1999-05-04,104800
1999-05-05,104800
1999-05-06,105025
1999-05-07,105050
1999-05-10,105150
1999-05-11,105650
1999-05-12,107100
1999-05-13,109275
1999-05-14,109375
1999-05-17,109325
1999-05-18,109300
1999-05-19,109225
1999-05-20,110550
1999-05-21,112125
1999-05-24,112725
1999-05-25,112725
1999-05-26,114725
1999-05-27,115225
1999-05-28,119275
1999-06-01,119650
1999-06-02,119950
1999-06-03,122650
1999-06-04,123825
1999-06-07,124525
1999-06-08,124500
1999-06-09,124925
1999-06-10,125475
1999-06-11,125425
1999-06-14,126050
1999-06-15,125950
1999-06-16,126750
1999-06-17,129675
1999-06-18,132075
1999-06-21,131250
1999-06-22,130975
1999-06-23,131300
1999-06-24,132000
1999-06-25,131925
1999-06-28,132500
1999-06-29,132850
1999-06-30,132825
1999-07-01,133550
1999-07-02,133750
1999-07-05,133700
1999-07-06,133600
1999-07-07,133525
1999-07-08,133475
1999-07-09,133200
1999-07-12,132800
1999-07-13,132450
1999-07-14,132375
1999-07-15,132300
1999-07-16,132300
1999-07-19,132175
1999-07-20,132175
1999-07-21,134525
1999-07-22,137250
1999-07-23,137050
1999-07-26,137000
1999-07-27,137600
1999-07-28,137300
1999-07-29,137075
1999-07-30,137675
1999-08-02,138550
1999-08-03,138450
1999-08-04,138425
1999-08-05,138400
1999-08-06,138400
1999-08-09,138300
1999-08-10,138200
1999-08-11,138175
1999-08-12,138250
1999-08-13,138450
1999-08-16,137775
1999-08-17,137425
1999-08-18,137350
1999-08-19,138250
1999-08-20,138100
1999-08-23,137950
1999-08-24,137875
1999-08-25,137700
1999-08-26,137550
1999-08-27,137325
1999-08-31,136700
1999-09-01,136300
1999-09-02,135675
1999-09-03,135650
1999-09-06,135625
1999-09-07,135550
1999-09-08,135450
1999-09-09,135175
1999-09-10,135050
1999-09-13,134800
1999-09-14,135850
1999-09-15,137550
1999-09-16,141750
1999-09-17,141325
1999-09-20,143125
1999-09-21,150650
1999-09-22,150450
1999-09-23,150900
1999-09-24,151975
1999-09-27,153800
1999-09-28,153525
1999-09-29,153450
1999-09-30,153350
1999-10-01,153300
1999-10-04,152800
1999-10-05,152725
1999-10-06,155800
1999-10-07,160450
1999-10-08,160375
1999-10-11,160275
1999-10-12,160200
1999-10-13,160200
1999-10-14,160150
1999-10-15,160025
1999-10-18,159825
1999-10-19,159775
1999-10-20,161225
1999-10-21,161000
1999-10-22,170050
1999-10-25,169975
1999-10-26,169725
1999-10-27,169475
1999-10-28,170850
1999-10-29,171225
1999-11-01,171150
1999-11-02,171125
1999-11-03,171475
1999-11-04,171400
1999-11-05,171300
1999-11-08,171700
1999-11-09,174275
1999-11-10,172975
1999-11-11,172875
1999-11-12,172700
1999-11-15,171450
1999-11-16,171050
1999-11-17,171025
1999-11-18,172425
1999-11-19,172275
1999-11-22,172250
1999-11-23,174125
1999-11-24,174650
1999-11-25,174625
1999-11-26,174925
1999-11-29,174400
1999-11-30,175075
1999-12-01,174850
1999-12-02,174700
1999-12-03,174500
1999-12-06,174325
1999-12-07,174150
1999-12-08,177550
1999-12-09,177550
1999-12-10,177525
1999-12-13,177400
1999-12-14,177300
1999-12-15,177250
1999-12-16,177175
1999-12-17,178525
1999-12-20,178425
1999-12-21,178075
1999-12-22,177825
1999-12-23,177650
1999-12-24,177225
1999-12-29,177175
1999-12-30,176675
2000-01-04,176425
2000-01-05,175600
2000-01-06,175600
2000-01-07,175600
2000-01-10,175600
2000-01-11,178475
2000-01-12,179750
2000-01-13,186225
2000-01-14,187750
2000-01-17,187550
2000-01-18,186200
2000-01-19,185925
2000-01-20,185600
2000-01-21,186000
2000-01-24,185475
2000-01-25,187850
2000-01-26,187225
2000-01-27,187025
2000-01-28,186700
2000-01-31,187025
2000-02-01,185900
2000-02-02,185775
2000-02-03,189575
2000-02-04,191825
2000-02-07,191675
2000-02-08,191500
2000-02-09,190950
2000-02-10,190800
2000-02-11,190650
2000-02-14,190175
2000-02-15,190025
2000-02-16,191375
2000-02-17,191275
2000-02-18,190975
2000-02-21,190600
2000-02-22,191650
2000-02-23,192050
2000-02-24,193025
2000-02-25,193000
2000-02-28,192775
2000-02-29,192275
2000-03-01,191925
2000-03-02,191975
2000-03-03,191975
2000-03-06,191675
2000-03-07,191550
2000-03-08,191525
2000-03-09,191025
2000-03-10,191250
2000-03-13,191225
2000-03-14,190950
2000-03-15,191975
2000-03-16,191975
2000-03-17,191975
2000-03-20,191950
2000-03-21,191725
2000-03-22,196750
2000-03-23,199225
2000-03-24,199025
2000-03-27,198400
2000-03-28,197825
2000-03-29,197900
2000-03-30,197675
2000-03-31,198450
2000-04-03,198400
2000-04-04,199300
2000-04-05,199050
2000-04-06,198900
2000-04-07,198825
2000-04-10,200425
2000-04-11,199850
2000-04-12,202300
2000-04-13,201900
2000-04-14,201900
2000-04-17,201875
2000-04-18,201825
2000-04-19,204225
2000-04-20,204750
2000-04-25,204725
2000-04-26,205975
2000-04-27,207125
2000-04-28,207000
2000-05-02,206975
2000-05-03,206950
2000-05-04,206875
2000-05-05,206875
2000-05-08,206750
2000-05-09,206450
2000-05-10,206375
2000-05-11,207025
2000-05-12,207350
2000-05-15,208650
2000-05-16,208350
2000-05-17,208150
2000-05-18,207950
2000-05-19,207825
2000-05-22,207125
2000-05-23,207050
2000-05-24,204975
2000-05-25,203975
2000-05-26,203300
2000-05-30,202425
2000-05-31,200075
2000-06-01,199875
2000-06-02,198875
2000-06-05,197550
2000-06-06,195075
2000-06-07,194275
2000-06-08,193100
2000-06-09,192100
2000-06-12,191525
2000-06-13,191450
2000-06-14,188950
2000-06-15,187575
2000-06-16,185575
2000-06-19,183800
2000-06-20,180900
2000-06-21,181525
2000-06-22,180075
2000-06-23,180050
2000-06-26,179950
2000-06-27,179800
2000-06-28,178875
2000-06-29,178875
2000-06-30,178750
2000-07-03,178750
2000-07-04,178550
2000-07-05,178225
2000-07-06,178075
2000-07-07,175575
2000-07-10,174975
2000-07-11,172675
2000-07-12,171475
2000-07-13,169950
2000-07-14,168100
2000-07-17,166625
2000-07-18,161825
2000-07-19,160600
2000-07-20,159625
2000-07-21,157100
2000-07-24,156700
2000-07-25,154275
2000-07-26,152275
2000-07-27,149225
2000-07-28,147650
2000-07-31,144600
2000-08-01,143000
2000-08-02,141250
2000-08-03,139775
2000-08-04,139275
2000-08-07,139025
2000-08-08,138775
2000-08-09,137500
2000-08-10,136600
2000-08-11,135700
2000-08-14,134400
2000-08-15,132725
2000-08-16,131825
2000-08-17,130900
2000-08-18,130675
2000-08-21,130025
2000-08-22,129375
2000-08-23,128325
2000-08-24,128075
2000-08-25,127500
2000-08-29,126675
2000-08-30,123500
2000-08-31,122200
2000-09-01,121250
2000-09-04,119575
2000-09-05,118125
2000-09-06,117650
2000-09-07,117025
2000-09-08,117125
2000-09-11,116950
2000-09-12,115950
2000-09-13,115375
2000-09-14,114875
2000-09-15,114175
2000-09-18,113575
2000-09-19,112525
2000-09-20,111450
2000-09-21,110000
2000-09-22,108400
2000-09-25,108075
2000-09-26,105925
2000-09-27,105350
2000-09-28,104325
2000-09-29,102800
2000-10-02,101375
2000-10-03,100700
2000-10-04,99750
2000-10-05,111300
2000-10-06,143600
2000-10-09,146275
2000-10-10,149750
2000-10-11,153400
2000-10-12,157000
2000-10-13,156525
2000-10-16,156450
2000-10-17,155775
2000-10-18,154225
2000-10-19,146475
2000-10-20,144925
2000-10-23,145200
2000-10-24,144775
2000-10-25,144000
2000-10-26,143275
2000-10-27,141425
2000-10-30,142075
2000-10-31,141375
2000-11-01,140850
2000-11-02,140650
2000-11-03,141350
2000-11-06,141325
2000-11-07,139450
2000-11-08,139075
2000-11-09,138850
2000-11-10,138700
2000-11-13,138500
2000-11-14,137650
2000-11-15,137300
2000-11-16,137200
2000-11-17,136650
2000-11-20,136475
2000-11-21,135850
2000-11-22,134725
2000-11-23,134700
2000-11-24,134600
2000-11-27,135875
2000-11-28,135675
2000-11-29,136400
2000-11-30,136225
2000-12-01,135950
2000-12-04,133550
2000-12-05,133125
2000-12-06,132500
2000-12-07,132275
2000-12-08,132300
2000-12-11,132250
2000-12-12,131925
2000-12-13,131675
2000-12-14,131175
2000-12-15,131675
2000-12-18,131525
2000-12-19,131375
2000-12-20,131325
2000-12-21,130775
2000-12-22,130725
2000-12-27,130400
2000-12-28,129900
2000-12-29,130125
2001-01-02,130650
2001-01-03,131150
2001-01-04,131075
2001-01-05,130875
2001-01-08,130800
2001-01-09,130450
2001-01-10,130175
2001-01-11,129875
2001-01-12,129475
2001-01-15,129300
2001-01-16,129250
2001-01-17,128750
2001-01-18,128550
2001-01-19,128500
2001-01-22,127975
2001-01-23,128100
2001-01-24,128075
2001-01-25,128050
2001-01-26,127850
2001-01-29,127650
2001-01-30,127700
2001-01-31,127200
2001-02-01,126975
2001-02-02,132725
2001-02-05,132550
2001-02-07,141075
2001-02-08,142475
2001-02-09,143250
2001-02-12,142975
2001-02-13,142575
2001-02-14,142150
2001-02-15,142750
2001-02-19,142225
2001-02-20,141100
2001-02-21,140500
2001-02-22,141575
2001-02-23,141125
2001-02-26,140500
2001-02-27,139650
2001-02-28,142625
2001-03-01,143950
2001-03-02,143700
2001-03-05,143275
2001-03-06,142550
2001-03-07,142775
2001-03-08,143300
2001-03-09,142725
2001-03-12,142075
2001-03-13,141700
2001-03-14,142675
2001-03-15,142300
2001-03-16,141925
2001-03-19,142075
2001-03-20,141525
2001-03-21,141675
2001-03-22,141850
2001-03-23,141175
2001-03-26,140450
2001-03-27,139225
2001-03-28,138925
2001-03-29,138725
2001-03-30,139975
2001-04-02,140550
2001-04-03,139450
2001-04-04,139050
2001-04-05,138500
2001-04-06,137750
2001-04-09,137075
2001-04-10,136200
2001-04-11,136175
2001-04-12,136450
2001-04-17,136850
2001-04-18,136800
2001-04-19,137300
2001-04-20,137650
2001-04-23,137475
2001-04-24,138800
2001-04-25,138275
2001-04-26,137500
2001-04-27,138350
2001-04-30,137900
2001-05-01,137700
2001-05-02,137550
2001-05-03,139900
2001-05-04,140150
2001-05-08,138950
2001-05-09,138725
2001-05-10,138150
2001-05-11,138550
2001-05-14,138100
2001-05-15,137550
2001-05-16,137575
2001-05-17,136825
2001-05-18,136350
2001-05-21,136800
2001-05-22,136225
2001-05-23,135800
2001-05-24,135325
2001-05-25,135350
2001-05-29,134525
2001-05-30,133200
2001-05-31,132575
2001-06-01,132425
2001-06-04,131800
2001-06-05,131100
2001-06-06,130625
2001-06-07,130125
2001-06-08,129700
2001-06-11,129950
2001-06-12,127100
2001-06-13,125425
2001-06-14,124875
2001-06-15,124575
2001-06-18,124350
2001-06-19,122600
2001-06-20,121300
2001-06-21,113475
2001-06-22,112250
2001-06-25,111750
2001-06-26,110475
2001-06-27,110125
2001-06-28,108475
2001-06-29,108075
2001-07-02,107250
2001-07-03,106050
2001-07-04,105725
2001-07-05,105075
2001-07-06,104650
2001-07-09,103850
2001-07-10,104950
2001-07-11,107200
2001-07-12,107000
