"","CNYUSD"
"2004-07-26",0.12082
"2004-07-27",0.12081
"2004-07-28",0.12081
"2004-07-29",0.12081
"2004-07-30",0.12081
"2004-08-02",0.12081
"2004-08-03",0.12081
"2004-08-04",0.12082
"2004-08-05",0.12082
"2004-08-06",0.12081
"2004-08-09",0.12081
"2004-08-10",0.12081
"2004-08-11",0.12082
"2004-08-12",0.12082
"2004-08-13",0.12081
"2004-08-16",0.12081
"2004-08-17",0.12082
"2004-08-18",0.12082
"2004-08-19",0.12082
"2004-08-20",0.12082
"2004-08-23",0.12082
"2004-08-24",0.12082
"2004-08-25",0.12082
"2004-08-26",0.12082
"2004-08-27",0.12082
"2004-08-30",0.12081
"2004-08-31",0.12082
"2004-09-01",0.12082
"2004-09-02",0.12082
"2004-09-03",0.12082
"2004-09-06",0.12082
"2004-09-07",0.12082
"2004-09-08",0.12082
"2004-09-09",0.12081
"2004-09-10",0.12082
"2004-09-13",0.12082
"2004-09-14",0.12082
"2004-09-15",0.12081
"2004-09-16",0.12082
"2004-09-17",0.12082
"2004-09-20",0.12082
"2004-09-21",0.12082
"2004-09-22",0.12082
"2004-09-23",0.12082
"2004-09-24",0.12082
"2004-09-27",0.12082
"2004-09-28",0.12082
"2004-09-29",0.12082
"2004-09-30",0.12082
"2004-10-01",0.12082
"2004-10-04",0.12082
"2004-10-05",0.12082
"2004-10-06",0.12082
"2004-10-07",0.12082
"2004-10-08",0.12082
"2004-10-11",0.12082
"2004-10-12",0.12082
"2004-10-13",0.12082
"2004-10-14",0.12082
"2004-10-15",0.12082
"2004-10-18",0.12082
"2004-10-19",0.12082
"2004-10-20",0.12082
"2004-10-21",0.12082
"2004-10-22",0.12082
"2004-10-25",0.12081
"2004-10-26",0.12082
"2004-10-27",0.12082
"2004-10-28",0.12082
"2004-10-29",0.12082
"2004-11-01",0.12082
"2004-11-02",0.12082
"2004-11-03",0.12082
"2004-11-04",0.12082
"2004-11-05",0.12082
"2004-11-08",0.12082
"2004-11-09",0.12082
"2004-11-10",0.12082
"2004-11-11",0.12082
"2004-11-12",0.12082
"2004-11-15",0.12082
"2004-11-16",0.12082
"2004-11-17",0.12082
"2004-11-18",0.12082
"2004-11-19",0.12082
"2004-11-22",0.12082
"2004-11-23",0.12082
"2004-11-24",0.12082
"2004-11-25",0.12082
"2004-11-26",0.12082
"2004-11-29",0.12082
"2004-11-30",0.12082
"2004-12-01",0.12082
"2004-12-02",0.12082
"2004-12-03",0.12082
"2004-12-06",0.12082
"2004-12-07",0.12082
"2004-12-08",0.12082
"2004-12-09",0.12082
"2004-12-10",0.12082
"2004-12-13",0.12082
"2004-12-14",0.12082
"2004-12-15",0.12082
"2004-12-16",0.12082
"2004-12-17",0.12082
"2004-12-20",0.12082
"2004-12-21",0.12082
"2004-12-22",0.12082
"2004-12-23",0.12082
"2004-12-24",0.12082
"2004-12-27",0.12082
"2004-12-28",0.12082
"2004-12-29",0.12082
"2004-12-30",0.12082
"2004-12-31",0.12082
"2005-01-03",0.12082
"2005-01-04",0.12082
"2005-01-05",0.12082
"2005-01-06",0.12082
"2005-01-07",0.12082
"2005-01-10",0.12082
"2005-01-11",0.12082
"2005-01-12",0.12082
"2005-01-13",0.12082
"2005-01-14",0.12082
"2005-01-17",0.12082
"2005-01-18",0.12082
"2005-01-19",0.12082
"2005-01-20",0.12082
"2005-01-21",0.12082
"2005-01-24",0.12082
"2005-01-25",0.12082
"2005-01-26",0.12082
"2005-01-27",0.12082
"2005-01-28",0.12082
"2005-01-31",0.12082
"2005-02-01",0.12082
"2005-02-02",0.12082
"2005-02-03",0.12082
"2005-02-04",0.12082
"2005-02-07",0.12082
"2005-02-08",0.12082
"2005-02-09",0.12082
"2005-02-10",0.12082
"2005-02-11",0.12082
"2005-02-14",0.12082
"2005-02-15",0.12082
"2005-02-16",0.12082
"2005-02-17",0.12082
"2005-02-18",0.12082
"2005-02-21",0.12082
"2005-02-22",0.12082
"2005-02-23",0.12082
"2005-02-24",0.12082
"2005-02-25",0.12082
"2005-02-28",0.12082
"2005-03-01",0.12082
"2005-03-02",0.12082
"2005-03-03",0.12082
"2005-03-04",0.12082
"2005-03-07",0.12082
"2005-03-08",0.12082
"2005-03-09",0.12082
"2005-03-10",0.12082
"2005-03-11",0.12082
"2005-03-14",0.12082
"2005-03-15",0.12082
"2005-03-16",0.12082
"2005-03-17",0.12082
"2005-03-18",0.12082
"2005-03-21",0.12082
"2005-03-22",0.12082
"2005-03-23",0.12082
"2005-03-24",0.12082
"2005-03-25",0.12082
"2005-03-28",0.12082
"2005-03-29",0.12082
"2005-03-30",0.12082
"2005-03-31",0.12082
"2005-04-01",0.12082
"2005-04-04",0.12082
"2005-04-05",0.12082
"2005-04-07",0.1208
"2005-04-11",0.12082
"2005-04-12",0.12074
"2005-04-15",0.1208
"2005-04-18",0.12082
"2005-04-19",0.1208
"2005-04-20",0.1208
"2005-04-21",0.1208
"2005-04-22",0.1208
"2005-04-25",0.12082
"2005-04-26",0.12082
"2005-04-28",0.1208
"2005-04-29",0.12081
"2005-05-02",0.12082
"2005-05-03",0.12082
"2005-05-06",0.1208
"2005-05-09",0.12082
"2005-05-10",0.12082
"2005-05-11",0.12083
"2005-05-12",0.12082
"2005-05-13",0.12082
"2005-05-16",0.12082
"2005-05-17",0.12082
"2005-05-19",0.12082
"2005-05-20",0.12073
"2005-05-23",0.12082
"2005-05-24",0.12082
"2005-05-25",0.12082
"2005-05-26",0.12073
"2005-05-27",0.12082
"2005-05-30",0.12082
"2005-05-31",0.12082
"2005-06-01",0.12073
"2005-06-02",0.12082
"2005-06-03",0.12082
"2005-06-06",0.12082
"2005-06-07",0.12082
"2005-06-08",0.12073
"2005-06-09",0.12082
"2005-06-10",0.12082
"2005-06-13",0.12073
"2005-06-14",0.12082
"2005-06-15",0.12082
"2005-06-16",0.12082
"2005-06-17",0.12082
"2005-06-20",0.12082
"2005-06-21",0.12082
"2005-06-22",0.12082
"2005-06-23",0.12073
"2005-06-24",0.12073
"2005-06-27",0.12082
"2005-06-29",0.12082
"2005-06-30",0.12082
"2005-07-01",0.12082
"2005-07-04",0.12082
"2005-07-05",0.12082
"2005-07-06",0.12082
"2005-07-07",0.12082
"2005-07-08",0.12082
"2005-07-11",0.12082
"2005-07-12",0.12083
"2005-07-13",0.12083
"2005-07-15",0.1208
"2005-07-18",0.12082
"2005-07-19",0.12082
"2005-07-22",0.12329
"2005-07-25",0.12331
"2005-07-26",0.12328
"2005-07-27",0.12326
"2005-07-28",0.12333
"2005-07-29",0.12337
"2005-08-01",0.12337
"2005-08-02",0.12341
"2005-08-03",0.12338
"2005-08-04",0.12342
"2005-08-05",0.1234
"2005-08-08",0.12332
"2005-08-09",0.12335
"2005-08-10",0.12336
"2005-08-11",0.12345
"2005-08-12",0.12349
"2005-08-15",0.12349
"2005-08-16",0.12345
"2005-08-17",0.12346
"2005-08-18",0.12346
"2005-08-19",0.12339
"2005-08-22",0.12337
"2005-08-23",0.12344
"2005-08-24",0.12344
"2005-08-26",0.12351
"2005-08-29",0.12351
"2005-08-30",0.12345
"2005-08-31",0.12346
"2005-09-01",0.12351
"2005-09-02",0.12355
"2005-09-05",0.12356
"2005-09-07",0.12357
"2005-09-08",0.12354
"2005-09-09",0.12352
"2005-09-12",0.12356
"2005-09-13",0.12355
"2005-09-14",0.1236
"2005-09-15",0.12362
"2005-09-16",0.12365
"2005-09-19",0.1236
"2005-09-20",0.12359
"2005-09-21",0.12362
"2005-09-22",0.12362
"2005-09-23",0.1236
"2005-09-26",0.12357
"2005-09-28",0.12355
"2005-09-29",0.12356
"2005-09-30",0.12356
"2005-10-03",0.12358
"2005-10-04",0.12358
"2005-10-10",0.12365
"2005-10-11",0.12364
"2005-10-12",0.12362
"2005-10-13",0.12363
"2005-10-14",0.12362
"2005-10-17",0.12364
"2005-10-18",0.1236
"2005-10-19",0.12357
"2005-10-20",0.1236
"2005-10-21",0.1236
"2005-10-24",0.12359
"2005-10-25",0.1236
"2005-10-26",0.12365
"2005-10-27",0.12361
"2005-10-28",0.12367
"2005-10-31",0.12369
"2005-11-01",0.12367
"2005-11-02",0.12367
"2005-11-03",0.12368
"2005-11-04",0.12367
"2005-11-07",0.12364
"2005-11-08",0.12365
"2005-11-09",0.12366
"2005-11-10",0.12368
"2005-11-11",0.12369
"2005-11-14",0.12371
"2005-11-15",0.1237
"2005-11-16",0.12369
"2005-11-17",0.1237
"2005-11-18",0.12369
"2005-11-21",0.12371
"2005-11-22",0.12371
"2005-11-23",0.12372
"2005-11-24",0.12374
"2005-11-25",0.12375
"2005-11-28",0.12371
"2005-11-29",0.12372
"2005-11-30",0.12377
"2005-12-02",0.12377
"2005-12-05",0.12375
"2005-12-06",0.12375
"2005-12-07",0.12381
"2005-12-08",0.12381
"2005-12-09",0.12381
"2005-12-12",0.12382
"2005-12-13",0.12384
"2005-12-14",0.12384
"2005-12-15",0.12387
"2005-12-16",0.12385
"2005-12-19",0.12387
"2005-12-20",0.12385
"2005-12-21",0.12385
"2005-12-22",0.12382
"2005-12-23",0.1238
"2005-12-26",0.12382
"2005-12-27",0.12385
"2005-12-28",0.12387
"2005-12-29",0.12388
"2005-12-30",0.1239
"2006-01-02",0.12391
"2006-01-03",0.12391
"2006-01-04",0.12391
"2006-01-05",0.12399
"2006-01-06",0.12396
"2006-01-09",0.12401
"2006-01-10",0.12396
"2006-01-11",0.12394
"2006-01-12",0.12397
"2006-01-13",0.12394
"2006-01-16",0.12396
"2006-01-17",0.12397
"2006-01-18",0.12394
"2006-01-19",0.12394
"2006-01-20",0.12406
"2006-01-23",0.124
"2006-01-24",0.12403
"2006-01-25",0.12404
"2006-01-26",0.12404
"2006-01-27",0.12405
"2006-01-30",0.12404
"2006-01-31",0.12404
"2006-02-01",0.124
"2006-02-02",0.12404
"2006-02-03",0.12406
"2006-02-06",0.12413
"2006-02-07",0.12411
"2006-02-08",0.12415
"2006-02-09",0.12416
"2006-02-10",0.12419
"2006-02-13",0.12428
"2006-02-14",0.12425
"2006-02-15",0.12427
"2006-02-16",0.12423
"2006-02-17",0.12425
"2006-02-20",0.12426
"2006-02-21",0.12427
"2006-02-22",0.12423
"2006-02-23",0.12425
"2006-02-24",0.12424
"2006-02-27",0.12436
"2006-02-28",0.12436
"2006-03-01",0.12443
"2006-03-02",0.12443
"2006-03-03",0.12442
"2006-03-06",0.12441
"2006-03-07",0.12434
"2006-03-08",0.12426
"2006-03-09",0.12424
"2006-03-10",0.12422
"2006-03-13",0.12422
"2006-03-14",0.12426
"2006-03-15",0.12441
"2006-03-16",0.1244
"2006-03-17",0.12451
"2006-03-20",0.12462
"2006-03-21",0.12456
"2006-03-22",0.12456
"2006-03-23",0.12457
"2006-03-24",0.12455
"2006-03-27",0.12466
"2006-03-28",0.12468
"2006-03-29",0.12459
"2006-03-30",0.12458
"2006-03-31",0.12473
"2006-04-03",0.12469
"2006-04-04",0.12473
"2006-04-05",0.12486
"2006-04-06",0.12487
"2006-04-07",0.12483
"2006-04-10",0.1249
"2006-04-11",0.12491
"2006-04-12",0.12481
"2006-04-13",0.12471
"2006-04-14",0.12472
"2006-04-17",0.12469
"2006-04-18",0.12463
"2006-04-19",0.12478
"2006-04-20",0.12481
"2006-04-21",0.12473
"2006-04-24",0.12473
"2006-04-25",0.12484
"2006-04-26",0.12471
"2006-04-27",0.12474
"2006-04-28",0.1248
"2006-05-01",0.12482
"2006-05-02",0.12478
"2006-05-03",0.12484
"2006-05-04",0.12482
"2006-05-05",0.12482
"2006-05-08",0.12489
"2006-05-09",0.12494
"2006-05-10",0.12494
"2006-05-11",0.12494
"2006-05-12",0.12491
"2006-05-15",0.12495
"2006-05-16",0.12495
"2006-05-17",0.12496
"2006-05-18",0.12485
"2006-05-19",0.12466
"2006-05-22",0.1246
"2006-05-23",0.12463
"2006-05-24",0.12458
"2006-05-25",0.12462
"2006-05-26",0.12459
"2006-05-29",0.12467
"2006-05-30",0.12452
"2006-05-31",0.12466
"2006-06-01",0.12469
"2006-06-02",0.12463
"2006-06-05",0.1249
"2006-06-06",0.12478
"2006-06-07",0.12473
"2006-06-08",0.12487
"2006-06-09",0.12483
"2006-06-12",0.12471
"2006-06-13",0.12495
"2006-06-14",0.125
"2006-06-15",0.12502
"2006-06-16",0.12497
"2006-06-19",0.1249
"2006-06-20",0.12496
"2006-06-21",0.12504
"2006-06-22",0.12506
"2006-06-23",0.125
"2006-06-26",0.12497
"2006-06-27",0.12502
"2006-06-28",0.12503
"2006-06-29",0.12507
"2006-06-30",0.1251
"2006-07-03",0.12496
"2006-07-04",0.1251
"2006-07-05",0.12506
"2006-07-06",0.12509
"2006-07-07",0.12523
"2006-07-10",0.12515
"2006-07-11",0.12514
"2006-07-12",0.12513
"2006-07-13",0.12511
"2006-07-14",0.12507
"2006-07-17",0.12505
"2006-07-18",0.12502
"2006-07-19",0.12496
"2006-07-20",0.12513
"2006-07-21",0.12526
"2006-07-24",0.12519
"2006-07-25",0.1252
"2006-07-26",0.12524
"2006-07-27",0.12539
"2006-07-28",0.12546
"2006-07-31",0.12549
"2006-08-01",0.1254
"2006-08-02",0.12544
"2006-08-03",0.12536
"2006-08-04",0.12533
"2006-08-07",0.12549
"2006-08-08",0.12542
"2006-08-09",0.12536
"2006-08-10",0.12545
"2006-08-11",0.12543
"2006-08-14",0.12533
"2006-08-15",0.125
"2006-08-16",0.12517
"2006-08-17",0.12549
"2006-08-18",0.1254
"2006-08-21",0.12547
"2006-08-22",0.12553
"2006-08-23",0.12547
"2006-08-24",0.12543
"2006-08-25",0.12541
"2006-08-28",0.12546
"2006-08-29",0.12559
"2006-08-30",0.12565
"2006-08-31",0.12574
"2006-09-01",0.12573
"2006-09-04",0.12597
"2006-09-05",0.1258
"2006-09-06",0.12588
"2006-09-07",0.12593
"2006-09-08",0.12582
"2006-09-11",0.12572
"2006-09-12",0.12584
"2006-09-13",0.1258
"2006-09-14",0.12584
"2006-09-15",0.12568
"2006-09-18",0.12584
"2006-09-19",0.12601
"2006-09-20",0.12616
"2006-09-21",0.12621
"2006-09-22",0.12627
"2006-09-25",0.12625
"2006-09-26",0.12642
"2006-09-27",0.12655
"2006-09-28",0.12663
"2006-09-29",0.12652
"2006-10-02",0.12652
"2006-10-03",0.12652
"2006-10-04",0.12652
"2006-10-05",0.12652
"2006-10-06",0.12652
"2006-10-09",0.12656
"2006-10-10",0.12644
"2006-10-11",0.12635
"2006-10-12",0.12635
"2006-10-13",0.12656
"2006-10-16",0.12639
"2006-10-17",0.12645
"2006-10-18",0.12646
"2006-10-19",0.12641
"2006-10-20",0.12654
"2006-10-23",0.1266
"2006-10-24",0.12655
"2006-10-25",0.12657
"2006-10-26",0.12665
"2006-10-27",0.12675
"2006-10-30",0.127
"2006-10-31",0.12692
"2006-11-01",0.12703
"2006-11-02",0.12702
"2006-11-03",0.12704
"2006-11-06",0.1269
"2006-11-07",0.127
"2006-11-08",0.12712
"2006-11-09",0.12712
"2006-11-10",0.12715
"2006-11-13",0.12711
"2006-11-14",0.12711
"2006-11-15",0.12709
"2006-11-16",0.12704
"2006-11-17",0.12703
"2006-11-20",0.12707
"2006-11-21",0.12705
"2006-11-22",0.12715
"2006-11-23",0.12719
"2006-11-24",0.12735
"2006-11-27",0.12749
"2006-11-28",0.12749
"2006-11-29",0.12769
"2006-11-30",0.12766
"2006-12-01",0.12762
"2006-12-04",0.12775
"2006-12-05",0.12785
"2006-12-06",0.12782
"2006-12-07",0.12782
"2006-12-08",0.12781
"2006-12-11",0.12763
"2006-12-12",0.1277
"2006-12-13",0.12777
"2006-12-14",0.1279
"2006-12-15",0.12775
"2006-12-18",0.12787
"2006-12-19",0.12785
"2006-12-20",0.12795
"2006-12-21",0.12793
"2006-12-22",0.12793
"2006-12-25",0.12784
"2006-12-26",0.12789
"2006-12-27",0.12786
"2006-12-28",0.12798
"2006-12-29",0.128
"2007-01-01",0.12812
"2007-01-02",0.12812
"2007-01-03",0.12812
"2007-01-04",0.12807
"2007-01-05",0.12813
"2007-01-08",0.12792
"2007-01-09",0.12812
"2007-01-10",0.12809
"2007-01-11",0.1283
"2007-01-12",0.12824
"2007-01-15",0.12834
"2007-01-16",0.12837
"2007-01-17",0.12863
"2007-01-18",0.12869
"2007-01-19",0.12861
"2007-01-22",0.12863
"2007-01-23",0.12857
"2007-01-24",0.12866
"2007-01-25",0.12869
"2007-01-26",0.1286
"2007-01-29",0.12862
"2007-01-30",0.12861
"2007-01-31",0.12864
"2007-02-01",0.12888
"2007-02-02",0.12891
"2007-02-05",0.12885
"2007-02-06",0.12892
"2007-02-07",0.12908
"2007-02-08",0.12907
"2007-02-09",0.12904
"2007-02-12",0.12893
"2007-02-13",0.12876
"2007-02-14",0.12887
"2007-02-15",0.12895
"2007-02-16",0.12913
"2007-02-19",0.12913
"2007-02-20",0.12909
"2007-02-21",0.12904
"2007-02-22",0.12904
"2007-02-23",0.12911
"2007-02-26",0.12897
"2007-02-27",0.12917
"2007-02-28",0.12913
"2007-03-01",0.12914
"2007-03-02",0.12909
"2007-03-05",0.12903
"2007-03-06",0.12911
"2007-03-07",0.1292
"2007-03-08",0.1292
"2007-03-09",0.12912
"2007-03-12",0.129
"2007-03-13",0.12915
"2007-03-14",0.12923
"2007-03-15",0.12919
"2007-03-16",0.12925
"2007-03-19",0.12926
"2007-03-20",0.12924
"2007-03-21",0.12927
"2007-03-22",0.12942
"2007-03-23",0.12939
"2007-03-26",0.12923
"2007-03-27",0.12932
"2007-03-28",0.12938
"2007-03-29",0.12932
"2007-03-30",0.1293
"2007-04-02",0.12929
"2007-04-03",0.12934
"2007-04-04",0.12932
"2007-04-05",0.12947
"2007-04-06",0.12947
"2007-04-09",0.1293
"2007-04-10",0.12928
"2007-04-11",0.12945
"2007-04-12",0.12944
"2007-04-13",0.12951
"2007-04-16",0.12932
"2007-04-17",0.12934
"2007-04-18",0.1295
"2007-04-19",0.1296
"2007-04-20",0.12958
"2007-04-23",0.12945
"2007-04-24",0.12936
"2007-04-25",0.1296
"2007-04-26",0.1294
"2007-04-27",0.12962
"2007-04-30",0.12981
"2007-05-01",0.12978
"2007-05-02",0.1298
"2007-05-03",0.12974
"2007-05-04",0.1298
"2007-05-07",0.12979
"2007-05-08",0.12995
"2007-05-09",0.12997
"2007-05-10",0.12997
"2007-05-11",0.13027
"2007-05-14",0.13021
"2007-05-15",0.12996
"2007-05-16",0.13014
"2007-05-17",0.13036
"2007-05-18",0.13013
"2007-05-21",0.13041
"2007-05-22",0.13062
"2007-05-23",0.13068
"2007-05-24",0.13069
"2007-05-25",0.13068
"2007-05-28",0.13081
"2007-05-29",0.13072
"2007-05-30",0.13077
"2007-05-31",0.13078
"2007-06-01",0.13077
"2007-06-04",0.13074
"2007-06-05",0.13086
"2007-06-06",0.13099
"2007-06-07",0.13072
"2007-06-08",0.13057
"2007-06-11",0.13048
"2007-06-12",0.13084
"2007-06-13",0.13102
"2007-06-14",0.13092
"2007-06-15",0.13113
"2007-06-18",0.13102
"2007-06-19",0.13132
"2007-06-20",0.13127
"2007-06-21",0.13123
"2007-06-22",0.13123
"2007-06-25",0.13125
"2007-06-26",0.13127
"2007-06-27",0.13126
"2007-06-28",0.13133
"2007-06-29",0.13135
"2007-07-02",0.1315
"2007-07-03",0.13168
"2007-07-04",0.13167
"2007-07-05",0.1316
"2007-07-06",0.13154
"2007-07-09",0.13146
"2007-07-10",0.13191
"2007-07-11",0.13214
"2007-07-12",0.13212
"2007-07-13",0.13207
"2007-07-16",0.13214
"2007-07-17",0.13224
"2007-07-18",0.13217
"2007-07-19",0.13221
"2007-07-20",0.13207
"2007-07-23",0.13223
"2007-07-24",0.13207
"2007-07-25",0.13236
"2007-07-26",0.13214
"2007-07-27",0.13209
"2007-07-30",0.13213
"2007-07-31",0.13205
"2007-08-01",0.13207
"2007-08-02",0.13209
"2007-08-03",0.13218
"2007-08-06",0.13225
"2007-08-07",0.13211
"2007-08-08",0.132
"2007-08-09",0.13218
"2007-08-10",0.13202
"2007-08-13",0.1319
"2007-08-14",0.13193
"2007-08-15",0.1318
"2007-08-16",0.13184
"2007-08-17",0.13165
"2007-08-20",0.13169
"2007-08-21",0.13165
"2007-08-22",0.13156
"2007-08-23",0.13183
"2007-08-24",0.13214
"2007-08-27",0.13226
"2007-08-28",0.13234
"2007-08-29",0.13247
"2007-08-30",0.13257
"2007-08-31",0.1326
"2007-09-03",0.13257
"2007-09-04",0.13246
"2007-09-05",0.13245
"2007-09-06",0.13261
"2007-09-07",0.13264
"2007-09-10",0.13299
"2007-09-11",0.13291
"2007-09-12",0.13294
"2007-09-13",0.13314
"2007-09-14",0.13312
"2007-09-17",0.13291
"2007-09-18",0.13291
"2007-09-19",0.1331
"2007-09-20",0.13309
"2007-09-21",0.13327
"2007-09-24",0.13315
"2007-09-25",0.13316
"2007-09-26",0.13308
"2007-09-27",0.13308
"2007-09-28",0.13325
"2007-10-01",0.13315
"2007-10-02",0.13322
"2007-10-03",0.13314
"2007-10-04",0.13325
"2007-10-05",0.13325
"2007-10-08",0.13315
"2007-10-09",0.13328
"2007-10-10",0.13315
"2007-10-11",0.13322
"2007-10-12",0.13328
"2007-10-15",0.13284
"2007-10-16",0.133
"2007-10-17",0.13305
"2007-10-18",0.13314
"2007-10-19",0.13319
"2007-10-22",0.13316
"2007-10-23",0.13327
"2007-10-24",0.13345
"2007-10-25",0.13365
"2007-10-26",0.13352
"2007-10-29",0.13378
"2007-10-30",0.13385
"2007-10-31",0.13398
"2007-11-01",0.13405
"2007-11-02",0.13412
"2007-11-05",0.13413
"2007-11-06",0.13415
"2007-11-07",0.13437
"2007-11-08",0.13474
"2007-11-09",0.13493
"2007-11-12",0.13492
"2007-11-13",0.13452
"2007-11-14",0.13467
"2007-11-15",0.13473
"2007-11-16",0.13469
"2007-11-19",0.13463
"2007-11-20",0.13473
"2007-11-21",0.13494
"2007-11-22",0.13489
"2007-11-23",0.135
"2007-11-26",0.13518
"2007-11-27",0.13541
"2007-11-28",0.13522
"2007-11-29",0.13547
"2007-11-30",0.13517
"2007-12-03",0.13508
"2007-12-04",0.13514
"2007-12-05",0.13526
"2007-12-06",0.13495
"2007-12-07",0.13497
"2007-12-10",0.1352
"2007-12-11",0.13549
"2007-12-12",0.13564
"2007-12-13",0.13575
"2007-12-14",0.13564
"2007-12-17",0.13551
"2007-12-18",0.13541
"2007-12-19",0.13557
"2007-12-20",0.13569
"2007-12-21",0.13578
"2007-12-24",0.13607
"2007-12-25",0.13642
"2007-12-26",0.13609
"2007-12-27",0.13632
"2007-12-28",0.13691
"2007-12-31",0.13691
"2008-01-01",0.13692
"2008-01-02",0.13691
"2008-01-03",0.1375
"2008-01-04",0.1375
"2008-01-07",0.13754
"2008-01-08",0.13756
"2008-01-09",0.13771
"2008-01-10",0.13756
"2008-01-11",0.1377
"2008-01-14",0.13793
"2008-01-15",0.13809
"2008-01-16",0.13827
"2008-01-17",0.13798
"2008-01-18",0.13808
"2008-01-21",0.13819
"2008-01-22",0.13813
"2008-01-23",0.13827
"2008-01-24",0.13841
"2008-01-25",0.13868
"2008-01-28",0.13895
"2008-01-29",0.13899
"2008-01-30",0.13904
"2008-01-31",0.13924
"2008-02-01",0.13917
"2008-02-04",0.13904
"2008-02-05",0.13921
"2008-02-06",0.13917
"2008-02-07",0.13909
"2008-02-08",0.13909
"2008-02-11",0.13907
"2008-02-12",0.13918
"2008-02-13",0.13894
"2008-02-14",0.13907
"2008-02-15",0.13924
"2008-02-18",0.13961
"2008-02-19",0.1397
"2008-02-20",0.13998
"2008-02-21",0.14005
"2008-02-22",0.14
"2008-02-25",0.13973
"2008-02-26",0.1397
"2008-02-27",0.14003
"2008-02-28",0.14059
"2008-02-29",0.14058
"2008-03-03",0.14077
"2008-03-04",0.14073
"2008-03-05",0.1407
"2008-03-06",0.14073
"2008-03-07",0.14063
"2008-03-10",0.14073
"2008-03-11",0.14078
"2008-03-12",0.14081
"2008-03-13",0.14097
"2008-03-14",0.14106
"2008-03-17",0.14117
"2008-03-18",0.1412
"2008-03-19",0.14152
"2008-03-20",0.1418
"2008-03-21",0.14181
"2008-03-24",0.14174
"2008-03-25",0.14193
"2008-03-26",0.14227
"2008-03-27",0.14259
"2008-03-28",0.14261
"2008-03-31",0.14261
"2008-04-01",0.14261
"2008-04-02",0.14246
"2008-04-03",0.14254
"2008-04-04",0.14254
"2008-04-07",0.14282
"2008-04-08",0.14284
"2008-04-09",0.14282
"2008-04-10",0.14303
"2008-04-11",0.14272
"2008-04-14",0.14287
"2008-04-15",0.143
"2008-04-16",0.143
"2008-04-17",0.14318
"2008-04-18",0.14298
"2008-04-21",0.1429
"2008-04-22",0.14307
"2008-04-23",0.14322
"2008-04-24",0.14311
"2008-04-25",0.14266
"2008-04-28",0.14279
"2008-04-29",0.14315
"2008-04-30",0.14312
"2008-05-01",0.14309
"2008-05-02",0.14299
"2008-05-05",0.14308
"2008-05-06",0.14314
"2008-05-07",0.14311
"2008-05-08",0.14286
"2008-05-09",0.14286
"2008-05-12",0.1431
"2008-05-13",0.1431
"2008-05-14",0.14281
"2008-05-15",0.14297
"2008-05-16",0.14306
"2008-05-19",0.14338
"2008-05-20",0.14338
"2008-05-21",0.1437
"2008-05-22",0.14402
"2008-05-23",0.14403
"2008-05-26",0.14416
"2008-05-27",0.14397
"2008-05-28",0.14399
"2008-05-29",0.14411
"2008-05-30",0.14408
"2008-06-02",0.14423
"2008-06-03",0.1444
"2008-06-04",0.14411
"2008-06-05",0.14395
"2008-06-06",0.14445
"2008-06-09",0.14444
"2008-06-10",0.14451
"2008-06-11",0.14448
"2008-06-12",0.14478
"2008-06-13",0.14488
"2008-06-16",0.14491
"2008-06-17",0.14511
"2008-06-18",0.14532
"2008-06-19",0.1454
"2008-06-20",0.14535
"2008-06-23",0.14547
"2008-06-24",0.14557
"2008-06-25",0.14567
"2008-06-26",0.14568
"2008-06-27",0.14573
"2008-06-30",0.1459
"2008-07-01",0.14585
"2008-07-02",0.14563
"2008-07-03",0.14597
"2008-07-04",0.14579
"2008-07-07",0.14563
"2008-07-08",0.14589
"2008-07-09",0.14584
"2008-07-10",0.14614
"2008-07-11",0.14633
"2008-07-14",0.14618
"2008-07-15",0.1466
"2008-07-16",0.14682
"2008-07-17",0.14661
"2008-07-18",0.1467
"2008-07-21",0.14643
"2008-07-22",0.1466
"2008-07-23",0.14642
"2008-07-24",0.14643
"2008-07-25",0.14666
"2008-07-28",0.14626
"2008-07-29",0.14651
"2008-07-30",0.14649
"2008-07-31",0.14637
"2008-08-01",0.14615
"2008-08-04",0.14595
"2008-08-05",0.14587
"2008-08-06",0.14602
"2008-08-07",0.1457
"2008-08-08",0.14583
"2008-08-11",0.14582
"2008-08-12",0.1457
"2008-08-13",0.14584
"2008-08-14",0.14574
"2008-08-15",0.14556
"2008-08-18",0.14536
"2008-08-19",0.14565
"2008-08-20",0.14588
"2008-08-21",0.14612
"2008-08-22",0.14633
"2008-08-25",0.14603
"2008-08-26",0.14602
"2008-08-27",0.14625
"2008-08-28",0.14645
"2008-08-29",0.1463
"2008-09-01",0.14651
"2008-09-02",0.14635
"2008-09-03",0.14613
"2008-09-04",0.14628
"2008-09-05",0.14621
"2008-09-08",0.14612
"2008-09-09",0.14623
"2008-09-10",0.14622
"2008-09-11",0.14607
"2008-09-12",0.14611
"2008-09-15",0.14612
"2008-09-16",0.14609
"2008-09-17",0.14622
"2008-09-18",0.1462
"2008-09-19",0.14625
"2008-09-22",0.14634
"2008-09-23",0.1468
"2008-09-24",0.14654
"2008-09-25",0.14667
"2008-09-26",0.14608
"2008-09-29",0.14618
"2008-09-30",0.14601
"2008-10-01",0.14613
"2008-10-02",0.14613
"2008-10-03",0.14604
