,Label
2016-02-16,4624.25
2016-02-17,4697.5
2016-02-18,4647.75
2016-02-19,4647.0
2016-02-22,4609.25
2016-02-23,4714.75
2016-02-24,4705.5
2016-02-25,4728.0
2016-02-26,4797.5
2016-02-29,4864.5
2016-03-01,5036.75
2016-03-02,5007.75
2016-03-03,4878.25
2016-03-04,4945.0
2016-03-07,4901.5
2016-03-08,4986.5
2016-03-09,4971.5
2016-03-10,4965.5
2016-03-11,4950.0
2016-03-14,5096.0
2016-03-15,5074.5
2016-03-16,5089.0
2016-03-17,5087.0
2016-03-18,4971.5
2016-03-21,4977.0
2016-03-22,4918.5
2016-03-23,4903.0
2016-03-24,4880.5
2016-03-29,4859.75
2016-03-30,4779.25
2016-03-31,4792.75
2016-04-01,4804.5
2016-04-04,4665.5
2016-04-05,4663.75
2016-04-06,4678.5
2016-04-07,4788.5
2016-04-08,4848.5
2016-04-11,4848.0
2016-04-12,4828.25
2016-04-13,4850.0
2016-04-14,4954.75
2016-04-15,4994.5
2016-04-18,5014.25
2016-04-19,5043.25
2016-04-20,5006.25
2016-04-21,4973.5
2016-04-22,4913.5
2016-04-25,4956.25
2016-04-26,5064.0
2016-04-27,4928.25
2016-04-28,4879.5
2016-04-29,4802.25
2016-05-03,4825.5
2016-05-04,4698.5
2016-05-05,4691.25
2016-05-06,4717.75
2016-05-09,4627.25
2016-05-10,4636.0
2016-05-11,4649.5
2016-05-12,4659.0
2016-05-13,4623.25
2016-05-16,4593.75
2016-05-17,4588.5
2016-05-18,4577.5
2016-05-19,4622.0
2016-05-20,4671.75
2016-05-23,4682.0
2016-05-24,4720.5
2016-05-25,4696.75
2016-05-26,4632.0
2016-05-27,4617.0
2016-05-31,4696.5
2016-06-01,4688.5
2016-06-02,4563.0
2016-06-03,4567.25
2016-06-06,4500.5
2016-06-07,4496.0
2016-06-08,4540.5
2016-06-09,4495.75
2016-06-10,4627.25
2016-06-13,4528.5
2016-06-14,4541.5
2016-06-15,4633.25
2016-06-16,4658.75
2016-06-17,4692.5
2016-06-20,4776.5
2016-06-21,4690.0
2016-06-22,4698.5
2016-06-23,4809.25
2016-06-24,4830.25
2016-06-27,4840.0
2016-06-28,4899.5
2016-06-29,4879.75
2016-06-30,4797.75
2016-07-01,4731.5
2016-07-04,4673.0
2016-07-05,4697.75
2016-07-06,4729.0
2016-07-07,4850.0
2016-07-08,4918.25
2016-07-11,4922.0
2016-07-12,4900.5
2016-07-13,4922.0
2016-07-14,4967.75
2016-07-15,4953.75
2016-07-18,4966.5
2016-07-19,4911.0
2016-07-20,4886.75
2016-07-21,4917.25
2016-07-22,4839.0
2016-07-25,4884.75
2016-07-26,4915.25
2016-07-27,4868.5
2016-07-28,4880.75
2016-07-29,4859.5
2016-08-01,4815.0
2016-08-02,4779.25
2016-08-03,4799.5
2016-08-04,4769.25
2016-08-05,4816.25
2016-08-08,4840.0
2016-08-09,4749.0
2016-08-10,4759.75
2016-08-11,4800.0
2016-08-12,4759.0
2016-08-15,4793.0
2016-08-16,4785.75
2016-08-17,4733.5
2016-08-18,4692.5
2016-08-19,4615.0
2016-08-22,4617.0
2016-08-23,4603.5
2016-08-24,4595.0
2016-08-25,4605.75
2016-08-26,4620.0
2016-08-30,4616.5
2016-08-31,4611.25
2016-09-01,4603.0
2016-09-02,4631.75
2016-09-05,4646.5
2016-09-06,4614.5
2016-09-07,4628.75
2016-09-08,4633.25
2016-09-09,4754.5
2016-09-12,4764.5
2016-09-13,4771.5
2016-09-14,4753.25
2016-09-15,4769.25
2016-09-16,4739.75
2016-09-19,4835.0
2016-09-20,4833.0
2016-09-21,4819.25
2016-09-22,4768.75
2016-09-23,4801.0
2016-09-26,4825.25
2016-09-27,4848.0
2016-09-28,4800.5
2016-09-29,4785.5
2016-09-30,4778.25
2016-10-03,4737.5
2016-10-04,4758.25
2016-10-05,4829.25
2016-10-06,4791.5
2016-10-07,4791.25
2016-10-10,4691.5
2016-10-11,4655.25
2016-10-12,4653.5
2016-10-13,4659.75
2016-10-14,4650.0
2016-10-17,4632.5
2016-10-18,4614.25
2016-10-19,4618.75
2016-10-20,4722.25
2016-10-21,4732.75
2016-10-24,4781.5
2016-10-25,4831.5
2016-10-26,4841.0
2016-10-27,4907.75
2016-10-28,4906.25
2016-10-31,4947.0
2016-11-01,4977.5
2016-11-02,5079.75
2016-11-03,5218.75
2016-11-04,5399.0
2016-11-07,5587.5
2016-11-08,5540.75
2016-11-09,5552.5
2016-11-10,5530.0
2016-11-11,5424.5
2016-11-14,5485.25
2016-11-15,5412.0
2016-11-16,5543.5
2016-11-17,5597.0
2016-11-18,5724.5
2016-11-21,5853.5
2016-11-22,5864.5
2016-11-23,5865.75
2016-11-24,5690.0
2016-11-25,5813.25
2016-11-28,5788.0
2016-11-29,5758.0
2016-11-30,5945.0
2016-12-01,5875.75
2016-12-02,5779.25
2016-12-05,5781.25
2016-12-06,5822.0
2016-12-07,5751.0
2016-12-08,5677.5
2016-12-09,5715.75
2016-12-12,5723.5
2016-12-13,5629.75
2016-12-14,5486.5
2016-12-15,5488.5
2016-12-16,5500.75
2016-12-19,5504.0
2016-12-20,5455.75
2016-12-21,5531.75
2016-12-22,5470.0
2016-12-23,5523.0
2016-12-28,5486.5
2016-12-29,5629.0
2016-12-30,5560.5
2017-01-03,5569.25
2017-01-04,5570.0
2017-01-05,5736.0
2017-01-06,5689.75
2017-01-09,5813.75
2017-01-10,5883.75
2017-01-11,5843.5
2017-01-12,5731.25
2017-01-13,5740.5
2017-01-16,5713.5
2017-01-17,5730.0
2017-01-18,5773.5
2017-01-19,5926.0
2017-01-20,5922.25
2017-01-23,5838.0
2017-01-24,5883.5
2017-01-25,5811.0
2017-01-26,5994.25
2017-01-27,5936.0
2017-01-30,5870.5
2017-01-31,5763.75
2017-02-01,5835.75
2017-02-02,5779.5
2017-02-03,5878.0
2017-02-06,5808.75
2017-02-07,6082.5
2017-02-08,6103.5
2017-02-09,6004.25
2017-02-10,6048.0
2017-02-13,5983.0
2017-02-14,5945.0
2017-02-15,6058.25
2017-02-16,6045.5
2017-02-17,6025.75
2017-02-20,5844.75
2017-02-21,5915.0
2017-02-22,5924.0
2017-02-23,5966.5
2017-02-24,6003.0
2017-02-27,5918.0
2017-02-28,5905.75
2017-03-01,5843.75
2017-03-02,5754.75
2017-03-03,5747.25
2017-03-06,5672.5
2017-03-07,5716.25
2017-03-08,5776.5
2017-03-09,5798.25
2017-03-10,5843.0
2017-03-13,5890.25
2017-03-14,5916.5
2017-03-15,5855.0
2017-03-16,5747.5
2017-03-17,5780.0
2017-03-20,5797.5
2017-03-21,5777.0
2017-03-22,5736.5
2017-03-23,5849.25
2017-03-24,5884.0
2017-03-27,5938.0
2017-03-28,5816.0
2017-03-29,5728.75
2017-03-30,5752.75
2017-03-31,5865.25
2017-04-03,5826.5
2017-04-04,5798.75
2017-04-05,5714.25
2017-04-06,5739.75
2017-04-07,5601.25
2017-04-10,5660.0
2017-04-11,5539.0
2017-04-12,5523.25
2017-04-13,5596.5
2017-04-18,5594.0
2017-04-19,5624.5
2017-04-20,5677.5
2017-04-21,5689.0
2017-04-24,5668.75
2017-04-25,5710.5
2017-04-26,5770.5
2017-04-27,5566.75
2017-04-28,5518.0
2017-05-02,5563.0
2017-05-03,5461.75
2017-05-04,5486.25
2017-05-05,5475.25
2017-05-08,5521.25
2017-05-09,5538.75
2017-05-10,5593.25
2017-05-11,5594.75
2017-05-12,5592.5
2017-05-15,5562.0
2017-05-16,5665.25
2017-05-17,5689.0
2017-05-18,5695.0
2017-05-19,5662.5
2017-05-22,5706.0
2017-05-23,5638.0
2017-05-24,5633.25
2017-05-25,5657.75
2017-05-26,5675.0
2017-05-30,5640.0
2017-05-31,5597.75
2017-06-01,5586.0
2017-06-02,5591.75
2017-06-05,5703.75
2017-06-06,5779.5
2017-06-07,5743.0
2017-06-08,5685.5
2017-06-09,5668.5
2017-06-12,5636.25
2017-06-13,5639.0
2017-06-14,5702.75
2017-06-15,5630.5
2017-06-16,5717.5
2017-06-19,5723.5
2017-06-20,5780.5
2017-06-21,5771.25
2017-06-22,5838.0
2017-06-23,5866.5
2017-06-26,5931.25
2017-06-27,5927.0
2017-06-28,5906.75
2017-06-29,5867.25
2017-06-30,5814.0
2017-07-03,5824.0
2017-07-04,5804.0
2017-07-05,5796.0
2017-07-06,5847.25
2017-07-07,5879.5
2017-07-10,5853.5
2017-07-11,5905.25
2017-07-12,5971.0
2017-07-13,5973.5
2017-07-14,5929.5
2017-07-17,5925.25
2017-07-18,5971.0
2017-07-19,5994.75
2017-07-20,6197.25
2017-07-21,6297.75
2017-07-24,6298.25
2017-07-25,6295.5
2017-07-26,6336.25
2017-07-27,6313.25
2017-07-28,6322.25
2017-07-31,6325.75
2017-08-01,6347.75
2017-08-02,6384.25
2017-08-03,6451.5
2017-08-04,6426.75
2017-08-07,6393.75
2017-08-08,6383.0
2017-08-09,6367.5
2017-08-10,6344.0
2017-08-11,6496.5
2017-08-14,6456.25
2017-08-15,6452.25
2017-08-16,6551.25
2017-08-17,6547.25
2017-08-18,6537.25
2017-08-21,6663.25
2017-08-22,6648.5
2017-08-23,6772.0
2017-08-24,6740.0
2017-08-25,6759.5
2017-08-29,6804.5
2017-08-30,6886.75
2017-08-31,6869.5
2017-09-01,6875.5
2017-09-04,6873.75
2017-09-05,6672.25
2017-09-06,6729.25
2017-09-07,6627.25
2017-09-08,6511.25
2017-09-11,6455.75
2017-09-12,6461.0
2017-09-13,6474.75
2017-09-14,6488.25
2017-09-15,6482.0
2017-09-18,6440.0
2017-09-19,6415.75
2017-09-20,6404.25
2017-09-21,6353.0
2017-09-22,6390.0
2017-09-25,6473.5
2017-09-26,6432.25
2017-09-27,6446.25
2017-09-28,6468.75
2017-09-29,6471.25
2017-10-02,6658.25
2017-10-03,6616.5
2017-10-04,6615.25
2017-10-05,6706.25
2017-10-06,6756.0
2017-10-09,6861.25
2017-10-10,6859.0
2017-10-11,7122.0
2017-10-12,6996.0
2017-10-13,6949.0
2017-10-16,6934.0
2017-10-17,6921.5
2017-10-18,6975.25
2017-10-19,7009.75
2017-10-20,6983.75
2017-10-23,6961.0
2017-10-24,6800.5
2017-10-25,6839.0
2017-10-26,6816.75
2017-10-27,6898.75
2017-10-30,6898.0
2017-10-31,6864.5
2017-11-01,6937.0
2017-11-02,6792.75
2017-11-03,6825.5
2017-11-06,6778.0
2017-11-07,6753.75
2017-11-08,6860.75
2017-11-09,6720.0
2017-11-10,6736.25
2017-11-13,6702.75
2017-11-14,6743.5
2017-11-15,6797.25
2017-11-16,6877.5
2017-11-17,6923.0
2017-11-20,6937.25
2017-11-21,6980.0
2017-11-22,6915.5
2017-11-23,6776.25
2017-11-24,6730.75
2017-11-27,6735.0
2017-11-28,6808.5
2017-11-29,6800.75
2017-11-30,6513.0
2017-12-01,6517.5
2017-12-04,6530.0
2017-12-05,6536.75
2017-12-06,6634.5
2017-12-07,6626.5
2017-12-08,6691.75
2017-12-11,6761.0
2017-12-12,6855.0
2017-12-13,6874.25
2017-12-14,6905.75
2017-12-15,6997.75
2017-12-18,7043.0
2017-12-19,7085.0
2017-12-20,7202.25
2017-12-21,7253.75
2017-12-22,7207.0
2017-12-27,7160.75
2017-12-28,7101.0
2017-12-29,7145.75
2018-01-02,7078.5
2018-01-03,7080.0
2018-01-04,7059.5
2018-01-05,7112.75
2018-01-08,7102.75
2018-01-09,7074.25
2018-01-10,7181.25
2018-01-11,7035.75
2018-01-12,6994.25
2018-01-15,7032.0
2018-01-16,6999.25
2018-01-17,7025.0
2018-01-18,6882.5
2018-01-19,7111.0
2018-01-22,7100.75
2018-01-23,7042.5
2018-01-24,7041.0
2018-01-25,7009.5
2018-01-26,7078.75
2018-01-29,7077.5
2018-01-30,7003.75
2018-01-31,7128.75
2018-02-01,7032.25
2018-02-02,6836.25
2018-02-05,6803.75
2018-02-06,6711.75
2018-02-07,6788.0
2018-02-08,6944.75
2018-02-09,7120.75
2018-02-12,7143.0
2018-02-13,7191.0
2018-02-14,7076.5
2018-02-15,7047.75
2018-02-16,7078.0
2018-02-19,7126.5
2018-02-20,7062.25
2018-02-21,7077.75
2018-02-22,6985.75
2018-02-23,6894.5
2018-02-26,6886.5
2018-02-27,6863.5
2018-02-28,6874.25
2018-03-01,6965.75
2018-03-02,6909.75
2018-03-05,6799.75
2018-03-06,6937.5
2018-03-07,6876.0
2018-03-08,6915.25
2018-03-09,6952.75
2018-03-12,6887.5
2018-03-13,6864.25
2018-03-14,6819.5
2018-03-15,6724.5
2018-03-16,6760.5
2018-03-19,6652.5
2018-03-20,6617.75
2018-03-21,6556.0
2018-03-22,6606.5
2018-03-23,6633.5
2018-03-26,6679.25
2018-03-27,6762.25
2018-03-28,6690.75
2018-03-29,6780.75
2018-04-03,6729.5
2018-04-04,6790.25
2018-04-05,6908.25
2018-04-06,6912.25
2018-04-09,6787.25
2018-04-10,6796.5
2018-04-11,6876.25
2018-04-12,6828.0
2018-04-13,6980.25
2018-04-16,6941.5
2018-04-17,6951.0
2018-04-18,6898.5
2018-04-19,6970.0
2018-04-20,6969.75
2018-04-23,6928.5
2018-04-24,6758.75
2018-04-25,6770.0
2018-04-26,6707.25
2018-04-27,6784.5
2018-04-30,6791.75
2018-05-01,6790.0
2018-05-02,6707.75
2018-05-03,6774.25
2018-05-04,6884.0
2018-05-08,6908.5
2018-05-09,6856.25
2018-05-10,6769.5
2018-05-11,6795.0
2018-05-14,6857.0
2018-05-15,6825.25
2018-05-16,6844.25
2018-05-17,6950.25
2018-05-18,6841.5
2018-05-21,6857.75
2018-05-22,6865.25
2018-05-23,6845.5
2018-05-24,6830.5
2018-05-25,6844.75
2018-05-29,6882.75
2018-05-30,6973.25
2018-05-31,7095.25
2018-06-01,7211.25
2018-06-04,7330.5
2018-06-05,7324.0
2018-06-06,7255.5
2018-06-07,7209.5
2018-06-08,7251.0
2018-06-11,7173.0
2018-06-12,7019.0
2018-06-13,6971.0
2018-06-14,6832.0
2018-06-15,6763.75
2018-06-18,6788.75
2018-06-19,6791.5
2018-06-20,6748.5
2018-06-21,6715.5
2018-06-22,6693.5
2018-06-25,6628.5
2018-06-26,6625.0
2018-06-27,6524.75
2018-06-28,6487.25
2018-06-29,6387.75
2018-07-02,6344.0
2018-07-03,6278.5
2018-07-04,6382.75
2018-07-05,6321.0
2018-07-06,6130.0
2018-07-09,6210.25
2018-07-10,6216.75
2018-07-11,6165.0
2018-07-12,6116.0
2018-07-13,6123.5
2018-07-16,6039.5
2018-07-17,6122.5
2018-07-18,6096.75
2018-07-19,6264.75
2018-07-20,6262.0
2018-07-23,6266.5
2018-07-24,6274.25
2018-07-25,6223.5
2018-07-26,6279.25
2018-07-27,6147.0
2018-07-30,6110.5
2018-07-31,6178.25
2018-08-01,6103.5
2018-08-02,6142.75
2018-08-03,6144.0
2018-08-06,6198.5
2018-08-07,6160.25
2018-08-08,6123.25
2018-08-09,6009.0
2018-08-10,5759.0
