,Label
2015-12-10,1534.0
2015-12-11,1533.5
2015-12-14,1483.75
2015-12-15,1500.0
2015-12-16,1475.75
2015-12-17,1497.5
2015-12-18,1514.5
2015-12-21,1499.25
2015-12-22,1540.25
2015-12-23,1534.25
2015-12-24,1586.25
2015-12-29,1617.5
2015-12-30,1592.75
2015-12-31,1549.75
2016-01-04,1555.25
2016-01-05,1529.75
2016-01-06,1492.0
2016-01-07,1496.25
2016-01-08,1467.75
2016-01-11,1454.5
2016-01-12,1483.0
2016-01-13,1503.75
2016-01-14,1468.25
2016-01-15,1487.0
2016-01-18,1506.25
2016-01-19,1477.75
2016-01-20,1501.75
2016-01-21,1508.5
2016-01-22,1514.0
2016-01-25,1590.5
2016-01-26,1616.25
2016-01-27,1577.0
2016-01-28,1628.0
2016-01-29,1652.0
2016-02-01,1678.0
2016-02-02,1699.5
2016-02-03,1718.25
2016-02-04,1677.5
2016-02-05,1721.75
2016-02-08,1686.5
2016-02-09,1713.0
2016-02-10,1711.0
2016-02-11,1710.5
2016-02-12,1682.25
2016-02-15,1656.0
2016-02-16,1647.0
2016-02-17,1699.25
2016-02-18,1748.25
2016-02-19,1785.0
2016-02-22,1736.25
2016-02-23,1747.0
2016-02-24,1724.5
2016-02-25,1754.5
2016-02-26,1758.75
2016-02-29,1779.75
2016-03-01,1810.25
2016-03-02,1838.75
2016-03-03,1851.5
2016-03-04,1803.5
2016-03-07,1753.25
2016-03-08,1789.75
2016-03-09,1761.5
2016-03-10,1798.75
2016-03-11,1778.25
2016-03-14,1734.0
2016-03-15,1742.75
2016-03-16,1831.25
2016-03-17,1838.0
2016-03-18,1870.0
2016-03-21,1865.75
2016-03-22,1831.0
2016-03-23,1786.75
2016-03-24,1773.75
2016-03-29,1789.0
2016-03-30,1808.0
2016-03-31,1864.25
2016-04-01,1845.5
2016-04-04,1802.0
2016-04-05,1796.75
2016-04-06,1741.25
2016-04-07,1745.0
2016-04-08,1748.0
2016-04-11,1820.5
2016-04-12,1874.75
2016-04-13,1854.1
2016-04-14,1860.25
2016-04-15,1880.5
2016-04-18,1923.0
2016-04-19,1925.25
2016-04-20,1904.5
2016-04-21,1901.0
2016-04-22,1871.25
2016-04-25,1888.0
2016-04-26,1878.75
2016-04-27,1905.25
2016-04-28,1933.0
2016-04-29,1889.5
2016-05-03,1880.5
2016-05-04,1855.5
2016-05-05,1883.5
2016-05-06,1830.0
2016-05-09,1841.75
2016-05-10,1897.25
2016-05-11,1861.75
2016-05-12,1880.25
2016-05-13,1890.25
2016-05-16,1892.75
2016-05-17,1877.0
2016-05-18,1850.75
2016-05-19,1861.0
2016-05-20,1835.5
2016-05-23,1823.25
2016-05-24,1829.0
2016-05-25,1877.25
2016-05-26,1901.0
2016-05-27,1922.75
2016-05-31,1968.25
2016-06-01,1979.5
2016-06-02,1989.25
2016-06-03,2023.75
2016-06-06,1998.25
2016-06-07,2057.5
2016-06-08,2063.75
2016-06-09,2080.0
2016-06-10,2066.25
2016-06-13,2007.25
2016-06-14,2026.5
2016-06-15,1980.75
2016-06-16,1971.75
2016-06-17,2000.75
2016-06-20,2018.25
2016-06-21,2040.75
2016-06-22,2036.0
2016-06-23,2015.75
2016-06-24,1992.5
2016-06-27,2071.75
2016-06-28,2085.75
2016-06-29,2102.0
2016-06-30,2151.5
2016-07-01,2113.25
2016-07-04,2105.5
2016-07-05,2100.25
2016-07-06,2092.25
2016-07-07,2138.5
2016-07-08,2135.5
2016-07-11,2189.0
2016-07-12,2172.75
2016-07-13,2186.0
2016-07-14,2200.5
2016-07-15,2213.25
2016-07-18,2237.0
2016-07-19,2240.0
2016-07-20,2248.25
2016-07-21,2240.25
2016-07-22,2244.75
2016-07-25,2224.75
2016-07-26,2170.0
2016-07-27,2202.5
2016-07-28,2242.5
2016-07-29,2265.75
2016-08-01,2271.75
2016-08-02,2270.25
2016-08-03,2253.0
2016-08-04,2264.25
2016-08-05,2274.5
2016-08-08,2270.25
2016-08-09,2284.25
2016-08-10,2270.75
2016-08-11,2232.5
2016-08-12,2260.0
2016-08-15,2250.5
2016-08-16,2268.5
2016-08-17,2293.5
2016-08-18,2286.75
2016-08-19,2282.0
2016-08-22,2305.25
2016-08-23,2281.75
2016-08-24,2302.5
2016-08-25,2319.5
2016-08-26,2314.75
2016-08-30,2318.75
2016-08-31,2343.5
2016-09-01,2368.0
2016-09-02,2359.5
2016-09-05,2317.5
2016-09-06,2315.5
2016-09-07,2304.5
2016-09-08,2281.0
2016-09-09,2251.25
2016-09-12,2221.25
2016-09-13,2261.0
2016-09-14,2216.75
2016-09-15,2200.5
2016-09-16,2236.75
2016-09-19,2288.0
2016-09-20,2260.25
2016-09-21,2284.25
2016-09-22,2266.75
2016-09-23,2280.0
2016-09-26,2313.75
2016-09-27,2330.0
2016-09-28,2353.75
2016-09-29,2377.0
2016-09-30,2403.5
2016-10-03,2377.25
2016-10-04,2333.0
2016-10-05,2313.0
2016-10-06,2313.5
2016-10-07,2312.75
2016-10-10,2234.5
2016-10-11,2250.0
2016-10-12,2227.25
2016-10-13,2245.75
2016-10-14,2261.5
2016-10-17,2271.0
2016-10-18,2293.5
2016-10-19,2271.25
2016-10-20,2247.75
2016-10-21,2300.25
2016-10-24,2356.0
2016-10-25,2329.0
2016-10-26,2356.0
2016-10-27,2391.25
2016-10-28,2453.5
2016-10-31,2453.75
2016-11-01,2412.75
2016-11-02,2474.75
2016-11-03,2434.5
2016-11-04,2453.25
2016-11-07,2464.0
2016-11-08,2475.75
2016-11-09,2510.5
2016-11-10,2457.75
2016-11-11,2593.25
2016-11-14,2597.0
2016-11-15,2507.0
2016-11-16,2517.0
2016-11-17,2522.75
2016-11-18,2563.0
2016-11-21,2585.75
2016-11-22,2656.25
2016-11-23,2710.75
2016-11-24,2806.5
2016-11-25,2886.25
2016-11-28,2686.0
2016-11-29,2688.0
2016-11-30,2712.5
2016-12-01,2650.75
2016-12-02,2748.25
2016-12-05,2782.25
2016-12-06,2720.75
2016-12-07,2670.75
2016-12-08,2694.0
2016-12-09,2713.25
2016-12-12,2686.75
2016-12-13,2791.5
2016-12-14,2799.5
2016-12-15,2710.75
2016-12-16,2588.5
2016-12-19,2617.0
2016-12-20,2600.0
2016-12-21,2614.75
2016-12-22,2562.25
2016-12-23,2567.25
2016-12-28,2507.75
2016-12-29,2557.75
2016-12-30,2503.25
2017-01-03,2602.75
2017-01-04,2601.0
2017-01-05,2600.5
2017-01-06,2646.75
2017-01-09,2700.75
2017-01-10,2680.25
2017-01-11,2709.75
2017-01-12,2774.25
2017-01-13,2733.5
2017-01-16,2701.25
2017-01-17,2758.5
2017-01-18,2753.0
2017-01-19,2754.5
2017-01-20,2775.75
2017-01-23,2811.5
2017-01-24,2787.75
2017-01-25,2751.25
2017-01-26,2741.5
2017-01-27,2770.25
2017-01-30,2852.75
2017-01-31,2872.5
2017-02-01,2840.5
2017-02-02,2793.75
2017-02-03,2792.5
2017-02-06,2794.25
2017-02-07,2849.5
2017-02-08,2831.5
2017-02-09,2935.0
2017-02-10,2923.5
2017-02-13,2904.25
2017-02-14,2869.0
2017-02-15,2851.25
2017-02-16,2803.25
2017-02-17,2886.5
2017-02-20,2873.25
2017-02-21,2860.5
2017-02-22,2787.0
2017-02-23,2825.0
2017-02-24,2800.75
2017-02-27,2817.25
2017-02-28,2853.25
2017-03-01,2772.75
2017-03-02,2767.0
2017-03-03,2731.5
2017-03-06,2685.25
2017-03-07,2700.0
2017-03-08,2669.5
2017-03-09,2687.5
2017-03-10,2724.75
2017-03-13,2730.5
2017-03-14,2788.5
2017-03-15,2811.0
2017-03-16,2864.0
2017-03-17,2843.75
2017-03-20,2809.0
2017-03-21,2836.0
2017-03-22,2794.5
2017-03-23,2811.75
2017-03-24,2742.0
2017-03-27,2804.25
2017-03-28,2838.75
2017-03-29,2852.5
2017-03-30,2750.25
2017-03-31,2681.0
2017-04-03,2708.75
2017-04-04,2750.25
2017-04-05,2701.25
2017-04-06,2663.0
2017-04-07,2591.5
2017-04-10,2546.25
2017-04-11,2589.0
2017-04-12,2610.5
2017-04-13,2504.0
2017-04-18,2528.0
2017-04-19,2617.5
2017-04-20,2571.5
2017-04-21,2590.0
2017-04-24,2591.5
2017-04-25,2615.25
2017-04-26,2590.75
2017-04-27,2618.5
2017-04-28,2649.5
2017-05-02,2566.5
2017-05-03,2566.25
2017-05-04,2582.5
2017-05-05,2589.75
2017-05-08,2609.0
2017-05-09,2586.0
2017-05-10,2585.0
2017-05-11,2550.0
2017-05-12,2561.25
2017-05-15,2532.0
2017-05-16,2546.25
2017-05-17,2518.25
2017-05-18,2604.0
2017-05-19,2619.75
2017-05-22,2648.0
2017-05-23,2625.0
2017-05-24,2624.5
2017-05-25,2631.0
2017-05-26,2613.0
2017-05-30,2587.0
2017-05-31,2557.25
2017-06-01,2514.5
2017-06-02,2469.0
2017-06-05,2442.0
2017-06-06,2428.75
2017-06-07,2449.5
2017-06-08,2515.0
2017-06-09,2476.0
2017-06-12,2454.25
2017-06-13,2476.0
2017-06-14,2489.25
2017-06-15,2512.25
2017-06-16,2544.75
2017-06-19,2545.0
2017-06-20,2631.5
2017-06-21,2697.25
2017-06-22,2704.0
2017-06-23,2717.0
2017-06-26,2747.25
2017-06-27,2735.0
2017-06-28,2756.0
2017-06-29,2753.25
2017-06-30,2802.0
2017-07-03,2793.5
2017-07-04,2779.5
2017-07-05,2783.25
2017-07-06,2791.0
2017-07-07,2777.75
2017-07-10,2819.5
2017-07-11,2830.5
2017-07-12,2805.0
2017-07-13,2786.25
2017-07-14,2808.25
2017-07-17,2783.5
2017-07-18,2736.25
2017-07-19,2717.5
2017-07-20,2747.5
2017-07-21,2783.5
2017-07-24,2834.25
2017-07-25,2803.75
2017-07-26,2796.25
2017-07-27,2767.0
2017-07-28,2785.0
2017-07-31,2768.25
2017-08-01,2788.5
2017-08-02,2782.25
2017-08-03,2801.5
2017-08-04,2847.5
2017-08-07,2917.75
2017-08-08,2919.75
2017-08-09,2925.5
2017-08-10,2882.75
2017-08-11,2901.5
2017-08-14,2946.0
2017-08-15,3107.5
2017-08-16,3052.5
2017-08-17,3117.0
2017-08-18,3119.0
2017-08-21,3110.0
2017-08-22,3089.5
2017-08-23,3112.25
2017-08-24,3055.25
2017-08-25,3103.0
2017-08-29,3087.25
2017-08-30,3141.5
2017-08-31,3185.0
2017-09-01,3205.25
2017-09-04,3138.0
2017-09-05,3091.5
2017-09-06,3125.5
2017-09-07,3028.5
2017-09-08,3080.75
2017-09-11,3056.0
2017-09-12,3022.25
2017-09-13,3009.25
2017-09-14,3042.5
2017-09-15,3127.5
2017-09-18,3125.25
2017-09-19,3149.25
2017-09-20,3117.25
2017-09-21,3077.0
2017-09-22,3162.5
2017-09-25,3168.0
2017-09-26,3149.5
2017-09-27,3188.0
2017-09-28,3205.25
2017-09-29,3273.0
2017-10-02,3313.5
2017-10-03,3364.5
2017-10-04,3353.5
2017-10-05,3297.5
2017-10-06,3301.0
2017-10-09,3352.0
2017-10-10,3295.0
2017-10-11,3341.0
2017-10-12,3294.0
2017-10-13,3228.0
2017-10-16,3109.75
2017-10-17,3179.0
2017-10-18,3170.0
2017-10-19,3152.0
2017-10-20,3186.0
2017-10-23,3245.5
2017-10-24,3269.0
2017-10-25,3274.0
2017-10-26,3230.0
2017-10-27,3271.0
2017-10-30,3322.0
2017-10-31,3325.5
2017-11-01,3296.0
2017-11-02,3251.0
2017-11-03,3264.0
2017-11-06,3202.0
2017-11-07,3236.5
2017-11-08,3228.5
2017-11-09,3267.25
2017-11-10,3242.0
2017-11-13,3184.0
2017-11-14,3193.0
2017-11-15,3184.0
2017-11-16,3215.5
2017-11-17,3196.0
2017-11-20,3221.0
2017-11-21,3260.25
2017-11-22,3268.5
2017-11-23,3262.75
2017-11-24,3212.5
2017-11-27,3178.0
2017-11-28,3179.25
2017-11-29,3177.25
2017-11-30,3266.5
2017-12-01,3188.0
2017-12-04,3130.0
2017-12-05,3099.5
2017-12-06,3100.75
2017-12-07,3090.0
2017-12-08,3129.5
2017-12-11,3154.0
2017-12-12,3152.5
2017-12-13,3187.0
2017-12-14,3204.5
2017-12-15,3190.0
2017-12-18,3192.25
2017-12-19,3207.75
2017-12-20,3235.0
2017-12-21,3265.25
2017-12-22,3275.0
2017-12-27,3318.0
2017-12-28,3337.5
2017-12-29,3372.5
2018-01-02,3346.5
2018-01-03,3384.5
2018-01-04,3380.0
2018-01-05,3405.0
2018-01-08,3350.5
2018-01-09,3358.25
2018-01-10,3412.0
2018-01-11,3435.5
2018-01-12,3470.0
2018-01-15,3449.75
2018-01-16,3408.0
2018-01-17,3400.0
2018-01-18,3440.0
2018-01-19,3439.5
2018-01-22,3432.75
2018-01-23,3464.5
2018-01-24,3502.5
2018-01-25,3519.5
2018-01-26,3600.5
2018-01-29,3546.25
2018-01-30,3595.5
2018-01-31,3606.0
2018-02-01,3550.25
2018-02-02,3595.75
2018-02-05,3507.75
2018-02-06,3429.0
2018-02-07,3466.25
2018-02-08,3412.0
2018-02-09,3408.5
2018-02-12,3492.5
2018-02-13,3591.0
2018-02-14,3594.5
2018-02-15,3598.5
2018-02-16,3577.25
2018-02-19,3568.75
2018-02-20,3568.0
2018-02-21,3572.0
2018-02-22,3552.75
2018-02-23,3572.75
2018-02-26,3517.5
2018-02-27,3477.0
2018-02-28,3414.5
2018-03-01,3358.0
2018-03-02,3298.75
2018-03-05,3305.0
2018-03-06,3256.5
2018-03-07,3226.5
2018-03-08,3276.25
2018-03-09,3236.75
2018-03-12,3291.5
2018-03-13,3222.5
2018-03-14,3233.25
2018-03-15,3263.5
2018-03-16,3264.5
2018-03-19,3202.5
2018-03-20,3248.25
2018-03-21,3200.5
2018-03-22,3214.5
2018-03-23,3266.25
2018-03-26,3288.25
2018-03-27,3301.0
2018-03-28,3284.0
2018-03-29,3290.5
2018-04-03,3263.0
2018-04-04,3240.0
2018-04-05,3233.5
2018-04-06,3206.0
2018-04-09,3234.5
2018-04-10,3229.5
2018-04-11,3086.5
2018-04-12,3106.0
2018-04-13,3124.75
2018-04-16,3138.25
2018-04-17,3248.5
2018-04-18,3209.0
2018-04-19,3224.5
2018-04-20,3214.5
2018-04-23,3194.5
2018-04-24,3128.5
2018-04-25,3136.5
2018-04-26,3127.0
2018-04-27,3125.5
2018-04-30,3043.0
2018-05-01,3031.75
2018-05-02,2988.25
2018-05-03,3046.0
2018-05-04,3046.5
2018-05-08,3061.5
2018-05-09,3073.0
2018-05-10,3063.75
2018-05-11,3035.75
2018-05-14,3045.25
2018-05-15,3064.5
2018-05-16,3092.75
2018-05-17,3096.5
2018-05-18,3099.0
2018-05-21,3049.5
2018-05-22,3024.5
2018-05-23,3035.5
2018-05-24,3049.0
2018-05-25,3089.25
2018-05-29,3124.5
2018-05-30,3097.5
2018-05-31,3101.75
2018-06-01,3144.0
2018-06-04,3219.0
2018-06-05,3212.5
2018-06-06,3205.0
2018-06-07,3225.5
2018-06-08,3232.0
2018-06-11,3230.25
2018-06-12,3255.5
2018-06-13,3220.5
2018-06-14,3119.75
2018-06-15,3107.0
2018-06-18,3034.0
2018-06-19,3037.0
2018-06-20,2970.5
2018-06-21,2976.5
2018-06-22,2913.5
2018-06-25,2887.25
2018-06-26,2923.0
2018-06-27,2939.0
2018-06-28,2906.5
2018-06-29,2878.0
2018-07-02,2844.25
2018-07-03,2752.75
2018-07-04,2738.0
2018-07-05,2763.0
2018-07-06,2716.0
2018-07-09,2655.0
2018-07-10,2586.0
2018-07-11,2589.5
2018-07-12,2596.0
2018-07-13,2502.0
2018-07-16,2534.0
2018-07-17,2631.0
2018-07-18,2591.5
2018-07-19,2618.0
2018-07-20,2580.0
2018-07-23,2652.5
2018-07-24,2630.5
2018-07-25,2628.0
2018-07-26,2655.5
2018-07-27,2617.25
2018-07-30,2676.0
2018-07-31,2614.0
2018-08-01,2622.0
2018-08-02,2675.0
2018-08-03,2620.25
2018-08-06,2643.0
2018-08-07,2654.0
2018-08-08,2632.0
2018-08-09,2550.0
2018-08-10,2469.5
