,Label
2015-03-05,18062.0
2015-03-06,18154.0
2015-03-09,17745.0
2015-03-10,17377.0
2015-03-11,17173.0
2015-03-12,17260.0
2015-03-13,17503.0
2015-03-16,17321.0
2015-03-17,16832.0
2015-03-18,16956.0
2015-03-19,17261.0
2015-03-20,17611.0
2015-03-23,17507.0
2015-03-24,17344.0
2015-03-25,17098.0
2015-03-26,17143.0
2015-03-27,16987.0
2015-03-30,16543.0
2015-03-31,16516.0
2015-04-01,16744.0
2015-04-02,16705.0
2015-04-07,16657.0
2015-04-08,16554.5
2015-04-09,16651.0
2015-04-10,16046.0
2015-04-13,16221.0
2015-04-14,15797.0
2015-04-15,14936.0
2015-04-16,14794.0
2015-04-17,14503.0
2015-04-20,15489.0
2015-04-21,15520.0
2015-04-22,15447.0
2015-04-23,15798.0
2015-04-24,16225.0
2015-04-27,15702.0
2015-04-28,15720.0
2015-04-29,15992.0
2015-04-30,15966.0
2015-05-01,16069.0
2015-05-05,16170.0
2015-05-06,15946.0
2015-05-07,15872.0
2015-05-08,15769.0
2015-05-11,15869.0
2015-05-12,15670.0
2015-05-13,15821.0
2015-05-14,15745.0
2015-05-15,15871.5
2015-05-18,15972.0
2015-05-19,16021.0
2015-05-20,15773.0
2015-05-21,15747.0
2015-05-22,15360.0
2015-05-26,15556.0
2015-05-27,15510.0
2015-05-28,15560.75
2015-05-29,15336.0
2015-06-01,15506.0
2015-06-02,15576.75
2015-06-03,15428.0
2015-06-04,15279.0
2015-06-05,15412.0
2015-06-08,15219.5
2015-06-09,15348.0
2015-06-10,14874.25
2015-06-11,14732.5
2015-06-12,14775.0
2015-06-15,14664.0
2015-06-16,14714.0
2015-06-17,15331.0
2015-06-18,15365.0
2015-06-19,15320.75
2015-06-22,15341.0
2015-06-23,15150.0
2015-06-24,14859.0
2015-06-25,14879.0
2015-06-26,14410.0
2015-06-29,13908.0
2015-06-30,14544.0
2015-07-01,14404.0
2015-07-02,14368.0
2015-07-03,14343.75
2015-07-06,13885.5
2015-07-07,14249.0
2015-07-08,14325.25
2015-07-09,14260.25
2015-07-10,14616.0
2015-07-13,14752.0
2015-07-14,14671.0
2015-07-15,15149.0
2015-07-16,15840.0
2015-07-17,15590.5
2015-07-20,15347.0
2015-07-21,14802.0
2015-07-22,14972.0
2015-07-23,15454.0
2015-07-24,15767.0
2015-07-27,16320.0
2015-07-28,16330.0
2015-07-29,16265.0
2015-07-30,16390.0
2015-07-31,16025.0
2015-08-03,15796.0
2015-08-04,15542.0
2015-08-05,15534.0
2015-08-06,15325.0
2015-08-07,15798.0
2015-08-10,15318.5
2015-08-11,15147.0
2015-08-12,15025.0
2015-08-13,15500.0
2015-08-14,15725.0
2015-08-17,15685.0
2015-08-18,15545.0
2015-08-19,15330.0
2015-08-20,15015.0
2015-08-21,14190.0
2015-08-24,14350.0
2015-08-25,14015.0
2015-08-26,14000.0
2015-08-27,14410.0
2015-08-28,15015.0
2015-09-01,15495.0
2015-09-02,15395.0
2015-09-03,15215.0
2015-09-04,15158.0
2015-09-07,15136.0
2015-09-08,15219.5
2015-09-09,15738.0
2015-09-10,15740.0
2015-09-11,15915.0
2015-09-14,15830.0
2015-09-15,15800.0
2015-09-16,15630.0
2015-09-17,15302.0
2015-09-18,15239.0
2015-09-21,14915.0
2015-09-22,15052.0
2015-09-23,15350.0
2015-09-24,15297.0
2015-09-25,15987.0
2015-09-28,15835.0
2015-09-29,15710.0
2015-09-30,15567.0
2015-10-01,15707.0
2015-10-02,15758.0
2015-10-05,15945.0
2015-10-06,16255.0
2015-10-07,16027.0
2015-10-08,16282.0
2015-10-09,15922.0
2015-10-12,15933.0
2015-10-13,16107.0
2015-10-14,16009.0
2015-10-15,15959.5
2015-10-16,15987.0
2015-10-19,15960.0
2015-10-20,15980.0
2015-10-21,15918.0
2015-10-22,15830.0
2015-10-23,15597.0
2015-10-26,15472.0
2015-10-27,15248.0
2015-10-28,15000.0
2015-10-29,15018.0
2015-10-30,14884.0
2015-11-02,14886.0
2015-11-03,14920.0
2015-11-04,14692.0
2015-11-05,14669.0
2015-11-06,14594.0
2015-11-09,14726.0
2015-11-10,14832.0
2015-11-11,14634.0
2015-11-12,14770.0
2015-11-13,14720.0
2015-11-16,14715.0
2015-11-17,14610.0
2015-11-18,14660.0
2015-11-19,14662.0
2015-11-20,14386.0
2015-11-23,14443.0
2015-11-24,14754.0
2015-11-25,14961.0
2015-11-26,15032.0
2015-11-27,15101.0
2015-11-30,15212.0
2015-12-01,15090.0
2015-12-02,14846.0
2015-12-03,14881.0
2015-12-04,14602.0
2015-12-07,14382.0
2015-12-08,14541.0
2015-12-09,14529.0
2015-12-10,14579.5
2015-12-11,14707.0
2015-12-14,14532.0
2015-12-15,14632.0
2015-12-16,14615.0
2015-12-17,14805.0
2015-12-18,14687.0
2015-12-21,14672.0
2015-12-22,14638.0
2015-12-23,14570.0
2015-12-24,14727.0
2015-12-29,14687.0
2015-12-30,14591.0
2015-12-31,14442.0
2016-01-04,14188.0
2016-01-05,13822.0
2016-01-06,13727.0
2016-01-07,13738.0
2016-01-08,13633.0
2016-01-11,13448.0
2016-01-12,13295.0
2016-01-13,13345.5
2016-01-14,13295.5
2016-01-15,13315.0
2016-01-18,13301.0
2016-01-19,13515.0
2016-01-20,13675.0
2016-01-21,13759.5
2016-01-22,13742.0
2016-01-25,14232.0
2016-01-26,14492.0
2016-01-27,14290.0
2016-01-28,14906.0
2016-01-29,14854.0
2016-02-01,14785.0
2016-02-02,14929.0
2016-02-03,15040.0
2016-02-04,15202.0
2016-02-05,15750.0
2016-02-08,15795.0
2016-02-09,15871.0
2016-02-10,15651.0
2016-02-11,15506.0
2016-02-12,15378.0
2016-02-15,15472.0
2016-02-16,15718.0
2016-02-17,15695.0
2016-02-18,15871.0
2016-02-19,15833.0
2016-02-22,16180.0
2016-02-23,16165.0
2016-02-24,16063.0
2016-02-25,16079.0
2016-02-26,15976.0
2016-02-29,16155.0
2016-03-01,16279.5
2016-03-02,16554.0
2016-03-03,17138.5
2016-03-04,17423.0
2016-03-07,16662.0
2016-03-08,16885.0
2016-03-09,16705.0
2016-03-10,16802.0
2016-03-11,17030.0
2016-03-14,16905.0
2016-03-15,16750.0
2016-03-16,17075.0
2016-03-17,16995.0
2016-03-18,16995.0
2016-03-21,17205.0
2016-03-22,17434.0
2016-03-23,17384.5
2016-03-24,16845.0
2016-03-29,16898.0
2016-03-30,16729.0
2016-03-31,16743.0
2016-04-01,16664.0
2016-04-04,16355.0
2016-04-05,16523.0
2016-04-06,16690.0
2016-04-07,16911.0
2016-04-08,16755.0
2016-04-11,16823.0
2016-04-12,17108.5
2016-04-13,17195.0
2016-04-14,17185.0
2016-04-15,17089.0
2016-04-18,17185.0
2016-04-19,17240.0
2016-04-20,17200.0
2016-04-21,17513.0
2016-04-22,17507.0
2016-04-25,17477.5
2016-04-26,17122.0
2016-04-27,17141.0
2016-04-28,17260.0
2016-04-29,17303.0
2016-05-03,17455.0
2016-05-04,17401.0
2016-05-05,17476.0
2016-05-06,17252.0
2016-05-09,17194.5
2016-05-10,17245.0
2016-05-11,16679.0
2016-05-12,16656.5
2016-05-13,16912.0
2016-05-16,16966.5
2016-05-17,16780.0
2016-05-18,16518.0
2016-05-19,16454.0
2016-05-20,16079.0
2016-05-23,15682.0
2016-05-24,15665.0
2016-05-25,15871.5
2016-05-26,16225.0
2016-05-27,16324.0
2016-05-31,16219.0
2016-06-01,16281.75
2016-06-02,16601.0
2016-06-03,16960.0
2016-06-06,16941.0
2016-06-07,17115.0
2016-06-08,17045.0
2016-06-09,17103.0
2016-06-10,17146.0
2016-06-13,16985.0
2016-06-14,16990.0
2016-06-15,17027.0
2016-06-16,17054.0
2016-06-17,17009.0
2016-06-20,17184.0
2016-06-21,17184.0
2016-06-22,17277.0
2016-06-23,17177.5
2016-06-24,16857.0
2016-06-27,16927.0
2016-06-28,17109.0
2016-06-29,17075.0
2016-06-30,17501.0
2016-07-01,18062.0
2016-07-04,17730.0
2016-07-05,17912.0
2016-07-06,17749.75
2016-07-07,17824.0
2016-07-08,17851.5
2016-07-11,17964.0
2016-07-12,17951.0
2016-07-13,18067.0
2016-07-14,18121.5
2016-07-15,17902.0
2016-07-18,17678.0
2016-07-19,17804.0
2016-07-20,17826.0
2016-07-21,17729.5
2016-07-22,17748.0
2016-07-25,17650.0
2016-07-26,17679.5
2016-07-27,17760.0
2016-07-28,17840.0
2016-07-29,17865.5
2016-08-01,17991.0
2016-08-02,17932.0
2016-08-03,17999.0
2016-08-04,18349.0
2016-08-05,18305.0
2016-08-08,18408.0
2016-08-09,18530.0
2016-08-10,18335.0
2016-08-11,18180.0
2016-08-12,18225.0
2016-08-15,18393.0
2016-08-16,18361.0
2016-08-17,18420.0
2016-08-18,18585.0
2016-08-19,18578.0
2016-08-22,18728.0
2016-08-23,18859.0
2016-08-24,18759.0
2016-08-25,18900.0
2016-08-26,18810.0
2016-08-30,18882.0
2016-08-31,19165.0
2016-09-01,19349.0
2016-09-02,19423.0
2016-09-05,19700.0
2016-09-06,19635.0
2016-09-07,19640.0
2016-09-08,19357.0
2016-09-09,19085.0
2016-09-12,19083.0
2016-09-13,19233.0
2016-09-14,19062.0
2016-09-15,19092.0
2016-09-16,19351.0
2016-09-19,19479.5
2016-09-20,19311.0
2016-09-21,19496.0
2016-09-22,19695.0
2016-09-23,19805.0
2016-09-26,19828.0
2016-09-27,19896.0
2016-09-28,20140.0
2016-09-29,20164.0
2016-09-30,20060.0
2016-10-03,19965.0
2016-10-04,19988.0
2016-10-05,20173.0
2016-10-06,20082.0
2016-10-07,20175.0
2016-10-10,19879.0
2016-10-11,19853.0
2016-10-12,19532.0
2016-10-13,19486.0
2016-10-14,19455.0
2016-10-17,19678.0
2016-10-18,20017.0
2016-10-19,19950.0
2016-10-20,20092.0
2016-10-21,20190.0
2016-10-24,20535.0
2016-10-25,20665.0
2016-10-26,20595.0
2016-10-27,20840.0
2016-10-28,20885.0
2016-10-31,21015.0
2016-11-01,20940.0
2016-11-02,21285.0
2016-11-03,21445.0
2016-11-04,21965.0
2016-11-07,21648.0
2016-11-08,21340.0
2016-11-09,21586.0
2016-11-10,21493.0
2016-11-11,20929.0
2016-11-14,20420.0
2016-11-15,20050.0
2016-11-16,20348.0
2016-11-17,20420.0
2016-11-18,21080.0
2016-11-21,21280.0
2016-11-22,21480.0
2016-11-23,21580.0
2016-11-24,21115.0
2016-11-25,21255.0
2016-11-28,20780.0
2016-11-29,21320.0
2016-11-30,21315.0
2016-12-01,21255.0
2016-12-02,21390.0
2016-12-05,21305.0
2016-12-06,21236.0
2016-12-07,21047.0
2016-12-08,21065.0
2016-12-09,21150.0
2016-12-12,21450.0
2016-12-13,21240.0
2016-12-14,21360.0
2016-12-15,21312.0
2016-12-16,21300.0
2016-12-19,21030.0
2016-12-20,21034.0
2016-12-21,21065.0
2016-12-22,21229.0
2016-12-23,20973.0
2016-12-28,21126.0
2016-12-29,21205.0
2016-12-30,21094.5
2017-01-03,21249.0
2017-01-04,21153.0
2017-01-05,21072.5
2017-01-06,21160.0
2017-01-09,21175.0
2017-01-10,21145.0
2017-01-11,21065.0
2017-01-12,21155.0
2017-01-13,21037.0
2017-01-16,21107.75
2017-01-17,21096.0
2017-01-18,20735.0
2017-01-19,20193.0
2017-01-20,20104.0
2017-01-23,20373.0
2017-01-24,20390.0
2017-01-25,19935.75
2017-01-26,19897.0
2017-01-27,19607.0
2017-01-30,19783.0
2017-01-31,19814.0
2017-02-01,19788.0
2017-02-02,19717.0
2017-02-03,19173.0
2017-02-06,18894.0
2017-02-07,18990.0
2017-02-08,19041.0
2017-02-09,19464.0
2017-02-10,19985.0
2017-02-13,19901.0
2017-02-14,19843.0
2017-02-15,19658.0
2017-02-16,19676.0
2017-02-17,19860.0
2017-02-20,19756.0
2017-02-21,19286.5
2017-02-22,18753.0
2017-02-23,19175.0
2017-02-24,18950.0
2017-02-27,19205.0
2017-02-28,19500.0
2017-03-01,19320.0
2017-03-02,19471.0
2017-03-03,19424.0
2017-03-06,19363.0
2017-03-07,19395.0
2017-03-08,19290.0
2017-03-09,19365.0
2017-03-10,19525.0
2017-03-13,20030.0
2017-03-14,19930.0
2017-03-15,20212.0
2017-03-16,20455.0
2017-03-17,20495.0
2017-03-20,20495.0
2017-03-21,20505.0
2017-03-22,20292.0
2017-03-23,19880.5
2017-03-24,19520.0
2017-03-27,20056.0
2017-03-28,20197.0
2017-03-29,20179.0
2017-03-30,20230.0
2017-03-31,20084.0
2017-04-03,20049.0
2017-04-04,20140.0
2017-04-05,20368.0
2017-04-06,20269.0
2017-04-07,20295.0
2017-04-10,20023.0
2017-04-11,19398.25
2017-04-12,19595.0
2017-04-13,19459.0
2017-04-18,19800.0
2017-04-19,19894.0
2017-04-20,19785.0
2017-04-21,19686.5
2017-04-24,19675.0
2017-04-25,19965.0
2017-04-26,19910.0
2017-04-27,19990.0
2017-04-28,20015.0
2017-05-02,19945.0
2017-05-03,19920.0
2017-05-04,19657.0
2017-05-05,19820.0
2017-05-08,19753.0
2017-05-09,19738.0
2017-05-10,19936.0
2017-05-11,19975.0
2017-05-12,20045.0
2017-05-15,20051.0
2017-05-16,20540.0
2017-05-17,20345.0
2017-05-18,20550.0
2017-05-19,20640.0
2017-05-22,20678.0
2017-05-23,20526.0
2017-05-24,20530.0
2017-05-25,20558.0
2017-05-26,20550.0
2017-05-30,20435.0
2017-05-31,20550.0
2017-06-01,20420.0
2017-06-02,20245.0
2017-06-05,19778.5
2017-06-06,19412.0
2017-06-07,19289.0
2017-06-08,18930.0
2017-06-09,19180.0
2017-06-12,19520.0
2017-06-13,19347.0
2017-06-14,19623.0
2017-06-15,19795.0
2017-06-16,19675.0
2017-06-19,19625.0
2017-06-20,19625.0
2017-06-21,19335.0
2017-06-22,19290.0
2017-06-23,19360.0
2017-06-26,19390.0
2017-06-27,19580.0
2017-06-28,20295.0
2017-06-29,20230.0
2017-06-30,20465.0
2017-07-03,20240.0
2017-07-04,19825.0
2017-07-05,20090.0
2017-07-06,19675.0
2017-07-07,19993.0
2017-07-10,19880.0
2017-07-11,20020.0
2017-07-12,19885.0
2017-07-13,19890.0
2017-07-14,19990.0
2017-07-17,20095.0
2017-07-18,20255.0
2017-07-19,20225.0
2017-07-20,20440.0
2017-07-21,20380.0
2017-07-24,20500.0
2017-07-25,20500.0
2017-07-26,20820.0
2017-07-27,20730.0
2017-07-28,20795.0
2017-07-31,20650.0
2017-08-01,20735.0
2017-08-02,20770.0
2017-08-03,20630.0
2017-08-04,20705.0
2017-08-07,20278.0
2017-08-08,20295.0
2017-08-09,20398.0
2017-08-10,20420.0
2017-08-11,20460.0
2017-08-14,20250.0
2017-08-15,20135.0
2017-08-16,20310.0
2017-08-17,20365.0
2017-08-18,20638.0
2017-08-21,20490.0
2017-08-22,20670.0
2017-08-23,20615.0
2017-08-24,20455.0
2017-08-25,20520.0
2017-08-29,20800.0
2017-08-30,20873.0
2017-08-31,20830.0
2017-09-01,20985.0
2017-09-04,20890.0
2017-09-05,20920.0
2017-09-06,20873.0
2017-09-07,20670.0
2017-09-08,20880.0
2017-09-11,20804.0
2017-09-12,20603.0
2017-09-13,20632.0
2017-09-14,20666.0
2017-09-15,20840.0
2017-09-18,20760.0
2017-09-19,20725.0
2017-09-20,20590.0
2017-09-21,20745.0
2017-09-22,20925.0
2017-09-25,20911.0
2017-09-26,20890.0
2017-09-27,20745.0
2017-09-28,20845.0
2017-09-29,20842.0
2017-10-02,20954.0
2017-10-03,20929.0
2017-10-04,21125.0
2017-10-05,20660.0
2017-10-06,20883.0
2017-10-09,20840.0
2017-10-10,20990.0
2017-10-11,20865.0
2017-10-12,20735.0
2017-10-13,20675.0
2017-10-16,20429.0
2017-10-17,20160.0
2017-10-18,19927.0
2017-10-19,19657.0
2017-10-20,19675.0
2017-10-23,19877.0
2017-10-24,19999.0
2017-10-25,19980.0
2017-10-26,20010.0
2017-10-27,19557.0
2017-10-30,19505.0
2017-10-31,19535.0
2017-11-01,19780.0
2017-11-02,19682.0
2017-11-03,19567.0
2017-11-06,19620.0
2017-11-07,19559.5
2017-11-08,19520.0
2017-11-09,19520.0
2017-11-10,19606.0
2017-11-13,19568.0
2017-11-14,19417.0
2017-11-15,19432.0
2017-11-16,19555.0
2017-11-17,19555.0
2017-11-20,19350.0
2017-11-21,19470.0
2017-11-22,19488.0
2017-11-23,19573.0
2017-11-24,19588.0
2017-11-27,19610.0
2017-11-28,19580.0
2017-11-29,19690.0
2017-11-30,19525.0
2017-12-01,19582.0
2017-12-04,19582.0
2017-12-05,19555.0
2017-12-06,19495.0
2017-12-07,19522.0
2017-12-08,19477.0
2017-12-11,19232.0
2017-12-12,18848.0
2017-12-13,18962.0
2017-12-14,19174.0
2017-12-15,19370.0
2017-12-18,19390.0
2017-12-19,19515.0
2017-12-20,19395.0
2017-12-21,19580.0
2017-12-22,19756.0
2017-12-27,19995.0
2017-12-28,20096.0
2017-12-29,20112.0
2018-01-02,19963.0
2018-01-03,19910.0
2018-01-04,20015.0
2018-01-05,20020.0
2018-01-08,19976.0
2018-01-09,20092.0
2018-01-10,20240.0
2018-01-11,20302.0
2018-01-12,20330.0
2018-01-15,20500.0
2018-01-16,20530.0
2018-01-17,20465.0
2018-01-18,20690.0
2018-01-19,20855.0
2018-01-22,20825.0
2018-01-23,21300.0
2018-01-24,21640.0
2018-01-25,21820.0
2018-01-26,22104.0
2018-01-29,21788.0
2018-01-30,21855.0
2018-01-31,21550.0
2018-02-01,21690.0
2018-02-02,22070.0
2018-02-05,21855.0
2018-02-06,21705.0
2018-02-07,21418.0
2018-02-08,21125.0
2018-02-09,21190.0
2018-02-12,21588.0
2018-02-13,21650.0
2018-02-14,21692.0
2018-02-15,21872.0
2018-02-16,21685.0
2018-02-19,21500.0
2018-02-20,21765.0
2018-02-21,21708.0
2018-02-22,21782.0
2018-02-23,21726.0
2018-02-26,21820.0
2018-02-27,21640.0
2018-02-28,21755.0
2018-03-01,21569.0
2018-03-02,21638.0
2018-03-05,21502.0
2018-03-06,21442.0
2018-03-07,21629.0
2018-03-08,21477.0
2018-03-09,21430.0
2018-03-12,21215.0
2018-03-13,21208.0
2018-03-14,21093.5
2018-03-15,21079.25
2018-03-16,20845.0
2018-03-19,20738.0
2018-03-20,21065.0
2018-03-21,20915.0
2018-03-22,20845.0
2018-03-23,20920.0
2018-03-26,20945.0
2018-03-27,20965.0
2018-03-28,21175.0
2018-03-29,21252.0
2018-04-03,20948.0
2018-04-04,21083.0
2018-04-05,21090.0
2018-04-06,21220.0
2018-04-09,20926.0
2018-04-10,21052.0
2018-04-11,20980.0
2018-04-12,21105.0
2018-04-13,21090.0
2018-04-16,21595.0
2018-04-17,21660.0
2018-04-18,21695.0
2018-04-19,22045.0
2018-04-20,21340.0
2018-04-23,21365.0
2018-04-24,21465.0
2018-04-25,21555.0
2018-04-26,21041.0
2018-04-27,21315.0
2018-04-30,21340.0
2018-05-01,21205.0
2018-05-02,21345.0
2018-05-03,21345.0
2018-05-04,21030.0
2018-05-08,21200.0
2018-05-09,20865.0
2018-05-10,21037.5
2018-05-11,21018.0
2018-05-14,20950.0
2018-05-15,20800.0
2018-05-16,20715.0
2018-05-17,20835.0
2018-05-18,20765.0
2018-05-21,20580.0
2018-05-22,20655.0
2018-05-23,20445.0
2018-05-24,20185.0
2018-05-25,20490.0
2018-05-29,20600.0
2018-05-30,20630.0
2018-05-31,20795.0
2018-06-01,20621.0
2018-06-04,20705.0
2018-06-05,21060.0
2018-06-06,21423.0
2018-06-07,21305.0
2018-06-08,21260.0
2018-06-11,21215.0
2018-06-12,20955.0
2018-06-13,20957.0
2018-06-14,20881.0
2018-06-15,20593.0
2018-06-18,20455.0
2018-06-19,20745.0
2018-06-20,20597.0
2018-06-21,20475.0
2018-06-22,20190.0
2018-06-25,20180.0
2018-06-26,19940.0
2018-06-27,19689.0
2018-06-28,19830.0
2018-06-29,19825.0
2018-07-02,19731.0
2018-07-03,19682.0
2018-07-04,19493.0
2018-07-05,19393.0
2018-07-06,19670.0
2018-07-09,19840.0
2018-07-10,19456.0
2018-07-11,19730.0
2018-07-12,19857.5
2018-07-13,19560.0
2018-07-16,19585.0
2018-07-17,19561.0
2018-07-18,19590.0
2018-07-19,19575.0
2018-07-20,19568.0
2018-07-23,19760.0
2018-07-24,19845.0
2018-07-25,19965.0
2018-07-26,20045.0
2018-07-27,20149.0
2018-07-30,20175.0
2018-07-31,19925.0
2018-08-01,19675.0
2018-08-02,19675.0
2018-08-03,19595.0
2018-08-06,19636.0
2018-08-07,19461.0
2018-08-08,19610.5
2018-08-09,19499.0
2018-08-10,19395.0
