,Label
2014-01-02,2044.75
2014-01-03,2044.5
2014-01-06,2041.0
2014-01-07,2020.5
2014-01-08,2035.25
2014-01-09,2031.5
2014-01-10,2038.5
2014-01-13,2044.0
2014-01-14,2055.25
2014-01-15,2074.5
2014-01-16,2096.75
2014-01-17,2080.0
2014-01-20,2098.75
2014-01-21,2085.5
2014-01-22,2120.5
2014-01-23,2122.75
2014-01-24,2139.75
2014-01-27,2136.25
2014-01-28,2145.25
2014-01-29,2137.5
2014-01-30,2112.75
2014-01-31,2085.25
2014-02-03,2081.25
2014-02-04,2067.25
2014-02-05,2071.0
2014-02-06,2089.5
2014-02-07,2059.75
2014-02-10,2074.75
2014-02-11,2066.25
2014-02-12,2104.75
2014-02-13,2099.25
2014-02-14,2135.5
2014-02-17,2108.5
2014-02-18,2111.5
2014-02-19,2127.75
2014-02-20,2108.0
2014-02-21,2098.0
2014-02-24,2111.75
2014-02-25,2124.75
2014-02-26,2115.25
2014-02-27,2107.75
2014-02-28,2095.5
2014-03-03,2069.75
2014-03-04,2098.5
2014-03-05,2114.25
2014-03-06,2081.5
2014-03-07,2086.25
2014-03-10,2086.75
2014-03-11,2120.75
2014-03-12,2116.25
2014-03-13,2098.5
2014-03-14,2047.5
2014-03-17,2057.75
2014-03-18,2078.75
2014-03-19,2091.0
2014-03-20,2096.75
2014-03-21,2103.25
2014-03-24,2102.75
2014-03-25,2148.25
2014-03-26,2154.0
2014-03-27,2137.25
2014-03-28,2145.75
2014-03-31,2136.0
2014-04-01,2144.0
2014-04-02,2131.25
2014-04-03,2179.5
2014-04-04,2166.5
2014-04-07,2153.0
2014-04-08,2163.25
2014-04-09,2187.75
2014-04-10,2174.0
2014-04-11,2171.0
2014-04-14,2185.5
2014-04-15,2189.5
2014-04-16,2182.5
2014-04-17,2177.0
2014-04-22,2164.25
2014-04-23,2164.25
2014-04-24,2184.5
2014-04-25,2201.5
2014-04-28,2191.25
2014-04-29,2220.75
2014-04-30,2252.25
2014-05-01,2286.25
2014-05-02,2252.0
2014-05-06,2248.25
2014-05-07,2218.5
2014-05-08,2212.75
2014-05-09,2269.5
2014-05-12,2230.0
2014-05-13,2241.0
2014-05-14,2266.5
2014-05-15,2236.5
2014-05-16,2251.5
2014-05-19,2253.0
2014-05-20,2208.5
2014-05-21,2187.5
2014-05-22,2202.75
2014-05-23,2203.75
2014-05-27,2228.75
2014-05-28,2261.0
2014-05-29,2255.0
2014-05-30,2251.0
2014-06-02,2243.75
2014-06-03,2254.5
2014-06-04,2242.25
2014-06-05,2237.25
2014-06-06,2228.25
2014-06-09,2234.0
2014-06-10,2198.75
2014-06-11,2213.25
2014-06-12,2188.75
2014-06-13,2182.0
2014-06-16,2111.5
2014-06-17,2100.0
2014-06-18,2106.5
2014-06-19,2110.75
2014-06-20,2087.25
2014-06-23,2104.0
2014-06-24,2093.5
2014-06-25,2065.25
2014-06-26,2071.5
2014-06-27,2050.75
2014-06-30,2057.5
2014-07-01,2076.5
2014-07-02,2061.25
2014-07-03,2060.5
2014-07-04,2087.0
2014-07-07,2090.5
2014-07-08,2083.0
2014-07-09,2069.5
2014-07-10,2068.25
2014-07-11,2093.0
2014-07-14,2079.25
2014-07-15,2067.5
2014-07-16,2077.25
2014-07-17,2055.0
2014-07-18,2061.25
2014-07-21,2046.5
2014-07-22,1997.25
2014-07-23,1963.5
2014-07-24,2017.0
2014-07-25,2004.75
2014-07-28,2017.75
2014-07-29,2033.0
2014-07-30,2020.25
2014-07-31,1984.75
2014-08-01,2002.75
2014-08-04,2022.75
2014-08-05,2030.25
2014-08-06,1995.75
2014-08-07,1997.75
2014-08-08,2018.5
2014-08-11,1995.25
2014-08-12,1985.25
2014-08-13,2001.25
2014-08-14,2030.25
2014-08-15,2032.0
2014-08-18,2035.25
2014-08-19,2040.75
2014-08-20,2019.0
2014-08-21,2032.0
2014-08-22,2041.0
2014-08-26,2021.25
2014-08-27,2028.75
2014-08-28,2029.5
2014-08-29,2056.75
2014-09-01,2053.5
2014-09-02,2046.65
2014-09-03,2056.75
2014-09-04,2056.25
2014-09-05,2023.75
2014-09-08,2055.0
2014-09-09,2023.75
2014-09-10,2023.0
2014-09-11,2035.0
2014-09-12,2032.0
2014-09-15,2027.25
2014-09-16,2013.75
2014-09-17,2003.5
2014-09-18,1970.0
2014-09-19,1982.5
2014-09-22,1953.0
2014-09-23,1904.75
2014-09-24,1868.25
2014-09-25,1848.5
2014-09-26,1864.0
2014-09-29,1861.5
2014-09-30,1846.75
2014-10-01,1850.0
2014-10-02,1820.5
2014-10-03,1874.25
2014-10-06,1843.0
2014-10-07,1859.25
2014-10-08,1830.25
2014-10-09,1829.75
2014-10-10,1834.5
2014-10-13,1837.25
2014-10-14,1856.0
2014-10-15,1851.0
2014-10-16,1813.25
2014-10-17,1750.0
2014-10-20,1765.5
2014-10-21,1842.5
2014-10-22,1845.5
2014-10-23,1894.5
2014-10-24,1908.0
2014-10-27,1876.75
2014-10-28,1832.5
2014-10-29,1857.5
2014-10-30,1856.5
2014-10-31,1874.5
2014-11-03,1846.25
2014-11-04,1844.5
2014-11-05,1834.5
2014-11-06,1835.75
