,Label
2014-01-02,22438.0
2014-01-03,22368.0
2014-01-06,22328.0
2014-01-07,22181.0
2014-01-08,22221.0
2014-01-09,22049.0
2014-01-10,22040.0
2014-01-13,21839.0
2014-01-14,22152.0
2014-01-15,22213.0
2014-01-16,22068.0
2014-01-17,22063.0
2014-01-20,22163.0
2014-01-21,22219.0
2014-01-22,22105.0
2014-01-23,22143.0
2014-01-24,22196.0
2014-01-27,22224.5
2014-01-28,22181.0
2014-01-29,22496.0
2014-01-30,22601.0
2014-01-31,23015.0
2014-02-03,23170.0
2014-02-04,23195.0
2014-02-05,23245.0
2014-02-06,23125.0
2014-02-07,23163.0
2014-02-10,23009.0
2014-02-11,23332.0
2014-02-12,23623.0
2014-02-13,23628.0
2014-02-14,23580.0
2014-02-17,22995.0
2014-02-18,23348.0
2014-02-19,23303.0
2014-02-20,23371.0
2014-02-21,22911.0
2014-02-24,22928.0
2014-02-25,22899.0
2014-02-26,22969.0
2014-02-27,22925.0
2014-02-28,22914.0
2014-03-03,22964.0
2014-03-04,23151.5
2014-03-05,23219.0
2014-03-06,22995.5
2014-03-07,22825.0
2014-03-10,22931.0
2014-03-11,23234.0
2014-03-12,23005.0
2014-03-13,22854.0
2014-03-14,22924.5
2014-03-17,22844.0
2014-03-18,22972.0
2014-03-19,22970.0
2014-03-20,23199.0
2014-03-21,23154.0
2014-03-24,23231.5
2014-03-25,23218.0
2014-03-26,23279.5
2014-03-27,23429.0
2014-03-28,23424.0
2014-03-31,23485.0
2014-04-01,23452.0
2014-04-02,23528.0
2014-04-03,23482.0
2014-04-04,23751.0
2014-04-07,23855.0
2014-04-08,23872.0
2014-04-09,23756.0
2014-04-10,23722.0
2014-04-11,23295.0
2014-04-14,23029.0
2014-04-15,22900.0
2014-04-16,23138.0
2014-04-17,23210.0
2014-04-22,23143.0
2014-04-23,23269.0
2014-04-24,23275.0
2014-04-25,23102.0
2014-04-28,23435.0
2014-04-29,23506.0
2014-04-30,23450.0
2014-05-01,23275.0
2014-05-02,23523.0
2014-05-06,23130.0
2014-05-07,23032.0
2014-05-08,23235.0
2014-05-09,23343.0
2014-05-12,23320.0
2014-05-13,23407.0
2014-05-14,23499.0
2014-05-15,23233.0
2014-05-16,23388.0
2014-05-19,23300.0
2014-05-20,23208.0
2014-05-21,23225.0
2014-05-22,23173.0
2014-05-23,23269.0
2014-05-27,22840.0
2014-05-28,22837.0
2014-05-29,22576.0
2014-05-30,22617.0
2014-06-02,22453.0
2014-06-03,22545.0
2014-06-04,22589.0
2014-06-05,22587.0
2014-06-06,22563.0
2014-06-09,22540.0
2014-06-10,22562.0
2014-06-11,22485.0
2014-06-12,22412.0
2014-06-13,22293.0
2014-06-16,22540.0
2014-06-17,22795.0
2014-06-18,23023.0
2014-06-19,22898.0
2014-06-20,22774.0
2014-06-23,22670.75
2014-06-24,22492.0
2014-06-25,22269.0
2014-06-26,22036.0
2014-06-27,22071.5
2014-06-30,22132.0
2014-07-01,22143.0
2014-07-02,22072.0
2014-07-03,22098.0
2014-07-04,22072.0
2014-07-07,22161.0
2014-07-08,22053.0
2014-07-09,22164.0
2014-07-10,22326.0
2014-07-11,22414.0
2014-07-14,22589.0
2014-07-15,22846.0
2014-07-16,22842.0
2014-07-17,22811.0
2014-07-18,22412.0
2014-07-21,22354.0
2014-07-22,22450.0
2014-07-23,22231.0
2014-07-24,22355.0
2014-07-25,22355.0
2014-07-28,22348.0
2014-07-29,22425.0
2014-07-30,22352.0
2014-07-31,22401.0
2014-08-01,22428.0
2014-08-04,22391.0
2014-08-05,22362.0
2014-08-06,22377.0
2014-08-07,22156.0
2014-08-08,22078.0
2014-08-11,21952.0
2014-08-12,21682.0
2014-08-13,21695.0
2014-08-14,21817.0
2014-08-15,21594.0
2014-08-18,21460.0
2014-08-19,21297.0
2014-08-20,21453.0
2014-08-21,21403.0
2014-08-22,21319.0
2014-08-26,20897.0
2014-08-27,20961.0
2014-08-28,21043.0
2014-08-29,21257.5
2014-09-01,21086.0
2014-09-02,21170.0
2014-09-03,21125.0
2014-09-04,21231.0
2014-09-05,21238.0
2014-09-08,21139.0
2014-09-09,21166.0
2014-09-10,21264.0
2014-09-11,20733.0
2014-09-12,20502.0
2014-09-15,20374.0
2014-09-16,20279.0
2014-09-17,20308.0
2014-09-18,20311.0
2014-09-19,20310.0
2014-09-22,20438.0
2014-09-23,20283.0
2014-09-24,20109.0
2014-09-25,20159.0
2014-09-26,20157.0
2014-09-29,20096.0
2014-09-30,19590.0
2014-10-01,19551.0
2014-10-02,19199.0
2014-10-03,19255.0
2014-10-06,19311.0
2014-10-07,19410.0
2014-10-08,19461.5
2014-10-09,19392.0
2014-10-10,19447.0
2014-10-13,19555.0
2014-10-14,19866.0
2014-10-15,20119.0
2014-10-16,20096.0
2014-10-17,19676.0
2014-10-20,19771.0
2014-10-21,19578.0
2014-10-22,19652.0
2014-10-23,19978.0
2014-10-24,20239.0
2014-10-27,20053.0
2014-10-28,20197.0
2014-10-29,20131.0
2014-10-30,19869.5
2014-10-31,19756.0
2014-11-03,19730.0
2014-11-04,19605.0
2014-11-05,19639.0
2014-11-06,20323.0
2014-11-07,20629.0
2014-11-10,20439.5
2014-11-11,20225.0
2014-11-12,20300.5
2014-11-13,20277.5
