,LSSN
2008-04-09,8485.0
2008-04-10,8425.0
2008-04-11,8180.0
2008-04-14,8095.0
2008-04-15,7980.0
2008-04-16,8395.0
2008-04-17,8325.0
2008-04-18,8270.0
2008-04-21,8195.0
2008-04-22,7990.0
2008-04-23,7790.0
2008-04-24,7950.0
2008-04-25,7840.0
2008-04-28,7805.0
2008-04-29,7825.0
2008-04-30,7805.0
2008-05-01,7745.0
2008-05-02,7745.0
2008-05-06,7730.0
2008-05-07,7630.0
2008-05-08,7585.0
2008-05-09,7565.0
2008-05-12,7705.0
2008-05-13,7545.0
2008-05-14,7490.0
2008-05-15,7745.0
2008-05-16,7810.0
2008-05-19,7710.0
2008-05-20,7570.0
2008-05-21,7545.0
2008-05-22,7425.0
2008-05-23,7410.0
2008-05-27,7425.0
2008-05-28,7435.0
2008-05-29,7435.0
2008-05-30,7550.0
2008-06-02,7445.0
2008-06-03,7450.0
2008-06-04,7530.0
2008-06-05,7605.0
2008-06-06,7565.0
2008-06-09,7650.0
2008-06-10,7500.0
2008-06-11,7525.0
2008-06-12,7190.0
2008-06-13,7180.0
2008-06-16,7150.0
2008-06-17,7010.0
2008-06-18,6980.0
2008-06-19,7010.0
2008-06-20,6975.0
2008-06-23,6895.0
2008-06-24,6735.0
2008-06-25,6795.0
2008-06-26,6695.0
2008-06-27,6765.0
2008-06-30,6845.0
2008-07-01,6995.0
2008-07-02,6815.0
2008-07-03,6490.0
2008-07-04,6545.0
2008-07-07,6460.0
2008-07-08,6460.0
2008-07-09,6530.0
2008-07-10,6545.0
2008-07-11,6015.0
2008-07-14,6005.0
2008-07-15,5700.0
2008-07-16,5785.0
2008-07-17,5610.0
2008-07-18,5695.0
2008-07-21,5755.0
2008-07-22,5685.0
2008-07-23,5640.0
2008-07-24,5590.0
2008-07-25,5570.0
2008-07-28,5545.0
2008-07-29,5530.0
2008-07-30,5385.0
2008-07-31,5350.0
2008-08-01,5370.0
2008-08-04,5490.0
2008-08-05,5465.0
2008-08-06,5650.0
2008-08-07,5730.0
2008-08-08,5600.0
2008-08-11,5595.0
2008-08-12,5555.0
2008-08-13,5540.0
2008-08-14,5675.0
2008-08-15,5725.0
2008-08-18,6160.0
2008-08-19,5910.0
2008-08-20,5760.0
2008-08-21,5415.0
2008-08-22,5785.0
2008-08-26,5950.0
2008-08-27,5910.0
2008-08-28,5845.0
2008-08-29,5845.0
2008-09-01,5760.0
2008-09-02,5740.0
2008-09-03,5840.0
2008-09-04,5820.0
2008-09-05,5895.0
2008-09-08,5865.0
2008-09-09,5660.0
2008-09-10,5665.0
2008-09-11,5645.0
2008-09-12,5580.0
2008-09-15,5545.0
2008-09-16,5300.0
2008-09-17,6235.0
2008-09-18,5940.0
2008-09-19,5940.0
2008-09-22,5905.0
2008-09-23,5885.0
2008-09-24,5865.0
2008-09-25,5885.0
2008-09-26,6040.0
2008-09-29,6020.0
2008-09-30,5835.0
2008-10-01,5700.0
2008-10-02,5700.0
2008-10-03,5700.0
2008-10-06,5580.0
2008-10-07,5480.0
2008-10-08,5400.0
2008-10-09,5500.0
2008-10-10,5580.0
2008-10-13,5520.0
2008-10-14,5390.0
2008-10-15,5325.0
2008-10-16,5225.0
2008-10-17,5080.0
2008-10-20,5040.0
2008-10-21,5100.0
2008-10-22,4975.0
2008-10-23,4850.0
2008-10-24,4580.0
2008-10-27,4080.0
2008-10-28,3830.0
2008-10-29,3815.0
2008-10-30,3770.0
2008-10-31,3715.0
2008-11-03,3585.0
2008-11-04,3060.0
2008-11-05,3035.0
2008-11-06,3010.0
2008-11-07,3025.0
2008-11-10,3015.0
2008-11-11,3020.0
2008-11-12,3180.0
2008-11-13,3365.0
2008-11-14,3400.0
2008-11-17,3430.0
2008-11-18,3600.0
2008-11-19,3825.0
2008-11-20,4365.0
2008-11-21,4290.0
2008-11-24,4290.0
2008-11-25,4290.0
2008-11-26,4285.0
2008-11-27,4325.0
2008-11-28,4530.0
2008-12-01,4585.0
2008-12-02,4635.0
2008-12-03,4665.0
2008-12-04,4655.0
2008-12-05,4670.0
2008-12-08,4665.0
2008-12-09,4665.0
2008-12-10,4665.0
2008-12-11,4655.0
2008-12-12,4775.0
2008-12-15,4765.0
2008-12-16,4935.0
2008-12-17,6530.0
2008-12-18,7280.0
2008-12-19,7500.0
2008-12-22,7650.0
2008-12-23,7775.0
2008-12-24,7920.0
2008-12-29,7920.0
2008-12-30,7925.0
2008-12-31,7790.0
2009-01-02,7765.0
2009-01-05,7765.0
2009-01-06,7765.0
2009-01-07,7960.0
2009-01-08,7925.0
2009-01-09,7975.0
2009-01-12,8010.0
2009-01-13,7920.0
2009-01-14,7995.0
2009-01-15,8090.0
2009-01-16,8245.0
2009-01-19,8300.0
2009-01-20,8405.0
2009-01-21,8570.0
2009-01-22,8525.0
2009-01-23,8950.0
2009-01-26,9035.0
2009-01-27,9055.0
2009-01-28,9050.0
2009-01-29,9200.0
2009-01-30,9200.0
2009-02-02,9070.0
2009-02-03,8885.0
2009-02-04,8975.0
2009-02-05,9045.0
2009-02-06,9090.0
2009-02-09,9065.0
2009-02-10,8855.0
2009-02-11,8770.0
2009-02-12,8720.0
2009-02-13,8820.0
2009-02-16,8725.0
2009-02-17,8910.0
2009-02-18,8775.0
2009-02-19,8765.0
2009-02-20,8740.0
2009-02-23,8705.0
2009-02-24,8665.0
2009-02-25,8830.0
2009-02-26,8850.0
2009-02-27,8845.0
2009-03-02,8805.0
2009-03-03,9140.0
2009-03-04,9265.0
2009-03-05,9405.0
2009-03-06,9045.0
2009-03-09,9090.0
2009-03-10,9075.0
2009-03-11,9075.0
2009-03-12,9285.0
2009-03-13,9575.0
2009-03-16,9625.0
2009-03-17,10245.0
2009-03-18,10410.0
2009-03-19,10480.0
2009-03-20,10735.0
2009-03-23,10700.0
2009-03-24,10680.0
2009-03-25,10655.0
2009-03-26,10685.0
2009-03-27,10770.0
2009-03-30,10775.0
2009-03-31,10730.0
2009-04-01,10905.0
2009-04-02,11075.0
2009-04-03,11715.0
2009-04-06,12000.0
2009-04-07,12030.0
2009-04-08,11980.0
2009-04-09,11935.0
2009-04-14,12070.0
2009-04-15,11680.0
2009-04-16,11660.0
2009-04-17,11800.0
2009-04-20,11915.0
2009-04-21,11995.0
2009-04-22,12010.0
2009-04-23,11735.0
2009-04-24,11725.0
2009-04-27,12210.0
2009-04-28,12290.0
2009-04-29,12345.0
2009-04-30,12435.0
2009-05-01,12560.0
2009-05-05,12560.0
2009-05-06,12175.0
2009-05-07,12340.0
2009-05-08,12610.0
2009-05-11,12710.0
2009-05-12,13000.0
2009-05-13,13405.0
2009-05-14,13525.0
2009-05-15,13505.0
2009-05-18,13610.0
2009-05-19,13635.0
2009-05-20,13815.0
2009-05-21,14060.0
2009-05-22,14350.0
2009-05-26,13905.0
2009-05-27,13785.0
2009-05-28,14180.0
2009-05-29,14405.0
2009-06-01,14480.0
2009-06-02,14740.0
2009-06-03,14765.0
2009-06-04,15490.0
2009-06-05,15745.0
2009-06-08,15315.0
2009-06-09,15495.0
2009-06-10,15775.0
2009-06-11,15995.0
2009-06-12,16035.0
2009-06-15,16060.0
2009-06-16,16135.0
2009-06-17,16250.0
2009-06-18,16865.0
2009-06-19,17200.0
2009-06-22,17185.0
2009-06-23,17185.0
2009-06-24,17140.0
2009-06-25,17090.0
2009-06-26,16955.0
2009-06-29,16760.0
2009-06-30,17005.0
2009-07-01,17130.0
2009-07-02,17230.0
2009-07-03,17235.0
2009-07-06,17210.0
2009-07-07,17315.0
2009-07-08,17695.0
2009-07-09,17750.0
2009-07-10,17720.0
2009-07-13,17675.0
2009-07-14,17695.0
2009-07-15,17870.0
2009-07-16,17825.0
2009-07-17,17895.0
2009-07-20,18110.0
2009-07-21,18150.0
2009-07-22,18215.0
2009-07-23,18280.0
2009-07-24,18275.0
2009-07-27,18210.0
2009-07-28,18275.0
2009-07-29,18295.0
2009-07-30,18265.0
2009-07-31,18405.0
2009-08-03,18375.0
2009-08-04,18420.0
2009-08-05,18395.0
2009-08-06,18675.0
2009-08-07,18670.0
2009-08-10,19005.0
2009-08-11,19000.0
2009-08-12,19090.0
2009-08-13,19110.0
2009-08-14,19240.0
2009-08-17,19225.0
2009-08-18,19300.0
2009-08-19,19545.0
2009-08-20,19570.0
2009-08-21,19570.0
2009-08-24,19500.0
2009-08-25,19675.0
2009-08-26,19650.0
2009-08-27,19625.0
2009-08-28,19765.0
2009-09-01,20345.0
2009-09-02,20360.0
2009-09-03,20400.0
2009-09-04,20505.0
2009-09-07,20275.0
2009-09-08,20345.0
2009-09-09,20185.0
2009-09-10,20570.0
2009-09-11,21195.0
2009-09-14,21690.0
2009-09-15,22250.0
2009-09-16,22635.0
2009-09-17,23335.0
2009-09-18,23375.0
2009-09-21,23335.0
2009-09-22,23290.0
2009-09-23,23245.0
2009-09-24,24010.0
2009-09-25,24045.0
2009-09-28,24625.0
2009-09-29,24845.0
2009-09-30,24815.0
2009-10-01,25425.0
2009-10-02,25630.0
2009-10-05,25655.0
2009-10-06,26085.0
2009-10-07,26085.0
2009-10-08,26065.0
2009-10-09,26115.0
2009-10-12,26110.0
2009-10-13,26205.0
2009-10-14,26235.0
2009-10-15,26450.0
2009-10-16,26440.0
2009-10-19,26410.0
2009-10-20,26390.0
2009-10-21,26615.0
2009-10-22,26565.0
2009-10-23,26420.0
2009-10-26,26410.0
2009-10-27,26640.0
2009-10-28,26675.0
2009-10-29,26605.0
2009-10-30,26610.0
2009-11-02,26575.0
2009-11-03,26465.0
2009-11-04,26445.0
2009-11-05,26430.0
2009-11-06,26400.0
2009-11-09,26445.0
2009-11-10,26795.0
2009-11-11,26850.0
2009-11-12,26850.0
2009-11-13,26850.0
2009-11-16,26825.0
2009-11-17,26865.0
2009-11-18,26985.0
2009-11-19,26950.0
2009-11-20,26940.0
2009-11-23,26890.0
2009-11-24,26950.0
2009-11-25,26885.0
2009-11-26,26870.0
2009-11-27,26805.0
2009-11-30,26805.0
2009-12-01,26800.0
2009-12-02,26750.0
2009-12-03,26700.0
2009-12-04,26850.0
2009-12-07,26780.0
2009-12-08,26750.0
2009-12-09,26545.0
2009-12-10,26440.0
2009-12-11,26430.0
2009-12-14,26250.0
2009-12-15,26230.0
2009-12-16,26220.0
2009-12-17,26400.0
2009-12-18,26405.0
2009-12-21,26365.0
2009-12-22,26720.0
2009-12-23,26760.0
2009-12-24,26840.0
2009-12-29,26795.0
2009-12-30,26845.0
2009-12-31,26765.0
2010-01-04,26795.0
2010-01-05,26795.0
2010-01-06,26795.0
2010-01-07,26860.0
2010-01-08,26910.0
2010-01-11,26850.0
2010-01-12,26865.0
2010-01-13,26925.0
2010-01-14,27065.0
2010-01-15,27260.0
2010-01-18,27360.0
2010-01-19,27400.0
2010-01-20,27425.0
2010-01-21,27325.0
2010-01-22,27375.0
2010-01-25,27275.0
2010-01-26,27210.0
2010-01-27,27640.0
2010-01-28,27740.0
2010-01-29,27905.0
2010-02-01,27795.0
2010-02-02,27435.0
2010-02-03,27465.0
2010-02-04,27410.0
2010-02-05,27435.0
2010-02-08,27135.0
2010-02-09,26790.0
2010-02-10,26670.0
2010-02-11,26630.0
2010-02-12,26405.0
2010-02-15,26215.0
2010-02-16,26205.0
2010-02-17,26180.0
2010-02-18,26110.0
2010-02-19,25850.0
2010-02-22,25615.0
2010-02-23,25330.0
2010-02-24,24910.0
2010-02-25,24840.0
2010-02-26,24715.0
2010-03-01,24580.0
2010-03-02,24415.0
2010-03-03,24345.0
2010-03-04,24340.0
2010-03-05,24370.0
2010-03-08,24445.0
2010-03-09,23670.0
2010-03-10,23855.0
2010-03-11,23860.0
2010-03-12,23835.0
2010-03-15,23765.0
2010-03-16,23600.0
2010-03-17,23730.0
2010-03-18,24040.0
2010-03-19,24135.0
2010-03-22,24160.0
2010-03-23,24010.0
2010-03-24,24260.0
2010-03-25,24285.0
2010-03-26,24265.0
2010-03-29,24260.0
2010-03-30,24225.0
2010-03-31,24305.0
2010-04-01,24150.0
2010-04-02,24255.0
2010-04-05,24255.0
2010-04-06,24255.0
2010-04-07,24185.0
2010-04-08,24195.0
2010-04-09,24170.0
2010-04-12,24380.0
2010-04-13,24065.0
2010-04-14,24230.0
2010-04-15,24135.0
2010-04-16,24120.0
2010-04-19,23920.0
2010-04-20,23675.0
2010-04-21,23790.0
2010-04-22,23065.0
2010-04-23,22230.0
2010-04-26,21615.0
2010-04-27,21100.0
2010-04-28,21130.0
2010-04-29,21020.0
2010-04-30,21135.0
2010-05-04,21135.0
2010-05-05,20970.0
2010-05-06,20895.0
2010-05-07,20940.0
2010-05-10,21100.0
2010-05-11,21020.0
2010-05-12,21035.0
2010-05-13,21015.0
2010-05-14,20985.0
2010-05-17,20860.0
2010-05-18,20845.0
2010-05-19,21060.0
2010-05-20,20880.0
2010-05-21,21045.0
2010-05-24,20555.0
2010-05-25,20485.0
2010-05-26,20405.0
2010-05-27,20190.0
2010-05-28,20060.0
2010-06-01,20350.0
2010-06-02,19955.0
2010-06-03,20975.0
2010-06-04,21590.0
2010-06-07,21240.0
2010-06-08,21215.0
2010-06-09,21225.0
2010-06-10,21155.0
2010-06-11,20910.0
2010-06-14,20725.0
2010-06-15,20445.0
2010-06-16,20430.0
2010-06-17,20340.0
2010-06-18,20305.0
2010-06-21,20000.0
2010-06-22,19795.0
2010-06-23,19215.0
2010-06-24,19180.0
2010-06-25,18725.0
2010-06-28,18615.0
2010-06-29,18600.0
2010-06-30,18405.0
2010-07-01,17435.0
2010-07-02,17230.0
2010-07-05,17035.0
2010-07-06,16765.0
2010-07-07,16820.0
2010-07-08,16605.0
2010-07-09,16475.0
2010-07-12,16350.0
2010-07-13,16205.0
2010-07-14,16160.0
2010-07-15,16150.0
2010-07-16,16035.0
2010-07-19,16075.0
2010-07-20,15830.0
2010-07-21,15685.0
2010-07-22,15535.0
2010-07-23,15620.0
2010-07-26,15370.0
2010-07-27,15150.0
2010-07-28,15155.0
2010-07-29,15050.0
2010-07-30,15000.0
2010-08-02,15005.0
2010-08-03,14885.0
2010-08-04,14925.0
2010-08-05,14715.0
2010-08-06,15040.0
2010-08-09,14895.0
2010-08-10,14990.0
2010-08-11,14385.0
2010-08-12,14135.0
2010-08-13,13870.0
2010-08-16,13940.0
2010-08-17,14065.0
2010-08-18,14050.0
2010-08-19,14065.0
2010-08-20,14435.0
2010-08-23,14305.0
2010-08-24,14090.0
2010-08-25,14095.0
2010-08-26,13975.0
2010-08-27,14250.0
2010-08-31,14215.0
2010-09-01,14035.0
2010-09-02,14205.0
2010-09-03,14225.0
2010-09-06,14385.0
2010-09-07,14345.0
2010-09-08,14315.0
2010-09-09,14355.0
2010-09-10,13970.0
2010-09-13,13885.0
2010-09-14,13870.0
2010-09-15,13520.0
2010-09-16,13580.0
2010-09-17,13625.0
2010-09-20,13655.0
2010-09-21,13530.0
2010-09-22,13615.0
2010-09-23,13670.0
2010-09-24,13665.0
2010-09-27,13555.0
2010-09-28,13500.0
2010-09-29,13515.0
2010-09-30,13430.0
2010-10-01,12495.0
2010-10-04,12540.0
2010-10-05,12545.0
2010-10-06,12550.0
2010-10-07,12355.0
2010-10-08,12275.0
2010-10-11,12255.0
2010-10-12,12150.0
2010-10-13,12330.0
2010-10-14,12465.0
2010-10-15,12525.0
2010-10-18,12525.0
2010-10-19,12470.0
2010-10-20,12690.0
2010-10-21,12645.0
2010-10-22,12640.0
2010-10-25,12670.0
2010-10-26,12735.0
2010-10-27,12825.0
2010-10-28,12820.0
2010-10-29,13225.0
2010-11-01,13160.0
2010-11-02,12935.0
2010-11-03,12915.0
2010-11-04,13250.0
2010-11-05,13375.0
2010-11-08,13375.0
2010-11-09,13450.0
2010-11-10,13405.0
2010-11-11,13595.0
2010-11-12,13520.0
2010-11-15,13510.0
2010-11-16,13480.0
2010-11-17,14070.0
2010-11-18,14070.0
2010-11-19,14195.0
2010-11-22,14295.0
2010-11-23,14380.0
2010-11-24,14655.0
2010-11-25,14735.0
2010-11-26,14830.0
2010-11-29,14770.0
2010-11-30,15050.0
2010-12-01,15425.0
2010-12-02,15615.0
2010-12-03,15620.0
2010-12-06,15670.0
2010-12-07,15700.0
2010-12-08,15665.0
2010-12-09,15755.0
2010-12-10,15345.0
2010-12-13,15355.0
2010-12-14,15625.0
2010-12-15,15645.0
2010-12-16,15890.0
2010-12-17,15820.0
2010-12-20,15275.0
2010-12-21,15240.0
2010-12-22,15295.0
2010-12-23,15525.0
2010-12-24,15610.0
2010-12-29,15555.0
2010-12-30,16115.0
2010-12-31,16275.0
2011-01-04,16375.0
2011-01-05,16485.0
2011-01-06,16555.0
2011-01-07,16705.0
2011-01-10,16690.0
2011-01-11,16890.0
2011-01-12,17115.0
2011-01-13,17170.0
2011-01-14,17250.0
2011-01-17,17420.0
2011-01-18,17355.0
2011-01-19,17290.0
2011-01-20,17265.0
2011-01-21,17295.0
2011-01-24,17405.0
2011-01-25,17550.0
2011-01-26,17705.0
2011-01-27,17720.0
2011-01-28,17635.0
2011-01-31,17615.0
2011-02-01,17835.0
2011-02-02,17905.0
2011-02-03,18775.0
2011-02-04,18775.0
2011-02-07,18775.0
2011-02-08,18760.0
2011-02-09,18260.0
2011-02-10,18055.0
2011-02-11,18130.0
2011-02-14,17595.0
2011-02-15,17570.0
2011-02-16,17670.0
2011-02-17,17610.0
2011-02-18,17610.0
2011-02-21,17540.0
2011-02-22,17530.0
2011-02-23,17510.0
2011-02-24,17530.0
2011-02-25,17630.0
2011-02-28,17675.0
2011-03-01,17520.0
2011-03-02,17745.0
2011-03-03,17780.0
2011-03-04,17700.0
2011-03-07,17755.0
2011-03-08,17810.0
2011-03-09,17860.0
2011-03-10,18160.0
2011-03-11,18050.0
2011-03-14,17960.0
2011-03-15,17950.0
2011-03-16,18125.0
2011-03-17,18090.0
2011-03-18,18190.0
2011-03-21,18250.0
2011-03-22,18205.0
2011-03-23,18050.0
2011-03-24,18190.0
2011-03-25,18315.0
2011-03-28,18105.0
2011-03-29,18155.0
2011-03-30,18150.0
2011-03-31,18285.0
2011-04-01,18510.0
2011-04-04,18700.0
2011-04-05,18600.0
2011-04-06,18570.0
2011-04-07,18755.0
2011-04-08,18725.0
2011-04-11,18715.0
2011-04-12,18855.0
2011-04-13,18795.0
2011-04-14,19025.0
2011-04-15,18990.0
2011-04-18,20235.0
2011-04-19,20170.0
2011-04-20,20310.0
2011-04-21,20185.0
2011-04-26,20350.0
2011-04-27,20285.0
2011-04-28,20570.0
2011-05-03,20795.0
2011-05-04,21080.0
2011-05-05,21080.0
2011-05-06,21415.0
2011-05-09,21720.0
2011-05-10,21860.0
2011-05-11,21885.0
2011-05-12,21965.0
2011-05-13,22135.0
2011-05-16,22195.0
2011-05-17,22315.0
2011-05-18,22315.0
2011-05-19,22415.0
2011-05-20,22405.0
2011-05-23,22245.0
2011-05-24,22100.0
2011-05-25,22050.0
2011-05-26,22225.0
2011-05-27,22210.0
2011-05-31,22110.0
2011-06-01,21870.0
2011-06-02,21890.0
2011-06-03,21875.0
2011-06-06,21800.0
2011-06-07,21775.0
2011-06-08,21760.0
2011-06-09,21835.0
2011-06-10,22075.0
2011-06-13,22230.0
2011-06-14,21930.0
2011-06-15,21950.0
2011-06-16,22155.0
2011-06-17,22270.0
2011-06-20,22190.0
2011-06-21,21935.0
2011-06-22,22000.0
2011-06-23,22435.0
2011-06-24,22560.0
2011-06-27,22330.0
2011-06-28,22130.0
2011-06-29,21985.0
2011-06-30,22150.0
2011-07-01,22385.0
2011-07-04,22305.0
2011-07-05,22180.0
2011-07-06,22005.0
2011-07-07,22050.0
2011-07-08,21890.0
2011-07-11,21455.0
2011-07-12,21090.0
2011-07-13,20950.0
2011-07-14,20925.0
2011-07-15,21305.0
2011-07-18,21350.0
2011-07-19,21360.0
2011-07-20,21265.0
2011-07-21,21165.0
2011-07-22,21090.0
2011-07-25,21095.0
2011-07-26,20990.0
2011-07-27,20725.0
2011-07-28,20740.0
2011-07-29,20865.0
2011-08-01,20815.0
2011-08-02,21465.0
2011-08-03,21620.0
2011-08-04,21685.0
2011-08-05,22475.0
2011-08-08,22600.0
2011-08-09,22600.0
2011-08-10,22580.0
2011-08-11,22615.0
2011-08-12,22780.0
2011-08-15,22895.0
2011-08-16,22880.0
2011-08-17,23010.0
2011-08-18,23235.0
2011-08-19,23425.0
2011-08-22,23180.0
2011-08-23,22495.0
2011-08-24,22430.0
2011-08-25,22560.0
2011-08-26,22710.0
2011-08-30,22780.0
2011-08-31,22625.0
2011-09-01,22645.0
2011-09-02,22430.0
2011-09-05,21995.0
2011-09-06,21905.0
2011-09-07,21755.0
2011-09-08,21855.0
2011-09-09,22015.0
2011-09-12,21610.0
2011-09-13,21465.0
2011-09-14,21305.0
2011-09-15,21195.0
2011-09-16,21100.0
2011-09-19,21015.0
2011-09-20,21020.0
2011-09-21,21160.0
2011-09-22,21165.0
2011-09-23,21315.0
2011-09-26,21405.0
2011-09-27,21295.0
2011-09-28,21450.0
2011-09-29,21165.0
2011-09-30,21350.0
2011-10-03,20920.0
2011-10-04,20585.0
2011-10-05,20525.0
2011-10-06,20705.0
2011-10-07,20290.0
2011-10-10,19795.0
2011-10-11,19230.0
2011-10-12,18910.0
2011-10-13,19035.0
2011-10-14,19085.0
2011-10-17,19060.0
2011-10-18,18570.0
2011-10-19,17875.0
2011-10-20,17800.0
2011-10-21,17500.0
2011-10-24,16985.0
2011-10-25,16525.0
2011-10-26,16590.0
2011-10-27,16590.0
2011-10-28,16550.0
2011-10-31,16445.0
2011-11-01,16120.0
2011-11-02,15895.0
2011-11-03,15690.0
2011-11-04,15130.0
2011-11-07,14990.0
2011-11-08,14990.0
2011-11-09,15010.0
2011-11-10,14985.0
2011-11-11,14580.0
2011-11-14,14575.0
2011-11-15,14550.0
2011-11-16,14310.0
2011-11-17,14145.0
2011-11-18,13325.0
2011-11-21,13325.0
2011-11-22,13180.0
2011-11-23,13250.0
2011-11-24,13230.0
2011-11-25,12795.0
2011-11-28,12720.0
2011-11-29,12575.0
2011-11-30,12490.0
2011-12-01,12150.0
2011-12-02,12155.0
2011-12-05,12165.0
2011-12-06,12395.0
2011-12-07,11925.0
2011-12-08,11905.0
2011-12-09,12165.0
2011-12-12,12090.0
2011-12-13,11580.0
2011-12-14,12015.0
2011-12-15,12115.0
2011-12-16,12200.0
2011-12-19,12200.0
2011-12-20,12200.0
2011-12-21,11970.0
2011-12-22,11960.0
2011-12-23,11835.0
2011-12-28,11880.0
2011-12-29,11940.0
2011-12-30,12190.0
2012-01-03,12095.0
2012-01-04,11795.0
2012-01-05,11360.0
2012-01-06,11335.0
2012-01-09,11330.0
2012-01-10,11270.0
2012-01-11,11250.0
2012-01-12,11250.0
2012-01-13,11205.0
2012-01-16,11160.0
2012-01-17,10935.0
2012-01-18,10885.0
2012-01-19,10745.0
2012-01-20,9800.0
2012-01-23,9705.0
2012-01-24,9685.0
2012-01-25,9685.0
2012-01-26,9665.0
2012-01-27,9365.0
2012-01-30,9315.0
2012-01-31,9100.0
2012-02-01,9175.0
2012-02-02,9200.0
2012-02-03,9240.0
2012-02-06,9400.0
2012-02-07,9125.0
2012-02-08,9090.0
2012-02-09,9090.0
2012-02-10,9150.0
2012-02-13,9190.0
2012-02-14,9300.0
2012-02-15,9180.0
2012-02-16,10000.0
2012-02-17,9995.0
2012-02-20,10080.0
2012-02-21,10005.0
2012-02-22,9945.0
2012-02-23,9840.0
2012-02-24,10250.0
2012-02-27,10250.0
2012-02-28,10250.0
2012-02-29,10470.0
2012-03-01,10615.0
2012-03-02,11035.0
2012-03-05,11225.0
2012-03-06,11315.0
2012-03-07,11460.0
2012-03-08,11545.0
2012-03-09,11620.0
2012-03-12,11615.0
2012-03-13,11595.0
2012-03-14,11570.0
2012-03-15,11570.0
2012-03-16,11570.0
2012-03-19,11555.0
2012-03-20,12095.0
2012-03-21,12500.0
2012-03-22,12690.0
2012-03-23,12705.0
2012-03-26,12825.0
2012-03-27,12810.0
2012-03-28,12950.0
2012-03-29,12925.0
2012-03-30,13080.0
2012-04-02,13090.0
2012-04-03,13285.0
2012-04-04,13285.0
2012-04-05,13070.0
2012-04-10,13045.0
2012-04-11,13150.0
2012-04-12,13225.0
2012-04-13,13265.0
2012-04-16,13240.0
2012-04-17,13275.0
2012-04-18,13470.0
2012-04-19,13480.0
2012-04-20,13645.0
2012-04-23,13810.0
2012-04-24,13875.0
2012-04-25,13875.0
2012-04-26,13890.0
2012-04-27,14405.0
2012-04-30,14345.0
2012-05-01,14515.0
2012-05-02,14490.0
2012-05-03,14510.0
2012-05-04,14545.0
2012-05-08,14595.0
2012-05-09,14490.0
2012-05-10,14515.0
2012-05-11,14490.0
2012-05-14,14425.0
2012-05-15,14305.0
2012-05-16,14255.0
2012-05-17,14355.0
2012-05-18,14430.0
2012-05-21,14470.0
2012-05-22,14575.0
2012-05-23,13995.0
2012-05-24,13625.0
2012-05-25,13465.0
2012-05-28,13395.0
2012-05-29,13355.0
2012-05-30,13410.0
2012-05-31,13410.0
2012-06-01,13360.0
2012-06-06,12855.0
2012-06-07,12310.0
2012-06-08,12155.0
2012-06-11,12075.0
2012-06-12,12045.0
2012-06-13,12045.0
2012-06-14,12115.0
2012-06-15,12180.0
2012-06-18,12180.0
2012-06-19,12175.0
2012-06-20,12115.0
2012-06-21,12365.0
2012-06-22,12235.0
2012-06-25,12225.0
2012-06-26,12250.0
2012-06-27,12240.0
2012-06-28,12240.0
2012-06-29,12260.0
2012-07-02,12170.0
2012-07-03,12590.0
2012-07-04,12580.0
2012-07-05,12605.0
2012-07-06,12735.0
2012-07-09,12585.0
2012-07-10,12220.0
2012-07-11,12210.0
2012-07-12,12210.0
2012-07-13,12100.0
2012-07-16,12095.0
2012-07-17,11955.0
2012-07-18,11915.0
2012-07-19,11715.0
2012-07-20,11715.0
2012-07-23,11720.0
2012-07-24,11720.0
2012-07-25,11670.0
2012-07-26,11745.0
2012-07-27,11770.0
2012-07-30,11765.0
2012-07-31,11765.0
2012-08-01,11740.0
2012-08-02,11725.0
2012-08-03,11650.0
2012-08-06,11650.0
2012-08-07,11705.0
2012-08-08,11705.0
2012-08-09,11685.0
2012-08-10,11685.0
2012-08-13,11660.0
2012-08-14,11660.0
2012-08-15,11640.0
2012-08-16,11640.0
2012-08-17,11630.0
2012-08-20,11630.0
2012-08-21,11630.0
2012-08-22,11630.0
2012-08-23,11630.0
2012-08-24,11585.0
2012-08-28,11560.0
2012-08-29,11610.0
2012-08-30,11635.0
2012-08-31,11635.0
2012-09-03,11635.0
2012-09-04,11685.0
2012-09-05,11660.0
2012-09-06,11660.0
2012-09-07,11665.0
2012-09-10,11665.0
2012-09-11,11665.0
2012-09-12,11665.0
2012-09-13,11690.0
2012-09-14,11875.0
2012-09-17,11955.0
2012-09-18,11955.0
2012-09-19,11955.0
2012-09-20,11955.0
2012-09-21,11990.0
2012-09-24,11975.0
2012-09-25,12055.0
2012-09-26,12155.0
2012-09-27,12155.0
2012-09-28,12255.0
2012-10-01,12255.0
2012-10-02,11965.0
2012-10-03,12105.0
2012-10-04,12055.0
2012-10-05,12175.0
2012-10-08,12175.0
2012-10-09,12175.0
2012-10-10,12235.0
2012-10-11,12240.0
2012-10-12,11755.0
2012-10-15,11430.0
2012-10-16,11255.0
2012-10-17,11545.0
2012-10-18,11580.0
2012-10-19,11615.0
2012-10-22,11755.0
2012-10-23,11755.0
2012-10-24,11760.0
2012-10-25,11740.0
2012-10-26,11750.0
2012-10-29,11750.0
2012-10-30,11850.0
2012-10-31,11860.0
2012-11-01,11885.0
2012-11-02,11985.0
2012-11-05,12035.0
2012-11-06,11705.0
2012-11-07,11705.0
2012-11-08,11705.0
2012-11-09,11680.0
2012-11-12,11680.0
2012-11-13,11485.0
2012-11-14,11485.0
