"Index","SPX"
1959-11-13,57.17
1959-11-16,56.85
1959-11-17,56.22
1959-11-18,56.38
1959-11-19,56.99
1959-11-20,56.94
1959-11-23,56.97
1959-11-24,57.08
1959-11-25,57.35
1959-11-27,57.44
1959-11-30,57.7
1959-12-01,58.28
1959-12-02,58.7
1959-12-03,58.6
1959-12-04,58.73
1959-12-07,58.85
1959-12-08,58.96
1959-12-09,59.34
1959-12-10,58.97
1959-12-11,59.02
1959-12-14,58.88
1959-12-15,59.04
1959-12-16,58.9
1959-12-17,58.97
1959-12-18,58.86
1959-12-21,59.14
1959-12-22,59.24
1959-12-23,59.14
1959-12-24,58.96
1959-12-28,59
1959-12-29,58.98
1959-12-30,59.3
1959-12-31,59.77
1960-01-04,59.89
1960-01-05,59.91
1960-01-06,60.39
1960-01-07,60.13
1960-01-08,59.69
1960-01-11,59.5
1960-01-12,58.77
1960-01-13,58.41
1960-01-14,58.08
1960-01-15,58.4
1960-01-18,58.38
1960-01-19,57.89
1960-01-20,57.27
1960-01-21,57.07
1960-01-22,57.21
1960-01-25,57.38
1960-01-26,56.78
1960-01-27,56.86
1960-01-28,56.72
1960-01-29,56.13
1960-02-01,55.61
1960-02-02,55.96
1960-02-03,56.82
1960-02-04,56.32
1960-02-05,56.27
1960-02-08,55.98
1960-02-09,55.32
1960-02-10,55.84
1960-02-11,55.49
1960-02-12,55.18
1960-02-15,55.46
1960-02-16,55.17
1960-02-17,54.73
1960-02-18,55.03
1960-02-19,55.8
1960-02-23,56.24
1960-02-24,55.94
1960-02-25,55.74
1960-02-26,55.93
1960-02-29,56.16
1960-03-01,56.12
1960-03-02,56.01
1960-03-03,55.62
1960-03-04,54.78
1960-03-07,54.57
1960-03-08,54.02
1960-03-09,53.47
1960-03-10,54.04
1960-03-11,53.83
1960-03-14,54.24
1960-03-15,54.32
1960-03-16,54.74
1960-03-17,55.04
1960-03-18,54.96
1960-03-21,55.01
1960-03-22,55.07
1960-03-23,55.29
1960-03-24,55.74
1960-03-25,55.98
1960-03-28,55.98
1960-03-29,55.86
1960-03-30,55.78
1960-03-31,55.66
1960-04-01,55.34
1960-04-04,55.43
1960-04-05,55.54
1960-04-06,55.87
1960-04-07,56.51
1960-04-08,56.52
1960-04-11,56.39
1960-04-12,56.17
1960-04-13,56.3
1960-04-14,56.3
1960-04-18,56.43
1960-04-19,56.59
1960-04-20,56.13
1960-04-21,55.44
1960-04-22,55.59
1960-04-25,55.42
1960-04-26,54.86
1960-04-27,55.04
1960-04-28,55.04
1960-04-29,54.56
1960-05-02,54.37
1960-05-03,54.13
1960-05-04,54.83
1960-05-05,55.04
1960-05-06,54.86
1960-05-09,54.75
1960-05-10,54.8
1960-05-11,54.42
1960-05-12,54.57
1960-05-13,54.85
1960-05-16,55.3
1960-05-17,55.25
1960-05-18,55.46
1960-05-19,55.44
1960-05-20,55.68
1960-05-23,55.83
1960-05-24,55.76
1960-05-25,55.7
1960-05-26,55.67
1960-05-27,55.71
1960-05-31,55.74
1960-06-01,55.83
1960-06-02,55.89
1960-06-03,56.13
1960-06-06,56.23
1960-06-07,56.89
1960-06-08,57.43
1960-06-09,57.89
1960-06-10,58
1960-06-13,57.97
1960-06-14,57.99
1960-06-15,57.91
1960-06-16,57.57
1960-06-17,57.5
1960-06-20,57.44
1960-06-21,57.16
1960-06-22,57.11
1960-06-23,57.28
1960-06-24,57.59
1960-06-27,57.68
1960-06-28,57.33
1960-06-29,56.94
1960-06-30,56.94
1960-07-01,56.92
1960-07-05,57.06
1960-07-06,57.02
1960-07-07,56.94
1960-07-08,57.24
1960-07-11,57.38
1960-07-12,56.87
1960-07-13,56.25
1960-07-14,56.1
1960-07-15,56.12
1960-07-18,56.05
1960-07-19,55.7
1960-07-20,55.7
1960-07-21,55.61
1960-07-22,55.1
1960-07-25,54.72
1960-07-26,54.18
1960-07-27,54.51
1960-07-28,54.17
1960-07-29,54.57
1960-08-01,55.51
1960-08-02,55.53
1960-08-03,55.04
1960-08-04,54.72
1960-08-05,54.89
1960-08-08,55.44
1960-08-09,55.52
1960-08-10,55.84
1960-08-11,56.07
1960-08-12,56.28
1960-08-15,56.66
1960-08-16,56.61
1960-08-17,56.72
1960-08-18,56.84
1960-08-19,56.81
1960-08-22,57.01
1960-08-23,57.19
1960-08-24,57.75
1960-08-25,58.07
1960-08-26,57.79
1960-08-29,57.6
1960-08-30,57.44
1960-08-31,56.84
1960-09-01,56.96
1960-09-02,57.09
1960-09-06,57
1960-09-07,56.49
1960-09-08,55.79
1960-09-09,55.74
1960-09-12,56.11
1960-09-13,55.77
1960-09-14,55.83
1960-09-15,55.44
1960-09-16,55.22
1960-09-19,55.11
1960-09-20,53.86
1960-09-21,54.01
1960-09-22,54.57
1960-09-23,54.36
1960-09-26,53.9
1960-09-27,53.06
1960-09-28,52.94
1960-09-29,52.48
1960-09-30,52.62
1960-10-03,53.52
1960-10-04,53.36
1960-10-05,52.99
1960-10-06,53.39
1960-10-07,53.72
1960-10-10,54.03
1960-10-11,54.14
1960-10-12,54.22
1960-10-13,54.15
1960-10-14,54.57
1960-10-17,54.86
1960-10-18,54.63
1960-10-19,54.35
1960-10-20,54.25
1960-10-21,53.86
1960-10-24,53.32
1960-10-25,52.7
1960-10-26,52.3
1960-10-27,53.05
1960-10-28,53.62
1960-10-31,53.41
1960-11-01,53.39
1960-11-02,53.94
1960-11-03,54.22
1960-11-04,54.43
1960-11-07,54.9
1960-11-09,55.11
1960-11-10,55.35
1960-11-11,56.13
1960-11-14,55.87
1960-11-15,55.59
1960-11-16,55.81
1960-11-17,55.7
1960-11-18,55.55
1960-11-21,55.82
1960-11-22,55.93
1960-11-23,55.72
1960-11-24,55.8
1960-11-28,56.13
1960-11-29,56.03
1960-11-30,55.83
1960-12-01,55.54
1960-12-02,55.3
1960-12-05,55.39
1960-12-06,55.31
1960-12-07,55.47
1960-12-08,56.02
1960-12-09,56.15
1960-12-12,56.65
1960-12-13,56.85
1960-12-14,56.88
1960-12-15,56.84
1960-12-16,56.68
1960-12-19,57.2
1960-12-20,57.13
1960-12-21,57.09
1960-12-22,57.55
1960-12-23,57.39
1960-12-27,57.44
1960-12-28,57.52
1960-12-29,57.78
1960-12-30,58.05
1961-01-03,58.11
1961-01-04,57.57
1961-01-05,58.36
1961-01-06,58.57
1961-01-09,58.48
1961-01-10,58.81
1961-01-11,58.97
1961-01-12,59.14
1961-01-13,59.32
1961-01-16,59.6
1961-01-17,59.58
1961-01-18,59.34
1961-01-19,59.68
1961-01-20,59.77
1961-01-23,59.96
1961-01-24,60.29
1961-01-25,60.45
1961-01-26,60.53
1961-01-27,60.62
1961-01-30,61.24
1961-01-31,61.97
1961-02-01,61.78
1961-02-02,61.9
1961-02-03,62.3
1961-02-06,62.22
1961-02-07,61.76
1961-02-08,61.65
1961-02-09,62.21
1961-02-10,62.02
1961-02-13,61.5
1961-02-14,61.14
1961-02-15,61.41
1961-02-16,61.92
1961-02-17,62.3
1961-02-20,62.1
1961-02-21,62.32
1961-02-23,62.34
1961-02-24,62.59
1961-02-27,62.84
1961-02-28,63.3
1961-03-01,63.44
1961-03-02,63.43
1961-03-03,63.85
1961-03-06,63.95
1961-03-07,64.05
1961-03-08,63.47
1961-03-09,63.44
1961-03-10,63.5
1961-03-13,63.48
1961-03-14,63.66
1961-03-15,63.38
1961-03-16,63.57
1961-03-17,64.21
1961-03-20,64.6
1961-03-21,64.86
1961-03-22,64.74
1961-03-23,64.7
1961-03-24,64.53
1961-03-27,64.42
1961-03-28,64.35
1961-03-29,64.38
1961-03-30,64.93
1961-03-31,65.06
1961-04-03,65.33
1961-04-04,65.6
1961-04-05,65.66
1961-04-06,65.46
1961-04-07,65.61
1961-04-10,65.96
1961-04-11,66.53
1961-04-12,66.62
1961-04-13,66.31
1961-04-14,66.26
1961-04-17,66.37
1961-04-18,66.68
1961-04-19,66.2
1961-04-20,65.81
1961-04-21,65.82
1961-04-24,65.77
1961-04-25,64.4
1961-04-26,65.3
1961-04-27,65.55
1961-04-28,65.46
1961-05-01,65.31
1961-05-02,65.17
1961-05-03,65.64
1961-05-04,66.18
1961-05-05,66.44
1961-05-08,66.52
1961-05-09,66.41
1961-05-10,66.47
1961-05-11,66.41
1961-05-12,66.39
1961-05-15,66.45
1961-05-16,66.83
1961-05-17,67.08
1961-05-18,67.39
1961-05-19,66.99
1961-05-22,67.27
1961-05-23,66.85
1961-05-24,66.68
1961-05-25,66.26
1961-05-26,66.01
1961-05-31,66.43
1961-06-01,66.56
1961-06-02,66.56
1961-06-05,66.73
1961-06-06,67.08
1961-06-07,66.89
1961-06-08,66.64
1961-06-09,66.67
1961-06-12,66.66
1961-06-13,66.15
1961-06-14,65.8
1961-06-15,65.98
1961-06-16,65.69
1961-06-19,65.18
1961-06-20,64.58
1961-06-21,65.15
1961-06-22,65.14
1961-06-23,64.9
1961-06-26,65.16
1961-06-27,64.47
1961-06-28,64.47
1961-06-29,64.59
1961-06-30,64.52
1961-07-03,64.64
1961-07-05,65.21
1961-07-06,65.63
1961-07-07,65.81
1961-07-10,65.77
1961-07-11,65.71
1961-07-12,65.69
1961-07-13,65.32
1961-07-14,64.86
1961-07-17,65.28
1961-07-18,64.79
1961-07-19,64.41
1961-07-20,64.7
1961-07-21,64.71
1961-07-24,64.86
1961-07-25,64.87
1961-07-26,65.23
1961-07-27,65.84
1961-07-28,66.61
1961-07-31,66.71
1961-08-01,66.76
1961-08-02,67.37
1961-08-03,66.94
1961-08-04,67.29
1961-08-07,67.68
1961-08-08,67.67
1961-08-09,67.82
1961-08-10,67.74
1961-08-11,67.95
1961-08-14,68.06
1961-08-15,67.72
1961-08-16,67.55
1961-08-17,67.73
1961-08-18,68.11
1961-08-21,68.29
1961-08-22,68.43
1961-08-23,68.44
1961-08-24,67.98
1961-08-25,67.59
1961-08-28,67.67
1961-08-29,67.7
1961-08-30,67.55
1961-08-31,67.81
1961-09-01,68.07
1961-09-05,68.19
1961-09-06,67.96
1961-09-07,68.46
1961-09-08,68.35
1961-09-11,67.88
1961-09-12,67.28
1961-09-13,67.96
1961-09-14,68.01
1961-09-15,67.53
1961-09-18,67.65
1961-09-19,67.21
1961-09-20,66.68
1961-09-21,66.96
1961-09-22,66.99
1961-09-25,66.72
1961-09-26,65.77
1961-09-27,65.78
1961-09-28,66.47
1961-09-29,66.58
1961-10-02,66.73
1961-10-03,66.77
1961-10-04,66.73
1961-10-05,67.18
1961-10-06,67.77
1961-10-09,67.97
1961-10-10,67.94
1961-10-11,68.11
1961-10-12,68.17
1961-10-13,68.16
1961-10-16,68.04
1961-10-17,67.85
1961-10-18,67.87
1961-10-19,68.21
1961-10-20,68.45
1961-10-23,68.48
1961-10-24,68.06
1961-10-25,67.98
1961-10-26,68.34
1961-10-27,68.46
1961-10-30,68.34
1961-10-31,68.42
1961-11-01,68.62
1961-11-02,68.73
1961-11-03,69.11
1961-11-06,69.47
1961-11-08,70.01
1961-11-09,70.87
1961-11-10,70.77
1961-11-13,71.07
1961-11-14,71.27
1961-11-15,71.66
1961-11-16,71.67
1961-11-17,71.62
1961-11-20,71.62
1961-11-21,71.72
1961-11-22,71.78
1961-11-24,71.7
1961-11-27,71.84
1961-11-28,71.85
1961-11-29,71.75
1961-11-30,71.7
1961-12-01,71.32
1961-12-04,71.18
1961-12-05,72.01
1961-12-06,71.93
1961-12-07,71.99
1961-12-08,71.7
1961-12-11,72.04
1961-12-12,72.39
1961-12-13,72.64
1961-12-14,72.53
1961-12-15,71.98
1961-12-18,72.01
1961-12-19,71.76
1961-12-20,71.26
1961-12-21,71.12
1961-12-22,70.86
1961-12-26,70.91
1961-12-27,71.02
1961-12-28,71.65
1961-12-29,71.69
1962-01-02,71.55
1962-01-03,70.96
1962-01-04,71.13
1962-01-05,70.64
1962-01-08,69.66
1962-01-09,69.12
1962-01-10,69.15
1962-01-11,68.96
1962-01-12,69.37
1962-01-15,69.61
1962-01-16,69.47
1962-01-17,69.07
1962-01-18,68.32
1962-01-19,68.39
1962-01-22,68.75
1962-01-23,68.81
1962-01-24,68.29
1962-01-25,68.4
1962-01-26,68.35
1962-01-29,68.13
1962-01-30,67.9
1962-01-31,68.17
1962-02-01,68.84
1962-02-02,69.26
1962-02-05,69.81
1962-02-06,69.88
1962-02-07,69.96
1962-02-08,70.42
1962-02-09,70.58
1962-02-12,70.48
1962-02-13,70.46
1962-02-14,70.45
1962-02-15,70.42
1962-02-16,70.74
1962-02-19,70.59
1962-02-20,70.41
1962-02-21,70.66
1962-02-23,70.32
1962-02-26,70.16
1962-02-27,69.76
1962-02-28,69.89
1962-03-01,69.96
1962-03-02,70.2
1962-03-05,70.16
1962-03-06,70
1962-03-07,69.78
1962-03-08,69.69
1962-03-09,70.19
1962-03-12,70.42
1962-03-13,70.4
1962-03-14,70.6
1962-03-15,70.91
1962-03-16,71.06
1962-03-19,70.94
1962-03-20,70.85
1962-03-21,70.66
1962-03-22,70.51
1962-03-23,70.4
1962-03-26,70.45
1962-03-27,69.89
1962-03-28,69.7
1962-03-29,70.04
1962-03-30,70.01
1962-04-02,69.55
1962-04-03,69.37
1962-04-04,68.81
1962-04-05,68.49
1962-04-06,68.91
1962-04-09,68.84
1962-04-10,68.31
1962-04-11,68.56
1962-04-12,68.41
1962-04-13,67.71
1962-04-16,67.9
1962-04-17,67.6
1962-04-18,67.9
1962-04-19,68.27
1962-04-23,68.59
1962-04-24,68.53
1962-04-25,68.46
1962-04-26,67.71
1962-04-27,67.05
1962-04-30,66.3
1962-05-01,65.24
1962-05-02,65.7
1962-05-03,65.99
1962-05-04,66.53
1962-05-07,66.24
1962-05-08,66.02
1962-05-09,65.17
1962-05-10,64.26
1962-05-11,63.57
1962-05-14,62.65
1962-05-15,63.1
1962-05-16,64.29
1962-05-17,64.27
1962-05-18,63.93
1962-05-21,63.82
1962-05-22,63.59
1962-05-23,62.34
1962-05-24,61.11
1962-05-25,60.62
1962-05-28,59.47
1962-05-29,55.5
1962-05-31,58.08
1962-06-01,59.63
1962-06-04,59.38
1962-06-05,57.27
1962-06-06,57.57
1962-06-07,58.39
1962-06-08,58.4
1962-06-11,58.45
1962-06-12,57.82
1962-06-13,56.34
1962-06-14,55.5
1962-06-15,54.33
1962-06-18,55.89
1962-06-19,55.74
1962-06-20,55.54
1962-06-21,54.78
1962-06-22,53.59
1962-06-25,52.68
1962-06-26,52.45
1962-06-27,52.32
1962-06-28,52.6
1962-06-29,54.41
1962-07-02,54.75
1962-07-03,55.86
1962-07-05,56.49
1962-07-06,56.81
1962-07-09,56.17
1962-07-10,56.55
1962-07-11,57.2
1962-07-12,57.73
1962-07-13,58.03
1962-07-16,57.83
1962-07-17,57.83
1962-07-18,56.78
1962-07-19,56.2
1962-07-20,56.42
1962-07-23,56.81
1962-07-24,56.8
1962-07-25,56.36
1962-07-26,56.46
1962-07-27,56.77
1962-07-30,57.2
1962-07-31,57.83
1962-08-01,58.23
1962-08-02,57.75
1962-08-03,57.98
1962-08-06,58.12
1962-08-07,57.75
1962-08-08,57.36
1962-08-09,57.51
1962-08-10,57.47
1962-08-13,57.55
1962-08-14,57.63
1962-08-15,58.25
1962-08-16,58.66
1962-08-17,58.64
1962-08-20,59.01
1962-08-21,59.37
1962-08-22,59.12
1962-08-23,59.78
1962-08-24,59.7
1962-08-27,59.58
1962-08-28,59.55
1962-08-29,58.79
1962-08-30,58.66
1962-08-31,58.68
1962-09-04,59.12
1962-09-05,58.56
1962-09-06,58.12
1962-09-07,58.36
1962-09-10,58.38
1962-09-11,58.45
1962-09-12,58.59
1962-09-13,58.84
1962-09-14,58.7
1962-09-17,58.89
1962-09-18,59.08
1962-09-19,59.03
1962-09-20,58.95
1962-09-21,58.54
1962-09-24,57.69
1962-09-25,56.63
1962-09-26,56.96
1962-09-27,56.15
1962-09-28,55.77
1962-10-01,56.27
1962-10-02,55.49
1962-10-03,56.1
1962-10-04,56.16
1962-10-05,56.7
1962-10-08,57.07
1962-10-09,57.07
1962-10-10,57.2
1962-10-11,57.24
1962-10-12,57.05
1962-10-15,56.95
1962-10-16,57.27
1962-10-17,57.08
1962-10-18,56.89
1962-10-19,56.34
1962-10-22,55.59
1962-10-23,54.96
1962-10-24,53.49
1962-10-25,55.21
1962-10-26,54.69
1962-10-29,54.54
1962-10-30,55.72
1962-10-31,56.54
1962-11-01,56.52
1962-11-02,57.12
1962-11-05,57.75
1962-11-07,58.35
1962-11-08,58.71
1962-11-09,58.32
1962-11-12,58.78
1962-11-13,59.59
1962-11-14,59.46
1962-11-15,60.16
1962-11-16,59.97
1962-11-19,60.16
1962-11-20,59.82
1962-11-21,60.45
1962-11-23,60.81
1962-11-26,61.54
1962-11-27,61.36
1962-11-28,61.73
1962-11-29,62.12
1962-11-30,62.41
1962-12-03,62.26
1962-12-04,61.94
1962-12-05,62.64
1962-12-06,62.89
1962-12-07,62.93
1962-12-10,63.06
1962-12-11,62.27
1962-12-12,62.32
1962-12-13,62.63
1962-12-14,62.42
1962-12-17,62.57
1962-12-18,62.37
1962-12-19,62.07
1962-12-20,62.58
1962-12-21,62.82
1962-12-24,62.64
1962-12-26,62.63
1962-12-27,63.02
1962-12-28,62.93
1962-12-31,62.96
1963-01-02,63.1
1963-01-03,62.69
1963-01-04,63.72
1963-01-07,64.13
1963-01-08,64.12
1963-01-09,64.74
1963-01-10,64.59
1963-01-11,64.71
1963-01-14,64.85
1963-01-15,65.2
1963-01-16,65.11
1963-01-17,64.67
1963-01-18,65.13
1963-01-21,65.18
1963-01-22,65.28
1963-01-23,65.44
1963-01-24,65.62
1963-01-25,65.75
1963-01-28,65.92
1963-01-29,66.24
1963-01-30,66.23
1963-01-31,65.85
1963-02-01,66.2
1963-02-04,66.31
1963-02-05,66.17
1963-02-06,66.11
1963-02-07,66.4
1963-02-08,66.17
1963-02-11,66.17
1963-02-12,65.76
1963-02-13,65.83
1963-02-14,66.15
1963-02-15,66.35
1963-02-18,66.41
1963-02-19,66.52
1963-02-20,66.2
1963-02-21,65.83
1963-02-25,65.92
1963-02-26,65.46
1963-02-27,65.47
1963-02-28,65.01
1963-03-01,64.29
1963-03-04,64.1
1963-03-05,64.72
1963-03-06,64.74
1963-03-07,64.85
1963-03-08,65.26
1963-03-11,65.33
1963-03-12,65.51
1963-03-13,65.67
1963-03-14,65.91
1963-03-15,65
1963-03-18,65.93
1963-03-19,65.61
1963-03-20,65.47
1963-03-21,65.95
1963-03-22,65.85
1963-03-25,66.19
1963-03-26,66.21
1963-03-27,66.4
1963-03-28,66.68
1963-03-29,66.58
1963-04-01,66.57
1963-04-02,66.85
1963-04-03,66.84
1963-04-04,67.36
1963-04-05,67.85
1963-04-08,68.28
1963-04-09,68.52
1963-04-10,68.45
1963-04-11,68.29
1963-04-15,68.77
1963-04-16,69.09
1963-04-17,69.14
1963-04-18,68.92
1963-04-19,68.89
1963-04-22,69.23
1963-04-23,69.3
1963-04-24,69.53
1963-04-25,69.72
1963-04-26,69.76
1963-04-29,69.7
1963-04-30,69.65
1963-05-01,69.8
1963-05-02,69.97
1963-05-03,70.17
1963-05-06,70.03
1963-05-07,69.53
1963-05-08,69.44
1963-05-09,70.01
1963-05-10,70.35
1963-05-13,70.52
1963-05-14,70.48
1963-05-15,70.21
1963-05-16,70.43
1963-05-17,70.25
1963-05-20,70.29
1963-05-21,69.96
1963-05-22,70.14
1963-05-23,70.14
1963-05-24,70.1
1963-05-27,70.02
1963-05-28,69.87
1963-05-29,70.01
1963-05-31,70.33
1963-06-03,70.8
1963-06-04,70.69
1963-06-05,70.7
1963-06-06,70.53
1963-06-07,70.58
1963-06-10,70.41
1963-06-11,69.94
1963-06-12,70.03
1963-06-13,70.41
1963-06-14,70.23
1963-06-17,70.25
1963-06-18,69.94
1963-06-19,70.02
1963-06-20,70.09
1963-06-21,70.01
1963-06-24,70.25
1963-06-25,70.2
1963-06-26,70.04
1963-06-27,69.41
1963-06-28,69.07
1963-07-01,69.37
1963-07-02,68.86
1963-07-03,69.46
1963-07-05,69.94
1963-07-08,70.22
1963-07-09,69.74
1963-07-10,70.04
1963-07-11,69.89
1963-07-12,69.76
1963-07-15,69.64
1963-07-16,69.2
1963-07-17,69.14
1963-07-18,68.93
1963-07-19,68.49
1963-07-22,68.35
1963-07-23,67.9
1963-07-24,67.91
1963-07-25,68.28
1963-07-26,68.26
1963-07-29,68.54
1963-07-30,68.67
1963-07-31,69.24
1963-08-01,69.13
1963-08-02,69.07
1963-08-05,69.3
1963-08-06,69.71
1963-08-07,70.17
1963-08-08,69.96
1963-08-09,70.02
1963-08-12,70.48
1963-08-13,70.59
1963-08-14,70.79
1963-08-15,71.07
1963-08-16,71.38
1963-08-19,71.49
1963-08-20,71.44
1963-08-21,71.38
1963-08-22,71.29
1963-08-23,71.54
1963-08-26,71.76
1963-08-27,71.91
1963-08-28,71.52
1963-08-29,72.04
1963-08-30,72.16
1963-09-03,72.5
1963-09-04,72.66
1963-09-05,72.64
1963-09-06,73
1963-09-09,72.64
1963-09-10,72.58
1963-09-11,72.99
1963-09-12,73.2
1963-09-13,73.15
1963-09-16,73.17
1963-09-17,73.07
1963-09-18,73.12
1963-09-19,72.8
1963-09-20,73.22
1963-09-23,73.3
1963-09-24,72.96
1963-09-25,73.3
1963-09-26,72.89
1963-09-27,72.27
1963-09-30,72.13
1963-10-01,71.7
1963-10-02,72.22
1963-10-03,72.3
1963-10-04,72.83
1963-10-07,72.85
1963-10-08,72.7
1963-10-09,72.6
1963-10-10,72.18
1963-10-11,72.2
1963-10-14,72.27
1963-10-15,72.3
1963-10-16,72.4
1963-10-17,72.97
1963-10-18,73.26
1963-10-21,73.32
1963-10-22,73.38
1963-10-23,72.96
1963-10-24,73
1963-10-25,73.28
1963-10-28,74.01
1963-10-29,74.48
1963-10-30,74.46
1963-10-31,73.8
1963-11-01,74.01
1963-11-04,73.83
1963-11-06,73.45
1963-11-07,72.81
1963-11-08,73.06
1963-11-11,73.36
1963-11-12,73.52
1963-11-13,73.23
1963-11-14,73.29
1963-11-15,72.95
1963-11-18,72.35
1963-11-19,71.83
1963-11-20,71.9
1963-11-21,72.56
1963-11-22,71.62
1963-11-26,69.61
1963-11-27,72.38
1963-11-29,72.25
1963-12-02,73.23
1963-12-03,73.66
1963-12-04,73.62
1963-12-05,73.8
1963-12-06,74.28
1963-12-09,74
1963-12-10,73.96
1963-12-11,73.99
1963-12-12,73.9
1963-12-13,73.91
1963-12-16,74.06
1963-12-17,74.3
1963-12-18,74.74
1963-12-19,74.63
1963-12-20,74.4
1963-12-23,74.28
1963-12-24,73.81
1963-12-26,73.97
1963-12-27,74.32
1963-12-30,74.44
1963-12-31,74.56
1964-01-02,75.02
1964-01-03,75.43
1964-01-06,75.5
1964-01-07,75.67
1964-01-08,75.69
1964-01-09,76
1964-01-10,76.28
1964-01-13,76.24
1964-01-14,76.22
1964-01-15,76.36
1964-01-16,76.64
1964-01-17,76.55
1964-01-20,76.56
1964-01-21,76.41
1964-01-22,76.62
1964-01-23,77.03
1964-01-24,77.09
1964-01-27,77.11
1964-01-28,77.08
1964-01-29,77.1
1964-01-30,76.63
1964-01-31,76.7
1964-02-03,77.04
1964-02-04,76.97
1964-02-05,76.88
1964-02-06,76.75
1964-02-07,76.93
1964-02-10,77.18
1964-02-11,77.05
1964-02-12,77.33
1964-02-13,77.57
1964-02-14,77.52
1964-02-17,77.48
1964-02-18,77.46
1964-02-19,77.47
1964-02-20,77.55
1964-02-24,77.62
1964-02-25,77.68
1964-02-26,77.68
1964-02-27,77.87
1964-02-28,77.62
1964-03-02,77.8
1964-03-03,77.97
1964-03-04,78.22
1964-03-05,78.07
1964-03-06,78.06
1964-03-09,78.31
1964-03-10,78.33
1964-03-11,78.59
1964-03-12,78.95
1964-03-13,79.08
1964-03-16,79.14
1964-03-17,79.14
1964-03-18,79.32
1964-03-19,79.38
1964-03-20,79.3
1964-03-23,78.92
1964-03-24,78.93
1964-03-25,78.79
1964-03-26,78.97
1964-03-30,79.19
1964-03-31,79.14
1964-04-01,78.98
1964-04-02,79.24
1964-04-03,79.7
1964-04-06,79.94
1964-04-07,80.02
1964-04-08,79.74
1964-04-09,79.75
1964-04-10,79.7
1964-04-13,79.85
1964-04-14,79.77
1964-04-15,79.99
1964-04-16,80.09
1964-04-17,80.2
1964-04-20,80.55
1964-04-21,80.5
1964-04-22,80.54
1964-04-23,80.49
1964-04-24,80.38
1964-04-27,79.75
1964-04-28,79.35
1964-04-29,79.9
1964-04-30,79.7
1964-05-01,79.46
1964-05-04,80.17
1964-05-05,80.47
1964-05-06,80.88
1964-05-07,81.06
1964-05-08,81.15
1964-05-11,81
1964-05-12,80.9
1964-05-13,81.16
1964-05-14,80.97
1964-05-15,80.86
1964-05-18,81.1
1964-05-19,80.72
1964-05-20,80.3
1964-05-21,80.66
1964-05-22,80.7
1964-05-25,80.73
1964-05-26,80.56
1964-05-27,80.39
1964-05-28,80.26
1964-05-29,80.37
1964-06-01,80.24
1964-06-02,80.11
1964-06-03,79.7
1964-06-04,79.49
1964-06-05,78.67
1964-06-08,79.02
1964-06-09,78.64
1964-06-10,79.14
1964-06-11,79.44
1964-06-12,79.73
1964-06-15,79.6
1964-06-16,79.97
1964-06-17,80.4
1964-06-18,80.81
1964-06-19,80.79
1964-06-22,80.89
1964-06-23,81.11
1964-06-24,80.77
1964-06-25,81.06
1964-06-26,81.21
1964-06-29,81.46
1964-06-30,81.64
1964-07-01,81.69
1964-07-02,82.27
1964-07-06,82.6
1964-07-07,82.98
1964-07-08,83.12
1964-07-09,83.12
1964-07-10,83.22
1964-07-13,83.36
1964-07-14,83.31
1964-07-15,83.06
1964-07-16,83.34
1964-07-17,83.64
1964-07-20,84.01
1964-07-21,83.74
1964-07-22,83.54
1964-07-23,83.52
1964-07-24,83.48
1964-07-27,83.46
1964-07-28,83.08
1964-07-29,82.85
1964-07-30,82.92
1964-07-31,83.09
1964-08-03,83.18
1964-08-04,83
1964-08-05,81.96
1964-08-06,82.09
1964-08-07,81.34
1964-08-10,81.86
1964-08-11,81.78
1964-08-12,81.76
1964-08-13,82.17
1964-08-14,82.41
1964-08-17,82.35
1964-08-18,82.36
1964-08-19,82.4
1964-08-20,82.32
1964-08-21,81.94
1964-08-24,82.07
1964-08-25,81.91
1964-08-26,81.44
1964-08-27,81.32
1964-08-28,81.7
1964-08-31,81.99
1964-09-01,81.83
1964-09-02,82.18
1964-09-03,82.31
1964-09-04,82.56
1964-09-08,82.76
1964-09-09,82.87
1964-09-10,83.05
1964-09-11,83.1
1964-09-14,83.45
1964-09-15,83.22
1964-09-16,83
1964-09-17,83.24
1964-09-18,83.79
1964-09-21,83.48
1964-09-22,83.86
1964-09-23,83.89
1964-09-24,83.91
1964-09-25,84
1964-09-28,84.21
1964-09-29,84.28
1964-09-30,84.24
1964-10-01,84.18
1964-10-02,84.08
1964-10-05,84.36
1964-10-06,84.74
1964-10-07,84.79
1964-10-08,84.8
1964-10-09,85.04
1964-10-12,85.22
1964-10-13,85.24
1964-10-14,84.96
1964-10-15,84.79
1964-10-16,84.25
1964-10-19,84.83
1964-10-20,84.93
1964-10-21,85.18
1964-10-22,85.1
1964-10-23,84.94
1964-10-26,85.14
1964-10-27,85
1964-10-28,85
1964-10-29,84.69
1964-10-30,84.73
1964-11-02,84.86
1964-11-04,85.18
1964-11-05,85.14
1964-11-06,85.16
1964-11-09,85.23
1964-11-10,85.19
1964-11-11,84.84
1964-11-12,85.08
1964-11-13,85.19
1964-11-16,85.21
1964-11-17,85.65
1964-11-18,86.03
1964-11-19,86.22
1964-11-20,86.18
1964-11-23,86.28
1964-11-24,86
1964-11-25,85.73
1964-11-27,85.44
1964-11-30,85.16
1964-12-01,84.42
1964-12-02,83.55
1964-12-03,83.79
