"Index","LMSNDS"
1997-03-10,-38
1997-03-11,-5
1997-03-12,-1
1997-03-18,40
1997-03-19,15
1997-03-20,-15
1997-03-21,-42
1997-03-24,-45
1997-03-25,-30
1997-04-01,-25
1997-04-07,-40
1997-04-14,-45
1997-04-15,-49
1997-04-17,-50
1997-04-18,-45
1997-04-21,-43
1997-04-22,-35
1997-04-23,-28
1997-04-24,-45
1997-04-25,-45
1997-04-28,-45
1997-04-29,-45
1997-04-30,-48
1997-05-01,-47
1997-05-02,-35
1997-05-07,-35
1997-05-08,-36
1997-05-14,-50
1997-05-19,-49
1997-05-20,-52
1997-05-21,-45
1997-05-22,-46
1997-05-27,-53
1997-05-29,-3.4
1997-06-04,-55
1997-06-05,-30
1997-06-06,-25
1997-06-09,-40
1997-06-10,-38
1997-06-11,-25
1997-06-12,-21
1997-06-16,-35
1997-06-17,-50
1997-06-18,-53
1997-06-19,-48
1997-06-25,-53
1997-07-01,-50
1997-07-02,-47
1997-07-07,-50
1997-07-08,-53
1997-07-09,-53
1997-07-10,-53
1997-07-11,-52
1997-07-14,-47
1997-07-15,-55
1997-07-16,-55
1997-07-17,-50
1997-07-22,-53
1997-07-23,-52
1997-07-24,-51
1997-07-25,-51
1997-07-28,-47
1997-07-29,-41
1997-07-30,-44
1997-07-31,-44
1997-08-01,-43
1997-08-04,-45
1997-08-05,-48
1997-08-06,-34
1997-08-07,-26
1997-08-08,-37
1997-08-11,-40.5
1997-08-12,-46.5
1997-08-13,-51.5
1997-08-15,-47
1997-08-18,-50
1997-08-19,-49
1997-08-20,-51
1997-08-21,-44
1997-08-22,-45
1997-08-26,-38
1997-08-27,-42
1997-08-28,-42
1997-08-29,-43
1997-09-01,-53
1997-09-02,-50
1997-09-03,-50
1997-09-04,-46
1997-09-05,-38
1997-09-08,-34
1997-09-09,-42
1997-09-10,-43
1997-09-11,-42
1997-09-12,-47
1997-09-15,-50
1997-09-16,-53
1997-09-17,-50
1997-09-18,-45
1997-09-19,-48
1997-09-22,-48
1997-09-23,-52
1997-09-24,-53
1997-09-25,-45
1997-09-26,-48
1997-09-29,-40
1997-09-30,-40
1997-10-01,-45
1997-10-02,-37
1997-10-03,-34
1997-10-06,-35
1997-10-07,-28
1997-10-08,-32
1997-10-09,-45
1997-10-10,-47
1997-10-13,-45
1997-10-14,-47
1997-10-15,-45
1997-10-16,-41
1997-10-17,-49
1997-10-20,-50
1997-10-21,-30
1997-10-22,-20
1997-10-23,-20.75
1997-10-24,-22
1997-10-27,-26
1997-10-28,-23
1997-10-29,-14
1997-10-30,-21
1997-10-31,-7
1997-11-03,-10
1997-11-04,10
1997-11-05,6
1997-11-06,5
1997-11-07,42
1997-11-10,30
1997-11-11,25
1997-11-12,10
1997-11-13,14
1997-11-14,11
1997-11-17,15
1997-11-18,18
1997-11-19,35
1997-11-20,37
1997-11-21,35
1997-11-24,46
1997-11-25,58
1997-11-26,80
1997-11-27,80
1997-11-28,70
1997-12-01,105
1997-12-02,100
1997-12-03,90
1997-12-04,132
1997-12-05,157.5
1997-12-08,160
1997-12-09,145
1997-12-10,107
1997-12-11,90
1997-12-12,115
1997-12-15,160
1997-12-16,80
1997-12-17,60
1997-12-18,55
1997-12-19,60
1997-12-22,28
1997-12-23,-9
1997-12-24,-11
1997-12-29,-23
1997-12-30,-25
1997-12-31,-26
1998-01-05,-22
1998-01-06,30
1998-01-07,5
1998-01-08,-16
1998-01-09,-20
1998-01-12,-33
1998-01-13,-18
1998-01-14,-28
1998-01-15,-30
1998-01-16,-38
1998-01-19,-45
1998-01-20,-44
1998-01-21,-47
1998-01-22,-40
1998-01-23,-38
1998-01-26,-38
1998-01-27,-31
1998-01-28,-35
1998-01-29,-35
1998-01-30,-37
1998-02-02,-39
1998-02-03,-38
1998-02-04,-30
1998-02-05,-25
1998-02-06,-26
1998-02-09,-27
1998-02-10,-29
1998-02-11,-28
1998-02-12,-29
1998-02-13,-34
1998-02-16,-29
1998-02-17,-27
1998-02-18,-22
1998-02-19,-19
1998-02-20,-20
1998-02-23,-23
1998-02-24,-22
1998-02-25,-17
1998-02-26,-13
1998-02-27,-12
1998-03-02,-9
1998-03-03,3
1998-03-04,-4
1998-03-05,-3
1998-03-06,10
1998-03-09,11
1998-03-10,6
1998-03-12,11.5
1998-03-13,34.5
1998-03-16,47
1998-03-17,34
1998-03-18,21
1998-03-19,10
1998-03-20,14
1998-03-23,17
1998-03-24,4
1998-03-25,6
1998-03-26,21
1998-03-27,15
1998-03-30,14
1998-03-31,27
1998-04-01,33
1998-04-02,57
1998-04-03,89
1998-04-06,48
1998-04-07,45
1998-04-08,60
1998-04-09,40
1998-04-14,40
1998-04-15,40
1998-04-16,36
1998-04-17,49
1998-04-20,65
1998-04-21,63
1998-04-22,70
1998-04-23,104
1998-04-24,98
1998-04-27,101
1998-04-28,105
1998-04-29,101
1998-04-30,98
1998-05-01,95
1998-05-05,81
1998-05-06,65
1998-05-07,59
1998-05-08,65
1998-05-11,66
1998-05-12,75
1998-05-13,85
1998-05-14,110
1998-05-15,100
1998-05-18,75
1998-05-19,52
1998-05-20,54
1998-05-21,52
1998-05-22,55
1998-05-26,65
1998-05-27,67
1998-05-28,67
1998-05-29,57
1998-06-01,72
1998-06-02,64
1998-06-03,78
1998-06-04,80
1998-06-05,85
1998-06-08,95
1998-06-09,144
1998-06-10,127
1998-06-11,135
1998-06-12,106
1998-06-15,96
1998-06-16,93
1998-06-17,85
1998-06-18,49
1998-06-19,55
1998-06-22,61.5
1998-06-23,60
1998-06-24,73
1998-06-25,84
1998-06-26,92
1998-06-29,105
1998-06-30,124
1998-07-01,130
1998-07-02,126
1998-07-03,129
1998-07-06,135
1998-07-07,125
1998-07-08,126
1998-07-09,105
1998-07-10,102
1998-07-13,170
1998-07-14,190
1998-07-15,145
1998-07-16,145
1998-07-17,150
1998-07-20,218
1998-07-21,180
1998-07-22,125
1998-07-23,125
1998-07-24,135
1998-07-27,139
1998-07-28,130
1998-07-29,140
1998-07-30,135
1998-07-31,139
1998-08-03,145
1998-08-04,142
1998-08-05,123
1998-08-06,130
1998-08-07,144
1998-08-10,130
1998-08-11,126
1998-08-12,105
1998-08-13,113
1998-08-14,125.5
1998-08-17,150
1998-08-18,130
1998-08-19,120
1998-08-20,162
1998-08-21,135
1998-08-24,139
1998-08-25,130
1998-08-26,135
1998-08-27,113
1998-08-28,106
1998-09-01,135
1998-09-02,141
1998-09-03,145
1998-09-04,140
1998-09-07,135.5
1998-09-08,120
1998-09-09,126
1998-09-10,141
1998-09-11,143.5
1998-09-14,185
1998-09-15,149
1998-09-16,102
1998-09-17,110
1998-09-18,115
1998-09-21,110
1998-09-22,78
1998-09-23,70
1998-09-24,61
1998-09-25,55
1998-09-28,37
1998-09-29,31
1998-09-30,25
1998-10-01,15
1998-10-02,-1
1998-10-05,-13
1998-10-06,-5
1998-10-07,-5
1998-10-08,12
1998-10-09,21
1998-10-12,14
1998-10-13,24
1998-10-14,40
1998-10-15,66
1998-10-16,63.5
1998-10-19,45
1998-10-20,50
1998-10-21,75
1998-10-22,63
1998-10-23,65
1998-10-26,45
1998-10-27,50
1998-10-28,52
1998-10-29,55
1998-10-30,55
1998-11-02,45
1998-11-03,60
1998-11-04,60
1998-11-05,70
1998-11-06,70
1998-11-09,72
1998-11-10,56
1998-11-11,50
1998-11-12,43
1998-11-13,45
1998-11-16,42
1998-11-17,40
1998-11-18,36
1998-11-19,38
1998-11-20,38
1998-11-23,23
1998-11-24,12
1998-11-25,2
1998-11-26,12
1998-11-27,15
1998-11-30,9
1998-12-01,12
1998-12-02,11
1998-12-03,10
1998-12-04,15
1998-12-07,20
1998-12-08,22
1998-12-09,30
1998-12-10,15
1998-12-11,18
1998-12-14,16
1998-12-15,2
1998-12-16,-1
1998-12-17,-2
1998-12-18,-2
1998-12-21,-3
1998-12-22,-7
1998-12-23,-7
1998-12-24,-5
1998-12-29,-11
1998-12-30,-5
1998-12-31,1
1999-01-04,-2
1999-01-05,2
1999-01-06,7
1999-01-07,8
1999-01-08,12
1999-01-11,14
1999-01-12,11.5
1999-01-13,10
1999-01-14,5
1999-01-15,4.1
1999-01-18,6
1999-01-19,11
1999-01-20,15
1999-01-21,26
1999-01-22,27
1999-01-25,23
1999-01-26,30
1999-01-27,21
1999-01-28,17
1999-01-29,26
1999-02-01,21
1999-02-02,16
1999-02-03,22
1999-02-04,27
1999-02-05,51
1999-02-08,30
1999-02-09,18
1999-02-10,20
1999-02-11,22.25
1999-02-12,24.25
1999-02-15,27
1999-02-16,32
1999-02-17,58
1999-02-18,75
1999-02-19,63
1999-02-22,50
1999-02-23,63
1999-02-24,78
1999-02-25,70
1999-02-26,72
1999-03-01,70
1999-03-02,73
1999-03-03,64
1999-03-04,62
1999-03-05,60
1999-03-08,60
1999-03-09,70
1999-03-10,93
1999-03-11,101
1999-03-12,118.5
1999-03-15,130
1999-03-16,88
1999-03-17,65
1999-03-18,87
1999-03-19,89
1999-03-22,80
1999-03-23,52
1999-03-24,60
1999-03-25,61
1999-03-26,44
1999-03-29,23
1999-03-30,16
1999-03-31,27
1999-04-01,33
1999-04-02,33
1999-04-05,33
1999-04-06,45
1999-04-07,40
1999-04-08,44
1999-04-09,40
1999-04-12,20
1999-04-13,25
1999-04-14,22
1999-04-15,20
1999-04-16,5
1999-04-19,-9
1999-04-20,-14
1999-04-21,-22
1999-04-22,-24
1999-04-23,-27
1999-04-26,-32
1999-04-27,-32
1999-04-28,-15
1999-04-29,10
1999-04-30,4
1999-05-03,4
1999-05-04,6
1999-05-05,10
1999-05-06,12
1999-05-07,5
1999-05-10,5
1999-05-11,1
1999-05-12,14
1999-05-13,21
1999-05-14,20
1999-05-17,20
1999-05-18,-7
1999-05-19,1
1999-05-20,-4
1999-05-21,2
1999-05-24,2
1999-05-25,4
1999-05-26,4
1999-05-27,-14
1999-05-28,-42
1999-06-01,-45
1999-06-02,-45
1999-06-03,-50
1999-06-04,-46
1999-06-07,-46
1999-06-08,-40
1999-06-09,-32
1999-06-10,-31.8
1999-06-11,-35
1999-06-14,-48
1999-06-15,-55
1999-06-16,-55
1999-06-17,-50
1999-06-18,-42
1999-06-21,-43
1999-06-22,-43
1999-06-23,-40
1999-06-24,-41
1999-06-25,-45
1999-06-28,-42
1999-06-29,-48
1999-06-30,-43
1999-07-01,-38
1999-07-02,-36
1999-07-05,-41
1999-07-06,-43
1999-07-07,-45
1999-07-08,-45
1999-07-09,-50
1999-07-12,-55
1999-07-13,-57.5
1999-07-14,-58.4
1999-07-15,-51.4
1999-07-16,-51.95
1999-07-19,-54
1999-07-20,-56
1999-07-21,-56
1999-07-22,-57
1999-07-23,-58
1999-07-26,-60
1999-07-27,-57
1999-07-28,-60
1999-07-29,-60
1999-07-30,-60
1999-08-02,-63
1999-08-03,-66.5
1999-08-04,-54.5
1999-08-05,-53.5
1999-08-06,-53
1999-08-09,-34
1999-08-10,-26
1999-08-11,-30
1999-08-12,-26.5
1999-08-13,-33.75
1999-08-16,-47
1999-08-17,-19
1999-08-18,-23
1999-08-19,-25
1999-08-20,-10
1999-08-23,-15
1999-08-24,-27
1999-08-25,-35
1999-08-26,-41
1999-08-27,-48
1999-08-30,-48
1999-08-31,-52
1999-09-01,-51
1999-09-02,-51
1999-09-03,-53
1999-09-06,-54
1999-09-07,-50
1999-09-08,-47.5
1999-09-09,-49
1999-09-10,-50
1999-09-13,-58
1999-09-14,-61
1999-09-15,-60
1999-09-16,-61
1999-09-17,-62
1999-09-20,-65
1999-09-21,-67
1999-09-22,-67
1999-09-23,-65
1999-09-24,-65
1999-09-27,-64
1999-09-28,-65
1999-09-29,-64
1999-09-30,-66
1999-10-01,-67
1999-10-04,-65
1999-10-05,-66
1999-10-06,-60
1999-10-07,-50
1999-10-08,-50
1999-10-11,-49
1999-10-12,-48
1999-10-13,-48
1999-10-14,-47
1999-10-15,-44
1999-10-18,-50
1999-10-19,-45
1999-10-20,-36
1999-10-21,-40
1999-10-22,-54
1999-10-25,-63
1999-10-26,-64.5
1999-10-27,-64
1999-10-28,-45
1999-10-29,-15
1999-11-01,-18
1999-11-02,-5
1999-11-03,5
1999-11-04,-12
1999-11-05,-5
1999-11-08,-20
1999-11-09,-30
1999-11-10,-35
1999-11-11,-12
1999-11-12,-27
1999-11-15,-21
1999-11-16,-30
1999-11-17,-37
1999-11-18,-39
1999-11-19,-35
1999-11-22,-25
1999-11-23,-29
1999-11-24,-38
1999-11-25,-34
1999-11-26,-33
1999-11-29,-37
1999-11-30,-42
1999-12-01,-46
1999-12-02,-51.75
1999-12-03,-55
1999-12-06,-64
1999-12-07,-58
1999-12-08,-60
1999-12-09,-59.3
1999-12-10,-62.25
1999-12-13,-65
1999-12-14,-73
1999-12-15,-67
1999-12-16,-65
1999-12-17,-74
1999-12-20,-74
1999-12-21,-75
1999-12-22,-63
1999-12-23,-60
1999-12-24,-58.75
1999-12-29,-15
1999-12-30,7
1999-12-31,7
2000-01-03,7
2000-01-04,-10
2000-01-05,-20
2000-01-06,-26
2000-01-07,-41
2000-01-10,-47
2000-01-11,-50
2000-01-12,-51
2000-01-13,-52
2000-01-14,-52
2000-01-17,-57
2000-01-18,-50
2000-01-19,-43
2000-01-20,-41
2000-01-21,-38
2000-01-24,-50
2000-01-25,-54
2000-01-26,-58
2000-01-27,-62
2000-01-28,-61
2000-01-31,-58
2000-02-01,-65
2000-02-02,-60
2000-02-03,-36
2000-02-04,-40
2000-02-07,-55
2000-02-08,-38
2000-02-09,-50
2000-02-10,-40
2000-02-11,-50
2000-02-14,-50
2000-02-15,-49
2000-02-16,-49
2000-02-17,-46
2000-02-18,-50
2000-02-21,-53
2000-02-22,-50
2000-02-23,-54
2000-02-24,-54
2000-02-25,-48
2000-02-28,-48
2000-02-29,-49
2000-03-01,-45
2000-03-02,-40
2000-03-03,-40
2000-03-06,-20
2000-03-07,-15
2000-03-08,-27
2000-03-09,-40
2000-03-10,-28
2000-03-13,-55
2000-03-14,-57
2000-03-15,-59
2000-03-16,-56
2000-03-17,-50
2000-03-20,-50
2000-03-21,-40
2000-03-22,-32
2000-03-23,-33
2000-03-24,-35
2000-03-27,-40
2000-03-28,-48
2000-03-29,-43
2000-03-30,-47
2000-03-31,-49
2000-04-03,-45
2000-04-04,-50
2000-04-05,-46
2000-04-06,-38
2000-04-07,-37
2000-04-10,-35
2000-04-11,-46
2000-04-12,-39
2000-04-13,-42
2000-04-14,-36
2000-04-17,-35
2000-04-18,-38
2000-04-19,-31
2000-04-20,-21
2000-04-25,-26
2000-04-26,-34
2000-04-27,-18
2000-04-28,-18
2000-05-01,-3
2000-05-02,20
2000-05-03,15
2000-05-04,30
2000-05-05,36
2000-05-08,28
2000-05-09,28
2000-05-10,37
2000-05-11,33
2000-05-12,32
2000-05-15,35
2000-05-16,53
2000-05-17,60
2000-05-18,45
2000-05-19,40
2000-05-22,12
2000-05-23,3
2000-05-24,-6
2000-05-25,-13
2000-05-26,-18
2000-05-30,-15
2000-05-31,-7
2000-06-01,15
2000-06-02,28
2000-06-05,20
2000-06-06,60
2000-06-07,58
2000-06-08,78
2000-06-09,82
2000-06-12,70
2000-06-13,65
2000-06-14,65
2000-06-15,70
2000-06-16,75
2000-06-19,25
2000-06-20,35
2000-06-21,40
2000-06-22,-10
2000-06-23,-34
2000-06-26,-25
2000-06-27,-27
2000-06-28,-32
2000-06-29,-33
2000-06-30,-34
2000-07-03,-36.5
2000-07-04,-37
2000-07-05,-35
2000-07-06,-40
2000-07-07,-39
2000-07-10,-43
2000-07-11,-41
2000-07-12,-35
2000-07-13,-36
2000-07-14,-42
2000-07-17,-42
2000-07-18,-42
2000-07-19,-35
2000-07-20,-39
2000-07-21,-40
2000-07-24,-39
2000-07-25,-40
2000-07-26,-46
2000-07-27,-45
2000-07-28,-40
2000-07-31,-48
2000-08-01,-43
2000-08-02,-46
2000-08-03,-41
2000-08-04,-39
2000-08-07,-41
2000-08-08,-42
2000-08-09,-43
2000-08-10,-41
2000-08-11,-42
2000-08-14,-40
2000-08-15,-25
2000-08-16,-20
2000-08-17,-17
2000-08-18,-26
2000-08-21,-36
2000-08-22,-29
2000-08-23,-33
2000-08-24,-29
2000-08-25,-32
2000-08-29,-30
2000-08-30,-40
2000-08-31,-43
2000-09-01,-43
2000-09-04,-39
2000-09-05,-45
2000-09-06,-43
2000-09-07,-38
2000-09-08,-44
2000-09-11,-45
2000-09-12,-47
2000-09-13,-48
2000-09-14,-46
2000-09-15,-46
2000-09-18,-49
2000-09-19,-48
2000-09-20,-49
2000-09-21,-44
2000-09-22,-42
2000-09-25,-44
2000-09-26,-48
2000-09-27,-51
2000-09-28,-52
2000-09-29,-56
2000-10-03,-45
2000-10-04,-46
2000-10-05,-46
2000-10-06,-52
2000-10-09,-51
2000-10-10,-46
2000-10-11,-46
2000-10-12,-49
2000-10-13,-57
2000-10-16,-57
2000-10-17,-57
2000-10-18,-54
2000-10-19,-30
2000-10-20,-41
2000-10-23,-37
2000-10-24,-38
2000-10-25,-48
2000-10-26,-55
2000-10-27,-57
2000-10-30,-48
2000-10-31,-49
2000-11-01,-58
2000-11-02,-57
2000-11-03,-57
2000-11-06,-56
2000-11-07,-55
2000-11-08,-56
2000-11-09,-58
2000-11-10,-59
2000-11-13,-65
2000-11-14,-55
2000-11-15,-49
2000-11-16,-54
2000-11-17,-46
2000-11-20,-46
2000-11-21,-38
2000-11-22,-34.25
2000-11-23,-40
2000-11-24,-45
2000-11-27,-56
2000-11-28,-59
2000-11-29,-56
2000-11-30,-55
2000-12-01,-54
2000-12-04,-54
2000-12-05,-49
2000-12-06,-48
2000-12-07,-60
2000-12-08,-50
2000-12-11,-51
2000-12-12,-56
2000-12-13,-52
2000-12-14,-49
2000-12-15,-54
2000-12-18,-50
2000-12-19,-50.5
2000-12-20,-52
2000-12-21,-49
2000-12-22,-52
2000-12-27,-55
2000-12-28,-60
2000-12-29,-57
2001-01-02,-60
2001-01-03,-61
2001-01-04,-57
2001-01-05,-55
2001-01-08,-60
2001-01-09,-57
2001-01-10,-44
2001-01-11,-46
2001-01-12,-54
2001-01-15,-63
2001-01-16,-64
2001-01-17,-63
2001-01-18,-62
2001-01-19,-61
2001-01-22,-61
2001-01-23,-60
2001-01-24,-60
2001-01-25,-61
2001-01-26,-64
2001-01-29,-65
2001-01-30,-60
2001-01-31,-60
2001-02-01,-61
2001-02-02,-60
2001-02-05,-61
2001-02-06,-62
2001-02-07,-60
2001-02-08,-57
2001-02-09,-57
2001-02-12,-57
2001-02-13,-57
2001-02-14,-58
2001-02-15,-58
2001-02-16,-59
2001-02-19,-60.5
2001-02-20,-66
2001-02-21,-67
2001-02-22,-65
2001-02-23,-64
2001-02-26,-65
2001-02-27,-66
2001-02-28,-65
2001-03-01,-60
2001-03-02,-51
2001-03-05,-45
2001-03-06,-52
2001-03-07,-54
2001-03-08,-57
2001-03-09,-62
2001-03-12,-62
2001-03-13,-62
2001-03-14,-62.5
2001-03-15,-63
2001-03-16,-62
2001-03-19,-68
2001-03-20,-64
2001-03-21,-62
2001-03-22,-58
2001-03-23,-59
2001-03-26,-65
2001-03-27,-65
2001-03-28,-61
2001-03-29,-63
2001-03-30,-61
2001-04-02,-66
2001-04-03,-63
2001-04-04,-64
2001-04-05,-63
2001-04-06,-61
2001-04-09,-64
2001-04-10,-61
2001-04-11,-57
2001-04-12,-64
2001-04-17,-67
2001-04-18,-67
2001-04-19,-65
2001-04-20,-59
2001-04-23,-61
2001-04-24,-60
2001-04-25,-59
2001-04-26,-55
2001-04-27,-48
2001-05-01,-49
2001-05-02,-51
2001-05-03,-49
2001-05-04,-52
2001-05-08,-55
2001-05-09,-59
2001-05-10,-59
2001-05-11,-61
2001-05-14,-60
2001-05-15,-62
2001-05-16,-57
2001-05-17,-56
2001-05-18,-57
2001-05-21,-62
2001-05-22,-62
2001-05-23,-60
2001-05-24,-55
2001-05-25,-55
2001-05-29,-60
2001-05-30,-60
2001-05-31,-54
2001-06-01,-10
2001-06-04,50
2001-06-05,51
2001-06-06,12
2001-06-07,-11
2001-06-08,15
2001-06-11,26
2001-06-12,26
2001-06-13,64
2001-06-14,50
2001-06-15,30
2001-06-18,12
2001-06-19,15
2001-06-20,-7
2001-06-21,-5.5
2001-06-22,-6
2001-06-25,-5
2001-06-26,20
2001-06-27,15
2001-06-28,12
2001-06-29,19
2001-07-02,19
2001-07-03,19
2001-07-04,-12
2001-07-05,-26
2001-07-06,-27
2001-07-09,-39
2001-07-10,-40
2001-07-11,-50
2001-07-12,-30
2001-07-13,-40.5
2001-07-16,-38
2001-07-17,-48
2001-07-18,-45
2001-07-19,-48.5
2001-07-20,-38
2001-07-23,-47
2001-07-24,-47
2001-07-25,-50
2001-07-26,-47
2001-07-27,-46
2001-07-30,-48
2001-07-31,-48
2001-08-01,-46
2001-08-02,-45
2001-08-03,-51
2001-08-06,-56.75
2001-08-07,-52
2001-08-08,-52
2001-08-09,-47
2001-08-10,-43.5
2001-08-13,-47
2001-08-14,-48
2001-08-15,-48
2001-08-16,-48
2001-08-17,-46
2001-08-20,-48
2001-08-21,-49
2001-08-22,-48
2001-08-23,-47
2001-08-24,-45.5
2001-08-28,-44
2001-08-29,-42
2001-08-30,-43
2001-08-31,-41
2001-09-03,-45
2001-09-04,-45
2001-09-05,-47
2001-09-06,-47.5
2001-09-07,-49
2001-09-10,-48
2001-09-11,-45
2001-09-12,-45.5
2001-09-13,-44.5
2001-09-14,-43.5
2001-09-17,-45
2001-09-18,-40
2001-09-19,-39
2001-09-20,-37
2001-09-21,-36.25
2001-09-24,-38
2001-09-26,-35
2001-09-27,-17
2001-09-28,-18
2001-10-01,-19
2001-10-02,-19
2001-10-03,-24.5
2001-10-04,-25
2001-10-05,-26
2001-10-08,-23
2001-10-09,-10
2001-10-10,-5.5
2001-10-11,-4
2001-10-12,-8.5
2001-10-15,-15
2001-10-16,-15
2001-10-17,-8
2001-10-18,-8
2001-10-19,-10
2001-10-22,-14.5
2001-10-23,-8
2001-10-24,-11
2001-10-25,-7
2001-10-26,-5
2001-10-29,-4.5
2001-10-30,-8
2001-10-31,-8.5
2001-11-01,-4
2001-11-02,-7.5
2001-11-05,-4
2001-11-06,-10
2001-11-07,-10
2001-11-08,-7.5
2001-11-09,-2.5
2001-11-12,-8
2001-11-13,-4.5
2001-11-14,-6
2001-11-15,-14
2001-11-16,-10
2001-11-19,-9.5
2001-11-20,-11
2001-11-21,-9
2001-11-22,-4
2001-11-23,-6
2001-11-26,-3.5
2001-11-27,-7
2001-11-28,-1
2001-11-29,4
2001-11-30,6.5
2001-12-03,-4
2001-12-04,2
2001-12-05,10
2001-12-06,20
2001-12-07,10
2001-12-10,5
2001-12-11,5.5
2001-12-12,5.5
2001-12-13,-14
2001-12-14,-12
2001-12-17,-18
2001-12-18,-22
2001-12-19,-29
2001-12-20,-27
2001-12-21,-29.5
2001-12-27,-33
2001-12-28,-34
2002-01-02,-36
2002-01-03,-33.5
2002-01-04,-33
2002-01-07,-33
2002-01-08,-33
2002-01-09,-33
2002-01-10,-34
2002-01-11,-35
2002-01-14,-36
2002-01-15,-35
2002-01-16,-35
2002-01-17,-33.5
2002-01-18,-32.5
2002-01-21,-33.5
2002-01-22,-33.5
2002-01-23,-34
2002-01-24,-32.5
2002-01-25,-34
2002-01-28,-34
2002-01-29,-33.5
2002-01-30,-31.5
2002-01-31,-30
2002-02-01,-33
2002-02-04,-33.5
2002-02-05,-34
2002-02-06,-34
2002-02-07,-34
2002-02-08,-33
2002-02-11,-35
2002-02-12,-35.5
2002-02-13,-35
2002-02-14,-33.5
2002-02-15,-33
2002-02-18,-33
2002-02-19,-34
2002-02-20,-33
2002-02-21,-32.5
2002-02-22,-32.5
2002-02-25,-34
2002-02-26,-34.5
2002-02-27,-31.5
2002-02-28,-29.5
2002-03-01,-30.5
2002-03-04,-33
2002-03-05,-33
2002-03-06,-34
2002-03-07,-34
2002-03-08,-34
2002-03-11,-34
2002-03-12,-33.5
2002-03-13,-35
2002-03-14,-34.3
2002-03-15,-36.4
2002-03-18,-36
2002-03-19,-37
2002-03-20,-38
2002-03-21,-36
2002-03-22,-36
2002-03-25,-37
2002-03-26,-36
2002-03-27,-36
2002-03-28,-33.5
2002-04-02,-35
2002-04-03,-35.5
2002-04-04,-34
2002-04-05,-33
2002-04-08,-33
2002-04-09,-33
2002-04-10,-31.9
2002-04-11,-30
2002-04-12,-29.5
2002-04-15,-32.25
2002-04-16,-33
2002-04-17,-33
2002-04-18,-33.5
2002-04-19,-33.5
2002-04-22,-34
2002-04-23,-36
2002-04-24,-35
2002-04-25,-35
2002-04-26,-33
2002-04-29,-33.5
2002-04-30,-34.75
2002-05-01,-35.5
2002-05-02,-36
2002-05-03,-36.75
2002-05-07,-37.75
2002-05-08,-37.5
2002-05-09,-36.5
2002-05-10,-37
2002-05-13,-38.75
